1.15	0.97	1.97	0.73	0.62	1.31	1.2	1.73	1.9	1.86	0.0	0.0	2.57	2.04	3.02	1.02	0.0	3.49	1.73	1.3	0.0	0.0	0.0	0.0	1.07	0.95	1.84	0.72	0.77	1.38	1.23	1.66	1.77	2.06	0.0	0.0	2.77	2.1	3.31	1.03	0.0	3.38	1.81	1.21	0.0	0.0	0.0	0.0	0.94	0.98	1.85	0.77	0.73	1.47	1.2	1.66	1.75	1.94	0.0	0.0	2.49	1.88	3.17	0.89	0.0	3.05	1.96	1.24	0.0	0.0	0.0	0.0	0.0
0.95	0.93	1.78	0.71	0.7	1.17	1.37	1.53	1.68	1.85	0.0	0.0	2.42	2.05	2.75	0.97	0.0	3.4	1.66	1.22	0.0	0.0	0.0	0.0	0.95	0.91	1.77	0.77	0.66	1.23	1.26	1.68	1.66	1.83	0.0	0.0	2.7	1.87	3.08	0.9	0.0	3.32	1.72	1.15	0.0	0.0	0.0	0.0	0.96	0.9	1.76	0.72	0.73	1.33	1.21	1.61	1.77	1.82	0.0	0.0	2.67	1.93	3.1	0.97	0.0	3.37	1.9	1.27	0.0	0.0	0.0	0.0	0.0
1.1	0.99	1.63	0.76	0.64	1.18	1.24	1.54	1.77	1.87	0.0	0.0	2.61	1.87	3.01	0.95	0.0	3.08	1.76	1.19	0.0	0.0	0.0	0.0	1.09	0.82	1.81	0.73	0.69	1.29	1.2	1.67	1.69	1.88	0.0	0.0	2.53	1.92	2.96	0.94	0.0	3.19	1.69	1.2	0.0	0.0	0.0	0.0	0.99	1.01	1.84	0.69	0.66	1.37	1.24	1.61	1.63	1.76	0.0	0.0	2.55	1.83	3.32	0.98	0.0	3.23	1.64	1.19	0.0	0.0	0.0	0.0	0.0
1.03	1.0	1.68	0.69	0.61	1.3	1.24	1.52	1.58	1.61	0.0	0.0	2.44	2.02	3.02	0.91	0.0	3.28	1.57	1.16	0.0	0.0	0.0	0.0	1.02	0.95	1.59	0.67	0.63	1.28	1.22	1.57	1.7	1.71	0.0	0.0	2.65	1.7	2.95	0.96	0.0	3.22	1.77	1.34	0.0	0.0	0.0	0.0	1.12	0.82	1.57	0.79	0.71	1.24	1.13	1.51	1.68	1.73	0.0	0.0	2.46	1.87	3.2	0.87	0.0	2.97	1.82	1.15	0.0	0.0	0.0	0.0	0.0
1.19	0.87	1.57	0.6	0.64	1.28	1.1	1.53	1.55	1.77	0.0	0.0	2.45	1.72	2.99	1.02	0.0	2.99	1.65	1.26	0.0	0.0	0.0	0.0	1.02	0.89	1.81	0.65	0.62	1.28	1.09	1.49	1.63	1.72	0.0	0.0	2.38	1.79	2.6	1.0	0.0	3.14	1.64	1.23	0.0	0.0	0.0	0.0	1.0	0.87	1.6	0.71	0.65	1.2	1.04	1.52	1.52	1.89	0.0	0.0	2.19	1.79	2.74	0.94	0.0	3.15	1.89	1.17	0.0	0.0	0.0	0.0	0.0
1.05	0.93	1.76	0.71	0.7	1.28	1.14	1.67	1.6	1.77	0.0	0.0	2.61	1.71	2.98	0.93	0.0	3.15	1.72	1.27	0.0	0.0	0.0	0.0	0.98	0.94	1.63	0.7	0.69	1.29	1.15	1.68	1.62	1.82	0.0	0.0	2.55	1.81	3.0	0.95	0.0	3.27	1.61	1.22	0.0	0.0	0.0	0.0	0.96	0.85	1.64	0.67	0.68	1.25	1.23	1.58	1.6	1.84	0.0	0.0	2.66	1.87	3.03	0.97	0.0	3.06	1.81	1.21	0.0	0.0	0.0	0.0	0.0
1.06	0.93	1.66	0.73	0.69	1.3	1.1	1.53	1.59	1.99	0.0	0.0	2.43	1.77	2.86	1.06	0.0	3.21	1.83	1.11	0.0	0.0	0.0	0.0	1.03	1.0	1.69	0.71	0.63	1.13	1.04	1.57	1.62	1.83	0.0	0.0	2.48	1.87	3.15	0.92	0.0	3.23	1.72	1.22	0.0	0.0	0.0	0.0	0.99	0.84	1.71	0.77	0.77	1.15	1.2	1.66	1.64	1.69	0.0	0.0	2.6	1.71	3.07	0.96	0.0	3.17	1.79	1.21	0.0	0.0	0.0	0.0	0.0
1.03	0.97	1.72	0.73	0.73	1.37	1.2	1.4	1.69	1.88	0.0	0.0	2.35	1.95	3.39	0.91	0.0	3.34	1.79	1.2	0.0	0.0	0.0	0.0	0.96	0.92	1.68	0.7	0.64	1.33	1.18	1.6	1.49	1.9	0.0	0.0	2.52	1.83	3.29	1.0	0.0	3.23	1.78	1.28	0.0	0.0	0.0	0.0	1.04	0.95	1.71	0.73	0.69	1.3	1.18	1.56	1.84	1.88	0.0	0.0	2.46	2.0	3.3	1.01	0.0	3.33	1.84	1.25	0.0	0.0	0.0	0.0	0.0
1.09	0.95	1.81	0.7	0.72	1.43	1.16	1.77	1.81	1.9	0.0	0.0	2.42	2.03	3.27	0.97	0.0	3.45	1.74	1.36	0.0	0.0	0.0	0.0	1.02	0.98	1.74	0.73	0.74	1.36	1.26	1.68	1.53	1.93	0.0	0.0	2.7	1.99	3.29	0.94	0.0	3.35	1.91	1.21	0.0	0.0	0.0	0.0	1.07	0.95	1.94	0.68	0.7	1.3	1.21	1.61	1.86	2.06	0.0	0.0	2.74	1.83	3.2	1.02	0.0	3.1	1.89	1.31	0.0	0.0	0.0	0.0	0.0
1.09	0.98	1.92	0.82	0.76	1.51	1.28	1.76	1.79	2.09	0.0	0.0	2.72	2.06	3.25	1.04	0.0	3.49	1.81	1.29	0.0	0.0	0.0	0.0	1.01	0.99	1.93	0.76	0.74	1.41	1.21	1.78	1.84	2.03	0.0	0.0	2.8	1.98	3.18	1.01	0.0	3.26	1.71	1.38	0.0	0.0	0.0	0.0	1.22	0.92	1.84	0.65	0.73	1.42	1.25	1.57	1.68	2.01	0.0	0.0	2.64	2.0	3.34	1.09	0.0	3.44	1.84	1.25	0.0	0.0	0.0	0.0	0.0
