1.24	0.73	0.28	0.0	4.95	1.49	0.0	0.8	1.29	2.03	1.1	0.0	0.75	2.06	1.79	0.0	6.94	0.0	7.79	1.07	1.06	0.28	0.0	0.58	0.39	0.97	0.73	0.0	0.0	0.0	1.12	1.97	0.0	0.56	1.09	0.0	0.52	2.47	0.0	0.0	0.79	0.62	1.28	0.0	0.76	0.92	0.11	0.29	1.33	0.19	2.85	0.0	2.85	0.0	0.89	0.0	0.0	0.73	1.43	0.75	2.89	0.0	2.64	1.01	0.0	0.61	0.36	0.0	0.41	0.0	0.0	0.0	0.0	0.56	0.9	0.23	0.2	0.82	0.51	0.85	1.09	0.0	1.05	0.44	0.1	0.61	0.06	1.43	0.42	0.81	0.25	0.31	0.25	0.0	0.0	0.0	0.18	0.0	9.77	6.92	3.21	0.89	3.28	6.4	0.8	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.73	3.31	13.01	8.13	4.97	1.85	0.67	1.1	0.0	0.31	0.0	0.0	0.86	0.0	0.0	0.0	0.22	0.0	0.8	2.58	0.92	1.71	0.0	0.42	0.0	0.46	1.15	0.0	0.0	0.0	0.0	3.75	0.0	0.0	6.21	9.79	0.36	1.89	0.0	2.13	0.06	0.39	5.39	0.93	0.88	0.97	3.33	0.51	1.81	0.0	0.8	0.82	2.38	0.09	0.0	6.28	9.83	0.0	0.0	0.0	0.13	0.57	0.86	0.45	0.34	0.5	0.48	0.56	0.89	0.0	0.16	0.0	0.09	0.5	0.0	1.25	0.0	0.0	0.29	0.59	2.34	1.26	1.77	0.0	4.04	2.16	4.15	5.93	2.34	5.59	0.0	7.18	2.63	1.28	0.0	1.97	5.61	5.25	7.34	3.37	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.97	0.74	0.37	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.33	1.89	0.34	0.19	0.0	0.62	0.38	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.49	0.38	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.77	0.27	0.0	4.22	1.57	0.0	0.8	1.15	1.78	1.01	0.0	0.71	1.86	1.67	0.0	7.65	0.0	7.81	1.0	1.06	0.28	0.0	0.54	0.35	0.84	0.7	0.0	0.0	0.0	1.01	2.02	0.0	0.54	1.07	0.0	0.5	2.55	0.0	0.0	0.83	0.51	1.2	0.0	0.82	0.84	0.12	0.27	1.17	0.19	2.92	0.0	2.86	0.0	0.89	0.0	0.0	0.72	1.58	0.75	2.82	0.0	2.75	0.99	0.0	0.6	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.87	0.22	0.22	0.74	0.56	0.88	1.11	0.0	0.89	0.44	0.11	0.59	0.06	1.38	0.36	0.86	0.25	0.32	0.24	0.0	0.0	0.0	0.17	0.0	9.71	7.0	2.95	1.04	3.55	6.56	0.69	4.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.71	3.8	13.18	7.4	4.67	1.76	0.77	1.18	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.2	0.0	0.87	2.58	1.0	1.48	0.0	0.4	0.0	0.45	1.11	0.0	0.0	0.0	0.0	3.91	0.0	0.0	6.42	9.54	0.31	1.99	0.0	2.36	0.06	0.35	5.1	0.94	0.93	0.91	3.03	0.51	1.83	0.0	0.78	0.76	2.38	0.09	0.0	6.02	10.3	0.0	0.0	0.0	0.13	0.53	0.77	0.45	0.34	0.56	0.51	0.54	0.97	0.0	0.15	0.0	0.09	0.5	0.0	1.19	0.0	0.0	0.23	0.58	1.86	1.22	1.57	0.0	3.56	2.13	4.49	5.79	2.08	5.0	0.0	6.32	2.88	1.16	0.0	2.14	5.99	4.59	6.96	3.4	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.84	1.01	0.78	0.4	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.3	1.87	0.36	0.17	0.0	0.59	0.38	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.36	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.73	0.23	0.0	4.38	1.42	0.0	0.8	1.2	1.88	0.97	0.0	0.76	1.85	1.61	0.0	7.28	0.0	7.42	0.97	1.01	0.25	0.0	0.59	0.34	0.8	0.7	0.0	0.0	0.0	1.04	2.0	0.0	0.53	1.02	0.0	0.47	2.41	0.0	0.0	0.77	0.48	1.13	0.0	0.76	0.82	0.12	0.25	1.2	0.17	3.02	0.0	2.43	0.0	0.91	0.0	0.0	0.77	1.45	0.69	2.61	0.0	2.58	0.81	0.0	0.62	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.87	0.21	0.17	0.75	0.46	0.82	1.03	0.0	0.92	0.39	0.1	0.67	0.06	1.41	0.4	0.79	0.24	0.34	0.22	0.0	0.0	0.0	0.17	0.0	9.28	6.86	2.78	1.03	3.44	6.72	0.67	4.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.65	3.53	13.77	7.14	4.73	1.72	0.69	1.1	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.81	2.51	0.94	1.63	0.0	0.39	0.0	0.4	1.13	0.0	0.0	0.0	0.0	4.06	0.0	0.0	5.36	9.32	0.3	2.02	0.0	2.29	0.06	0.34	5.31	0.91	0.89	0.99	3.15	0.46	1.74	0.0	0.76	0.73	2.38	0.09	0.0	5.91	9.83	0.0	0.0	0.0	0.13	0.54	0.83	0.4	0.32	0.52	0.44	0.52	0.95	0.0	0.15	0.0	0.09	0.5	0.0	1.18	0.0	0.0	0.25	0.56	2.33	1.23	1.67	0.0	3.33	1.93	3.69	4.88	2.09	4.59	0.0	6.69	2.75	1.21	0.0	2.12	5.02	4.83	6.73	3.23	0.0	0.0	2.95	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.94	0.74	0.34	0.37	0.0	0.0	1.47	0.03	0.03	0.0	0.29	1.85	0.36	0.17	0.0	0.57	0.36	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.37	0.31	0.0	0.0	0.01	0.01	0.04	0.02
1.03	0.61	0.27	0.0	4.23	1.45	0.0	0.81	1.13	1.87	1.03	0.0	0.68	2.13	1.44	0.0	6.8	0.0	7.69	1.01	0.97	0.26	0.0	0.58	0.35	0.85	0.68	0.0	0.0	0.0	1.07	1.68	0.0	0.58	1.11	0.0	0.47	2.22	0.0	0.0	0.64	0.48	1.18	0.0	0.81	0.83	0.12	0.25	1.23	0.16	2.63	0.0	2.79	0.0	0.85	0.0	0.0	0.67	1.42	0.69	2.9	0.0	2.63	0.88	0.0	0.57	0.34	0.0	0.48	0.0	0.0	0.0	0.0	0.55	0.82	0.22	0.18	0.73	0.49	0.86	1.0	0.0	0.93	0.38	0.09	0.56	0.05	1.3	0.38	0.78	0.26	0.33	0.22	0.0	0.0	0.0	0.14	0.0	8.93	5.98	2.73	0.96	3.32	6.21	0.73	4.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.63	3.51	12.28	7.83	4.61	1.74	0.68	1.09	0.0	0.3	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.86	2.57	0.94	1.51	0.0	0.38	0.0	0.44	1.08	0.0	0.0	0.0	0.0	3.77	0.0	0.0	5.75	9.66	0.33	2.06	0.0	2.09	0.06	0.31	5.31	0.83	0.81	0.93	2.92	0.51	1.77	0.0	0.71	0.7	2.16	0.07	0.0	6.1	9.49	0.0	0.0	0.0	0.12	0.51	0.86	0.4	0.34	0.48	0.44	0.47	1.0	0.0	0.15	0.0	0.08	0.48	0.0	1.24	0.0	0.0	0.27	0.61	1.97	1.24	1.56	0.0	3.21	2.03	3.71	5.39	2.22	4.8	0.0	7.08	2.76	1.13	0.0	1.84	5.55	5.03	6.71	3.24	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.96	0.76	0.37	0.36	0.0	0.0	1.45	0.03	0.03	0.0	0.33	1.76	0.34	0.19	0.0	0.61	0.38	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
0.98	0.67	0.27	0.0	4.09	1.33	0.0	0.76	1.23	1.87	1.03	0.0	0.72	2.02	1.55	0.0	7.13	0.0	7.33	0.89	0.92	0.27	0.0	0.57	0.31	0.82	0.69	0.0	0.0	0.0	1.06	1.78	0.0	0.54	1.08	0.0	0.48	2.42	0.0	0.0	0.72	0.52	1.12	0.0	0.72	0.85	0.13	0.27	1.21	0.16	2.69	0.0	2.63	0.0	0.82	0.0	0.0	0.67	1.45	0.72	2.95	0.0	2.41	0.9	0.0	0.57	0.32	0.0	0.42	0.0	0.0	0.0	0.0	0.57	0.79	0.21	0.2	0.72	0.47	0.8	0.93	0.0	0.97	0.38	0.11	0.64	0.06	1.41	0.36	0.75	0.26	0.31	0.21	0.0	0.0	0.0	0.17	0.0	9.08	6.84	3.0	0.97	3.27	5.63	0.74	4.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.74	3.31	13.66	6.45	4.9	1.63	0.65	1.16	0.0	0.27	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.85	2.51	0.88	1.54	0.0	0.36	0.0	0.44	1.03	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.15	8.27	0.3	1.87	0.0	2.28	0.07	0.33	5.06	0.89	0.87	0.98	2.82	0.49	1.81	0.0	0.73	0.67	2.09	0.08	0.0	5.95	9.14	0.0	0.0	0.0	0.12	0.53	0.7	0.42	0.32	0.51	0.49	0.52	0.92	0.0	0.15	0.0	0.09	0.44	0.0	1.11	0.0	0.0	0.24	0.57	1.93	1.22	1.64	0.0	3.21	2.16	4.34	5.2	2.15	4.94	0.0	6.7	2.56	1.15	0.0	1.72	5.31	4.77	7.43	3.28	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.1	0.0	0.7	0.93	0.78	0.36	0.35	0.0	0.0	1.55	0.03	0.03	0.0	0.3	1.83	0.34	0.17	0.0	0.58	0.37	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.3	0.0	0.0	0.01	0.01	0.04	0.01
1.03	0.64	0.24	0.0	4.17	1.58	0.0	0.8	1.19	1.9	0.97	0.0	0.69	1.93	1.58	0.0	6.93	0.0	7.45	0.91	0.94	0.26	0.0	0.49	0.35	0.9	0.73	0.0	0.0	0.0	1.06	1.84	0.0	0.57	0.99	0.0	0.48	2.3	0.0	0.0	0.67	0.48	1.12	0.0	0.75	0.85	0.13	0.29	1.28	0.17	2.73	0.0	2.99	0.0	0.91	0.0	0.0	0.74	1.48	0.75	2.51	0.0	2.41	0.85	0.0	0.6	0.33	0.0	0.5	0.0	0.0	0.0	0.0	0.52	0.84	0.21	0.21	0.75	0.47	0.8	1.02	0.0	1.0	0.38	0.11	0.58	0.05	1.38	0.42	0.76	0.26	0.28	0.23	0.0	0.0	0.0	0.17	0.0	9.33	7.04	2.59	0.94	3.56	6.37	0.71	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.7	3.34	12.63	6.84	4.87	1.8	0.7	0.98	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.9	2.35	0.98	1.48	0.0	0.42	0.0	0.4	1.06	0.0	0.0	0.0	0.0	3.82	0.0	0.0	6.24	9.34	0.33	2.16	0.0	2.11	0.06	0.34	4.93	0.98	0.89	0.96	3.11	0.47	1.74	0.0	0.73	0.78	2.1	0.09	0.0	6.48	9.75	0.0	0.0	0.0	0.13	0.49	0.79	0.47	0.36	0.51	0.49	0.48	0.84	0.0	0.15	0.0	0.08	0.45	0.0	1.24	0.0	0.0	0.28	0.56	2.18	1.22	1.54	0.0	3.53	1.96	4.25	5.65	1.96	5.38	0.0	6.17	2.57	1.11	0.0	1.94	5.36	4.82	7.37	3.17	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.95	0.68	0.33	0.36	0.0	0.0	1.37	0.03	0.03	0.0	0.3	1.75	0.34	0.17	0.0	0.6	0.34	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.43	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.76	0.25	0.0	4.52	1.45	0.0	0.75	1.19	1.82	0.91	0.0	0.75	1.91	1.58	0.0	6.8	0.0	7.65	0.95	0.98	0.26	0.0	0.61	0.37	0.73	0.67	0.0	0.0	0.0	0.98	1.84	0.0	0.53	1.16	0.0	0.5	2.29	0.0	0.0	0.69	0.51	1.1	0.0	0.68	0.84	0.11	0.28	1.22	0.17	2.68	0.0	2.71	0.0	0.91	0.0	0.0	0.69	1.45	0.59	2.5	0.0	2.67	0.94	0.0	0.57	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.8	0.21	0.19	0.71	0.51	0.75	1.01	0.0	1.02	0.38	0.11	0.6	0.06	1.27	0.39	0.81	0.24	0.33	0.22	0.0	0.0	0.0	0.18	0.0	9.79	6.74	2.88	0.95	3.39	6.51	0.69	5.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94	0.68	3.43	12.75	7.8	4.9	1.69	0.73	1.15	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.86	2.5	0.97	1.4	0.0	0.4	0.0	0.42	1.03	0.0	0.0	0.0	0.0	4.15	0.0	0.0	5.89	9.46	0.31	2.03	0.0	2.19	0.06	0.34	4.94	0.93	0.81	0.97	3.12	0.52	1.63	0.0	0.74	0.75	2.28	0.08	0.0	6.27	8.94	0.0	0.0	0.0	0.13	0.49	0.73	0.4	0.31	0.52	0.48	0.49	0.91	0.0	0.14	0.0	0.08	0.49	0.0	1.13	0.0	0.0	0.27	0.54	2.18	1.18	1.5	0.0	3.38	2.09	4.09	5.3	2.09	5.3	0.0	6.68	2.7	1.17	0.0	1.82	5.39	5.2	6.83	3.13	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.93	0.74	0.34	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.3	1.68	0.35	0.18	0.0	0.61	0.36	0.0	1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.35	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.12	0.74	0.27	0.0	4.58	1.35	0.0	0.85	1.14	1.8	1.06	0.0	0.77	2.11	1.54	0.0	6.9	0.0	7.68	0.87	0.94	0.25	0.0	0.55	0.34	0.88	0.7	0.0	0.0	0.0	1.07	1.96	0.0	0.58	1.12	0.0	0.5	2.51	0.0	0.0	0.71	0.51	1.18	0.0	0.74	0.87	0.13	0.3	1.28	0.18	2.75	0.0	2.99	0.0	1.0	0.0	0.0	0.69	1.43	0.75	2.74	0.0	2.55	0.94	0.0	0.61	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.56	0.76	0.22	0.21	0.8	0.49	0.79	1.12	0.0	0.86	0.39	0.11	0.66	0.06	1.43	0.4	0.79	0.25	0.33	0.24	0.0	0.0	0.0	0.18	0.0	9.63	6.37	2.91	0.99	3.24	6.19	0.75	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98	0.79	3.4	12.25	7.7	4.68	1.81	0.72	1.06	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.89	2.68	0.94	1.53	0.0	0.38	0.0	0.46	1.11	0.0	0.0	0.0	0.0	3.99	0.0	0.0	6.81	10.0	0.34	2.05	0.0	2.2	0.06	0.35	5.12	0.9	0.86	0.92	3.16	0.48	1.67	0.0	0.79	0.72	2.14	0.09	0.0	6.01	9.11	0.0	0.0	0.0	0.12	0.52	0.87	0.47	0.33	0.55	0.5	0.53	0.85	0.0	0.16	0.0	0.09	0.47	0.0	1.25	0.0	0.0	0.3	0.6	2.39	1.35	1.63	0.0	3.42	1.98	4.39	5.07	2.12	5.37	0.0	5.84	2.76	1.13	0.0	2.1	5.34	5.4	7.65	3.44	0.0	0.0	3.06	0.0	0.0	0.0	0.0	0.11	0.0	0.69	0.97	0.76	0.35	0.37	0.0	0.0	1.6	0.03	0.03	0.0	0.31	1.81	0.36	0.17	0.0	0.68	0.39	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.7	0.25	0.0	4.69	1.49	0.0	0.89	1.29	1.88	1.08	0.0	0.73	2.12	1.57	0.0	7.19	0.0	8.25	0.93	0.98	0.26	0.0	0.58	0.35	0.86	0.72	0.0	0.0	0.0	0.97	1.95	0.0	0.58	1.27	0.0	0.48	2.45	0.0	0.0	0.67	0.48	1.23	0.0	0.83	0.98	0.14	0.27	1.31	0.18	2.9	0.0	2.97	0.0	0.87	0.0	0.0	0.7	1.72	0.78	3.07	0.0	2.57	0.92	0.0	0.62	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.88	0.23	0.2	0.79	0.52	0.87	1.06	0.0	1.03	0.37	0.1	0.66	0.05	1.51	0.44	0.78	0.25	0.33	0.24	0.0	0.0	0.0	0.18	0.0	10.04	7.04	2.76	0.96	3.47	6.61	0.71	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.41	0.74	4.04	13.94	8.08	4.93	1.92	0.71	1.19	0.0	0.31	0.0	0.0	0.86	0.0	0.0	0.0	0.23	0.0	0.97	2.38	0.96	1.64	0.0	0.42	0.0	0.44	1.08	0.0	0.0	0.0	0.0	3.78	0.0	0.0	6.02	9.44	0.35	2.06	0.0	2.07	0.06	0.36	5.03	0.95	0.85	0.94	3.18	0.51	1.78	0.0	0.82	0.75	2.47	0.09	0.0	6.29	10.61	0.0	0.0	0.0	0.12	0.59	0.92	0.44	0.33	0.51	0.49	0.58	0.94	0.0	0.17	0.0	0.09	0.48	0.0	1.29	0.0	0.0	0.31	0.62	2.36	1.22	1.64	0.0	3.67	2.31	4.33	5.52	2.23	5.75	0.0	7.42	3.25	1.29	0.0	2.07	5.46	5.34	7.2	3.19	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.92	0.86	0.35	0.38	0.0	0.0	1.53	0.03	0.03	0.0	0.36	1.85	0.38	0.18	0.0	0.64	0.35	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.74	0.26	0.0	4.84	1.46	0.0	0.83	1.29	2.09	1.05	0.0	0.81	2.16	1.82	0.0	8.51	0.0	8.76	0.98	0.94	0.27	0.0	0.58	0.35	0.86	0.7	0.0	0.0	0.0	1.1	2.26	0.0	0.62	1.15	0.0	0.49	2.75	0.0	0.0	0.71	0.52	1.13	0.0	0.81	0.93	0.13	0.31	1.33	0.17	2.88	0.0	2.71	0.0	0.93	0.0	0.0	0.72	1.61	0.72	3.17	0.0	2.87	1.03	0.0	0.59	0.32	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.91	0.22	0.21	0.8	0.49	0.81	1.17	0.0	1.02	0.35	0.12	0.68	0.06	1.45	0.42	0.85	0.27	0.34	0.26	0.0	0.0	0.0	0.19	0.0	10.26	6.94	2.74	1.06	3.98	7.71	0.78	5.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36	0.73	3.52	14.51	7.8	5.1	1.85	0.78	1.22	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.97	2.4	1.03	1.66	0.0	0.41	0.0	0.47	1.15	0.0	0.0	0.0	0.0	3.85	0.0	0.0	6.51	10.42	0.38	2.14	0.0	2.28	0.07	0.39	5.48	1.04	0.89	0.95	3.33	0.56	1.86	0.0	0.72	0.86	2.21	0.1	0.0	6.95	11.01	0.0	0.0	0.0	0.14	0.58	0.89	0.49	0.38	0.57	0.5	0.54	0.94	0.0	0.17	0.0	0.09	0.5	0.0	1.28	0.0	0.0	0.31	0.62	2.59	1.26	1.68	0.0	3.64	2.2	4.01	5.89	2.49	5.59	0.0	7.35	3.3	1.21	0.0	2.0	6.14	5.58	7.29	3.42	0.0	0.0	3.55	0.0	0.0	0.0	0.0	0.11	0.0	0.82	0.97	0.78	0.36	0.37	0.0	0.0	1.49	0.03	0.03	0.0	0.33	1.89	0.37	0.19	0.0	0.66	0.41	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.43	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
