1.11	0.92	1.84	0.79	0.75	1.25	1.3	1.7	1.88	1.97	0.0	0.0	2.53	1.81	3.28	1.01	0.0	3.65	1.98	1.32	0.0	0.0	0.0	0.0	0.99	0.97	1.78	0.73	0.7	1.27	1.28	1.68	1.71	1.96	0.0	0.0	2.66	1.9	2.97	0.94	0.0	3.21	1.89	1.24	0.0	0.0	0.0	0.0	1.07	1.03	1.94	0.77	0.72	1.35	1.34	1.61	1.86	1.85	0.0	0.0	2.63	1.96	3.43	0.93	0.0	3.37	1.9	1.33	0.0	0.0	0.0	0.0	0.0
1.06	1.05	1.8	0.73	0.7	1.39	1.19	1.7	1.76	1.9	0.0	0.0	2.58	1.8	2.96	1.05	0.0	3.21	1.57	1.23	0.0	0.0	0.0	0.0	0.99	0.96	1.73	0.76	0.73	1.39	1.32	1.62	1.56	1.92	0.0	0.0	2.69	1.74	3.2	0.97	0.0	3.21	1.91	1.26	0.0	0.0	0.0	0.0	1.03	0.98	1.95	0.76	0.72	1.37	1.16	1.73	1.74	1.78	0.0	0.0	2.69	2.04	2.98	0.99	0.0	2.97	1.61	1.24	0.0	0.0	0.0	0.0	0.0
1.07	0.97	1.67	0.75	0.67	1.42	1.19	1.64	1.75	1.85	0.0	0.0	2.52	2.0	2.94	0.94	0.0	3.23	1.69	1.3	0.0	0.0	0.0	0.0	0.93	0.88	1.8	0.74	0.76	1.24	1.16	1.61	1.78	1.87	0.0	0.0	2.6	1.83	2.75	0.9	0.0	3.16	1.7	1.22	0.0	0.0	0.0	0.0	0.97	0.88	1.59	0.68	0.67	1.18	1.22	1.73	1.73	1.94	0.0	0.0	2.61	1.72	2.89	0.97	0.0	2.92	1.83	1.24	0.0	0.0	0.0	0.0	0.0
1.05	0.91	1.71	0.69	0.68	1.21	1.16	1.56	1.7	1.78	0.0	0.0	2.46	1.73	3.12	0.99	0.0	2.98	1.76	1.19	0.0	0.0	0.0	0.0	0.97	0.88	1.81	0.67	0.63	1.32	1.12	1.6	1.62	1.92	0.0	0.0	2.4	1.92	3.17	0.94	0.0	3.14	1.68	1.14	0.0	0.0	0.0	0.0	1.03	0.82	1.68	0.59	0.63	1.17	1.19	1.51	1.6	1.67	0.0	0.0	2.43	1.68	3.06	0.87	0.0	3.02	1.63	1.16	0.0	0.0	0.0	0.0	0.0
1.04	0.87	1.84	0.64	0.7	1.2	1.24	1.48	1.69	1.83	0.0	0.0	2.63	1.84	3.04	1.0	0.0	3.48	1.74	1.28	0.0	0.0	0.0	0.0	1.08	0.89	1.74	0.67	0.64	1.17	1.2	1.54	1.81	1.86	0.0	0.0	2.55	1.7	2.75	0.94	0.0	3.25	1.61	1.17	0.0	0.0	0.0	0.0	0.94	0.94	1.68	0.72	0.66	1.31	1.27	1.42	1.61	1.97	0.0	0.0	2.51	1.82	2.83	0.93	0.0	3.07	1.75	1.28	0.0	0.0	0.0	0.0	0.0
1.0	0.86	1.57	0.68	0.62	1.35	1.06	1.47	1.72	1.79	0.0	0.0	2.47	1.77	3.11	0.91	0.0	2.88	1.59	1.25	0.0	0.0	0.0	0.0	1.13	0.85	1.76	0.72	0.59	1.22	1.13	1.53	1.51	1.68	0.0	0.0	2.4	1.85	3.1	1.04	0.0	2.97	1.65	1.28	0.0	0.0	0.0	0.0	0.94	0.85	1.73	0.73	0.67	1.33	1.15	1.49	1.57	1.98	0.0	0.0	2.58	1.84	3.13	0.99	0.0	2.91	1.8	1.2	0.0	0.0	0.0	0.0	0.0
1.06	0.94	1.7	0.7	0.64	1.29	1.18	1.64	1.81	1.7	0.0	0.0	2.51	1.92	3.27	0.98	0.0	3.34	1.59	1.23	0.0	0.0	0.0	0.0	1.04	0.9	1.67	0.67	0.67	1.26	1.2	1.69	1.65	1.75	0.0	0.0	2.37	1.86	2.83	0.97	0.0	3.22	1.76	1.21	0.0	0.0	0.0	0.0	1.1	0.94	1.71	0.68	0.64	1.23	1.14	1.56	1.53	1.86	0.0	0.0	2.44	1.85	2.92	0.96	0.0	3.02	1.58	1.16	0.0	0.0	0.0	0.0	0.0
1.02	0.92	1.69	0.76	0.67	1.26	1.25	1.62	1.59	1.85	0.0	0.0	2.77	1.93	3.16	0.97	0.0	3.23	1.8	1.25	0.0	0.0	0.0	0.0	1.0	1.01	1.75	0.69	0.7	1.34	1.26	1.61	1.6	1.76	0.0	0.0	2.63	1.93	2.88	0.94	0.0	3.17	1.85	1.17	0.0	0.0	0.0	0.0	1.12	0.94	1.6	0.75	0.65	1.26	1.1	1.51	1.69	1.87	0.0	0.0	2.46	1.88	3.25	1.01	0.0	3.28	1.81	1.19	0.0	0.0	0.0	0.0	0.0
1.03	0.92	1.73	0.79	0.75	1.32	1.18	1.85	1.88	1.93	0.0	0.0	2.53	1.97	3.1	0.94	0.0	3.3	1.85	1.26	0.0	0.0	0.0	0.0	1.15	0.88	1.86	0.74	0.71	1.28	1.34	1.63	1.69	1.94	0.0	0.0	2.65	1.99	3.26	1.01	0.0	3.31	1.84	1.31	0.0	0.0	0.0	0.0	1.06	1.03	1.92	0.72	0.72	1.41	1.31	1.71	1.62	1.94	0.0	0.0	2.68	1.99	3.14	0.93	0.0	3.49	1.83	1.32	0.0	0.0	0.0	0.0	0.0
1.18	0.96	1.8	0.82	0.76	1.34	1.29	1.71	1.8	2.25	0.0	0.0	2.62	1.9	3.25	0.98	0.0	3.55	1.86	1.33	0.0	0.0	0.0	0.0	1.08	1.03	1.89	0.8	0.72	1.28	1.26	1.63	1.81	2.08	0.0	0.0	2.75	2.13	3.2	0.97	0.0	3.49	1.77	1.26	0.0	0.0	0.0	0.0	1.06	1.05	1.85	0.7	0.67	1.42	1.23	1.72	1.66	1.8	0.0	0.0	2.81	2.03	3.29	0.98	0.0	3.52	1.81	1.28	0.0	0.0	0.0	0.0	0.0
