0.64	0.27	0.49	0.49	0.0	0.63	0.25	0.35	0.0	0.0	0.84	0.61	0.45	0.18	1.17	0.31	0.14	0.77	0.59	0.22	0.19	0.12	0.1	0.16	0.0	0.0	0.97	0.22	0.31	0.0	0.54	0.8	0.3	0.74	0.43	0.41	0.0	0.0	0.35	0.81	0.47	1.32	0.22	0.21	0.7	0.39	0.44	0.26	1.22	0.22	0.23	0.24	0.3	1.39	0.78	1.12	0.15	0.17	3.84	1.03	0.0	0.95	0.0	0.0	0.0	0.52	0.32	0.0	0.0	0.85	0.0	0.16	0.08	0.87	0.65	0.91	0.74	0.92	0.49	1.6	0.0	0.72	0.28	0.14	0.31	0.29	0.0	0.6	0.0	2.07	0.12	0.83	0.16	0.4	0.56	0.48	0.21	0.46	0.56	0.49	0.3	0.06	0.32	0.47	0.4	0.51	0.67	0.03	0.11	0.5	0.0	0.96	0.08	0.11	0.28	2.37	0.27	0.42
0.63	0.26	0.49	0.49	0.0	0.62	0.25	0.34	0.0	0.0	0.89	0.57	0.42	0.2	1.2	0.3	0.14	0.74	0.57	0.22	0.19	0.12	0.09	0.17	0.0	0.0	0.97	0.22	0.31	0.0	0.6	0.71	0.3	0.81	0.39	0.4	0.0	0.0	0.37	0.82	0.46	1.28	0.23	0.22	0.68	0.36	0.44	0.27	1.15	0.2	0.22	0.22	0.28	1.47	0.66	0.98	0.15	0.16	3.25	0.96	0.0	0.95	0.0	0.0	0.0	0.47	0.36	0.0	0.0	0.88	0.0	0.15	0.08	0.82	0.61	0.87	0.78	0.92	0.49	1.64	0.0	0.74	0.22	0.15	0.31	0.27	0.0	0.62	0.0	1.99	0.12	0.86	0.15	0.38	0.51	0.46	0.19	0.43	0.59	0.49	0.27	0.06	0.3	0.42	0.4	0.57	0.63	0.03	0.11	0.51	0.0	0.85	0.07	0.1	0.25	2.25	0.25	0.42
0.62	0.24	0.47	0.51	0.0	0.7	0.24	0.35	0.0	0.0	0.88	0.6	0.39	0.18	1.24	0.31	0.15	0.77	0.53	0.22	0.17	0.12	0.09	0.16	0.0	0.0	0.87	0.21	0.31	0.0	0.54	0.68	0.3	0.74	0.41	0.4	0.0	0.0	0.31	0.85	0.44	1.2	0.21	0.18	0.68	0.34	0.39	0.24	1.07	0.21	0.21	0.22	0.28	1.39	0.77	1.02	0.15	0.15	3.39	0.97	0.0	0.93	0.0	0.0	0.0	0.47	0.36	0.0	0.0	0.81	0.0	0.14	0.07	0.79	0.58	0.89	0.78	0.87	0.45	1.52	0.0	0.69	0.22	0.14	0.3	0.26	0.0	0.65	0.0	1.89	0.14	0.89	0.16	0.37	0.53	0.46	0.2	0.41	0.47	0.47	0.27	0.07	0.26	0.47	0.41	0.54	0.61	0.03	0.11	0.44	0.0	0.81	0.08	0.1	0.27	2.27	0.25	0.42
0.62	0.24	0.47	0.49	0.0	0.61	0.24	0.35	0.0	0.0	0.86	0.55	0.4	0.18	1.17	0.31	0.14	0.7	0.54	0.22	0.18	0.12	0.09	0.17	0.0	0.0	0.89	0.21	0.27	0.0	0.52	0.75	0.29	0.75	0.38	0.36	0.0	0.0	0.34	0.81	0.42	1.25	0.21	0.19	0.73	0.35	0.43	0.26	0.99	0.2	0.21	0.23	0.28	1.39	0.85	1.01	0.14	0.14	3.15	1.01	0.0	0.97	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.85	0.0	0.15	0.07	0.87	0.57	0.78	0.75	0.91	0.44	1.61	0.0	0.6	0.25	0.13	0.28	0.27	0.0	0.58	0.0	2.02	0.12	0.8	0.15	0.36	0.5	0.44	0.19	0.44	0.55	0.45	0.26	0.06	0.29	0.48	0.36	0.55	0.56	0.02	0.09	0.48	0.0	0.91	0.07	0.1	0.26	2.14	0.26	0.44
0.63	0.27	0.5	0.47	0.0	0.6	0.24	0.36	0.0	0.0	0.86	0.55	0.45	0.15	1.02	0.32	0.13	0.76	0.51	0.21	0.17	0.12	0.09	0.16	0.0	0.0	0.87	0.18	0.28	0.0	0.54	0.72	0.28	0.7	0.41	0.42	0.0	0.0	0.32	0.85	0.43	1.18	0.21	0.19	0.63	0.32	0.4	0.24	1.03	0.22	0.2	0.21	0.32	1.42	0.79	1.0	0.14	0.14	3.31	0.95	0.0	0.96	0.0	0.0	0.0	0.46	0.33	0.0	0.0	0.78	0.0	0.15	0.07	0.88	0.6	0.77	0.69	0.86	0.45	1.57	0.0	0.64	0.25	0.14	0.29	0.27	0.0	0.58	0.0	1.82	0.12	0.73	0.15	0.37	0.51	0.49	0.17	0.43	0.44	0.47	0.3	0.07	0.29	0.47	0.37	0.55	0.62	0.02	0.1	0.5	0.0	0.86	0.07	0.1	0.28	2.16	0.28	0.41
0.61	0.23	0.47	0.49	0.0	0.64	0.23	0.35	0.0	0.0	0.8	0.59	0.4	0.18	1.1	0.3	0.13	0.71	0.54	0.21	0.17	0.13	0.09	0.14	0.0	0.0	0.82	0.23	0.32	0.0	0.56	0.68	0.28	0.74	0.41	0.36	0.0	0.0	0.32	0.82	0.44	1.22	0.21	0.21	0.68	0.38	0.45	0.23	1.06	0.2	0.21	0.21	0.27	1.39	0.86	0.95	0.14	0.15	3.31	0.96	0.0	0.86	0.0	0.0	0.0	0.47	0.31	0.0	0.0	0.85	0.0	0.16	0.07	0.77	0.62	0.85	0.7	0.92	0.46	1.64	0.0	0.69	0.25	0.14	0.27	0.26	0.0	0.57	0.0	2.2	0.12	0.86	0.14	0.37	0.55	0.49	0.2	0.39	0.5	0.47	0.27	0.06	0.27	0.45	0.41	0.51	0.58	0.03	0.1	0.47	0.0	0.82	0.07	0.08	0.27	2.18	0.23	0.39
0.65	0.27	0.51	0.45	0.0	0.63	0.23	0.35	0.0	0.0	0.91	0.59	0.41	0.18	1.15	0.31	0.13	0.76	0.55	0.22	0.18	0.12	0.08	0.16	0.0	0.0	0.87	0.21	0.28	0.0	0.52	0.65	0.27	0.71	0.41	0.38	0.0	0.0	0.34	0.82	0.45	1.22	0.21	0.2	0.61	0.34	0.43	0.23	0.97	0.22	0.22	0.23	0.27	1.47	0.73	1.02	0.15	0.16	3.41	1.02	0.0	1.01	0.0	0.0	0.0	0.49	0.33	0.0	0.0	0.87	0.0	0.14	0.07	0.79	0.59	0.81	0.81	0.91	0.49	1.66	0.0	0.64	0.25	0.14	0.28	0.27	0.0	0.63	0.0	2.0	0.13	0.75	0.15	0.37	0.52	0.49	0.2	0.41	0.51	0.41	0.26	0.06	0.29	0.45	0.39	0.51	0.62	0.03	0.1	0.47	0.0	0.86	0.07	0.1	0.29	2.27	0.27	0.39
0.59	0.28	0.47	0.51	0.0	0.66	0.23	0.32	0.0	0.0	0.83	0.56	0.39	0.16	1.15	0.33	0.13	0.76	0.52	0.25	0.19	0.12	0.09	0.18	0.0	0.0	0.9	0.21	0.32	0.0	0.54	0.76	0.27	0.74	0.39	0.39	0.0	0.0	0.36	0.82	0.47	1.13	0.22	0.19	0.64	0.37	0.39	0.26	1.08	0.21	0.2	0.21	0.3	1.53	0.75	0.98	0.15	0.14	3.38	0.96	0.0	1.0	0.0	0.0	0.0	0.5	0.35	0.0	0.0	0.81	0.0	0.16	0.07	0.86	0.57	0.81	0.88	0.91	0.51	1.7	0.0	0.7	0.28	0.14	0.31	0.26	0.0	0.59	0.0	2.04	0.13	0.85	0.13	0.35	0.47	0.5	0.18	0.43	0.55	0.48	0.28	0.06	0.28	0.48	0.38	0.57	0.67	0.02	0.1	0.52	0.0	0.83	0.07	0.1	0.26	2.33	0.24	0.42
0.64	0.25	0.52	0.52	0.0	0.64	0.24	0.38	0.0	0.0	0.96	0.65	0.4	0.16	1.14	0.32	0.15	0.7	0.58	0.22	0.17	0.14	0.09	0.17	0.0	0.0	0.9	0.21	0.31	0.0	0.58	0.7	0.27	0.81	0.45	0.38	0.0	0.0	0.33	0.78	0.49	1.19	0.23	0.2	0.67	0.38	0.45	0.28	1.12	0.22	0.22	0.25	0.3	1.39	0.86	1.11	0.15	0.15	3.43	0.9	0.0	1.04	0.0	0.0	0.0	0.51	0.39	0.0	0.0	0.88	0.0	0.16	0.08	0.88	0.63	0.88	0.82	0.91	0.5	1.61	0.0	0.76	0.27	0.13	0.32	0.25	0.0	0.68	0.0	1.96	0.14	0.88	0.16	0.38	0.54	0.48	0.2	0.46	0.61	0.47	0.28	0.07	0.3	0.54	0.43	0.56	0.59	0.02	0.1	0.51	0.0	0.81	0.08	0.11	0.26	2.24	0.26	0.44
0.68	0.27	0.54	0.58	0.0	0.77	0.25	0.36	0.0	0.0	0.8	0.62	0.44	0.2	1.25	0.33	0.15	0.88	0.57	0.22	0.19	0.13	0.1	0.17	0.0	0.0	0.99	0.24	0.31	0.0	0.59	0.81	0.3	0.82	0.42	0.39	0.0	0.0	0.39	0.87	0.47	1.22	0.25	0.21	0.73	0.39	0.44	0.25	1.14	0.22	0.23	0.23	0.28	1.52	0.79	1.08	0.16	0.15	3.55	1.04	0.0	1.05	0.0	0.0	0.0	0.5	0.39	0.0	0.0	0.9	0.0	0.17	0.08	0.9	0.66	0.94	0.85	1.03	0.54	1.74	0.0	0.71	0.28	0.14	0.33	0.28	0.0	0.78	0.0	2.05	0.12	0.86	0.16	0.42	0.53	0.51	0.2	0.45	0.58	0.49	0.29	0.07	0.29	0.5	0.39	0.57	0.67	0.03	0.1	0.54	0.0	0.88	0.08	0.11	0.32	2.47	0.28	0.43
0.67	0.26	0.5	0.51	0.0	0.67	0.24	0.38	0.0	0.0	0.97	0.61	0.48	0.2	1.21	0.31	0.15	0.78	0.65	0.23	0.19	0.14	0.09	0.18	0.0	0.0	0.9	0.23	0.34	0.0	0.51	0.76	0.32	0.68	0.43	0.43	0.0	0.0	0.38	0.8	0.5	1.31	0.22	0.21	0.7	0.38	0.49	0.27	1.2	0.23	0.23	0.24	0.32	1.38	0.92	1.14	0.15	0.15	3.56	1.01	0.0	0.99	0.0	0.0	0.0	0.53	0.38	0.0	0.0	0.96	0.0	0.17	0.08	0.87	0.7	0.96	0.82	0.96	0.5	1.85	0.0	0.7	0.29	0.15	0.3	0.26	0.0	0.62	0.0	2.07	0.13	0.93	0.16	0.42	0.51	0.53	0.2	0.45	0.58	0.48	0.3	0.06	0.31	0.5	0.4	0.58	0.65	0.03	0.11	0.52	0.0	0.87	0.08	0.11	0.29	2.44	0.31	0.43
0.63	0.26	0.56	0.5	0.0	0.69	0.25	0.38	0.0	0.0	0.93	0.61	0.44	0.17	1.12	0.34	0.15	0.81	0.58	0.24	0.19	0.12	0.09	0.16	0.0	0.0	0.91	0.24	0.33	0.0	0.58	0.72	0.33	0.84	0.46	0.42	0.0	0.0	0.35	0.95	0.49	1.31	0.24	0.21	0.69	0.35	0.42	0.25	1.07	0.24	0.24	0.27	0.29	1.46	0.83	1.14	0.16	0.15	3.84	1.13	0.0	0.99	0.0	0.0	0.0	0.53	0.34	0.0	0.0	0.85	0.0	0.17	0.08	0.9	0.62	0.95	0.76	0.91	0.53	1.8	0.0	0.7	0.26	0.15	0.32	0.29	0.0	0.61	0.0	2.1	0.15	0.81	0.15	0.39	0.62	0.52	0.19	0.46	0.58	0.5	0.28	0.07	0.31	0.49	0.42	0.56	0.69	0.02	0.1	0.54	0.0	0.8	0.07	0.11	0.32	2.37	0.28	0.44
