1.1	0.65	0.26	0.0	4.32	1.59	0.0	0.84	1.23	2.09	1.07	0.0	0.82	2.12	1.72	0.0	6.36	0.0	7.66	1.04	1.18	0.29	0.0	0.62	0.34	0.93	0.72	0.0	0.0	0.0	1.15	1.92	0.0	0.59	1.01	0.0	0.5	2.39	0.0	0.0	0.77	0.54	1.21	0.0	0.76	0.79	0.14	0.3	1.28	0.18	3.01	0.0	3.11	0.0	0.97	0.0	0.0	0.8	1.55	0.72	3.06	0.0	2.54	0.95	0.0	0.61	0.38	0.0	0.44	0.0	0.0	0.0	0.0	0.58	0.85	0.22	0.2	0.79	0.52	0.82	1.06	0.0	1.03	0.4	0.11	0.63	0.06	1.35	0.38	0.78	0.26	0.33	0.23	0.0	0.0	0.0	0.18	0.0	10.03	6.22	2.97	0.92	3.8	7.26	0.77	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.8	3.68	13.27	7.68	5.31	2.16	0.68	1.21	0.0	0.31	0.0	0.0	0.92	0.0	0.0	0.0	0.22	0.0	0.88	2.54	1.03	1.65	0.0	0.44	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.94	0.0	0.0	6.33	9.76	0.35	2.33	0.0	2.25	0.06	0.35	5.7	0.88	0.95	0.97	3.14	0.54	1.91	0.0	0.82	0.77	2.46	0.09	0.0	6.9	10.48	0.0	0.0	0.0	0.13	0.53	0.77	0.46	0.34	0.56	0.5	0.55	0.91	0.0	0.15	0.0	0.1	0.47	0.0	1.22	0.0	0.0	0.28	0.62	2.27	1.23	1.95	0.0	3.53	2.22	4.24	5.64	2.31	6.0	0.0	6.57	3.13	1.15	0.0	2.18	6.18	4.73	7.59	3.57	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.1	0.0	0.86	1.08	0.76	0.4	0.4	0.0	0.0	1.5	0.03	0.03	0.0	0.33	1.8	0.36	0.18	0.0	0.7	0.38	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.12	0.73	0.25	0.0	4.51	1.51	0.0	0.83	1.29	1.81	1.06	0.0	0.71	1.98	1.48	0.0	7.08	0.0	7.8	0.97	1.04	0.29	0.0	0.52	0.36	0.82	0.74	0.0	0.0	0.0	1.03	1.92	0.0	0.6	1.08	0.0	0.45	2.49	0.0	0.0	0.72	0.54	1.08	0.0	0.79	0.82	0.13	0.29	1.31	0.18	3.01	0.0	3.0	0.0	0.87	0.0	0.0	0.74	1.41	0.71	2.89	0.0	2.69	0.92	0.0	0.56	0.37	0.0	0.49	0.0	0.0	0.0	0.0	0.57	0.81	0.22	0.21	0.72	0.5	0.86	1.1	0.0	1.07	0.36	0.12	0.61	0.06	1.37	0.4	0.79	0.26	0.34	0.23	0.0	0.0	0.0	0.18	0.0	10.32	6.74	3.06	1.01	3.41	6.48	0.81	4.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.68	3.18	13.24	7.22	5.0	1.84	0.61	1.05	0.0	0.31	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.85	2.36	0.98	1.43	0.0	0.45	0.0	0.41	1.07	0.0	0.0	0.0	0.0	3.9	0.0	0.0	5.99	9.03	0.33	2.15	0.0	2.1	0.07	0.36	5.39	0.87	0.86	0.89	2.95	0.48	1.84	0.0	0.75	0.77	2.29	0.09	0.0	6.76	10.37	0.0	0.0	0.0	0.13	0.53	0.79	0.44	0.35	0.52	0.48	0.52	0.95	0.0	0.14	0.0	0.09	0.49	0.0	1.16	0.0	0.0	0.27	0.57	2.29	1.3	1.58	0.0	3.77	2.22	4.23	5.93	2.08	5.49	0.0	6.78	2.89	1.22	0.0	1.85	6.02	5.29	7.39	3.55	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.09	0.0	0.83	1.04	0.77	0.37	0.35	0.0	0.0	1.57	0.03	0.03	0.0	0.32	1.73	0.35	0.18	0.0	0.62	0.37	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.74	0.24	0.0	4.43	1.65	0.0	0.79	1.21	1.8	0.91	0.0	0.72	1.97	1.58	0.0	7.01	0.0	6.49	1.02	1.02	0.28	0.0	0.54	0.34	0.85	0.64	0.0	0.0	0.0	1.03	1.97	0.0	0.6	1.05	0.0	0.48	2.4	0.0	0.0	0.74	0.5	1.21	0.0	0.78	0.86	0.13	0.26	1.19	0.18	2.52	0.0	2.66	0.0	0.84	0.0	0.0	0.7	1.42	0.72	2.97	0.0	2.67	0.86	0.0	0.63	0.35	0.0	0.49	0.0	0.0	0.0	0.0	0.51	0.82	0.22	0.21	0.78	0.48	0.86	0.99	0.0	1.04	0.42	0.11	0.64	0.06	1.42	0.36	0.73	0.23	0.35	0.21	0.0	0.0	0.0	0.17	0.0	10.11	6.69	2.48	0.99	3.38	6.9	0.67	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.71	3.29	12.51	7.74	4.75	1.89	0.66	1.08	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.91	2.39	0.95	1.53	0.0	0.42	0.0	0.44	0.97	0.0	0.0	0.0	0.0	3.52	0.0	0.0	6.35	8.71	0.34	2.03	0.0	2.24	0.06	0.36	5.39	0.93	0.93	0.9	2.9	0.48	1.81	0.0	0.8	0.81	2.31	0.09	0.0	5.84	9.44	0.0	0.0	0.0	0.13	0.55	0.77	0.44	0.32	0.52	0.46	0.53	0.87	0.0	0.15	0.0	0.09	0.49	0.0	1.22	0.0	0.0	0.27	0.61	2.25	1.29	1.6	0.0	3.23	2.02	3.91	5.68	2.3	4.86	0.0	6.66	2.65	1.3	0.0	1.89	5.72	4.92	7.71	3.56	0.0	0.0	3.46	0.0	0.0	0.0	0.0	0.1	0.0	0.75	1.03	0.75	0.36	0.35	0.0	0.0	1.46	0.03	0.02	0.0	0.3	1.82	0.35	0.18	0.0	0.62	0.37	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.06	0.75	0.24	0.0	4.09	1.32	0.0	0.85	1.15	1.92	0.96	0.0	0.69	1.79	1.51	0.0	7.14	0.0	7.48	0.9	1.0	0.25	0.0	0.56	0.34	0.84	0.64	0.0	0.0	0.0	1.01	2.04	0.0	0.55	1.04	0.0	0.47	2.2	0.0	0.0	0.78	0.5	1.2	0.0	0.8	0.79	0.13	0.27	1.25	0.17	2.54	0.0	2.84	0.0	0.87	0.0	0.0	0.63	1.46	0.69	2.98	0.0	2.65	0.88	0.0	0.6	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.52	0.85	0.22	0.19	0.66	0.49	0.84	1.0	0.0	0.93	0.36	0.11	0.58	0.05	1.4	0.35	0.76	0.23	0.29	0.22	0.0	0.0	0.0	0.17	0.0	8.97	6.55	2.76	0.93	3.52	6.72	0.74	4.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.63	3.31	11.57	6.94	4.59	1.78	0.68	1.08	0.0	0.27	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.82	2.36	0.95	1.57	0.0	0.43	0.0	0.45	1.05	0.0	0.0	0.0	0.0	3.66	0.0	0.0	6.01	9.51	0.31	1.93	0.0	2.13	0.06	0.37	5.03	0.9	0.89	0.91	2.81	0.51	1.66	0.0	0.78	0.7	2.29	0.09	0.0	6.15	9.33	0.0	0.0	0.0	0.13	0.52	0.84	0.42	0.34	0.48	0.47	0.51	0.87	0.0	0.15	0.0	0.09	0.46	0.0	1.08	0.0	0.0	0.26	0.54	2.09	1.2	1.46	0.0	3.6	2.17	4.01	5.05	2.11	4.99	0.0	6.87	2.62	1.13	0.0	2.13	5.6	5.25	6.87	3.48	0.0	0.0	2.93	0.0	0.0	0.0	0.0	0.11	0.0	0.73	0.94	0.75	0.33	0.35	0.0	0.0	1.35	0.03	0.03	0.0	0.27	1.69	0.35	0.16	0.0	0.62	0.36	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.35	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.13	0.71	0.26	0.0	4.24	1.48	0.0	0.72	1.23	1.82	1.01	0.0	0.69	2.03	1.6	0.0	6.77	0.0	7.36	0.94	1.04	0.24	0.0	0.56	0.35	0.87	0.66	0.0	0.0	0.0	1.01	1.79	0.0	0.58	1.08	0.0	0.44	2.34	0.0	0.0	0.71	0.46	1.06	0.0	0.74	0.87	0.13	0.25	1.21	0.19	2.72	0.0	2.7	0.0	0.86	0.0	0.0	0.65	1.44	0.67	2.86	0.0	2.58	0.88	0.0	0.66	0.32	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.82	0.21	0.19	0.74	0.42	0.83	1.06	0.0	1.04	0.38	0.11	0.57	0.06	1.38	0.37	0.8	0.25	0.31	0.21	0.0	0.0	0.0	0.18	0.0	8.98	6.7	2.68	0.89	3.32	5.82	0.64	5.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.67	3.65	11.65	7.62	4.65	1.78	0.7	1.09	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.2	0.0	0.85	2.39	0.91	1.48	0.0	0.39	0.0	0.43	1.01	0.0	0.0	0.0	0.0	3.76	0.0	0.0	5.07	9.4	0.32	2.21	0.0	2.04	0.06	0.34	5.43	0.96	0.86	0.87	2.76	0.49	1.72	0.0	0.69	0.62	2.1	0.09	0.0	6.39	10.59	0.0	0.0	0.0	0.13	0.52	0.76	0.42	0.34	0.48	0.49	0.5	0.87	0.0	0.14	0.0	0.08	0.46	0.0	1.23	0.0	0.0	0.29	0.52	2.16	1.18	1.52	0.0	3.4	1.98	4.06	5.59	1.97	4.96	0.0	6.57	2.69	1.13	0.0	2.05	5.68	5.04	7.12	3.24	0.0	0.0	3.09	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.95	0.76	0.35	0.34	0.0	0.0	1.41	0.03	0.03	0.0	0.3	1.73	0.32	0.17	0.0	0.65	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.37	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.0	0.73	0.27	0.0	4.55	1.63	0.0	0.74	1.2	1.8	1.05	0.0	0.67	1.98	1.56	0.0	7.16	0.0	7.44	0.9	0.95	0.26	0.0	0.52	0.35	0.84	0.68	0.0	0.0	0.0	0.95	1.89	0.0	0.55	1.1	0.0	0.47	2.31	0.0	0.0	0.71	0.47	1.09	0.0	0.71	0.88	0.11	0.28	1.12	0.17	2.62	0.0	2.94	0.0	0.94	0.0	0.0	0.69	1.38	0.68	2.73	0.0	2.63	0.84	0.0	0.57	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.45	0.8	0.21	0.19	0.69	0.48	0.81	0.98	0.0	0.95	0.4	0.11	0.63	0.06	1.38	0.35	0.78	0.24	0.34	0.21	0.0	0.0	0.0	0.16	0.0	9.72	6.67	2.71	0.94	3.43	6.88	0.74	4.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.71	3.28	12.95	7.97	5.06	1.84	0.64	1.13	0.0	0.33	0.0	0.0	0.84	0.0	0.0	0.0	0.2	0.0	0.87	2.59	0.87	1.52	0.0	0.39	0.0	0.44	0.98	0.0	0.0	0.0	0.0	3.7	0.0	0.0	5.46	8.81	0.34	1.85	0.0	2.13	0.06	0.38	4.8	0.97	0.84	0.96	3.0	0.44	1.75	0.0	0.68	0.79	2.15	0.08	0.0	5.75	8.83	0.0	0.0	0.0	0.12	0.52	0.79	0.41	0.3	0.5	0.47	0.51	0.87	0.0	0.15	0.0	0.09	0.46	0.0	1.15	0.0	0.0	0.27	0.6	2.08	1.25	1.61	0.0	3.4	2.24	4.09	5.11	2.01	4.54	0.0	6.2	2.68	1.14	0.0	2.06	5.6	5.0	7.14	3.56	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.1	0.0	0.75	1.07	0.77	0.36	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.31	1.88	0.35	0.18	0.0	0.6	0.36	0.0	1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.04	0.01	0.01	0.02	0.0	0.42	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.65	0.24	0.0	4.35	1.39	0.0	0.82	1.19	1.92	1.09	0.0	0.68	1.84	1.55	0.0	6.93	0.0	7.28	0.89	1.0	0.26	0.0	0.57	0.34	0.87	0.64	0.0	0.0	0.0	1.01	2.01	0.0	0.56	1.1	0.0	0.51	2.49	0.0	0.0	0.65	0.59	1.26	0.0	0.68	0.84	0.13	0.29	1.11	0.18	2.64	0.0	2.87	0.0	0.82	0.0	0.0	0.7	1.33	0.72	2.7	0.0	2.78	0.97	0.0	0.59	0.35	0.0	0.43	0.0	0.0	0.0	0.0	0.56	0.83	0.21	0.19	0.75	0.51	0.83	1.05	0.0	0.97	0.37	0.11	0.64	0.06	1.38	0.39	0.78	0.25	0.31	0.22	0.0	0.0	0.0	0.18	0.0	10.1	5.93	2.8	0.96	3.35	6.4	0.73	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.71	3.52	12.1	7.31	5.18	1.89	0.67	1.07	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.89	2.37	0.91	1.41	0.0	0.39	0.0	0.42	0.98	0.0	0.0	0.0	0.0	3.78	0.0	0.0	5.99	9.53	0.33	1.81	0.0	2.16	0.06	0.34	5.27	0.96	0.88	1.01	3.02	0.48	1.5	0.0	0.79	0.75	2.27	0.08	0.0	5.9	10.14	0.0	0.0	0.0	0.12	0.49	0.76	0.47	0.31	0.49	0.5	0.5	0.87	0.0	0.15	0.0	0.09	0.45	0.0	1.22	0.0	0.0	0.25	0.54	2.08	1.26	1.64	0.0	3.53	2.04	4.34	5.3	2.05	5.48	0.0	6.54	3.03	1.23	0.0	2.07	5.28	5.19	6.99	3.56	0.0	0.0	2.96	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.99	0.73	0.34	0.34	0.0	0.0	1.51	0.03	0.03	0.0	0.3	1.75	0.34	0.17	0.0	0.67	0.4	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.39	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.64	0.26	0.0	4.52	1.47	0.0	0.82	1.18	1.88	1.1	0.0	0.75	1.88	1.6	0.0	6.81	0.0	8.29	0.97	1.02	0.26	0.0	0.59	0.37	0.88	0.74	0.0	0.0	0.0	1.08	2.04	0.0	0.58	1.09	0.0	0.49	2.46	0.0	0.0	0.72	0.55	1.14	0.0	0.8	0.86	0.14	0.3	1.27	0.19	2.67	0.0	2.69	0.0	0.81	0.0	0.0	0.72	1.42	0.7	2.9	0.0	2.61	0.97	0.0	0.62	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.61	0.78	0.22	0.21	0.8	0.49	0.84	1.1	0.0	0.98	0.39	0.11	0.63	0.05	1.28	0.38	0.77	0.24	0.3	0.23	0.0	0.0	0.0	0.18	0.0	9.65	6.83	2.98	1.06	3.34	6.49	0.62	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.7	3.59	12.92	7.51	4.37	1.89	0.74	1.18	0.0	0.33	0.0	0.0	0.79	0.0	0.0	0.0	0.2	0.0	0.93	2.45	0.98	1.5	0.0	0.39	0.0	0.43	1.13	0.0	0.0	0.0	0.0	3.55	0.0	0.0	6.12	9.64	0.33	2.18	0.0	2.25	0.07	0.33	5.3	0.99	0.89	0.89	3.03	0.53	1.76	0.0	0.72	0.67	2.37	0.09	0.0	6.38	9.85	0.0	0.0	0.0	0.13	0.55	0.81	0.46	0.33	0.51	0.46	0.56	0.87	0.0	0.15	0.0	0.09	0.48	0.0	1.3	0.0	0.0	0.3	0.61	2.26	1.25	1.62	0.0	3.61	2.07	4.09	5.43	2.16	5.15	0.0	6.56	2.78	1.28	0.0	1.98	6.04	5.41	7.06	3.53	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.9	0.78	0.35	0.35	0.0	0.0	1.49	0.03	0.03	0.0	0.28	1.94	0.33	0.19	0.0	0.67	0.4	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.73	0.25	0.0	4.33	1.67	0.0	0.79	1.24	2.0	0.96	0.0	0.84	2.07	1.63	0.0	7.85	0.0	7.82	0.99	1.06	0.26	0.0	0.62	0.37	0.91	0.71	0.0	0.0	0.0	1.06	2.13	0.0	0.63	1.03	0.0	0.51	2.49	0.0	0.0	0.79	0.51	1.25	0.0	0.82	0.85	0.13	0.29	1.31	0.17	3.06	0.0	3.04	0.0	0.92	0.0	0.0	0.77	1.47	0.72	2.96	0.0	2.7	1.0	0.0	0.64	0.41	0.0	0.49	0.0	0.0	0.0	0.0	0.62	0.85	0.22	0.21	0.77	0.47	0.87	1.07	0.0	1.0	0.44	0.12	0.65	0.07	1.33	0.41	0.83	0.26	0.35	0.24	0.0	0.0	0.0	0.19	0.0	9.68	7.26	3.04	1.07	3.66	6.73	0.73	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.72	3.57	13.72	8.41	5.01	1.89	0.72	1.07	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.91	2.55	0.9	1.6	0.0	0.44	0.0	0.47	1.09	0.0	0.0	0.0	0.0	3.86	0.0	0.0	6.2	9.98	0.32	1.96	0.0	2.17	0.06	0.37	5.91	0.88	0.95	0.96	2.98	0.52	1.62	0.0	0.79	0.79	2.56	0.09	0.0	6.41	10.32	0.0	0.0	0.0	0.12	0.58	0.85	0.44	0.34	0.5	0.48	0.59	0.95	0.0	0.15	0.0	0.09	0.51	0.0	1.22	0.0	0.0	0.29	0.64	2.26	1.26	1.68	0.0	3.85	2.14	4.29	5.52	2.12	5.13	0.0	6.8	2.87	1.26	0.0	1.9	5.79	5.61	7.15	3.63	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.09	0.79	0.38	0.34	0.0	0.0	1.38	0.03	0.03	0.0	0.31	1.83	0.35	0.18	0.0	0.63	0.38	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.76	0.27	0.0	4.75	1.62	0.0	0.87	1.27	1.88	1.14	0.0	0.79	2.11	1.79	0.0	7.82	0.0	6.58	1.08	1.08	0.28	0.0	0.56	0.36	0.85	0.77	0.0	0.0	0.0	1.1	2.31	0.0	0.6	1.09	0.0	0.55	2.55	0.0	0.0	0.74	0.56	1.21	0.0	0.82	0.88	0.13	0.27	1.28	0.17	3.02	0.0	3.05	0.0	0.9	0.0	0.0	0.74	1.54	0.77	2.97	0.0	2.75	1.09	0.0	0.67	0.39	0.0	0.54	0.0	0.0	0.0	0.0	0.61	0.86	0.23	0.22	0.85	0.51	0.93	1.16	0.0	0.95	0.43	0.12	0.68	0.06	1.48	0.43	0.85	0.26	0.31	0.26	0.0	0.0	0.0	0.19	0.0	9.6	6.72	2.95	1.06	3.7	7.08	0.71	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.69	3.9	12.99	7.73	4.72	1.99	0.79	1.21	0.0	0.34	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.91	2.8	0.96	1.65	0.0	0.45	0.0	0.45	1.04	0.0	0.0	0.0	0.0	4.09	0.0	0.0	5.92	10.51	0.36	2.35	0.0	2.24	0.07	0.36	6.05	0.91	0.88	0.97	3.0	0.55	1.98	0.0	0.76	0.83	2.43	0.09	0.0	6.95	9.68	0.0	0.0	0.0	0.13	0.55	0.84	0.44	0.36	0.49	0.49	0.53	1.04	0.0	0.17	0.0	0.08	0.5	0.0	1.26	0.0	0.0	0.32	0.57	2.54	1.22	1.84	0.0	3.62	2.36	4.25	5.85	2.14	4.96	0.0	7.96	2.81	1.27	0.0	2.23	6.26	5.88	7.95	3.51	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.99	0.79	0.38	0.38	0.0	0.0	1.49	0.03	0.03	0.0	0.31	1.88	0.37	0.19	0.0	0.68	0.42	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.54	0.37	0.37	0.0	0.0	0.01	0.01	0.05	0.02
