1.27	0.71	0.26	0.0	4.74	1.49	0.0	0.83	1.32	1.89	1.09	0.0	0.77	2.11	1.74	0.0	7.79	0.0	8.45	1.1	1.06	0.28	0.0	0.64	0.33	0.99	0.74	0.0	0.0	0.0	1.11	2.19	0.0	0.68	1.17	0.0	0.5	2.4	0.0	0.0	0.78	0.49	1.18	0.0	0.8	0.91	0.14	0.28	1.17	0.17	2.78	0.0	2.75	0.0	0.89	0.0	0.0	0.71	1.55	0.74	3.11	0.0	2.64	1.01	0.0	0.63	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.59	0.85	0.2	0.2	0.86	0.5	0.87	1.04	0.0	1.03	0.42	0.12	0.74	0.06	1.49	0.42	0.78	0.28	0.32	0.26	0.0	0.0	0.0	0.17	0.0	9.84	7.3	2.94	1.1	3.53	6.95	0.74	5.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.7	3.37	14.16	8.1	4.99	1.93	0.74	1.08	0.0	0.29	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.99	2.72	0.97	1.56	0.0	0.45	0.0	0.47	1.07	0.0	0.0	0.0	0.0	3.83	0.0	0.0	6.43	10.48	0.37	2.19	0.0	2.3	0.06	0.36	5.68	0.96	0.84	0.88	3.0	0.49	1.73	0.0	0.76	0.75	2.32	0.09	0.0	6.47	9.96	0.0	0.0	0.0	0.13	0.51	0.86	0.44	0.33	0.54	0.54	0.52	0.96	0.0	0.15	0.0	0.09	0.5	0.0	1.32	0.0	0.0	0.29	0.58	2.21	1.24	1.72	0.0	3.86	2.24	4.35	5.72	2.23	5.12	0.0	7.31	2.84	1.24	0.0	2.04	5.4	5.05	6.83	3.45	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.11	0.0	0.79	1.0	0.82	0.4	0.37	0.0	0.0	1.5	0.03	0.03	0.0	0.32	1.87	0.36	0.18	0.0	0.62	0.39	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.46	0.42	0.36	0.0	0.0	0.01	0.01	0.04	0.02
1.08	0.81	0.26	0.0	4.12	1.52	0.0	0.72	1.23	1.9	0.99	0.0	0.75	2.19	1.69	0.0	6.69	0.0	7.77	1.04	1.08	0.29	0.0	0.53	0.37	0.87	0.68	0.0	0.0	0.0	1.04	2.02	0.0	0.58	1.13	0.0	0.5	2.41	0.0	0.0	0.71	0.54	1.18	0.0	0.74	0.91	0.12	0.24	1.22	0.19	2.66	0.0	3.09	0.0	0.89	0.0	0.0	0.8	1.45	0.77	2.65	0.0	2.73	0.96	0.0	0.63	0.38	0.0	0.46	0.0	0.0	0.0	0.0	0.54	0.85	0.22	0.19	0.72	0.52	0.91	1.04	0.0	0.97	0.4	0.11	0.6	0.06	1.47	0.39	0.81	0.26	0.37	0.22	0.0	0.0	0.0	0.18	0.0	9.69	7.19	3.17	0.96	3.61	6.21	0.75	4.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.68	3.72	13.13	7.86	5.0	1.71	0.75	1.05	0.0	0.31	0.0	0.0	0.78	0.0	0.0	0.0	0.23	0.0	0.82	2.71	1.05	1.4	0.0	0.44	0.0	0.45	1.02	0.0	0.0	0.0	0.0	3.78	0.0	0.0	6.42	9.46	0.33	1.95	0.0	2.18	0.07	0.38	5.53	0.93	0.9	0.98	3.01	0.49	1.72	0.0	0.74	0.76	2.28	0.08	0.0	6.13	11.18	0.0	0.0	0.0	0.13	0.54	0.85	0.42	0.34	0.5	0.47	0.56	0.89	0.0	0.15	0.0	0.08	0.49	0.0	1.26	0.0	0.0	0.27	0.6	2.14	1.25	1.71	0.0	3.62	2.03	4.15	5.38	2.21	5.15	0.0	7.19	2.87	1.21	0.0	1.84	5.9	4.45	7.0	3.29	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.11	0.0	0.7	1.0	0.74	0.36	0.35	0.0	0.0	1.45	0.03	0.03	0.0	0.32	1.79	0.39	0.17	0.0	0.61	0.37	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.03	0.63	0.24	0.0	4.33	1.47	0.0	0.83	1.15	1.82	1.1	0.0	0.73	1.9	1.81	0.0	6.71	0.0	7.22	0.92	0.96	0.26	0.0	0.56	0.34	0.85	0.7	0.0	0.0	0.0	1.17	1.9	0.0	0.53	1.01	0.0	0.47	2.53	0.0	0.0	0.78	0.51	1.21	0.0	0.73	0.92	0.13	0.3	1.16	0.18	2.86	0.0	2.66	0.0	0.88	0.0	0.0	0.67	1.5	0.75	2.59	0.0	2.67	0.95	0.0	0.58	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.86	0.21	0.2	0.72	0.55	0.88	0.95	0.0	0.96	0.39	0.1	0.67	0.06	1.49	0.39	0.77	0.25	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.17	6.03	2.93	0.95	3.16	6.5	0.72	4.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.72	3.48	12.83	7.61	4.54	2.04	0.73	1.04	0.0	0.28	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.92	2.51	0.94	1.49	0.0	0.43	0.0	0.45	0.98	0.0	0.0	0.0	0.0	3.55	0.0	0.0	5.86	8.58	0.34	2.04	0.0	2.45	0.06	0.39	5.11	0.96	0.84	0.87	3.0	0.52	1.65	0.0	0.79	0.78	2.34	0.09	0.0	5.69	10.72	0.0	0.0	0.0	0.11	0.52	0.79	0.45	0.34	0.52	0.43	0.53	1.0	0.0	0.14	0.0	0.08	0.49	0.0	1.19	0.0	0.0	0.28	0.57	2.14	1.29	1.49	0.0	3.57	1.97	4.22	5.27	2.12	5.13	0.0	6.82	2.78	1.25	0.0	2.0	5.15	5.13	6.7	3.42	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.09	0.0	0.79	0.98	0.79	0.37	0.35	0.0	0.0	1.46	0.03	0.03	0.0	0.31	1.78	0.37	0.19	0.0	0.63	0.37	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.36	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.77	0.25	0.0	4.04	1.42	0.0	0.79	1.16	2.06	1.1	0.0	0.72	2.01	1.55	0.0	6.41	0.0	7.5	0.95	0.99	0.26	0.0	0.58	0.32	0.82	0.72	0.0	0.0	0.0	1.14	1.82	0.0	0.51	1.05	0.0	0.49	2.26	0.0	0.0	0.75	0.48	1.19	0.0	0.73	0.86	0.12	0.26	1.16	0.17	2.55	0.0	2.67	0.0	0.81	0.0	0.0	0.61	1.39	0.77	2.71	0.0	2.75	0.88	0.0	0.59	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.84	0.23	0.19	0.77	0.53	0.85	0.97	0.0	0.85	0.39	0.1	0.6	0.05	1.4	0.37	0.71	0.25	0.3	0.22	0.0	0.0	0.0	0.18	0.0	9.37	6.07	2.65	0.93	3.41	6.55	0.68	4.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.71	3.41	11.29	7.39	4.94	1.74	0.7	1.16	0.0	0.33	0.0	0.0	0.71	0.0	0.0	0.0	0.21	0.0	0.85	2.61	0.91	1.56	0.0	0.41	0.0	0.38	1.07	0.0	0.0	0.0	0.0	3.8	0.0	0.0	6.14	8.83	0.32	1.97	0.0	2.11	0.06	0.37	5.46	0.85	0.87	0.85	2.93	0.52	1.78	0.0	0.77	0.73	2.21	0.09	0.0	5.46	9.75	0.0	0.0	0.0	0.13	0.5	0.81	0.41	0.33	0.52	0.48	0.54	0.94	0.0	0.16	0.0	0.09	0.49	0.0	1.11	0.0	0.0	0.26	0.62	2.18	1.24	1.61	0.0	3.62	2.21	4.35	5.28	2.08	4.79	0.0	7.04	2.74	1.09	0.0	1.94	5.28	4.85	7.42	3.32	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.91	0.73	0.34	0.34	0.0	0.0	1.54	0.03	0.03	0.0	0.31	1.84	0.35	0.17	0.0	0.59	0.37	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.35	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.03	0.68	0.24	0.0	4.4	1.43	0.0	0.76	1.09	1.75	0.99	0.0	0.74	1.8	1.55	0.0	6.81	0.0	7.49	0.97	0.98	0.25	0.0	0.55	0.35	0.89	0.67	0.0	0.0	0.0	1.02	1.96	0.0	0.59	1.04	0.0	0.48	2.38	0.0	0.0	0.68	0.47	1.26	0.0	0.75	0.89	0.12	0.27	1.2	0.18	2.8	0.0	2.84	0.0	0.86	0.0	0.0	0.68	1.24	0.67	2.7	0.0	2.52	0.87	0.0	0.56	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.59	0.8	0.21	0.19	0.68	0.46	0.83	1.06	0.0	0.92	0.39	0.1	0.62	0.05	1.38	0.39	0.66	0.25	0.29	0.22	0.0	0.0	0.0	0.16	0.0	8.84	6.72	3.0	0.9	3.21	6.33	0.67	4.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.69	3.24	12.32	6.87	4.59	1.79	0.69	0.96	0.0	0.3	0.0	0.0	0.83	0.0	0.0	0.0	0.2	0.0	0.89	2.52	0.95	1.5	0.0	0.39	0.0	0.4	1.11	0.0	0.0	0.0	0.0	3.61	0.0	0.0	5.97	9.69	0.32	1.9	0.0	2.07	0.06	0.33	5.1	0.93	0.8	0.87	2.96	0.48	1.73	0.0	0.73	0.69	2.09	0.09	0.0	5.78	9.38	0.0	0.0	0.0	0.12	0.5	0.77	0.44	0.34	0.5	0.5	0.54	0.83	0.0	0.14	0.0	0.08	0.44	0.0	1.19	0.0	0.0	0.28	0.56	2.17	1.28	1.58	0.0	3.54	2.07	3.91	5.17	2.06	5.23	0.0	6.79	2.71	1.09	0.0	1.85	5.22	5.36	6.78	3.2	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.81	0.79	0.36	0.32	0.0	0.0	1.38	0.03	0.03	0.0	0.27	1.83	0.36	0.16	0.0	0.57	0.37	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.7	0.23	0.0	4.4	1.34	0.0	0.83	1.24	1.94	0.97	0.0	0.66	1.99	1.42	0.0	6.6	0.0	7.88	0.99	1.01	0.27	0.0	0.59	0.34	0.87	0.66	0.0	0.0	0.0	0.98	1.94	0.0	0.54	1.03	0.0	0.49	2.25	0.0	0.0	0.66	0.49	1.1	0.0	0.71	0.86	0.11	0.26	1.19	0.18	2.56	0.0	2.63	0.0	0.91	0.0	0.0	0.65	1.35	0.7	2.88	0.0	2.5	0.85	0.0	0.55	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.78	0.2	0.18	0.73	0.56	0.83	1.07	0.0	0.97	0.41	0.1	0.59	0.05	1.26	0.38	0.75	0.25	0.33	0.22	0.0	0.0	0.0	0.18	0.0	9.15	6.68	2.85	0.91	3.08	5.72	0.67	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.62	3.56	12.03	6.6	4.61	1.67	0.7	1.0	0.0	0.27	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.83	2.42	0.88	1.43	0.0	0.4	0.0	0.45	1.05	0.0	0.0	0.0	0.0	3.79	0.0	0.0	5.89	8.43	0.35	1.91	0.0	1.99	0.06	0.39	5.18	0.92	0.85	0.99	2.94	0.51	1.68	0.0	0.72	0.72	2.06	0.09	0.0	6.15	9.22	0.0	0.0	0.0	0.12	0.5	0.75	0.43	0.34	0.48	0.44	0.49	0.87	0.0	0.14	0.0	0.08	0.4	0.0	1.13	0.0	0.0	0.28	0.6	2.07	1.17	1.51	0.0	3.56	2.16	3.8	4.88	2.07	5.0	0.0	6.32	2.96	1.21	0.0	1.92	5.24	5.18	7.05	3.05	0.0	0.0	3.03	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.91	0.77	0.33	0.34	0.0	0.0	1.35	0.03	0.03	0.0	0.31	1.74	0.32	0.17	0.0	0.59	0.38	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.05	0.7	0.22	0.0	3.91	1.51	0.0	0.84	1.26	1.94	1.05	0.0	0.71	2.15	1.51	0.0	6.33	0.0	7.05	0.9	1.07	0.26	0.0	0.57	0.37	0.8	0.65	0.0	0.0	0.0	1.02	1.87	0.0	0.58	1.04	0.0	0.45	2.49	0.0	0.0	0.7	0.48	1.12	0.0	0.72	0.75	0.12	0.25	1.22	0.15	2.73	0.0	3.1	0.0	0.82	0.0	0.0	0.66	1.42	0.74	2.59	0.0	2.55	0.9	0.0	0.62	0.34	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.79	0.23	0.2	0.72	0.51	0.81	0.97	0.0	1.02	0.37	0.1	0.62	0.05	1.32	0.37	0.78	0.25	0.31	0.21	0.0	0.0	0.0	0.17	0.0	9.64	6.04	2.99	0.93	3.42	6.2	0.75	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.64	3.13	12.61	7.85	4.6	1.86	0.68	1.12	0.0	0.31	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.9	2.39	0.93	1.56	0.0	0.39	0.0	0.44	1.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	5.43	9.37	0.33	1.87	0.0	2.14	0.06	0.38	4.97	1.03	0.9	0.9	2.83	0.53	1.8	0.0	0.74	0.64	2.31	0.08	0.0	6.34	11.44	0.0	0.0	0.0	0.12	0.55	0.73	0.46	0.35	0.47	0.46	0.54	0.88	0.0	0.15	0.0	0.09	0.49	0.0	1.18	0.0	0.0	0.27	0.59	2.33	1.21	1.67	0.0	3.48	2.13	3.89	5.43	2.1	4.98	0.0	7.02	2.74	1.19	0.0	1.95	5.91	4.81	7.46	3.26	0.0	0.0	2.96	0.0	0.0	0.0	0.0	0.1	0.0	0.65	0.92	0.76	0.34	0.35	0.0	0.0	1.26	0.03	0.03	0.0	0.34	1.8	0.34	0.18	0.0	0.63	0.36	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.02
1.07	0.69	0.25	0.0	4.21	1.44	0.0	0.76	1.26	2.02	1.02	0.0	0.75	2.17	1.54	0.0	7.21	0.0	7.32	0.96	1.02	0.26	0.0	0.59	0.35	0.95	0.73	0.0	0.0	0.0	1.0	2.02	0.0	0.6	1.04	0.0	0.49	2.22	0.0	0.0	0.74	0.48	1.08	0.0	0.74	0.88	0.13	0.27	1.3	0.18	2.8	0.0	3.04	0.0	0.88	0.0	0.0	0.72	1.49	0.71	2.88	0.0	2.51	0.94	0.0	0.57	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.91	0.21	0.21	0.79	0.51	0.79	1.02	0.0	1.02	0.37	0.11	0.59	0.06	1.47	0.4	0.75	0.24	0.35	0.24	0.0	0.0	0.0	0.18	0.0	9.64	7.11	2.96	1.05	3.38	6.95	0.74	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.64	3.55	13.54	7.0	4.99	1.72	0.73	1.08	0.0	0.31	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.88	2.42	0.96	1.55	0.0	0.44	0.0	0.48	1.01	0.0	0.0	0.0	0.0	3.47	0.0	0.0	5.79	10.84	0.3	2.0	0.0	2.15	0.07	0.36	5.62	0.98	0.86	0.94	3.36	0.51	1.7	0.0	0.78	0.78	2.27	0.09	0.0	6.52	9.88	0.0	0.0	0.0	0.13	0.55	0.82	0.47	0.35	0.5	0.52	0.55	0.97	0.0	0.15	0.0	0.09	0.51	0.0	1.12	0.0	0.0	0.28	0.62	2.24	1.29	1.54	0.0	3.53	1.89	4.1	5.53	1.98	5.15	0.0	6.49	2.78	1.16	0.0	1.95	5.6	4.92	7.2	3.2	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.84	0.87	0.73	0.35	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.31	1.73	0.36	0.2	0.0	0.62	0.39	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.37	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.74	0.27	0.0	4.47	1.5	0.0	0.82	1.2	2.01	1.13	0.0	0.72	2.05	1.71	0.0	7.3	0.0	7.39	1.06	1.05	0.3	0.0	0.59	0.35	0.82	0.77	0.0	0.0	0.0	1.12	2.28	0.0	0.59	1.17	0.0	0.55	2.46	0.0	0.0	0.73	0.54	1.23	0.0	0.86	0.89	0.13	0.3	1.32	0.18	2.99	0.0	2.8	0.0	0.91	0.0	0.0	0.73	1.52	0.74	2.98	0.0	2.78	0.96	0.0	0.64	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.58	0.83	0.24	0.2	0.74	0.48	0.85	1.11	0.0	0.96	0.42	0.12	0.63	0.06	1.53	0.37	0.76	0.25	0.35	0.25	0.0	0.0	0.0	0.18	0.0	11.22	6.98	2.78	0.99	3.77	6.21	0.79	5.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.69	3.59	13.19	7.66	4.78	1.82	0.79	1.19	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.23	0.0	0.98	2.73	0.95	1.61	0.0	0.38	0.0	0.43	1.15	0.0	0.0	0.0	0.0	3.92	0.0	0.0	6.62	9.6	0.36	2.28	0.0	2.48	0.07	0.37	5.48	1.03	0.93	0.98	3.09	0.55	1.68	0.0	0.75	0.77	2.35	0.09	0.0	6.78	9.85	0.0	0.0	0.0	0.13	0.56	0.82	0.46	0.37	0.57	0.51	0.56	0.94	0.0	0.16	0.0	0.09	0.48	0.0	1.31	0.0	0.0	0.29	0.56	2.39	1.35	1.63	0.0	3.53	2.26	4.41	5.31	2.56	5.05	0.0	7.39	2.98	1.34	0.0	2.11	5.39	5.17	6.79	3.69	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.06	0.77	0.38	0.34	0.0	0.0	1.56	0.03	0.03	0.0	0.3	1.95	0.39	0.19	0.0	0.69	0.41	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.8	0.27	0.0	4.4	1.59	0.0	0.81	1.29	2.18	1.18	0.0	0.73	2.05	1.69	0.0	7.76	0.0	7.94	0.98	1.13	0.27	0.0	0.6	0.39	0.93	0.71	0.0	0.0	0.0	1.09	2.22	0.0	0.63	1.2	0.0	0.5	2.7	0.0	0.0	0.78	0.51	1.22	0.0	0.71	1.01	0.13	0.28	1.15	0.19	3.13	0.0	2.92	0.0	0.9	0.0	0.0	0.7	1.55	0.69	2.89	0.0	2.75	1.01	0.0	0.62	0.42	0.0	0.53	0.0	0.0	0.0	0.0	0.57	0.88	0.21	0.2	0.78	0.49	0.95	1.24	0.0	1.04	0.44	0.11	0.67	0.06	1.34	0.4	0.9	0.27	0.36	0.25	0.0	0.0	0.0	0.2	0.0	10.21	7.14	3.06	1.09	3.61	6.83	0.76	5.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.77	3.82	13.01	7.5	4.76	1.8	0.71	1.24	0.0	0.3	0.0	0.0	0.86	0.0	0.0	0.0	0.22	0.0	0.87	2.6	1.03	1.71	0.0	0.43	0.0	0.46	1.07	0.0	0.0	0.0	0.0	4.25	0.0	0.0	6.23	10.54	0.34	2.11	0.0	2.28	0.06	0.39	5.93	0.95	0.92	1.1	3.32	0.54	1.8	0.0	0.79	0.81	2.42	0.1	0.0	6.56	10.4	0.0	0.0	0.0	0.13	0.55	0.91	0.45	0.35	0.6	0.58	0.56	1.07	0.0	0.15	0.0	0.09	0.5	0.0	1.2	0.0	0.0	0.29	0.65	2.2	1.27	1.8	0.0	4.04	2.44	4.33	5.88	2.29	5.67	0.0	7.46	2.9	1.27	0.0	2.01	6.36	5.5	8.6	3.83	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.11	0.0	0.81	1.06	0.78	0.41	0.38	0.0	0.0	1.63	0.03	0.03	0.0	0.32	2.04	0.37	0.19	0.0	0.66	0.39	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.01
