1.22	0.75	0.25	0.0	4.91	1.63	0.0	0.82	1.2	2.12	1.05	0.0	0.73	2.06	1.61	0.0	7.47	0.0	7.54	0.91	1.09	0.28	0.0	0.61	0.38	0.85	0.71	0.0	0.0	0.0	1.03	2.01	0.0	0.62	1.12	0.0	0.49	2.38	0.0	0.0	0.68	0.54	1.25	0.0	0.77	0.91	0.13	0.27	1.33	0.18	2.68	0.0	3.08	0.0	0.8	0.0	0.0	0.79	1.57	0.74	2.81	0.0	2.65	0.92	0.0	0.63	0.34	0.0	0.53	0.0	0.0	0.0	0.0	0.63	0.89	0.22	0.19	0.84	0.53	0.81	1.04	0.0	0.9	0.39	0.12	0.67	0.06	1.43	0.39	0.77	0.26	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.6	7.2	3.0	0.95	3.4	5.96	0.7	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.74	3.76	13.64	6.81	5.23	1.89	0.74	1.22	0.0	0.32	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.96	2.74	0.94	1.54	0.0	0.45	0.0	0.45	1.11	0.0	0.0	0.0	0.0	4.19	0.0	0.0	6.52	9.6	0.34	2.13	0.0	2.22	0.07	0.38	5.82	1.01	0.98	0.96	3.11	0.54	1.7	0.0	0.75	0.72	2.37	0.09	0.0	6.11	10.94	0.0	0.0	0.0	0.12	0.55	0.85	0.46	0.33	0.55	0.47	0.55	0.98	0.0	0.15	0.0	0.1	0.49	0.0	1.2	0.0	0.0	0.3	0.63	2.17	1.34	1.86	0.0	3.67	2.43	3.94	6.12	2.14	4.74	0.0	7.06	2.77	1.25	0.0	2.01	6.23	5.03	7.99	3.61	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.04	0.8	0.36	0.38	0.0	0.0	1.61	0.03	0.03	0.0	0.34	1.86	0.34	0.18	0.0	0.67	0.37	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.4	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.07	0.77	0.25	0.0	4.47	1.44	0.0	0.77	1.26	1.87	0.97	0.0	0.69	2.09	1.61	0.0	7.0	0.0	8.27	1.05	1.0	0.27	0.0	0.55	0.38	0.83	0.69	0.0	0.0	0.0	1.09	1.94	0.0	0.57	1.06	0.0	0.48	2.48	0.0	0.0	0.77	0.51	1.25	0.0	0.82	0.9	0.12	0.26	1.09	0.17	2.52	0.0	3.01	0.0	0.93	0.0	0.0	0.71	1.46	0.75	2.97	0.0	2.55	0.95	0.0	0.63	0.33	0.0	0.53	0.0	0.0	0.0	0.0	0.52	0.83	0.21	0.2	0.77	0.51	0.87	1.09	0.0	0.96	0.39	0.11	0.59	0.06	1.22	0.34	0.75	0.26	0.3	0.21	0.0	0.0	0.0	0.18	0.0	9.91	7.37	2.76	0.96	3.26	6.02	0.72	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.67	3.32	12.51	7.59	5.06	1.72	0.76	1.2	0.0	0.3	0.0	0.0	0.84	0.0	0.0	0.0	0.22	0.0	0.92	2.53	0.9	1.44	0.0	0.42	0.0	0.41	0.97	0.0	0.0	0.0	0.0	4.09	0.0	0.0	5.92	10.75	0.34	2.03	0.0	2.38	0.07	0.36	5.12	0.9	0.95	0.87	3.0	0.54	1.7	0.0	0.81	0.76	2.35	0.09	0.0	6.59	8.75	0.0	0.0	0.0	0.13	0.55	0.91	0.47	0.34	0.54	0.5	0.55	0.94	0.0	0.15	0.0	0.09	0.5	0.0	1.22	0.0	0.0	0.27	0.62	2.46	1.27	1.66	0.0	3.37	2.09	4.15	5.35	2.16	5.08	0.0	6.62	2.64	1.18	0.0	2.01	5.61	4.77	7.07	3.39	0.0	0.0	2.85	0.0	0.0	0.0	0.0	0.11	0.0	0.71	0.91	0.73	0.38	0.35	0.0	0.0	1.42	0.03	0.03	0.0	0.33	1.92	0.35	0.17	0.0	0.67	0.37	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.42	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.06	0.58	0.24	0.0	4.61	1.66	0.0	0.77	1.09	1.88	1.1	0.0	0.72	1.91	1.67	0.0	6.52	0.0	7.9	0.98	1.0	0.26	0.0	0.59	0.37	0.9	0.7	0.0	0.0	0.0	1.05	1.99	0.0	0.6	1.0	0.0	0.48	2.22	0.0	0.0	0.69	0.47	1.17	0.0	0.77	0.85	0.12	0.26	1.23	0.18	2.64	0.0	2.94	0.0	0.92	0.0	0.0	0.67	1.45	0.66	3.02	0.0	2.43	0.89	0.0	0.67	0.34	0.0	0.5	0.0	0.0	0.0	0.0	0.56	0.78	0.18	0.19	0.78	0.49	0.85	0.99	0.0	0.93	0.41	0.11	0.61	0.06	1.44	0.4	0.77	0.23	0.33	0.22	0.0	0.0	0.0	0.17	0.0	9.17	6.25	3.0	0.93	3.36	5.97	0.75	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.7	3.55	13.4	7.14	4.96	1.93	0.7	1.14	0.0	0.31	0.0	0.0	0.7	0.0	0.0	0.0	0.2	0.0	0.86	2.38	0.97	1.54	0.0	0.39	0.0	0.44	1.15	0.0	0.0	0.0	0.0	3.56	0.0	0.0	6.21	9.2	0.34	1.93	0.0	2.22	0.06	0.34	5.26	0.92	0.89	0.86	2.98	0.51	1.6	0.0	0.72	0.68	2.52	0.09	0.0	6.22	10.54	0.0	0.0	0.0	0.12	0.51	0.89	0.49	0.32	0.49	0.46	0.53	0.93	0.0	0.16	0.0	0.09	0.44	0.0	1.18	0.0	0.0	0.28	0.59	2.19	1.27	1.78	0.0	3.53	2.09	3.87	5.33	2.0	5.17	0.0	6.65	2.61	1.14	0.0	1.98	5.43	5.24	7.28	3.33	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.09	0.0	0.79	0.87	0.8	0.32	0.36	0.0	0.0	1.45	0.03	0.03	0.0	0.3	1.73	0.38	0.16	0.0	0.59	0.32	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.63	0.24	0.0	4.02	1.52	0.0	0.79	1.17	1.9	1.05	0.0	0.72	1.95	1.53	0.0	6.25	0.0	7.13	0.99	0.98	0.25	0.0	0.58	0.37	0.8	0.7	0.0	0.0	0.0	1.09	1.97	0.0	0.57	1.13	0.0	0.47	2.36	0.0	0.0	0.67	0.47	1.11	0.0	0.71	0.68	0.12	0.27	1.15	0.17	2.71	0.0	2.97	0.0	0.85	0.0	0.0	0.67	1.53	0.75	2.48	0.0	2.31	0.88	0.0	0.61	0.36	0.0	0.5	0.0	0.0	0.0	0.0	0.53	0.83	0.23	0.19	0.76	0.47	0.82	1.06	0.0	0.95	0.38	0.11	0.63	0.06	1.35	0.36	0.76	0.25	0.33	0.22	0.0	0.0	0.0	0.17	0.0	9.87	6.35	2.81	0.97	3.45	6.5	0.73	4.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.63	3.28	12.2	7.23	4.7	1.76	0.69	0.99	0.0	0.26	0.0	0.0	0.8	0.0	0.0	0.0	0.2	0.0	0.83	2.32	1.04	1.62	0.0	0.38	0.0	0.42	1.11	0.0	0.0	0.0	0.0	3.76	0.0	0.0	5.83	9.62	0.36	1.99	0.0	2.39	0.07	0.34	5.36	1.02	0.86	0.89	3.04	0.52	1.64	0.0	0.73	0.69	2.36	0.09	0.0	5.24	9.54	0.0	0.0	0.0	0.12	0.52	0.8	0.44	0.3	0.48	0.48	0.49	0.92	0.0	0.14	0.0	0.09	0.49	0.0	1.07	0.0	0.0	0.27	0.54	2.17	1.2	1.64	0.0	3.72	1.94	4.1	5.07	2.15	5.1	0.0	6.83	2.74	1.18	0.0	1.87	5.56	5.2	7.06	3.36	0.0	0.0	3.1	0.0	0.0	0.0	0.0	0.11	0.0	0.72	0.96	0.76	0.34	0.34	0.0	0.0	1.38	0.03	0.03	0.0	0.33	1.71	0.32	0.18	0.0	0.61	0.41	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.06	0.66	0.27	0.0	3.81	1.49	0.0	0.76	1.2	1.96	0.96	0.0	0.68	1.87	1.5	0.0	7.01	0.0	7.25	0.98	0.99	0.27	0.0	0.51	0.33	0.9	0.65	0.0	0.0	0.0	1.03	1.82	0.0	0.57	1.0	0.0	0.43	2.35	0.0	0.0	0.7	0.47	1.07	0.0	0.75	0.93	0.12	0.28	1.12	0.16	2.55	0.0	2.54	0.0	0.8	0.0	0.0	0.7	1.31	0.68	2.8	0.0	2.72	0.92	0.0	0.59	0.34	0.0	0.45	0.0	0.0	0.0	0.0	0.53	0.81	0.22	0.19	0.73	0.5	0.88	1.03	0.0	0.96	0.42	0.1	0.58	0.05	1.25	0.35	0.81	0.23	0.3	0.21	0.0	0.0	0.0	0.17	0.0	9.8	6.59	2.56	1.0	3.36	6.29	0.71	4.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.68	3.46	11.64	7.0	4.71	1.88	0.64	1.16	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.19	0.0	0.91	2.56	0.97	1.62	0.0	0.4	0.0	0.45	1.13	0.0	0.0	0.0	0.0	3.6	0.0	0.0	5.75	9.98	0.35	2.06	0.0	2.27	0.06	0.34	5.05	0.84	0.86	0.94	3.0	0.51	1.69	0.0	0.76	0.68	2.41	0.09	0.0	6.05	10.1	0.0	0.0	0.0	0.12	0.5	0.81	0.39	0.32	0.52	0.44	0.51	0.85	0.0	0.15	0.0	0.08	0.51	0.0	1.19	0.0	0.0	0.26	0.49	2.15	1.3	1.62	0.0	3.28	2.02	3.92	5.22	2.06	5.45	0.0	6.7	2.74	1.06	0.0	2.04	5.37	4.72	7.16	2.93	0.0	0.0	2.95	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.96	0.78	0.37	0.36	0.0	0.0	1.41	0.03	0.03	0.0	0.28	1.87	0.34	0.17	0.0	0.57	0.36	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.02	0.64	0.22	0.0	4.15	1.58	0.0	0.76	1.15	1.96	1.02	0.0	0.7	1.82	1.59	0.0	6.96	0.0	7.82	0.95	1.0	0.23	0.0	0.53	0.32	0.86	0.71	0.0	0.0	0.0	1.02	1.78	0.0	0.56	1.0	0.0	0.48	2.32	0.0	0.0	0.66	0.48	1.13	0.0	0.72	0.83	0.11	0.25	1.21	0.19	2.66	0.0	2.65	0.0	0.85	0.0	0.0	0.66	1.41	0.67	2.67	0.0	2.6	0.9	0.0	0.62	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.51	0.85	0.21	0.2	0.73	0.53	0.82	0.98	0.0	0.95	0.42	0.1	0.55	0.06	1.4	0.38	0.77	0.24	0.32	0.23	0.0	0.0	0.0	0.17	0.0	9.65	6.15	3.12	1.01	3.28	6.39	0.73	4.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.64	3.25	13.19	7.35	4.87	1.74	0.66	1.09	0.0	0.28	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.85	2.47	0.99	1.57	0.0	0.41	0.0	0.43	0.91	0.0	0.0	0.0	0.0	3.51	0.0	0.0	5.75	9.28	0.3	1.98	0.0	2.13	0.06	0.33	5.4	0.9	0.87	0.94	3.12	0.5	1.65	0.0	0.7	0.74	2.28	0.09	0.0	5.39	9.39	0.0	0.0	0.0	0.12	0.52	0.79	0.45	0.32	0.51	0.5	0.55	0.89	0.0	0.14	0.0	0.09	0.46	0.0	1.14	0.0	0.0	0.27	0.58	2.09	1.13	1.6	0.0	3.25	2.12	4.19	4.82	2.1	4.89	0.0	6.04	2.79	1.16	0.0	1.85	5.36	5.19	7.09	3.39	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.09	0.0	0.8	0.9	0.75	0.32	0.35	0.0	0.0	1.6	0.03	0.03	0.0	0.31	1.85	0.31	0.17	0.0	0.66	0.33	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.35	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.65	0.25	0.0	4.03	1.54	0.0	0.77	1.2	1.91	1.03	0.0	0.75	1.95	1.54	0.0	6.77	0.0	7.37	0.96	0.95	0.25	0.0	0.56	0.35	0.88	0.68	0.0	0.0	0.0	1.02	1.83	0.0	0.59	1.08	0.0	0.5	2.63	0.0	0.0	0.73	0.53	1.2	0.0	0.64	0.83	0.12	0.28	1.14	0.17	2.9	0.0	2.77	0.0	0.85	0.0	0.0	0.69	1.38	0.68	2.74	0.0	2.59	0.94	0.0	0.56	0.33	0.0	0.42	0.0	0.0	0.0	0.0	0.52	0.85	0.23	0.21	0.71	0.48	0.86	1.02	0.0	0.91	0.4	0.11	0.59	0.06	1.39	0.4	0.82	0.25	0.32	0.22	0.0	0.0	0.0	0.18	0.0	9.4	6.38	3.0	0.87	3.54	5.86	0.76	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.71	3.44	10.93	7.59	4.51	1.72	0.74	1.15	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.84	2.47	0.89	1.53	0.0	0.43	0.0	0.45	1.09	0.0	0.0	0.0	0.0	3.8	0.0	0.0	6.0	10.3	0.33	2.11	0.0	2.36	0.06	0.33	5.23	0.9	0.92	0.9	3.08	0.5	1.79	0.0	0.77	0.8	2.2	0.09	0.0	5.69	10.09	0.0	0.0	0.0	0.12	0.52	0.75	0.43	0.32	0.45	0.47	0.51	0.81	0.0	0.15	0.0	0.08	0.46	0.0	1.13	0.0	0.0	0.26	0.64	2.26	1.33	1.53	0.0	3.44	2.08	4.01	5.15	1.96	5.42	0.0	6.87	2.64	1.12	0.0	1.89	5.81	4.94	6.49	3.47	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.93	0.8	0.35	0.35	0.0	0.0	1.43	0.03	0.03	0.0	0.28	1.83	0.36	0.16	0.0	0.63	0.35	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.76	0.24	0.0	4.46	1.45	0.0	0.78	1.21	1.74	1.05	0.0	0.71	2.0	1.52	0.0	7.2	0.0	6.97	0.97	1.03	0.25	0.0	0.57	0.35	0.9	0.64	0.0	0.0	0.0	1.12	2.13	0.0	0.58	1.08	0.0	0.45	2.51	0.0	0.0	0.68	0.53	1.05	0.0	0.75	0.86	0.12	0.27	1.25	0.18	2.67	0.0	3.09	0.0	0.87	0.0	0.0	0.73	1.62	0.66	2.83	0.0	2.36	0.94	0.0	0.62	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.58	0.88	0.21	0.21	0.75	0.52	0.81	1.09	0.0	0.97	0.43	0.11	0.61	0.05	1.48	0.37	0.74	0.24	0.31	0.23	0.0	0.0	0.0	0.17	0.0	8.93	6.17	3.0	0.93	3.51	6.68	0.72	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.69	3.35	12.85	7.9	4.92	1.85	0.71	1.04	0.0	0.28	0.0	0.0	0.74	0.0	0.0	0.0	0.2	0.0	0.96	2.45	0.9	1.59	0.0	0.37	0.0	0.45	1.16	0.0	0.0	0.0	0.0	3.64	0.0	0.0	6.21	10.47	0.31	2.03	0.0	2.1	0.07	0.37	5.18	1.01	0.91	0.95	2.98	0.48	1.66	0.0	0.76	0.76	2.37	0.09	0.0	6.42	10.79	0.0	0.0	0.0	0.12	0.56	0.81	0.45	0.39	0.52	0.48	0.5	0.89	0.0	0.16	0.0	0.08	0.46	0.0	1.27	0.0	0.0	0.29	0.55	2.23	1.17	1.56	0.0	3.67	2.24	4.51	5.56	2.32	5.28	0.0	6.62	2.8	1.24	0.0	1.98	5.68	5.21	6.75	3.47	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.02	0.8	0.37	0.37	0.0	0.0	1.44	0.03	0.03	0.0	0.32	1.96	0.39	0.18	0.0	0.66	0.4	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.35	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.12	0.72	0.27	0.0	4.96	1.7	0.0	0.78	1.18	1.91	1.02	0.0	0.75	2.13	1.55	0.0	6.95	0.0	7.96	0.88	1.1	0.28	0.0	0.63	0.38	0.91	0.75	0.0	0.0	0.0	1.19	2.24	0.0	0.56	1.08	0.0	0.48	2.51	0.0	0.0	0.79	0.51	1.19	0.0	0.83	0.87	0.13	0.26	1.32	0.18	2.99	0.0	3.0	0.0	0.96	0.0	0.0	0.75	1.49	0.8	3.1	0.0	2.88	0.97	0.0	0.69	0.36	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.8	0.22	0.2	0.81	0.51	0.82	1.1	0.0	1.02	0.45	0.11	0.68	0.06	1.43	0.36	0.81	0.24	0.34	0.25	0.0	0.0	0.0	0.18	0.0	10.65	7.02	2.87	0.91	3.85	6.96	0.75	4.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.74	3.52	12.78	6.79	4.91	1.99	0.73	1.08	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.24	0.0	0.88	2.39	0.94	1.65	0.0	0.4	0.0	0.46	1.15	0.0	0.0	0.0	0.0	3.95	0.0	0.0	6.5	10.15	0.33	2.12	0.0	2.19	0.06	0.36	5.71	1.0	0.91	0.93	3.14	0.57	1.85	0.0	0.78	0.76	2.35	0.1	0.0	6.36	10.16	0.0	0.0	0.0	0.12	0.57	0.84	0.45	0.36	0.51	0.52	0.58	0.86	0.0	0.14	0.0	0.09	0.45	0.0	1.31	0.0	0.0	0.28	0.56	2.17	1.39	1.66	0.0	3.73	2.39	4.0	5.67	2.34	5.56	0.0	7.54	2.87	1.16	0.0	2.15	5.49	5.08	6.98	3.54	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.01	0.79	0.37	0.38	0.0	0.0	1.47	0.03	0.03	0.0	0.33	1.95	0.33	0.19	0.0	0.61	0.39	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.64	0.29	0.0	4.52	1.7	0.0	0.82	1.35	2.24	1.15	0.0	0.85	2.01	1.62	0.0	7.48	0.0	8.02	1.06	1.14	0.26	0.0	0.56	0.35	0.93	0.75	0.0	0.0	0.0	1.08	1.96	0.0	0.64	1.13	0.0	0.52	2.6	0.0	0.0	0.79	0.56	1.19	0.0	0.82	0.9	0.13	0.31	1.31	0.19	3.17	0.0	3.1	0.0	0.96	0.0	0.0	0.64	1.57	0.76	3.04	0.0	2.78	0.95	0.0	0.64	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.58	0.85	0.24	0.21	0.8	0.51	0.89	1.06	0.0	0.98	0.43	0.11	0.64	0.06	1.48	0.43	0.94	0.26	0.34	0.24	0.0	0.0	0.0	0.18	0.0	10.53	6.91	3.12	1.02	3.98	6.52	0.68	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.47	0.74	3.76	12.51	8.37	5.3	1.95	0.74	1.28	0.0	0.31	0.0	0.0	0.76	0.0	0.0	0.0	0.2	0.0	0.82	2.66	1.0	1.66	0.0	0.42	0.0	0.47	1.23	0.0	0.0	0.0	0.0	3.87	0.0	0.0	6.12	10.04	0.39	2.22	0.0	2.59	0.07	0.37	5.56	0.97	0.89	0.95	3.08	0.5	1.97	0.0	0.78	0.82	2.49	0.09	0.0	6.15	10.41	0.0	0.0	0.0	0.14	0.53	0.84	0.47	0.37	0.55	0.53	0.54	1.03	0.0	0.15	0.0	0.08	0.55	0.0	1.28	0.0	0.0	0.28	0.61	2.37	1.33	1.72	0.0	3.63	2.08	4.26	5.52	2.17	5.46	0.0	6.96	2.99	1.12	0.0	2.1	5.58	5.72	7.54	3.5	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.12	0.0	0.75	1.05	0.89	0.35	0.4	0.0	0.0	1.57	0.03	0.03	0.0	0.36	1.96	0.36	0.19	0.0	0.69	0.4	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.52	0.41	0.36	0.0	0.0	0.01	0.01	0.05	0.02
