1.24	0.73	0.27	0.0	4.58	1.69	0.0	0.89	1.15	2.03	1.16	0.0	0.77	2.05	1.67	0.0	6.99	0.0	7.72	0.92	1.05	0.28	0.0	0.53	0.37	0.93	0.73	0.0	0.0	0.0	1.13	1.85	0.0	0.62	1.13	0.0	0.51	2.34	0.0	0.0	0.77	0.51	1.15	0.0	0.83	0.96	0.12	0.29	1.31	0.18	2.62	0.0	3.18	0.0	0.91	0.0	0.0	0.75	1.52	0.73	2.91	0.0	2.9	0.94	0.0	0.61	0.39	0.0	0.5	0.0	0.0	0.0	0.0	0.6	0.92	0.24	0.2	0.83	0.44	0.84	1.0	0.0	0.91	0.4	0.11	0.69	0.06	1.36	0.38	0.88	0.25	0.34	0.25	0.0	0.0	0.0	0.19	0.0	9.63	6.73	2.97	0.97	3.67	6.67	0.72	5.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.77	3.43	13.41	7.2	4.87	2.07	0.78	1.11	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.22	0.0	0.91	2.58	0.9	1.65	0.0	0.44	0.0	0.46	1.09	0.0	0.0	0.0	0.0	3.8	0.0	0.0	6.37	10.55	0.35	1.94	0.0	2.29	0.07	0.38	5.57	1.0	0.89	0.97	3.1	0.54	1.83	0.0	0.75	0.74	2.55	0.08	0.0	6.07	10.66	0.0	0.0	0.0	0.14	0.53	0.82	0.45	0.35	0.53	0.5	0.57	0.92	0.0	0.15	0.0	0.1	0.5	0.0	1.15	0.0	0.0	0.31	0.65	2.19	1.46	1.58	0.0	3.88	2.21	4.01	5.6	2.16	5.56	0.0	7.23	2.77	1.06	0.0	2.01	5.59	5.12	7.27	3.42	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.89	0.98	0.76	0.36	0.38	0.0	0.0	1.62	0.03	0.03	0.0	0.3	1.86	0.38	0.18	0.0	0.74	0.36	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.7	0.24	0.0	4.71	1.51	0.0	0.75	1.25	1.9	1.03	0.0	0.7	2.05	1.5	0.0	7.02	0.0	7.33	0.89	0.98	0.26	0.0	0.58	0.34	0.84	0.73	0.0	0.0	0.0	1.17	2.07	0.0	0.63	1.07	0.0	0.44	2.45	0.0	0.0	0.79	0.52	1.13	0.0	0.75	0.93	0.12	0.28	1.28	0.17	2.98	0.0	2.89	0.0	0.93	0.0	0.0	0.68	1.38	0.69	2.65	0.0	2.53	0.87	0.0	0.63	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.83	0.23	0.19	0.82	0.48	0.88	1.02	0.0	0.99	0.38	0.11	0.61	0.05	1.44	0.38	0.81	0.24	0.33	0.23	0.0	0.0	0.0	0.18	0.0	10.07	6.43	2.97	1.04	3.6	6.06	0.77	5.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.73	3.28	12.77	7.94	4.96	1.98	0.73	1.22	0.0	0.31	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.87	2.59	0.97	1.47	0.0	0.38	0.0	0.45	1.04	0.0	0.0	0.0	0.0	4.08	0.0	0.0	6.83	9.94	0.37	2.11	0.0	2.16	0.06	0.37	5.22	0.92	0.79	0.96	3.0	0.52	1.67	0.0	0.72	0.73	2.3	0.1	0.0	6.52	10.89	0.0	0.0	0.0	0.13	0.55	0.77	0.41	0.35	0.52	0.5	0.56	0.94	0.0	0.15	0.0	0.08	0.48	0.0	1.22	0.0	0.0	0.29	0.61	2.2	1.17	1.6	0.0	3.58	2.32	3.93	5.53	2.25	5.52	0.0	5.81	2.9	1.2	0.0	2.06	5.99	4.52	7.01	3.32	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.93	0.72	0.36	0.4	0.0	0.0	1.57	0.03	0.03	0.0	0.33	1.85	0.36	0.19	0.0	0.62	0.36	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.34	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.66	0.24	0.0	4.38	1.5	0.0	0.82	1.21	1.92	0.97	0.0	0.68	2.07	1.58	0.0	6.53	0.0	7.63	0.93	1.01	0.28	0.0	0.54	0.33	0.91	0.65	0.0	0.0	0.0	1.06	2.04	0.0	0.59	1.1	0.0	0.48	2.32	0.0	0.0	0.62	0.47	1.17	0.0	0.78	0.75	0.12	0.27	1.13	0.17	2.68	0.0	2.74	0.0	0.92	0.0	0.0	0.74	1.47	0.72	2.95	0.0	2.44	0.92	0.0	0.66	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.53	0.91	0.21	0.19	0.7	0.5	0.83	1.01	0.0	0.99	0.39	0.1	0.63	0.06	1.39	0.35	0.78	0.24	0.33	0.24	0.0	0.0	0.0	0.17	0.0	9.54	6.63	2.79	0.93	3.36	6.55	0.67	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.68	3.29	12.91	6.92	4.8	1.84	0.69	1.15	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.88	2.7	0.82	1.67	0.0	0.44	0.0	0.41	1.01	0.0	0.0	0.0	0.0	3.84	0.0	0.0	5.87	8.6	0.33	2.09	0.0	2.35	0.07	0.36	5.3	0.96	0.88	0.93	2.92	0.48	1.71	0.0	0.7	0.7	2.06	0.08	0.0	5.75	10.05	0.0	0.0	0.0	0.12	0.52	0.77	0.45	0.31	0.49	0.48	0.54	1.01	0.0	0.15	0.0	0.08	0.48	0.0	1.11	0.0	0.0	0.28	0.55	2.25	1.22	1.64	0.0	3.38	2.04	4.05	5.33	2.28	4.78	0.0	6.81	2.74	1.17	0.0	2.21	5.67	5.61	7.62	3.41	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.01	0.8	0.34	0.35	0.0	0.0	1.49	0.03	0.03	0.0	0.26	1.89	0.32	0.16	0.0	0.65	0.37	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.68	0.25	0.0	4.38	1.52	0.0	0.75	1.13	1.9	1.02	0.0	0.67	1.94	1.5	0.0	6.18	0.0	7.28	0.99	0.97	0.24	0.0	0.57	0.34	0.89	0.63	0.0	0.0	0.0	1.1	1.84	0.0	0.57	1.06	0.0	0.51	2.12	0.0	0.0	0.68	0.45	1.16	0.0	0.71	0.9	0.13	0.28	1.11	0.16	2.78	0.0	3.1	0.0	0.92	0.0	0.0	0.71	1.35	0.65	2.72	0.0	2.78	0.85	0.0	0.58	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.54	0.77	0.22	0.2	0.74	0.47	0.82	0.96	0.0	0.92	0.35	0.1	0.63	0.06	1.43	0.37	0.69	0.24	0.33	0.2	0.0	0.0	0.0	0.17	0.0	9.26	6.51	2.9	0.98	3.21	6.07	0.69	4.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94	0.67	3.36	12.69	7.63	5.04	1.83	0.7	1.03	0.0	0.29	0.0	0.0	0.73	0.0	0.0	0.0	0.2	0.0	0.79	2.38	0.92	1.46	0.0	0.39	0.0	0.44	1.07	0.0	0.0	0.0	0.0	4.06	0.0	0.0	6.35	9.32	0.33	2.21	0.0	1.98	0.06	0.36	4.88	0.83	0.89	0.84	2.97	0.52	1.65	0.0	0.77	0.74	2.15	0.08	0.0	5.73	10.15	0.0	0.0	0.0	0.13	0.5	0.82	0.45	0.32	0.5	0.49	0.53	0.91	0.0	0.14	0.0	0.09	0.47	0.0	1.19	0.0	0.0	0.27	0.58	2.37	1.25	1.55	0.0	3.58	1.72	3.82	5.26	2.21	4.87	0.0	5.89	2.85	1.37	0.0	1.99	5.56	5.33	7.07	3.3	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.0	0.74	0.36	0.37	0.0	0.0	1.33	0.03	0.03	0.0	0.29	1.71	0.34	0.16	0.0	0.66	0.35	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.36	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.7	0.24	0.0	4.49	1.55	0.0	0.74	1.15	1.76	0.98	0.0	0.71	1.78	1.65	0.0	7.1	0.0	7.54	0.93	0.95	0.25	0.0	0.58	0.35	0.81	0.64	0.0	0.0	0.0	1.02	1.85	0.0	0.52	1.03	0.0	0.47	2.46	0.0	0.0	0.75	0.52	1.09	0.0	0.79	0.8	0.12	0.25	1.22	0.17	2.53	0.0	2.91	0.0	0.84	0.0	0.0	0.72	1.37	0.65	2.6	0.0	2.62	0.83	0.0	0.55	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.56	0.77	0.22	0.19	0.68	0.49	0.79	1.0	0.0	1.03	0.39	0.12	0.54	0.06	1.34	0.36	0.73	0.25	0.3	0.23	0.0	0.0	0.0	0.17	0.0	9.83	6.33	2.74	0.91	3.37	6.3	0.65	4.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.69	3.46	12.62	7.34	5.34	1.83	0.7	1.05	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.75	2.54	0.98	1.6	0.0	0.41	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.9	0.0	0.0	5.84	10.15	0.32	1.88	0.0	2.07	0.06	0.32	5.7	0.89	0.83	0.87	2.98	0.52	1.58	0.0	0.74	0.72	2.17	0.09	0.0	5.34	9.41	0.0	0.0	0.0	0.12	0.53	0.79	0.44	0.33	0.48	0.46	0.52	0.88	0.0	0.15	0.0	0.08	0.44	0.0	1.12	0.0	0.0	0.27	0.6	2.06	1.17	1.43	0.0	3.04	2.1	3.7	5.7	2.12	4.98	0.0	6.79	2.61	1.24	0.0	1.94	6.0	5.23	6.02	3.04	0.0	0.0	3.02	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.95	0.77	0.33	0.35	0.0	0.0	1.51	0.03	0.03	0.0	0.31	1.74	0.35	0.16	0.0	0.62	0.35	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.39	0.38	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.68	0.25	0.0	3.94	1.47	0.0	0.75	1.14	1.72	1.02	0.0	0.74	2.06	1.65	0.0	6.5	0.0	7.5	1.02	1.02	0.25	0.0	0.52	0.3	0.8	0.72	0.0	0.0	0.0	1.03	1.78	0.0	0.56	1.02	0.0	0.44	2.25	0.0	0.0	0.67	0.5	1.09	0.0	0.71	0.77	0.12	0.28	1.2	0.17	2.55	0.0	2.71	0.0	0.84	0.0	0.0	0.68	1.34	0.63	2.79	0.0	2.7	0.95	0.0	0.56	0.31	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.87	0.2	0.21	0.76	0.47	0.79	1.14	0.0	0.9	0.39	0.1	0.66	0.06	1.35	0.39	0.67	0.22	0.34	0.22	0.0	0.0	0.0	0.16	0.0	10.27	6.45	3.18	0.97	3.31	6.11	0.71	4.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.64	3.51	11.95	7.33	4.63	1.72	0.69	1.06	0.0	0.32	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.82	2.51	0.88	1.44	0.0	0.38	0.0	0.43	1.08	0.0	0.0	0.0	0.0	3.36	0.0	0.0	5.79	9.01	0.33	2.0	0.0	2.27	0.05	0.3	5.33	0.9	0.86	0.85	3.0	0.48	1.73	0.0	0.69	0.72	2.26	0.09	0.0	6.14	10.43	0.0	0.0	0.0	0.12	0.53	0.8	0.44	0.32	0.48	0.43	0.53	0.9	0.0	0.15	0.0	0.08	0.49	0.0	1.06	0.0	0.0	0.27	0.6	1.98	1.18	1.59	0.0	3.46	2.22	3.98	5.3	2.24	4.91	0.0	6.55	2.72	1.15	0.0	1.93	5.33	4.95	7.4	3.34	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.95	0.75	0.35	0.34	0.0	0.0	1.46	0.03	0.03	0.0	0.3	1.78	0.31	0.17	0.0	0.63	0.34	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.04	0.68	0.22	0.0	4.46	1.48	0.0	0.74	1.1	1.9	1.03	0.0	0.69	2.0	1.45	0.0	7.12	0.0	6.86	0.9	0.95	0.26	0.0	0.57	0.35	0.87	0.68	0.0	0.0	0.0	1.09	1.97	0.0	0.59	1.03	0.0	0.5	2.64	0.0	0.0	0.71	0.52	1.18	0.0	0.79	0.83	0.12	0.25	1.24	0.17	2.77	0.0	2.85	0.0	0.92	0.0	0.0	0.68	1.41	0.64	2.51	0.0	2.67	0.84	0.0	0.55	0.32	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.88	0.22	0.19	0.77	0.51	0.86	1.06	0.0	0.98	0.38	0.11	0.62	0.06	1.34	0.39	0.75	0.25	0.31	0.24	0.0	0.0	0.0	0.17	0.0	9.48	7.18	2.79	1.01	3.3	6.03	0.73	4.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.75	3.5	12.88	7.38	4.99	1.72	0.69	1.22	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.8	2.66	1.02	1.43	0.0	0.41	0.0	0.45	0.98	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.33	9.35	0.32	2.16	0.0	2.2	0.07	0.35	4.73	0.92	0.88	0.89	2.94	0.52	1.67	0.0	0.72	0.74	2.09	0.09	0.0	6.01	9.92	0.0	0.0	0.0	0.12	0.53	0.8	0.43	0.3	0.5	0.44	0.53	0.91	0.0	0.15	0.0	0.08	0.48	0.0	1.25	0.0	0.0	0.28	0.58	2.27	1.35	1.58	0.0	3.24	2.1	3.98	4.82	2.03	5.03	0.0	6.51	2.64	1.09	0.0	1.77	6.04	4.79	7.09	3.4	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.94	0.72	0.36	0.37	0.0	0.0	1.47	0.03	0.03	0.0	0.32	1.75	0.33	0.18	0.0	0.61	0.4	0.0	1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.35	0.3	0.0	0.0	0.01	0.01	0.05	0.02
1.07	0.65	0.25	0.0	4.43	1.56	0.0	0.79	1.21	1.88	1.02	0.0	0.64	2.12	1.5	0.0	6.98	0.0	7.5	0.88	1.03	0.26	0.0	0.6	0.34	0.85	0.75	0.0	0.0	0.0	1.01	1.99	0.0	0.53	1.01	0.0	0.52	2.6	0.0	0.0	0.75	0.54	1.14	0.0	0.79	0.86	0.13	0.28	1.26	0.18	2.73	0.0	2.74	0.0	0.83	0.0	0.0	0.73	1.52	0.7	2.84	0.0	2.57	0.97	0.0	0.64	0.34	0.0	0.5	0.0	0.0	0.0	0.0	0.55	0.84	0.24	0.19	0.83	0.48	0.84	0.95	0.0	1.03	0.41	0.11	0.63	0.06	1.4	0.37	0.83	0.25	0.36	0.23	0.0	0.0	0.0	0.18	0.0	9.76	6.71	2.99	1.02	3.47	6.34	0.74	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.67	3.5	12.45	7.44	4.85	1.86	0.73	1.22	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.2	0.0	0.85	2.49	1.05	1.52	0.0	0.41	0.0	0.48	1.1	0.0	0.0	0.0	0.0	3.73	0.0	0.0	5.79	8.33	0.31	2.17	0.0	2.19	0.06	0.35	5.45	0.93	0.9	0.86	3.19	0.49	1.7	0.0	0.8	0.77	2.38	0.09	0.0	6.47	10.26	0.0	0.0	0.0	0.12	0.57	0.81	0.44	0.34	0.59	0.46	0.52	0.98	0.0	0.16	0.0	0.08	0.47	0.0	1.17	0.0	0.0	0.29	0.55	2.16	1.24	1.54	0.0	3.51	2.21	4.06	5.38	2.01	4.87	0.0	6.67	2.97	1.24	0.0	2.05	5.97	5.04	6.98	3.32	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.99	0.77	0.38	0.36	0.0	0.0	1.51	0.03	0.03	0.0	0.32	1.85	0.37	0.17	0.0	0.59	0.36	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.37	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.23	0.68	0.27	0.0	4.8	1.52	0.0	0.86	1.22	2.06	1.09	0.0	0.73	2.04	1.6	0.0	7.45	0.0	8.21	0.99	1.07	0.28	0.0	0.59	0.35	0.84	0.68	0.0	0.0	0.0	1.07	2.03	0.0	0.58	1.14	0.0	0.48	2.31	0.0	0.0	0.75	0.49	1.22	0.0	0.79	0.84	0.13	0.29	1.25	0.18	2.94	0.0	2.76	0.0	0.83	0.0	0.0	0.74	1.61	0.76	3.03	0.0	2.66	1.02	0.0	0.6	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.53	0.89	0.22	0.21	0.74	0.55	0.89	1.04	0.0	1.05	0.42	0.11	0.66	0.06	1.49	0.42	0.8	0.25	0.33	0.24	0.0	0.0	0.0	0.17	0.0	10.09	7.21	2.91	1.14	3.67	6.59	0.75	4.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.68	3.77	12.69	7.87	4.96	1.8	0.7	1.2	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.86	2.62	1.1	1.71	0.0	0.42	0.0	0.45	1.09	0.0	0.0	0.0	0.0	4.18	0.0	0.0	6.18	10.83	0.34	1.99	0.0	2.09	0.06	0.35	5.62	0.94	0.86	0.93	3.17	0.55	1.74	0.0	0.77	0.72	2.37	0.09	0.0	5.98	10.71	0.0	0.0	0.0	0.13	0.6	0.82	0.48	0.34	0.56	0.51	0.48	0.94	0.0	0.16	0.0	0.09	0.49	0.0	1.27	0.0	0.0	0.27	0.6	2.3	1.24	1.73	0.0	3.64	2.13	3.86	5.4	2.29	5.3	0.0	7.19	2.74	1.22	0.0	1.98	5.99	5.11	7.83	3.53	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.97	0.82	0.38	0.37	0.0	0.0	1.53	0.03	0.03	0.0	0.34	1.9	0.38	0.18	0.0	0.67	0.4	0.0	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.79	0.27	0.0	4.78	1.4	0.0	0.8	1.3	2.19	1.16	0.0	0.73	2.15	1.82	0.0	7.35	0.0	8.15	1.03	1.04	0.27	0.0	0.6	0.36	0.99	0.74	0.0	0.0	0.0	1.07	2.09	0.0	0.58	1.14	0.0	0.55	2.44	0.0	0.0	0.77	0.56	1.15	0.0	0.82	0.93	0.14	0.29	1.36	0.18	3.13	0.0	2.91	0.0	0.91	0.0	0.0	0.75	1.57	0.72	2.86	0.0	2.82	1.01	0.0	0.62	0.4	0.0	0.48	0.0	0.0	0.0	0.0	0.55	0.84	0.24	0.22	0.79	0.52	0.88	1.14	0.0	0.99	0.41	0.11	0.63	0.06	1.56	0.4	0.77	0.24	0.36	0.25	0.0	0.0	0.0	0.2	0.0	10.47	6.82	3.29	1.01	3.91	7.63	0.77	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.79	3.76	14.37	7.77	5.75	2.07	0.79	1.31	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.24	0.0	0.87	2.6	0.96	1.64	0.0	0.48	0.0	0.44	1.17	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.46	10.98	0.35	2.19	0.0	2.34	0.06	0.39	5.65	1.09	0.88	0.98	3.21	0.52	1.68	0.0	0.82	0.88	2.32	0.09	0.0	6.8	11.46	0.0	0.0	0.0	0.13	0.56	0.84	0.46	0.38	0.54	0.48	0.6	0.9	0.0	0.15	0.0	0.09	0.53	0.0	1.32	0.0	0.0	0.32	0.64	2.3	1.32	1.75	0.0	3.84	2.39	3.78	6.25	2.12	5.67	0.0	7.02	3.24	1.32	0.0	2.1	5.85	4.75	7.55	3.49	0.0	0.0	3.65	0.0	0.0	0.0	0.0	0.1	0.0	0.86	0.91	0.83	0.38	0.37	0.0	0.0	1.59	0.03	0.03	0.0	0.36	1.93	0.36	0.18	0.0	0.67	0.36	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.48	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.02
