1.11	0.7	0.27	0.0	4.89	1.53	0.0	0.75	1.23	1.9	1.07	0.0	0.73	2.16	1.52	0.0	7.68	0.0	7.44	1.08	1.12	0.31	0.0	0.6	0.34	0.91	0.71	0.0	0.0	0.0	1.11	1.97	0.0	0.57	1.11	0.0	0.55	2.63	0.0	0.0	0.7	0.5	1.16	0.0	0.76	0.97	0.13	0.29	1.26	0.18	2.67	0.0	3.07	0.0	0.98	0.0	0.0	0.75	1.51	0.72	3.02	0.0	2.68	1.03	0.0	0.64	0.36	0.0	0.49	0.0	0.0	0.0	0.0	0.66	0.85	0.23	0.2	0.78	0.53	0.86	1.13	0.0	1.02	0.38	0.12	0.66	0.06	1.32	0.41	0.8	0.27	0.33	0.25	0.0	0.0	0.0	0.18	0.0	9.94	6.89	3.18	1.03	3.51	6.76	0.76	5.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.73	3.59	14.22	7.88	4.77	1.91	0.73	1.12	0.0	0.3	0.0	0.0	0.94	0.0	0.0	0.0	0.2	0.0	0.78	2.58	1.02	1.51	0.0	0.46	0.0	0.46	1.02	0.0	0.0	0.0	0.0	3.96	0.0	0.0	6.22	10.65	0.33	2.05	0.0	2.44	0.07	0.33	5.45	0.99	1.01	1.02	3.21	0.5	1.71	0.0	0.79	0.81	2.44	0.09	0.0	6.18	10.2	0.0	0.0	0.0	0.14	0.61	0.84	0.46	0.34	0.51	0.51	0.52	0.97	0.0	0.15	0.0	0.09	0.49	0.0	1.19	0.0	0.0	0.3	0.66	2.27	1.31	1.68	0.0	3.6	2.39	4.41	4.94	2.18	5.39	0.0	6.65	2.81	1.2	0.0	2.15	5.51	5.17	7.65	3.81	0.0	0.0	3.36	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.95	0.84	0.37	0.38	0.0	0.0	1.53	0.03	0.03	0.0	0.32	1.9	0.35	0.19	0.0	0.63	0.38	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.21	0.73	0.26	0.0	4.39	1.67	0.0	0.83	1.21	1.99	1.01	0.0	0.73	2.05	1.55	0.0	7.08	0.0	7.53	0.87	0.94	0.26	0.0	0.54	0.33	0.94	0.67	0.0	0.0	0.0	1.06	2.03	0.0	0.62	1.1	0.0	0.46	2.41	0.0	0.0	0.76	0.53	1.18	0.0	0.75	0.8	0.13	0.27	1.26	0.17	2.67	0.0	3.09	0.0	0.84	0.0	0.0	0.71	1.42	0.67	2.92	0.0	2.55	0.94	0.0	0.64	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.82	0.22	0.19	0.74	0.48	0.87	1.14	0.0	1.06	0.41	0.11	0.66	0.06	1.34	0.36	0.81	0.26	0.34	0.21	0.0	0.0	0.0	0.16	0.0	9.87	6.88	2.91	1.02	3.67	6.43	0.7	4.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.76	3.7	11.95	8.08	5.15	1.83	0.7	1.16	0.0	0.31	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.83	2.57	0.91	1.54	0.0	0.39	0.0	0.43	1.15	0.0	0.0	0.0	0.0	4.08	0.0	0.0	6.08	9.54	0.31	2.07	0.0	2.15	0.07	0.34	4.98	0.95	0.96	0.92	2.98	0.51	1.71	0.0	0.74	0.82	2.2	0.1	0.0	6.63	9.78	0.0	0.0	0.0	0.13	0.56	0.81	0.5	0.31	0.53	0.46	0.55	0.9	0.0	0.16	0.0	0.09	0.47	0.0	1.08	0.0	0.0	0.29	0.62	2.0	1.27	1.64	0.0	3.53	2.32	4.12	5.52	2.2	5.24	0.0	6.43	2.78	1.19	0.0	2.0	5.68	5.25	6.51	3.36	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.1	0.0	0.73	1.07	0.77	0.37	0.36	0.0	0.0	1.56	0.03	0.03	0.0	0.31	1.76	0.35	0.17	0.0	0.61	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.35	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.01	0.7	0.24	0.0	4.47	1.44	0.0	0.73	1.18	2.04	1.11	0.0	0.73	1.83	1.47	0.0	6.97	0.0	7.77	0.97	1.02	0.26	0.0	0.57	0.36	0.86	0.65	0.0	0.0	0.0	1.05	1.92	0.0	0.58	1.18	0.0	0.5	2.46	0.0	0.0	0.69	0.52	1.14	0.0	0.73	0.91	0.12	0.27	1.22	0.17	2.71	0.0	2.94	0.0	0.9	0.0	0.0	0.68	1.48	0.63	2.7	0.0	2.45	0.88	0.0	0.62	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.56	0.79	0.21	0.19	0.79	0.49	0.83	1.03	0.0	0.93	0.39	0.11	0.61	0.06	1.3	0.39	0.78	0.24	0.34	0.23	0.0	0.0	0.0	0.19	0.0	9.92	6.92	2.75	1.06	3.44	6.68	0.72	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.69	3.45	11.44	6.69	4.77	1.86	0.69	1.12	0.0	0.28	0.0	0.0	0.74	0.0	0.0	0.0	0.2	0.0	0.83	2.41	0.91	1.51	0.0	0.38	0.0	0.42	1.12	0.0	0.0	0.0	0.0	3.66	0.0	0.0	5.99	9.75	0.33	1.96	0.0	2.16	0.06	0.36	5.03	0.9	0.92	0.95	3.02	0.45	1.84	0.0	0.71	0.7	2.2	0.09	0.0	6.23	9.87	0.0	0.0	0.0	0.12	0.48	0.79	0.43	0.35	0.52	0.46	0.51	0.89	0.0	0.14	0.0	0.09	0.48	0.0	1.29	0.0	0.0	0.3	0.59	2.05	1.22	1.57	0.0	3.48	1.88	4.05	5.28	2.1	4.66	0.0	6.71	2.61	1.14	0.0	1.93	6.01	5.3	6.54	2.94	0.0	0.0	3.58	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.92	0.75	0.35	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.3	1.66	0.33	0.17	0.0	0.66	0.36	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.37	0.34	0.0	0.0	0.01	0.01	0.04	0.01
1.16	0.74	0.25	0.0	4.15	1.48	0.0	0.79	1.23	1.78	1.06	0.0	0.75	2.03	1.42	0.0	6.78	0.0	7.77	0.98	0.95	0.25	0.0	0.54	0.3	0.85	0.64	0.0	0.0	0.0	1.1	1.89	0.0	0.57	1.12	0.0	0.51	2.45	0.0	0.0	0.81	0.49	1.16	0.0	0.73	0.85	0.12	0.27	1.12	0.16	2.68	0.0	2.96	0.0	0.94	0.0	0.0	0.65	1.43	0.65	2.44	0.0	2.39	0.95	0.0	0.52	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.58	0.74	0.21	0.19	0.71	0.51	0.8	1.0	0.0	0.91	0.39	0.11	0.61	0.05	1.33	0.37	0.71	0.25	0.32	0.23	0.0	0.0	0.0	0.18	0.0	9.68	6.48	2.88	0.95	3.46	5.62	0.71	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.68	3.26	12.55	7.33	4.61	1.78	0.61	1.1	0.0	0.29	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.8	2.52	0.86	1.4	0.0	0.39	0.0	0.43	0.94	0.0	0.0	0.0	0.0	3.54	0.0	0.0	6.12	9.41	0.31	1.79	0.0	2.32	0.06	0.35	5.1	0.95	0.85	0.91	3.01	0.53	1.64	0.0	0.67	0.72	2.38	0.08	0.0	6.12	9.67	0.0	0.0	0.0	0.13	0.5	0.76	0.41	0.35	0.51	0.48	0.49	0.86	0.0	0.15	0.0	0.09	0.47	0.0	1.13	0.0	0.0	0.27	0.62	2.06	1.36	1.69	0.0	3.42	1.95	4.36	5.31	2.3	5.31	0.0	6.5	2.75	1.15	0.0	1.97	5.86	5.13	7.06	3.36	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.88	0.8	0.35	0.36	0.0	0.0	1.37	0.03	0.03	0.0	0.29	1.9	0.32	0.17	0.0	0.58	0.36	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.03	0.67	0.22	0.0	4.25	1.49	0.0	0.83	1.28	1.93	1.05	0.0	0.77	1.89	1.54	0.0	6.52	0.0	6.87	0.89	1.04	0.26	0.0	0.6	0.32	0.81	0.69	0.0	0.0	0.0	1.04	1.87	0.0	0.55	1.12	0.0	0.48	2.29	0.0	0.0	0.65	0.51	1.08	0.0	0.67	0.88	0.11	0.26	1.22	0.18	2.61	0.0	2.73	0.0	0.76	0.0	0.0	0.71	1.38	0.67	2.69	0.0	2.66	0.98	0.0	0.6	0.34	0.0	0.43	0.0	0.0	0.0	0.0	0.52	0.83	0.22	0.2	0.75	0.48	0.77	1.13	0.0	1.07	0.37	0.1	0.56	0.06	1.36	0.38	0.83	0.22	0.33	0.22	0.0	0.0	0.0	0.17	0.0	9.27	6.58	2.86	0.94	3.24	6.68	0.71	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.69	3.03	12.77	7.6	4.45	1.88	0.62	1.13	0.0	0.31	0.0	0.0	0.79	0.0	0.0	0.0	0.21	0.0	0.82	2.2	0.87	1.61	0.0	0.4	0.0	0.43	1.06	0.0	0.0	0.0	0.0	3.99	0.0	0.0	5.79	10.18	0.33	1.93	0.0	2.13	0.06	0.33	5.63	0.89	0.89	0.89	3.2	0.47	1.64	0.0	0.67	0.73	2.24	0.09	0.0	5.79	10.37	0.0	0.0	0.0	0.12	0.55	0.83	0.44	0.31	0.48	0.46	0.5	0.91	0.0	0.15	0.0	0.09	0.48	0.0	1.1	0.0	0.0	0.25	0.54	1.97	1.28	1.51	0.0	3.43	2.09	4.24	5.3	2.1	4.94	0.0	6.52	2.85	1.09	0.0	1.86	5.48	4.78	7.44	3.3	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.09	0.0	0.7	0.95	0.8	0.36	0.32	0.0	0.0	1.5	0.03	0.03	0.0	0.28	1.81	0.37	0.17	0.0	0.65	0.34	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.01
1.22	0.64	0.25	0.0	4.35	1.37	0.0	0.72	1.21	1.76	1.07	0.0	0.63	2.25	1.57	0.0	6.62	0.0	7.28	0.96	0.96	0.25	0.0	0.53	0.35	0.85	0.71	0.0	0.0	0.0	1.04	2.01	0.0	0.55	1.09	0.0	0.46	2.56	0.0	0.0	0.72	0.48	1.14	0.0	0.72	0.96	0.13	0.28	1.24	0.18	2.85	0.0	2.77	0.0	0.88	0.0	0.0	0.71	1.49	0.63	2.7	0.0	2.5	0.92	0.0	0.59	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.52	0.79	0.22	0.19	0.73	0.45	0.76	1.01	0.0	0.98	0.38	0.1	0.65	0.06	1.38	0.4	0.76	0.25	0.3	0.24	0.0	0.0	0.0	0.18	0.0	9.36	7.15	2.91	0.93	3.64	6.96	0.69	4.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.66	3.14	11.46	7.31	4.86	1.59	0.68	1.02	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.86	2.39	0.95	1.46	0.0	0.4	0.0	0.41	1.05	0.0	0.0	0.0	0.0	3.5	0.0	0.0	5.61	8.82	0.32	1.78	0.0	2.01	0.05	0.35	5.58	0.92	0.8	0.87	2.94	0.48	1.68	0.0	0.72	0.76	2.21	0.09	0.0	5.78	9.31	0.0	0.0	0.0	0.13	0.56	0.81	0.41	0.32	0.48	0.49	0.47	0.89	0.0	0.15	0.0	0.09	0.46	0.0	1.14	0.0	0.0	0.25	0.56	2.25	1.3	1.73	0.0	3.51	2.05	3.78	5.12	2.07	4.59	0.0	6.09	2.75	1.17	0.0	1.99	5.29	4.77	6.67	3.52	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.1	0.0	0.72	1.01	0.73	0.34	0.34	0.0	0.0	1.43	0.03	0.03	0.0	0.34	1.95	0.31	0.17	0.0	0.63	0.4	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.64	0.26	0.0	4.6	1.46	0.0	0.75	1.11	1.91	0.94	0.0	0.74	1.91	1.71	0.0	7.59	0.0	7.52	0.96	0.96	0.26	0.0	0.58	0.34	0.88	0.69	0.0	0.0	0.0	0.92	1.77	0.0	0.55	0.99	0.0	0.49	2.41	0.0	0.0	0.67	0.52	1.03	0.0	0.82	0.86	0.12	0.27	1.11	0.17	2.68	0.0	2.84	0.0	0.92	0.0	0.0	0.71	1.35	0.75	2.92	0.0	2.45	0.95	0.0	0.63	0.32	0.0	0.49	0.0	0.0	0.0	0.0	0.57	0.79	0.22	0.18	0.71	0.48	0.82	0.97	0.0	0.92	0.4	0.11	0.6	0.06	1.42	0.35	0.83	0.24	0.34	0.2	0.0	0.0	0.0	0.19	0.0	10.04	6.41	2.44	0.93	3.21	6.46	0.81	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.7	3.64	12.34	7.48	4.44	1.78	0.72	1.12	0.0	0.3	0.0	0.0	0.75	0.0	0.0	0.0	0.2	0.0	0.87	2.42	0.87	1.52	0.0	0.41	0.0	0.46	1.1	0.0	0.0	0.0	0.0	3.86	0.0	0.0	5.8	9.45	0.32	2.14	0.0	2.18	0.06	0.37	5.35	0.97	0.88	0.99	2.96	0.52	1.63	0.0	0.75	0.69	2.2	0.09	0.0	5.42	9.76	0.0	0.0	0.0	0.12	0.49	0.77	0.45	0.35	0.49	0.42	0.51	0.88	0.0	0.15	0.0	0.09	0.46	0.0	1.16	0.0	0.0	0.28	0.5	2.17	1.17	1.67	0.0	3.56	2.1	4.06	5.72	2.2	4.84	0.0	6.72	2.6	1.33	0.0	1.82	4.92	5.23	7.05	3.45	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.98	0.8	0.38	0.35	0.0	0.0	1.44	0.03	0.03	0.0	0.3	1.83	0.36	0.18	0.0	0.59	0.38	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.21	0.75	0.25	0.0	4.81	1.55	0.0	0.81	1.21	2.04	0.98	0.0	0.73	1.98	1.56	0.0	6.4	0.0	7.34	0.98	0.93	0.27	0.0	0.56	0.33	0.82	0.7	0.0	0.0	0.0	1.02	1.84	0.0	0.6	1.08	0.0	0.52	2.43	0.0	0.0	0.69	0.5	1.21	0.0	0.82	0.84	0.12	0.3	1.18	0.17	2.41	0.0	2.66	0.0	0.93	0.0	0.0	0.72	1.46	0.74	2.88	0.0	2.81	0.95	0.0	0.61	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.59	0.84	0.22	0.2	0.81	0.5	0.83	1.11	0.0	1.0	0.4	0.11	0.59	0.05	1.4	0.38	0.87	0.24	0.33	0.23	0.0	0.0	0.0	0.19	0.0	9.45	7.17	2.81	1.0	3.39	6.17	0.75	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.66	3.55	12.5	7.88	4.64	1.81	0.73	1.11	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.86	2.53	0.93	1.6	0.0	0.4	0.0	0.45	1.05	0.0	0.0	0.0	0.0	3.88	0.0	0.0	5.94	9.47	0.33	2.16	0.0	2.11	0.06	0.35	5.45	0.96	0.88	0.96	2.99	0.51	1.71	0.0	0.7	0.74	2.39	0.08	0.0	6.48	10.12	0.0	0.0	0.0	0.12	0.58	0.77	0.45	0.36	0.51	0.51	0.53	0.86	0.0	0.15	0.0	0.09	0.45	0.0	1.25	0.0	0.0	0.29	0.59	2.1	1.35	1.83	0.0	3.48	2.19	4.49	5.19	2.09	5.3	0.0	6.37	2.67	1.18	0.0	1.93	6.16	4.81	7.07	3.86	0.0	0.0	2.79	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.04	0.75	0.38	0.35	0.0	0.0	1.41	0.03	0.03	0.0	0.31	1.72	0.38	0.17	0.0	0.71	0.34	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.75	0.27	0.0	4.82	1.52	0.0	0.92	1.24	1.92	1.1	0.0	0.73	2.02	1.66	0.0	7.38	0.0	7.79	0.98	0.96	0.27	0.0	0.56	0.34	0.9	0.74	0.0	0.0	0.0	1.06	2.0	0.0	0.61	1.12	0.0	0.57	2.44	0.0	0.0	0.73	0.5	1.15	0.0	0.83	0.83	0.13	0.28	1.18	0.18	3.08	0.0	3.01	0.0	0.91	0.0	0.0	0.74	1.59	0.74	2.82	0.0	2.64	0.96	0.0	0.66	0.38	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.84	0.23	0.2	0.85	0.54	0.89	0.99	0.0	1.08	0.39	0.12	0.64	0.05	1.35	0.36	0.85	0.25	0.34	0.23	0.0	0.0	0.0	0.17	0.0	9.57	7.37	3.12	0.9	3.6	6.76	0.82	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.7	3.48	12.54	8.18	4.96	1.79	0.73	1.2	0.0	0.3	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.86	2.52	0.97	1.66	0.0	0.42	0.0	0.48	1.09	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.22	10.17	0.37	2.07	0.0	2.38	0.07	0.38	5.51	0.94	0.95	1.03	3.13	0.47	1.82	0.0	0.77	0.8	2.31	0.09	0.0	6.6	10.65	0.0	0.0	0.0	0.13	0.57	0.85	0.47	0.36	0.48	0.51	0.54	1.05	0.0	0.16	0.0	0.09	0.49	0.0	1.4	0.0	0.0	0.29	0.65	2.11	1.41	1.86	0.0	3.62	2.23	4.29	5.43	2.28	5.09	0.0	6.21	3.07	1.22	0.0	2.01	5.35	5.18	7.4	3.66	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.1	0.0	0.85	1.01	0.8	0.35	0.4	0.0	0.0	1.5	0.03	0.03	0.0	0.32	1.96	0.38	0.2	0.0	0.66	0.38	0.0	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.26	0.77	0.27	0.0	4.41	1.7	0.0	0.89	1.4	2.09	1.06	0.0	0.84	2.21	1.63	0.0	7.45	0.0	8.39	1.05	1.12	0.26	0.0	0.66	0.36	0.97	0.75	0.0	0.0	0.0	1.15	2.08	0.0	0.61	1.12	0.0	0.52	2.91	0.0	0.0	0.72	0.49	1.18	0.0	0.88	0.84	0.14	0.28	1.2	0.19	2.93	0.0	3.32	0.0	0.95	0.0	0.0	0.72	1.48	0.7	2.9	0.0	3.11	0.95	0.0	0.67	0.35	0.0	0.53	0.0	0.0	0.0	0.0	0.57	0.9	0.22	0.23	0.78	0.56	0.88	1.14	0.0	0.97	0.43	0.11	0.63	0.06	1.56	0.42	0.77	0.24	0.33	0.24	0.0	0.0	0.0	0.19	0.0	10.75	7.21	3.32	1.08	3.79	6.96	0.83	4.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.71	3.34	13.23	8.11	5.4	1.83	0.81	1.22	0.0	0.31	0.0	0.0	0.75	0.0	0.0	0.0	0.22	0.0	0.93	2.63	0.97	1.63	0.0	0.43	0.0	0.51	1.04	0.0	0.0	0.0	0.0	4.23	0.0	0.0	5.92	9.76	0.34	2.16	0.0	2.11	0.06	0.38	5.77	0.96	0.86	0.99	3.11	0.55	1.91	0.0	0.82	0.81	2.48	0.09	0.0	6.61	10.48	0.0	0.0	0.0	0.14	0.56	0.87	0.44	0.35	0.57	0.46	0.57	0.99	0.0	0.16	0.0	0.1	0.5	0.0	1.27	0.0	0.0	0.3	0.63	2.42	1.46	1.87	0.0	3.81	2.2	4.44	5.93	2.21	5.42	0.0	7.06	3.03	1.35	0.0	1.94	5.76	5.7	8.13	3.83	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.11	0.0	0.79	1.08	0.85	0.37	0.37	0.0	0.0	1.68	0.03	0.03	0.0	0.34	2.01	0.43	0.19	0.0	0.65	0.39	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.43	0.36	0.0	0.0	0.01	0.01	0.05	0.02
