1.2	1.03	1.75	0.73	0.7	1.35	1.19	1.66	1.83	1.96	0.0	0.0	2.74	1.78	2.94	0.99	0.0	3.2	1.86	1.25	0.0	0.0	0.0	0.0	1.15	1.0	1.85	0.8	0.72	1.41	1.31	1.73	1.77	2.0	0.0	0.0	2.76	2.03	3.38	0.97	0.0	3.31	1.6	1.26	0.0	0.0	0.0	0.0	1.01	0.94	1.86	0.68	0.77	1.34	1.25	1.63	1.89	1.87	0.0	0.0	2.56	1.87	3.11	0.92	0.0	3.2	1.72	1.27	0.0	0.0	0.0	0.0	0.0
1.06	0.98	1.65	0.68	0.66	1.32	1.19	1.65	1.75	1.92	0.0	0.0	2.79	1.93	3.34	0.97	0.0	3.41	1.79	1.25	0.0	0.0	0.0	0.0	1.01	0.98	1.76	0.73	0.6	1.32	1.33	1.63	1.73	1.89	0.0	0.0	2.66	2.03	3.04	0.99	0.0	3.37	1.72	1.2	0.0	0.0	0.0	0.0	1.08	0.94	1.78	0.74	0.66	1.38	1.17	1.7	1.68	1.79	0.0	0.0	2.33	2.02	2.95	1.01	0.0	2.99	1.74	1.21	0.0	0.0	0.0	0.0	0.0
1.12	0.87	1.62	0.67	0.7	1.32	1.1	1.71	1.6	1.85	0.0	0.0	2.71	1.94	2.97	0.96	0.0	3.13	1.84	1.08	0.0	0.0	0.0	0.0	1.01	0.84	1.63	0.68	0.68	1.33	1.17	1.62	1.71	1.91	0.0	0.0	2.43	1.81	3.07	0.94	0.0	3.17	1.71	1.3	0.0	0.0	0.0	0.0	1.02	0.95	1.78	0.73	0.67	1.43	1.17	1.58	1.58	1.84	0.0	0.0	2.43	1.76	3.05	1.0	0.0	3.0	1.61	1.19	0.0	0.0	0.0	0.0	0.0
1.0	0.92	1.65	0.76	0.62	1.28	1.01	1.71	1.59	1.78	0.0	0.0	2.55	1.77	2.88	0.91	0.0	3.13	1.75	1.29	0.0	0.0	0.0	0.0	1.08	0.99	1.76	0.7	0.71	1.29	1.14	1.59	1.71	1.75	0.0	0.0	2.47	1.93	2.99	0.98	0.0	3.38	1.77	1.22	0.0	0.0	0.0	0.0	0.96	0.94	1.72	0.66	0.64	1.3	1.07	1.6	1.63	1.76	0.0	0.0	2.45	1.9	2.71	0.96	0.0	3.12	1.54	1.29	0.0	0.0	0.0	0.0	0.0
0.96	0.92	1.74	0.72	0.71	1.35	1.17	1.63	1.67	1.94	0.0	0.0	2.59	1.9	2.95	0.95	0.0	3.02	1.52	1.33	0.0	0.0	0.0	0.0	0.94	0.9	1.84	0.7	0.7	1.28	1.18	1.47	1.67	1.86	0.0	0.0	2.45	1.71	3.32	0.84	0.0	3.25	1.81	1.17	0.0	0.0	0.0	0.0	1.0	0.83	1.75	0.71	0.61	1.31	1.1	1.7	1.6	1.61	0.0	0.0	2.55	1.81	2.87	0.93	0.0	2.91	1.71	1.2	0.0	0.0	0.0	0.0	0.0
1.06	0.89	1.8	0.71	0.64	1.35	1.06	1.52	1.64	1.97	0.0	0.0	2.26	1.81	2.7	0.9	0.0	2.94	1.7	1.23	0.0	0.0	0.0	0.0	1.01	0.94	1.72	0.68	0.68	1.33	1.21	1.66	1.62	1.71	0.0	0.0	2.5	1.78	2.95	0.93	0.0	3.04	1.64	1.14	0.0	0.0	0.0	0.0	0.98	0.89	1.67	0.66	0.67	1.49	1.18	1.53	1.67	1.79	0.0	0.0	2.52	1.8	2.8	1.02	0.0	3.12	1.59	1.18	0.0	0.0	0.0	0.0	0.0
1.0	1.01	1.64	0.67	0.67	1.23	1.2	1.54	1.67	1.95	0.0	0.0	2.45	1.89	3.1	0.97	0.0	3.21	1.59	1.18	0.0	0.0	0.0	0.0	1.06	0.89	1.73	0.78	0.72	1.23	1.21	1.66	1.77	1.84	0.0	0.0	2.46	1.78	2.95	0.91	0.0	3.11	1.73	1.19	0.0	0.0	0.0	0.0	1.02	0.95	1.56	0.74	0.68	1.26	1.18	1.7	1.64	1.98	0.0	0.0	2.5	1.83	3.04	0.96	0.0	3.23	1.81	1.2	0.0	0.0	0.0	0.0	0.0
1.04	0.94	1.86	0.74	0.65	1.44	1.23	1.65	1.73	2.0	0.0	0.0	2.46	1.92	3.18	1.0	0.0	3.36	1.63	1.12	0.0	0.0	0.0	0.0	1.13	0.91	1.71	0.69	0.65	1.22	1.13	1.52	1.75	1.94	0.0	0.0	2.49	1.86	3.1	0.93	0.0	3.23	1.8	1.28	0.0	0.0	0.0	0.0	1.12	0.92	1.76	0.72	0.71	1.38	1.25	1.6	1.69	1.77	0.0	0.0	2.5	1.83	3.05	0.96	0.0	2.95	1.72	1.17	0.0	0.0	0.0	0.0	0.0
1.13	1.01	1.8	0.73	0.7	1.39	1.25	1.67	1.84	1.93	0.0	0.0	2.71	1.95	3.28	0.98	0.0	3.27	1.72	1.24	0.0	0.0	0.0	0.0	1.06	0.97	1.82	0.77	0.69	1.41	1.22	1.78	1.62	1.76	0.0	0.0	2.62	1.98	3.04	0.98	0.0	3.32	1.81	1.19	0.0	0.0	0.0	0.0	1.08	1.03	1.78	0.71	0.69	1.31	1.16	1.61	1.74	1.87	0.0	0.0	2.6	2.06	3.06	0.98	0.0	3.18	1.91	1.34	0.0	0.0	0.0	0.0	0.0
1.17	1.08	1.7	0.75	0.71	1.49	1.28	1.73	1.75	2.05	0.0	0.0	2.68	1.91	3.09	0.96	0.0	3.68	1.88	1.33	0.0	0.0	0.0	0.0	1.09	1.02	1.85	0.74	0.73	1.44	1.26	1.84	1.79	1.89	0.0	0.0	2.78	1.97	3.43	1.02	0.0	3.32	1.87	1.23	0.0	0.0	0.0	0.0	1.16	1.03	1.82	0.76	0.75	1.53	1.23	1.72	1.89	2.14	0.0	0.0	2.6	1.97	3.23	1.01	0.0	3.47	1.8	1.43	0.0	0.0	0.0	0.0	0.0
1.17	1.0	2.07	0.74	0.73	1.47	1.27	1.92	1.78	1.9	0.0	0.0	2.55	1.92	3.21	0.91	0.0	3.29	1.85	1.31	0.0	0.0	0.0	0.0	1.11	1.09	2.01	0.75	0.72	1.47	1.33	1.82	1.76	1.93	0.0	0.0	2.72	2.13	3.58	1.05	0.0	3.63	1.94	1.36	0.0	0.0	0.0	0.0	1.12	0.98	1.97	0.7	0.73	1.22	1.18	1.87	1.82	2.03	0.0	0.0	2.72	1.97	3.51	0.98	0.0	3.29	1.9	1.43	0.0	0.0	0.0	0.0	0.0
1.18	1.0	1.79	0.72	0.67	1.45	1.32	1.67	1.8	1.92	0.0	0.0	2.77	2.07	3.45	1.13	0.0	3.53	1.85	1.32	0.0	0.0	0.0	0.0	1.17	0.95	1.68	0.74	0.65	1.39	1.34	1.78	1.8	2.04	0.0	0.0	2.45	1.91	3.47	1.03	0.0	3.54	1.89	1.29	0.0	0.0	0.0	0.0	1.08	0.99	1.9	0.76	0.73	1.38	1.22	1.71	1.62	2.01	0.0	0.0	2.66	2.09	3.29	0.94	0.0	3.98	1.68	1.15	0.0	0.0	0.0	0.0	0.0
1.13	0.99	1.76	0.75	0.71	1.48	1.24	1.68	1.74	2.23	0.0	0.0	2.67	2.22	3.04	0.96	0.0	3.54	2.0	1.26	0.0	0.0	0.0	0.0	1.01	1.02	1.84	0.69	0.78	1.42	1.2	1.74	1.86	2.03	0.0	0.0	2.68	1.92	3.17	1.03	0.0	3.21	1.73	1.39	0.0	0.0	0.0	0.0	0.98	0.95	1.98	0.74	0.74	1.39	1.26	1.65	1.84	1.95	0.0	0.0	2.73	1.98	3.35	1.05	0.0	3.34	1.78	1.26	0.0	0.0	0.0	0.0	0.0
1.18	0.96	1.81	0.68	0.7	1.31	1.35	1.71	1.59	1.95	0.0	0.0	2.57	2.0	3.38	0.96	0.0	3.25	1.82	1.37	0.0	0.0	0.0	0.0	1.11	0.95	1.71	0.78	0.7	1.31	1.36	1.69	1.68	1.93	0.0	0.0	2.53	1.79	3.13	1.0	0.0	3.27	1.72	1.31	0.0	0.0	0.0	0.0	1.17	1.0	1.76	0.71	0.68	1.39	1.18	1.59	1.83	1.82	0.0	0.0	2.7	1.92	3.06	1.06	0.0	3.59	1.94	1.26	0.0	0.0	0.0	0.0	0.0
