1.06	1.02	1.99	0.74	0.66	1.31	1.16	1.85	1.68	1.84	0.0	0.0	2.6	1.9	3.27	1.04	0.0	3.46	1.77	1.26	0.0	0.0	0.0	0.0	1.09	0.96	1.77	0.78	0.63	1.38	1.14	1.68	1.64	1.98	0.0	0.0	2.5	1.9	3.19	1.03	0.0	2.85	1.59	1.28	0.0	0.0	0.0	0.0	1.13	0.91	1.87	0.73	0.73	1.45	1.22	1.84	1.69	2.0	0.0	0.0	2.92	2.05	3.28	1.02	0.0	3.43	1.71	1.38	0.0	0.0	0.0	0.0	0.0
1.14	0.94	1.85	0.73	0.64	1.25	1.26	1.61	1.87	1.89	0.0	0.0	2.7	2.0	3.16	1.01	0.0	3.37	1.94	1.27	0.0	0.0	0.0	0.0	1.07	0.97	1.7	0.7	0.67	1.35	1.18	1.79	1.7	1.96	0.0	0.0	2.35	1.95	3.19	0.96	0.0	3.02	1.9	1.17	0.0	0.0	0.0	0.0	0.99	0.9	1.82	0.78	0.68	1.16	1.17	1.77	1.5	2.1	0.0	0.0	2.43	1.9	2.8	0.95	0.0	3.24	1.75	1.26	0.0	0.0	0.0	0.0	0.0
0.99	0.91	1.82	0.7	0.7	1.26	1.18	1.72	1.56	1.76	0.0	0.0	2.4	1.78	3.08	0.96	0.0	3.11	1.66	1.24	0.0	0.0	0.0	0.0	1.01	0.93	1.69	0.66	0.72	1.2	1.22	1.49	1.7	1.81	0.0	0.0	2.43	1.86	3.08	0.98	0.0	3.13	1.71	1.15	0.0	0.0	0.0	0.0	1.02	0.96	1.65	0.73	0.65	1.25	1.16	1.6	1.69	1.89	0.0	0.0	2.69	1.88	3.21	0.91	0.0	3.15	1.7	1.15	0.0	0.0	0.0	0.0	0.0
1.02	0.88	1.67	0.7	0.69	1.34	1.1	1.63	1.78	1.86	0.0	0.0	2.6	1.62	3.02	0.95	0.0	3.17	1.63	1.34	0.0	0.0	0.0	0.0	1.05	0.9	1.72	0.69	0.69	1.31	1.17	1.48	1.67	1.87	0.0	0.0	2.59	1.82	3.23	0.95	0.0	3.21	1.65	1.21	0.0	0.0	0.0	0.0	1.05	0.94	1.64	0.77	0.72	1.32	1.13	1.61	1.72	1.73	0.0	0.0	2.55	1.73	3.01	0.87	0.0	3.56	1.72	1.22	0.0	0.0	0.0	0.0	0.0
1.01	0.82	1.66	0.71	0.69	1.25	1.09	1.64	1.56	1.83	0.0	0.0	2.46	1.81	3.08	0.89	0.0	3.12	1.77	1.14	0.0	0.0	0.0	0.0	0.94	0.79	1.67	0.68	0.61	1.25	1.18	1.53	1.55	1.83	0.0	0.0	2.51	1.75	2.96	0.97	0.0	3.01	1.65	1.26	0.0	0.0	0.0	0.0	1.04	0.97	1.48	0.74	0.7	1.38	1.29	1.52	1.51	1.88	0.0	0.0	2.54	1.83	3.02	0.94	0.0	3.04	1.73	1.3	0.0	0.0	0.0	0.0	0.0
1.01	0.88	1.54	0.74	0.64	1.18	1.13	1.67	1.73	1.92	0.0	0.0	2.2	1.86	3.01	0.96	0.0	3.24	1.68	1.2	0.0	0.0	0.0	0.0	0.93	0.85	1.68	0.75	0.63	1.25	1.18	1.61	1.63	1.68	0.0	0.0	2.65	1.89	3.18	1.0	0.0	2.89	1.73	1.29	0.0	0.0	0.0	0.0	0.99	0.92	1.79	0.66	0.66	1.19	1.19	1.67	1.61	1.9	0.0	0.0	2.17	1.64	2.99	0.93	0.0	3.3	1.68	1.25	0.0	0.0	0.0	0.0	0.0
0.98	0.98	1.69	0.67	0.67	1.22	1.26	1.73	1.62	1.77	0.0	0.0	2.63	1.74	3.03	0.94	0.0	3.16	1.77	1.16	0.0	0.0	0.0	0.0	1.03	0.87	1.85	0.71	0.71	1.34	1.21	1.51	1.63	1.84	0.0	0.0	2.54	1.91	3.09	0.95	0.0	3.03	1.75	1.18	0.0	0.0	0.0	0.0	1.02	0.79	1.71	0.75	0.61	1.38	1.15	1.41	1.72	1.75	0.0	0.0	2.45	1.76	2.77	0.99	0.0	3.19	1.7	1.22	0.0	0.0	0.0	0.0	0.0
1.06	0.9	1.76	0.69	0.66	1.3	1.21	1.6	1.79	1.89	0.0	0.0	2.53	1.96	3.3	1.0	0.0	3.29	1.77	1.25	0.0	0.0	0.0	0.0	1.15	0.86	1.74	0.66	0.66	1.24	1.28	1.64	1.66	1.82	0.0	0.0	2.39	1.96	3.16	0.99	0.0	3.2	1.82	1.19	0.0	0.0	0.0	0.0	1.11	0.82	1.77	0.7	0.66	1.32	1.28	1.53	1.74	1.98	0.0	0.0	2.58	1.7	2.99	0.92	0.0	3.17	1.7	1.31	0.0	0.0	0.0	0.0	0.0
1.07	0.95	1.8	0.76	0.71	1.38	1.26	1.93	1.73	1.91	0.0	0.0	2.7	1.88	3.06	0.99	0.0	3.26	1.8	1.3	0.0	0.0	0.0	0.0	1.08	0.96	1.94	0.72	0.69	1.43	1.33	1.56	1.84	1.64	0.0	0.0	2.56	1.86	3.19	1.05	0.0	3.43	1.7	1.32	0.0	0.0	0.0	0.0	1.09	0.9	1.59	0.78	0.69	1.37	1.25	1.69	1.76	1.86	0.0	0.0	2.72	1.94	3.1	1.0	0.0	3.46	1.9	1.38	0.0	0.0	0.0	0.0	0.0
1.12	0.99	1.89	0.78	0.75	1.46	1.28	1.79	1.73	1.93	0.0	0.0	2.67	1.85	3.35	1.05	0.0	3.48	1.91	1.26	0.0	0.0	0.0	0.0	1.06	0.94	1.93	0.78	0.67	1.25	1.41	1.76	1.82	1.92	0.0	0.0	2.8	1.9	3.19	0.99	0.0	3.57	1.85	1.36	0.0	0.0	0.0	0.0	1.19	1.02	1.86	0.79	0.74	1.31	1.24	1.71	1.8	2.03	0.0	0.0	2.69	2.07	3.24	0.96	0.0	3.39	1.79	1.15	0.0	0.0	0.0	0.0	0.0
