0.55	0.23	0.49	0.54	0.0	0.62	0.24	0.37	0.0	0.0	0.89	0.58	0.48	0.18	1.13	0.36	0.14	0.76	0.58	0.23	0.17	0.13	0.09	0.18	0.0	0.0	0.93	0.24	0.3	0.0	0.57	0.75	0.31	0.78	0.43	0.38	0.0	0.0	0.36	0.82	0.48	1.22	0.22	0.22	0.73	0.37	0.4	0.25	1.11	0.22	0.21	0.25	0.29	1.47	0.85	1.17	0.16	0.17	3.81	0.97	0.0	1.02	0.0	0.0	0.0	0.52	0.33	0.0	0.0	0.83	0.0	0.15	0.08	0.93	0.6	0.84	0.83	0.9	0.5	1.7	0.0	0.69	0.26	0.15	0.31	0.28	0.0	0.6	0.0	2.13	0.13	0.81	0.15	0.38	0.5	0.48	0.18	0.46	0.54	0.51	0.27	0.07	0.32	0.45	0.42	0.59	0.64	0.03	0.11	0.49	0.0	0.87	0.07	0.11	0.29	2.2	0.27	0.45
0.71	0.23	0.47	0.5	0.0	0.6	0.24	0.35	0.0	0.0	0.89	0.61	0.44	0.18	1.16	0.29	0.14	0.67	0.53	0.2	0.18	0.14	0.08	0.16	0.0	0.0	0.86	0.21	0.29	0.0	0.56	0.8	0.3	0.73	0.41	0.39	0.0	0.0	0.37	0.87	0.45	1.19	0.24	0.21	0.69	0.38	0.4	0.26	1.18	0.2	0.2	0.23	0.29	1.46	0.75	1.1	0.15	0.15	3.61	0.92	0.0	1.03	0.0	0.0	0.0	0.52	0.33	0.0	0.0	0.85	0.0	0.15	0.07	0.89	0.6	0.94	0.73	0.89	0.52	1.91	0.0	0.64	0.25	0.13	0.3	0.26	0.0	0.6	0.0	2.14	0.12	0.8	0.15	0.38	0.55	0.45	0.19	0.46	0.52	0.43	0.27	0.06	0.32	0.43	0.38	0.49	0.66	0.03	0.1	0.48	0.0	0.85	0.07	0.1	0.28	2.06	0.24	0.44
0.66	0.25	0.48	0.47	0.0	0.64	0.22	0.33	0.0	0.0	0.82	0.59	0.45	0.15	1.24	0.29	0.14	0.74	0.59	0.23	0.17	0.12	0.09	0.16	0.0	0.0	0.9	0.22	0.29	0.0	0.47	0.71	0.27	0.68	0.43	0.38	0.0	0.0	0.36	0.79	0.47	1.17	0.23	0.21	0.68	0.36	0.48	0.27	1.09	0.2	0.21	0.23	0.33	1.44	0.75	1.03	0.14	0.14	3.68	1.0	0.0	1.05	0.0	0.0	0.0	0.41	0.35	0.0	0.0	0.8	0.0	0.15	0.08	0.84	0.57	0.83	0.76	0.94	0.46	1.67	0.0	0.7	0.25	0.14	0.29	0.27	0.0	0.62	0.0	2.11	0.12	0.82	0.15	0.35	0.57	0.49	0.19	0.42	0.52	0.42	0.27	0.06	0.29	0.44	0.42	0.52	0.66	0.03	0.1	0.47	0.0	0.88	0.08	0.1	0.27	2.12	0.25	0.42
0.65	0.24	0.42	0.5	0.0	0.63	0.24	0.34	0.0	0.0	0.84	0.61	0.43	0.18	1.06	0.31	0.12	0.71	0.52	0.23	0.17	0.12	0.08	0.17	0.0	0.0	0.85	0.21	0.26	0.0	0.52	0.8	0.29	0.7	0.4	0.34	0.0	0.0	0.34	0.76	0.42	1.16	0.21	0.2	0.65	0.35	0.44	0.23	1.06	0.21	0.19	0.21	0.27	1.39	0.8	1.1	0.15	0.15	3.4	0.92	0.0	0.93	0.0	0.0	0.0	0.51	0.34	0.0	0.0	0.75	0.0	0.14	0.07	0.86	0.64	0.81	0.82	0.82	0.52	1.62	0.0	0.68	0.25	0.14	0.27	0.26	0.0	0.63	0.0	1.98	0.12	0.8	0.14	0.38	0.5	0.46	0.19	0.42	0.5	0.45	0.25	0.06	0.31	0.45	0.38	0.51	0.62	0.02	0.09	0.44	0.0	0.85	0.08	0.09	0.26	2.07	0.23	0.41
0.6	0.27	0.48	0.5	0.0	0.58	0.24	0.37	0.0	0.0	0.81	0.57	0.38	0.16	1.06	0.28	0.14	0.71	0.56	0.23	0.15	0.12	0.09	0.14	0.0	0.0	0.86	0.19	0.3	0.0	0.49	0.7	0.29	0.65	0.4	0.41	0.0	0.0	0.34	0.79	0.48	1.27	0.22	0.17	0.66	0.36	0.4	0.24	1.1	0.22	0.22	0.22	0.29	1.32	0.77	1.08	0.13	0.15	3.51	1.08	0.0	0.9	0.0	0.0	0.0	0.45	0.33	0.0	0.0	0.81	0.0	0.15	0.07	0.82	0.6	0.81	0.8	0.79	0.44	1.61	0.0	0.65	0.24	0.14	0.27	0.26	0.0	0.64	0.0	1.88	0.12	0.81	0.16	0.35	0.52	0.46	0.19	0.42	0.48	0.44	0.26	0.07	0.31	0.48	0.37	0.51	0.63	0.02	0.1	0.47	0.0	0.86	0.08	0.1	0.27	2.15	0.24	0.39
0.65	0.2	0.46	0.44	0.0	0.62	0.24	0.34	0.0	0.0	0.88	0.58	0.45	0.17	1.13	0.3	0.14	0.69	0.54	0.22	0.17	0.11	0.09	0.16	0.0	0.0	0.88	0.21	0.28	0.0	0.55	0.72	0.27	0.71	0.42	0.4	0.0	0.0	0.32	0.8	0.44	1.13	0.21	0.19	0.63	0.34	0.42	0.23	1.11	0.21	0.21	0.21	0.28	1.36	0.8	1.01	0.13	0.15	3.46	0.93	0.0	0.94	0.0	0.0	0.0	0.47	0.33	0.0	0.0	0.91	0.0	0.14	0.06	0.87	0.59	0.75	0.67	0.89	0.47	1.41	0.0	0.67	0.27	0.14	0.3	0.25	0.0	0.55	0.0	1.96	0.12	0.79	0.16	0.36	0.5	0.44	0.19	0.44	0.49	0.42	0.3	0.06	0.27	0.43	0.36	0.53	0.54	0.02	0.1	0.5	0.0	0.82	0.07	0.09	0.27	2.34	0.26	0.39
0.64	0.23	0.44	0.53	0.0	0.62	0.22	0.31	0.0	0.0	0.95	0.51	0.42	0.16	1.1	0.34	0.13	0.74	0.53	0.22	0.17	0.12	0.09	0.15	0.0	0.0	0.91	0.23	0.28	0.0	0.49	0.75	0.29	0.73	0.39	0.36	0.0	0.0	0.33	0.82	0.44	1.2	0.21	0.2	0.68	0.36	0.42	0.24	1.05	0.2	0.21	0.24	0.28	1.42	0.78	0.96	0.15	0.15	3.37	1.01	0.0	0.88	0.0	0.0	0.0	0.48	0.34	0.0	0.0	0.82	0.0	0.14	0.08	0.81	0.53	0.86	0.8	0.89	0.44	1.59	0.0	0.65	0.23	0.14	0.29	0.26	0.0	0.57	0.0	1.98	0.12	0.77	0.16	0.4	0.54	0.43	0.2	0.42	0.47	0.42	0.25	0.06	0.28	0.47	0.35	0.54	0.64	0.02	0.1	0.5	0.0	0.84	0.07	0.1	0.27	2.27	0.26	0.39
0.61	0.26	0.5	0.52	0.0	0.6	0.24	0.37	0.0	0.0	0.93	0.61	0.45	0.18	1.24	0.3	0.13	0.8	0.58	0.23	0.18	0.13	0.09	0.18	0.0	0.0	0.94	0.21	0.29	0.0	0.53	0.74	0.29	0.76	0.42	0.4	0.0	0.0	0.34	0.84	0.44	1.25	0.24	0.22	0.68	0.34	0.46	0.25	1.03	0.21	0.21	0.24	0.28	1.42	0.83	1.07	0.16	0.17	3.69	1.07	0.0	0.96	0.0	0.0	0.0	0.51	0.35	0.0	0.0	0.77	0.0	0.17	0.07	0.92	0.6	0.84	0.74	0.93	0.47	1.5	0.0	0.66	0.27	0.14	0.3	0.26	0.0	0.62	0.0	2.11	0.13	0.76	0.16	0.4	0.49	0.48	0.2	0.44	0.53	0.45	0.3	0.06	0.28	0.51	0.4	0.54	0.65	0.03	0.1	0.5	0.0	0.82	0.07	0.1	0.27	2.42	0.25	0.42
0.66	0.24	0.5	0.51	0.0	0.72	0.24	0.38	0.0	0.0	0.93	0.61	0.41	0.19	1.29	0.32	0.15	0.83	0.57	0.24	0.17	0.13	0.1	0.17	0.0	0.0	0.94	0.23	0.33	0.0	0.55	0.79	0.29	0.76	0.46	0.4	0.0	0.0	0.34	0.79	0.47	1.25	0.25	0.21	0.7	0.35	0.43	0.25	1.14	0.22	0.24	0.24	0.3	1.48	0.83	1.03	0.15	0.17	3.39	1.0	0.0	1.03	0.0	0.0	0.0	0.53	0.36	0.0	0.0	0.85	0.0	0.15	0.07	0.84	0.64	0.9	0.77	0.98	0.48	1.75	0.0	0.69	0.27	0.14	0.31	0.27	0.0	0.64	0.0	2.36	0.13	0.88	0.14	0.4	0.57	0.51	0.18	0.44	0.57	0.47	0.29	0.07	0.29	0.45	0.39	0.55	0.69	0.03	0.1	0.51	0.0	0.84	0.07	0.1	0.29	2.52	0.26	0.44
0.73	0.27	0.55	0.5	0.0	0.64	0.26	0.36	0.0	0.0	0.91	0.63	0.4	0.19	1.11	0.35	0.15	0.8	0.56	0.24	0.18	0.14	0.1	0.17	0.0	0.0	1.0	0.24	0.32	0.0	0.6	0.78	0.33	0.73	0.44	0.38	0.0	0.0	0.34	0.9	0.54	1.31	0.25	0.21	0.77	0.36	0.45	0.25	1.15	0.23	0.23	0.24	0.3	1.58	0.87	1.15	0.15	0.18	3.6	0.91	0.0	1.02	0.0	0.0	0.0	0.53	0.39	0.0	0.0	0.92	0.0	0.16	0.09	0.9	0.67	0.89	0.83	0.96	0.51	1.84	0.0	0.73	0.24	0.15	0.32	0.29	0.0	0.67	0.0	2.08	0.13	0.86	0.15	0.38	0.56	0.53	0.19	0.45	0.57	0.47	0.3	0.06	0.28	0.43	0.42	0.59	0.62	0.03	0.1	0.54	0.0	0.82	0.07	0.11	0.32	2.41	0.25	0.46
