1.12	0.71	0.25	0.0	5.14	1.48	0.0	0.84	1.29	2.04	1.05	0.0	0.73	2.0	1.68	0.0	6.87	0.0	8.07	0.95	1.07	0.27	0.0	0.59	0.4	0.87	0.74	0.0	0.0	0.0	1.08	2.14	0.0	0.58	1.15	0.0	0.52	2.57	0.0	0.0	0.81	0.49	1.24	0.0	0.89	0.88	0.12	0.27	1.24	0.18	2.96	0.0	2.72	0.0	0.89	0.0	0.0	0.77	1.58	0.73	3.07	0.0	2.78	0.96	0.0	0.62	0.38	0.0	0.46	0.0	0.0	0.0	0.0	0.59	0.86	0.22	0.2	0.84	0.53	0.88	1.09	0.0	1.01	0.41	0.1	0.66	0.06	1.43	0.42	0.82	0.24	0.35	0.23	0.0	0.0	0.0	0.18	0.0	9.98	7.37	2.6	1.08	3.65	6.45	0.82	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.66	3.53	12.99	7.69	5.39	1.91	0.76	1.21	0.0	0.27	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.94	2.75	0.96	1.57	0.0	0.42	0.0	0.5	1.05	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.52	9.16	0.34	2.21	0.0	2.11	0.07	0.4	5.3	0.93	0.89	0.91	3.18	0.52	1.75	0.0	0.74	0.75	2.3	0.09	0.0	6.17	9.95	0.0	0.0	0.0	0.13	0.6	0.84	0.47	0.35	0.53	0.47	0.56	0.91	0.0	0.16	0.0	0.08	0.54	0.0	1.29	0.0	0.0	0.27	0.59	2.37	1.27	1.7	0.0	4.04	2.26	4.11	5.3	2.28	5.1	0.0	7.63	2.89	1.25	0.0	2.32	5.39	5.38	7.25	3.74	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.11	0.0	0.83	0.97	0.76	0.4	0.35	0.0	0.0	1.48	0.04	0.03	0.0	0.31	1.88	0.36	0.18	0.0	0.69	0.37	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.46	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.79	0.25	0.0	4.57	1.61	0.0	0.76	1.17	1.93	1.05	0.0	0.7	2.09	1.64	0.0	6.97	0.0	7.48	0.93	1.04	0.28	0.0	0.57	0.35	0.91	0.71	0.0	0.0	0.0	1.2	2.12	0.0	0.58	1.04	0.0	0.48	2.48	0.0	0.0	0.7	0.54	1.22	0.0	0.76	0.87	0.13	0.28	1.24	0.17	2.75	0.0	3.01	0.0	0.88	0.0	0.0	0.76	1.54	0.72	2.9	0.0	2.66	0.84	0.0	0.59	0.4	0.0	0.48	0.0	0.0	0.0	0.0	0.49	0.76	0.22	0.2	0.75	0.52	0.83	1.04	0.0	1.05	0.41	0.1	0.66	0.06	1.44	0.4	0.84	0.25	0.35	0.23	0.0	0.0	0.0	0.16	0.0	9.7	7.4	2.95	0.93	3.62	6.4	0.71	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.68	3.51	13.21	7.5	5.04	1.91	0.76	1.14	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.19	0.0	0.92	2.53	0.99	1.45	0.0	0.4	0.0	0.42	0.97	0.0	0.0	0.0	0.0	3.49	0.0	0.0	6.21	10.01	0.36	1.93	0.0	2.16	0.07	0.36	5.39	0.93	0.9	0.84	2.77	0.52	1.88	0.0	0.76	0.68	2.48	0.09	0.0	6.59	9.9	0.0	0.0	0.0	0.12	0.54	0.78	0.45	0.31	0.54	0.5	0.5	0.82	0.0	0.15	0.0	0.09	0.48	0.0	1.19	0.0	0.0	0.29	0.6	2.1	1.27	1.63	0.0	3.26	2.18	4.4	5.22	2.26	5.5	0.0	6.11	2.99	1.23	0.0	2.04	5.93	4.88	7.17	3.46	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.98	0.77	0.36	0.35	0.0	0.0	1.42	0.03	0.03	0.0	0.3	1.8	0.36	0.19	0.0	0.63	0.36	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.02	0.62	0.25	0.0	4.42	1.41	0.0	0.78	1.1	1.96	1.01	0.0	0.67	2.05	1.67	0.0	6.93	0.0	7.33	0.98	1.01	0.26	0.0	0.54	0.33	0.9	0.64	0.0	0.0	0.0	0.99	1.87	0.0	0.56	1.05	0.0	0.51	2.18	0.0	0.0	0.72	0.51	1.13	0.0	0.73	0.87	0.13	0.3	1.21	0.18	2.6	0.0	2.9	0.0	0.89	0.0	0.0	0.66	1.41	0.71	2.65	0.0	2.59	0.95	0.0	0.63	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.81	0.2	0.21	0.71	0.49	0.85	0.91	0.0	0.93	0.4	0.1	0.66	0.06	1.46	0.4	0.78	0.22	0.36	0.23	0.0	0.0	0.0	0.17	0.0	10.41	6.43	3.07	0.99	3.4	6.32	0.7	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.68	3.41	12.09	6.73	4.31	1.64	0.68	1.24	0.0	0.28	0.0	0.0	0.86	0.0	0.0	0.0	0.21	0.0	0.92	2.65	0.93	1.56	0.0	0.42	0.0	0.39	1.04	0.0	0.0	0.0	0.0	3.58	0.0	0.0	6.08	8.93	0.37	2.11	0.0	2.42	0.06	0.34	5.19	0.91	0.9	0.84	3.0	0.48	1.61	0.0	0.73	0.75	2.14	0.08	0.0	6.27	10.33	0.0	0.0	0.0	0.12	0.52	0.74	0.44	0.34	0.49	0.47	0.46	0.93	0.0	0.15	0.0	0.09	0.43	0.0	1.02	0.0	0.0	0.27	0.58	2.2	1.26	1.57	0.0	3.5	2.25	4.18	5.21	2.06	5.1	0.0	6.86	2.69	1.18	0.0	1.94	5.43	4.8	6.64	3.54	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.1	0.0	0.71	0.9	0.86	0.38	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.3	1.69	0.34	0.18	0.0	0.64	0.4	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.68	0.24	0.0	4.04	1.58	0.0	0.81	1.17	1.9	1.07	0.0	0.68	1.86	1.64	0.0	7.05	0.0	7.32	0.98	1.04	0.26	0.0	0.55	0.36	0.84	0.67	0.0	0.0	0.0	1.06	1.94	0.0	0.57	1.05	0.0	0.51	2.34	0.0	0.0	0.72	0.52	1.18	0.0	0.78	0.85	0.12	0.27	1.07	0.16	2.61	0.0	2.67	0.0	0.85	0.0	0.0	0.67	1.43	0.72	2.81	0.0	2.61	0.9	0.0	0.53	0.38	0.0	0.47	0.0	0.0	0.0	0.0	0.51	0.88	0.22	0.2	0.73	0.49	0.78	1.01	0.0	0.94	0.38	0.09	0.59	0.06	1.35	0.37	0.77	0.26	0.31	0.24	0.0	0.0	0.0	0.18	0.0	9.98	6.69	2.85	0.97	3.59	6.51	0.68	5.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.66	3.33	11.88	7.1	5.43	1.83	0.75	1.0	0.0	0.31	0.0	0.0	0.73	0.0	0.0	0.0	0.19	0.0	0.79	2.32	0.98	1.51	0.0	0.41	0.0	0.42	1.16	0.0	0.0	0.0	0.0	3.55	0.0	0.0	5.61	9.63	0.32	1.78	0.0	2.18	0.06	0.35	5.61	0.93	0.88	0.79	3.03	0.55	1.67	0.0	0.71	0.7	2.19	0.09	0.0	5.76	9.22	0.0	0.0	0.0	0.13	0.5	0.8	0.43	0.35	0.51	0.45	0.51	0.93	0.0	0.15	0.0	0.09	0.47	0.0	1.18	0.0	0.0	0.26	0.58	2.06	1.22	1.67	0.0	3.4	2.15	4.46	5.65	2.14	5.41	0.0	7.06	2.77	1.09	0.0	1.8	5.03	4.96	6.63	3.15	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.09	0.0	0.76	1.0	0.76	0.37	0.35	0.0	0.0	1.41	0.03	0.03	0.0	0.26	1.74	0.32	0.18	0.0	0.68	0.35	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.42	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.67	0.24	0.0	4.6	1.5	0.0	0.7	1.16	1.76	1.09	0.0	0.7	1.84	1.49	0.0	6.95	0.0	7.63	0.88	1.0	0.25	0.0	0.53	0.37	0.93	0.67	0.0	0.0	0.0	1.13	1.9	0.0	0.6	1.08	0.0	0.49	2.27	0.0	0.0	0.71	0.52	1.2	0.0	0.76	0.85	0.12	0.27	1.2	0.16	2.65	0.0	2.74	0.0	0.81	0.0	0.0	0.75	1.35	0.73	2.49	0.0	2.46	0.95	0.0	0.55	0.37	0.0	0.42	0.0	0.0	0.0	0.0	0.49	0.84	0.22	0.2	0.75	0.49	0.84	1.03	0.0	0.9	0.39	0.1	0.6	0.05	1.23	0.35	0.74	0.24	0.31	0.23	0.0	0.0	0.0	0.17	0.0	9.31	6.69	2.92	0.93	3.64	6.45	0.72	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.67	3.29	11.78	7.35	4.91	1.79	0.67	1.06	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.8	2.34	0.87	1.4	0.0	0.42	0.0	0.43	0.99	0.0	0.0	0.0	0.0	3.57	0.0	0.0	5.62	8.87	0.32	1.99	0.0	2.04	0.06	0.34	4.97	0.87	0.86	0.98	3.07	0.49	1.71	0.0	0.7	0.69	2.26	0.09	0.0	5.64	9.11	0.0	0.0	0.0	0.12	0.54	0.75	0.44	0.31	0.5	0.46	0.48	0.95	0.0	0.15	0.0	0.09	0.4	0.0	1.02	0.0	0.0	0.26	0.54	2.15	1.19	1.72	0.0	3.38	1.99	3.78	5.51	1.92	5.11	0.0	6.59	2.93	1.14	0.0	2.03	5.78	4.96	6.78	3.32	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.89	0.77	0.34	0.34	0.0	0.0	1.35	0.03	0.03	0.0	0.33	1.78	0.36	0.15	0.0	0.58	0.37	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.36	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.12	0.63	0.23	0.0	4.6	1.46	0.0	0.76	1.16	1.96	1.03	0.0	0.7	1.97	1.55	0.0	6.79	0.0	8.08	0.93	1.05	0.27	0.0	0.57	0.36	0.82	0.69	0.0	0.0	0.0	1.05	1.73	0.0	0.55	1.02	0.0	0.49	2.63	0.0	0.0	0.67	0.54	1.14	0.0	0.74	0.77	0.13	0.27	1.15	0.17	2.81	0.0	2.54	0.0	0.83	0.0	0.0	0.69	1.46	0.73	2.69	0.0	2.47	0.93	0.0	0.59	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.5	0.77	0.2	0.2	0.76	0.5	0.82	1.03	0.0	1.03	0.4	0.1	0.58	0.06	1.32	0.37	0.74	0.25	0.29	0.22	0.0	0.0	0.0	0.16	0.0	9.7	6.83	2.68	0.87	3.57	6.18	0.71	4.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.69	2.98	13.32	7.88	4.73	1.74	0.68	1.02	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.76	2.28	0.93	1.37	0.0	0.46	0.0	0.42	0.93	0.0	0.0	0.0	0.0	3.57	0.0	0.0	5.56	9.08	0.36	2.0	0.0	2.13	0.06	0.34	5.34	0.92	0.85	0.88	2.65	0.52	1.58	0.0	0.72	0.71	2.17	0.09	0.0	6.0	10.27	0.0	0.0	0.0	0.13	0.52	0.78	0.42	0.32	0.51	0.46	0.52	0.93	0.0	0.14	0.0	0.09	0.45	0.0	1.19	0.0	0.0	0.27	0.6	2.23	1.15	1.58	0.0	3.55	2.1	3.85	5.47	2.21	4.51	0.0	6.47	2.65	1.22	0.0	1.9	5.64	5.07	6.63	3.23	0.0	0.0	3.06	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.95	0.75	0.38	0.34	0.0	0.0	1.29	0.03	0.03	0.0	0.31	1.83	0.33	0.17	0.0	0.6	0.36	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.75	0.24	0.0	4.32	1.5	0.0	0.79	1.24	1.74	1.07	0.0	0.73	1.88	1.52	0.0	6.38	0.0	7.55	0.9	0.9	0.27	0.0	0.55	0.34	0.81	0.64	0.0	0.0	0.0	1.03	1.9	0.0	0.58	1.12	0.0	0.47	2.38	0.0	0.0	0.75	0.49	1.13	0.0	0.72	0.85	0.12	0.26	1.23	0.17	2.76	0.0	2.61	0.0	0.81	0.0	0.0	0.7	1.44	0.68	2.76	0.0	2.53	0.92	0.0	0.55	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.52	0.86	0.21	0.2	0.74	0.47	0.82	0.97	0.0	0.98	0.41	0.11	0.59	0.06	1.41	0.37	0.77	0.24	0.31	0.23	0.0	0.0	0.0	0.17	0.0	10.61	6.68	2.69	1.05	3.45	5.85	0.73	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.69	3.31	12.13	7.01	4.94	1.86	0.68	1.13	0.0	0.29	0.0	0.0	0.79	0.0	0.0	0.0	0.2	0.0	0.88	2.45	0.89	1.55	0.0	0.44	0.0	0.46	1.07	0.0	0.0	0.0	0.0	3.45	0.0	0.0	5.81	9.66	0.36	1.78	0.0	2.25	0.06	0.34	5.12	0.89	0.85	0.9	2.82	0.53	1.56	0.0	0.74	0.69	1.92	0.09	0.0	5.81	10.73	0.0	0.0	0.0	0.12	0.54	0.8	0.44	0.36	0.49	0.49	0.57	0.91	0.0	0.15	0.0	0.09	0.48	0.0	1.12	0.0	0.0	0.27	0.62	2.02	1.29	1.58	0.0	3.31	2.32	3.84	5.29	2.16	5.15	0.0	6.07	2.98	1.21	0.0	1.93	6.21	4.82	7.55	3.23	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.11	0.0	0.72	0.89	0.79	0.37	0.35	0.0	0.0	1.44	0.03	0.03	0.0	0.32	1.72	0.36	0.18	0.0	0.56	0.34	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.36	0.3	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.72	0.26	0.0	4.16	1.59	0.0	0.78	1.2	2.07	1.05	0.0	0.67	1.85	1.61	0.0	7.23	0.0	7.68	0.99	1.06	0.28	0.0	0.59	0.36	0.87	0.65	0.0	0.0	0.0	1.12	1.96	0.0	0.6	1.06	0.0	0.45	2.44	0.0	0.0	0.73	0.53	1.05	0.0	0.76	0.81	0.12	0.29	1.12	0.18	2.76	0.0	2.88	0.0	0.87	0.0	0.0	0.72	1.38	0.71	2.71	0.0	2.6	0.87	0.0	0.58	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.54	0.88	0.22	0.2	0.78	0.46	0.83	1.07	0.0	0.96	0.41	0.11	0.64	0.06	1.43	0.39	0.79	0.25	0.33	0.23	0.0	0.0	0.0	0.19	0.0	9.54	6.74	2.88	1.02	3.71	7.01	0.75	5.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95	0.75	3.34	13.42	7.38	5.32	1.77	0.72	1.1	0.0	0.29	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.85	2.51	0.93	1.62	0.0	0.4	0.0	0.4	1.09	0.0	0.0	0.0	0.0	3.75	0.0	0.0	5.96	10.86	0.32	1.89	0.0	2.16	0.06	0.34	5.45	0.94	0.85	0.94	2.87	0.49	1.86	0.0	0.72	0.72	2.38	0.09	0.0	5.77	10.12	0.0	0.0	0.0	0.12	0.48	0.88	0.41	0.34	0.54	0.48	0.55	0.94	0.0	0.15	0.0	0.09	0.46	0.0	1.31	0.0	0.0	0.29	0.57	2.25	1.3	1.72	0.0	3.8	2.23	3.93	5.3	2.16	5.3	0.0	7.35	2.84	1.24	0.0	1.93	5.6	4.68	7.32	3.6	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.09	0.0	0.79	0.99	0.79	0.36	0.35	0.0	0.0	1.63	0.03	0.03	0.0	0.31	1.92	0.34	0.18	0.0	0.67	0.37	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.74	0.27	0.0	5.01	1.63	0.0	0.86	1.21	2.01	1.06	0.0	0.8	1.96	1.61	0.0	7.23	0.0	8.06	0.92	1.06	0.26	0.0	0.56	0.36	0.88	0.75	0.0	0.0	0.0	1.2	2.04	0.0	0.6	1.14	0.0	0.51	2.54	0.0	0.0	0.84	0.54	1.21	0.0	0.79	0.9	0.13	0.3	1.31	0.2	2.67	0.0	3.0	0.0	0.89	0.0	0.0	0.78	1.5	0.77	2.97	0.0	2.72	0.92	0.0	0.59	0.37	0.0	0.52	0.0	0.0	0.0	0.0	0.61	0.81	0.22	0.2	0.77	0.49	0.9	1.13	0.0	1.04	0.44	0.12	0.59	0.06	1.47	0.39	0.83	0.26	0.33	0.24	0.0	0.0	0.0	0.18	0.0	9.49	6.41	2.92	1.05	3.76	7.05	0.74	4.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.83	3.51	14.13	7.52	5.18	1.93	0.74	1.23	0.0	0.3	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.94	2.8	0.91	1.69	0.0	0.4	0.0	0.43	1.08	0.0	0.0	0.0	0.0	3.92	0.0	0.0	6.25	10.18	0.34	2.01	0.0	2.32	0.07	0.38	6.13	1.02	0.9	0.93	3.19	0.52	1.85	0.0	0.7	0.75	2.26	0.09	0.0	7.01	10.9	0.0	0.0	0.0	0.13	0.52	0.86	0.45	0.36	0.56	0.47	0.55	0.89	0.0	0.15	0.0	0.09	0.51	0.0	1.3	0.0	0.0	0.29	0.57	2.16	1.28	1.77	0.0	3.72	2.31	4.56	5.54	2.21	4.92	0.0	7.04	2.83	1.27	0.0	2.0	5.82	5.14	8.06	3.58	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.93	0.77	0.38	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.33	1.87	0.37	0.18	0.0	0.63	0.35	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.47	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.23	0.74	0.27	0.0	4.83	1.64	0.0	0.87	1.37	1.98	1.08	0.0	0.74	2.14	1.4	0.0	7.61	0.0	8.13	1.01	1.11	0.26	0.0	0.57	0.36	0.95	0.75	0.0	0.0	0.0	1.16	2.0	0.0	0.65	1.22	0.0	0.53	2.52	0.0	0.0	0.73	0.58	1.27	0.0	0.81	0.96	0.14	0.28	1.21	0.19	2.75	0.0	2.98	0.0	0.83	0.0	0.0	0.73	1.61	0.78	2.85	0.0	2.84	0.99	0.0	0.7	0.39	0.0	0.49	0.0	0.0	0.0	0.0	0.56	0.82	0.22	0.21	0.8	0.55	0.88	1.05	0.0	1.02	0.44	0.11	0.68	0.06	1.49	0.42	0.78	0.25	0.34	0.25	0.0	0.0	0.0	0.19	0.0	10.3	7.18	3.14	1.03	3.69	6.46	0.74	4.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.35	0.75	3.66	14.57	8.13	5.11	1.89	0.75	1.2	0.0	0.33	0.0	0.0	0.89	0.0	0.0	0.0	0.23	0.0	0.83	2.47	0.98	1.67	0.0	0.46	0.0	0.46	1.16	0.0	0.0	0.0	0.0	4.14	0.0	0.0	6.49	9.43	0.36	1.98	0.0	2.33	0.07	0.36	5.3	0.96	0.94	0.95	3.26	0.53	1.9	0.0	0.79	0.84	2.39	0.09	0.0	5.79	10.91	0.0	0.0	0.0	0.14	0.61	0.86	0.44	0.39	0.56	0.51	0.53	0.96	0.0	0.16	0.0	0.1	0.46	0.0	1.3	0.0	0.0	0.3	0.65	2.32	1.42	1.65	0.0	3.96	1.96	4.27	5.46	2.22	5.15	0.0	7.82	3.08	1.27	0.0	2.29	6.29	5.54	7.57	3.66	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.11	0.0	0.83	0.96	0.81	0.35	0.39	0.0	0.0	1.49	0.03	0.03	0.0	0.33	1.77	0.35	0.18	0.0	0.7	0.42	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.46	0.37	0.38	0.0	0.0	0.01	0.01	0.05	0.02
