1.06	0.98	1.96	0.73	0.73	1.23	1.32	1.56	1.86	1.9	0.0	0.0	2.51	1.98	3.23	0.95	0.0	3.16	1.62	1.3	0.0	0.0	0.0	0.0	1.0	0.94	1.78	0.76	0.72	1.29	1.18	1.67	1.82	1.89	0.0	0.0	2.57	1.74	3.19	1.09	0.0	3.32	1.83	1.2	0.0	0.0	0.0	0.0	1.03	1.0	1.79	0.78	0.68	1.51	1.19	1.74	1.68	2.06	0.0	0.0	2.68	1.88	3.25	1.01	0.0	3.25	1.82	1.29	0.0	0.0	0.0	0.0	0.0
1.11	0.9	1.82	0.74	0.67	1.23	1.21	1.61	1.85	1.74	0.0	0.0	2.44	1.76	3.06	0.99	0.0	3.45	1.75	1.27	0.0	0.0	0.0	0.0	1.12	0.95	1.68	0.78	0.68	1.27	1.22	1.57	1.73	1.99	0.0	0.0	2.54	1.83	3.16	0.94	0.0	3.18	1.82	1.23	0.0	0.0	0.0	0.0	1.01	0.91	1.74	0.78	0.65	1.33	1.19	1.63	1.58	2.05	0.0	0.0	2.49	1.81	3.12	1.06	0.0	3.41	1.79	1.33	0.0	0.0	0.0	0.0	0.0
1.03	0.99	1.81	0.71	0.69	1.24	1.15	1.66	1.56	1.82	0.0	0.0	2.49	1.81	3.09	0.99	0.0	3.04	1.68	1.22	0.0	0.0	0.0	0.0	1.04	0.95	1.81	0.7	0.68	1.19	1.16	1.6	1.67	1.87	0.0	0.0	2.6	1.93	2.82	1.01	0.0	3.14	1.65	1.25	0.0	0.0	0.0	0.0	0.98	1.04	1.8	0.72	0.62	1.42	1.15	1.53	1.71	1.93	0.0	0.0	2.62	1.95	3.02	1.0	0.0	3.4	1.72	1.13	0.0	0.0	0.0	0.0	0.0
1.03	0.85	1.79	0.72	0.67	1.33	1.21	1.51	1.63	1.81	0.0	0.0	2.33	2.0	2.97	1.04	0.0	3.28	1.72	1.18	0.0	0.0	0.0	0.0	0.97	0.94	1.72	0.69	0.65	1.27	1.16	1.66	1.61	1.92	0.0	0.0	2.57	1.8	3.1	1.04	0.0	3.0	1.66	1.29	0.0	0.0	0.0	0.0	1.06	0.87	1.73	0.7	0.63	1.24	1.2	1.54	1.56	1.85	0.0	0.0	2.52	1.78	3.11	0.98	0.0	3.2	1.79	1.2	0.0	0.0	0.0	0.0	0.0
0.99	0.87	1.74	0.74	0.63	1.23	1.04	1.6	1.65	1.76	0.0	0.0	2.53	1.77	2.9	0.85	0.0	3.02	1.63	1.19	0.0	0.0	0.0	0.0	0.99	0.94	1.71	0.68	0.62	1.37	1.09	1.55	1.61	1.74	0.0	0.0	2.41	1.79	2.65	0.91	0.0	3.31	1.78	1.25	0.0	0.0	0.0	0.0	1.03	0.92	1.78	0.73	0.63	1.31	1.13	1.55	1.56	1.7	0.0	0.0	2.57	1.77	3.21	0.99	0.0	3.01	1.8	1.28	0.0	0.0	0.0	0.0	0.0
1.05	0.93	1.65	0.69	0.71	1.23	1.25	1.68	1.74	1.76	0.0	0.0	2.29	1.85	2.83	0.93	0.0	3.33	1.68	1.2	0.0	0.0	0.0	0.0	1.01	0.9	1.57	0.65	0.69	1.22	1.03	1.61	1.55	1.87	0.0	0.0	2.51	1.97	3.17	0.85	0.0	3.22	1.8	1.24	0.0	0.0	0.0	0.0	1.06	0.88	1.79	0.72	0.64	1.24	1.19	1.54	1.58	1.94	0.0	0.0	2.73	1.74	3.25	1.0	0.0	3.2	1.56	1.2	0.0	0.0	0.0	0.0	0.0
1.07	0.97	1.67	0.74	0.65	1.23	1.12	1.66	1.7	1.89	0.0	0.0	2.34	1.71	3.24	0.97	0.0	3.12	1.84	1.23	0.0	0.0	0.0	0.0	1.05	0.93	1.8	0.71	0.62	1.32	1.14	1.77	1.69	1.84	0.0	0.0	2.51	1.74	3.19	1.0	0.0	3.42	1.62	1.07	0.0	0.0	0.0	0.0	1.07	0.89	1.67	0.75	0.67	1.39	1.09	1.52	1.68	1.94	0.0	0.0	2.42	1.76	2.91	1.07	0.0	2.86	1.7	1.23	0.0	0.0	0.0	0.0	0.0
1.06	0.9	1.87	0.7	0.7	1.25	1.3	1.64	1.66	1.82	0.0	0.0	2.83	1.88	3.05	0.98	0.0	3.26	1.59	1.2	0.0	0.0	0.0	0.0	1.09	1.04	1.75	0.78	0.6	1.33	1.21	1.58	1.64	1.81	0.0	0.0	2.56	1.82	2.92	0.99	0.0	2.93	1.82	1.17	0.0	0.0	0.0	0.0	1.01	0.94	1.76	0.71	0.75	1.15	1.08	1.72	1.58	1.87	0.0	0.0	2.37	2.01	3.22	0.99	0.0	3.16	1.61	1.24	0.0	0.0	0.0	0.0	0.0
1.16	0.97	1.88	0.73	0.77	1.39	1.29	1.68	1.8	1.91	0.0	0.0	2.69	2.04	3.23	0.93	0.0	3.7	1.83	1.35	0.0	0.0	0.0	0.0	1.04	1.04	1.85	0.75	0.77	1.28	1.2	1.74	1.68	1.84	0.0	0.0	2.67	2.03	3.15	1.04	0.0	3.24	1.92	1.29	0.0	0.0	0.0	0.0	1.01	0.95	1.81	0.74	0.73	1.36	1.21	1.61	1.61	1.93	0.0	0.0	2.63	1.96	3.32	0.98	0.0	3.1	1.85	1.16	0.0	0.0	0.0	0.0	0.0
1.17	1.01	1.77	0.72	0.68	1.35	1.23	1.74	1.71	1.94	0.0	0.0	2.5	2.06	3.67	0.98	0.0	3.39	1.82	1.39	0.0	0.0	0.0	0.0	1.17	0.93	1.69	0.74	0.77	1.48	1.31	1.61	1.86	2.22	0.0	0.0	2.58	1.83	3.19	1.1	0.0	3.29	1.8	1.39	0.0	0.0	0.0	0.0	1.11	0.92	1.7	0.75	0.73	1.43	1.38	1.64	1.7	1.95	0.0	0.0	2.62	1.95	3.22	0.99	0.0	3.22	1.73	1.31	0.0	0.0	0.0	0.0	0.0
1.14	1.01	1.92	0.73	0.74	1.5	1.23	1.72	1.77	2.03	0.0	0.0	2.71	1.91	3.31	1.01	0.0	3.46	2.04	1.38	0.0	0.0	0.0	0.0	1.13	0.96	1.85	0.73	0.74	1.4	1.27	1.61	1.88	1.97	0.0	0.0	2.85	1.77	3.26	1.0	0.0	3.36	1.84	1.37	0.0	0.0	0.0	0.0	1.13	1.08	1.93	0.79	0.75	1.38	1.31	1.79	1.74	2.0	0.0	0.0	2.63	1.98	3.24	1.08	0.0	3.56	1.74	1.4	0.0	0.0	0.0	0.0	0.0
1.08	0.99	1.87	0.78	0.75	1.32	1.3	1.73	1.58	1.86	0.0	0.0	2.77	2.14	3.04	0.93	0.0	3.2	1.77	1.33	0.0	0.0	0.0	0.0	1.16	0.93	2.0	0.66	0.7	1.36	1.27	1.64	2.0	1.97	0.0	0.0	2.58	1.96	3.42	0.99	0.0	3.46	1.96	1.26	0.0	0.0	0.0	0.0	1.13	0.99	1.76	0.72	0.71	1.32	1.26	1.78	1.92	1.96	0.0	0.0	2.46	2.02	2.97	0.98	0.0	3.49	1.81	1.34	0.0	0.0	0.0	0.0	0.0
1.11	0.99	1.88	0.73	0.72	1.36	1.37	1.75	1.77	1.9	0.0	0.0	2.66	1.97	3.0	0.93	0.0	3.36	1.78	1.24	0.0	0.0	0.0	0.0	1.06	0.92	1.85	0.72	0.68	1.41	1.28	1.69	1.93	2.05	0.0	0.0	2.51	2.07	3.21	1.02	0.0	3.18	1.95	1.23	0.0	0.0	0.0	0.0	1.01	0.89	1.77	0.76	0.76	1.39	1.33	2.0	1.73	1.93	0.0	0.0	2.53	1.97	3.31	1.04	0.0	3.41	1.72	1.3	0.0	0.0	0.0	0.0	0.0
1.17	0.96	1.91	0.82	0.68	1.37	1.25	1.72	1.78	1.94	0.0	0.0	2.54	1.75	3.1	0.96	0.0	3.01	1.71	1.21	0.0	0.0	0.0	0.0	1.1	1.09	1.83	0.76	0.65	1.33	1.24	1.68	1.81	1.89	0.0	0.0	2.55	1.89	3.18	0.98	0.0	3.3	1.98	1.17	0.0	0.0	0.0	0.0	1.06	1.04	1.8	0.73	0.67	1.38	1.3	1.62	1.81	1.86	0.0	0.0	2.73	2.01	3.29	1.0	0.0	3.06	1.64	1.4	0.0	0.0	0.0	0.0	0.0
1.06	0.94	1.82	0.73	0.77	1.37	1.28	1.78	1.73	1.97	0.0	0.0	2.62	1.94	2.95	0.95	0.0	3.18	1.89	1.18	0.0	0.0	0.0	0.0	1.02	0.92	1.82	0.73	0.71	1.3	1.2	1.52	1.67	1.81	0.0	0.0	2.89	1.85	3.01	0.93	0.0	3.25	1.83	1.23	0.0	0.0	0.0	0.0	0.99	0.94	1.8	0.69	0.74	1.42	1.3	1.65	1.67	1.79	0.0	0.0	2.47	1.79	3.23	0.91	0.0	3.24	1.89	1.18	0.0	0.0	0.0	0.0	0.0
1.02	0.89	1.78	0.75	0.77	1.22	1.13	1.68	1.72	1.8	0.0	0.0	2.58	1.85	3.08	0.9	0.0	2.94	1.93	1.23	0.0	0.0	0.0	0.0	1.11	0.89	1.72	0.73	0.65	1.24	1.21	1.77	1.74	1.91	0.0	0.0	2.64	1.67	3.11	1.1	0.0	3.09	1.66	1.33	0.0	0.0	0.0	0.0	1.01	0.87	1.78	0.7	0.73	1.3	1.18	1.65	1.56	1.76	0.0	0.0	2.65	2.04	2.78	0.97	0.0	3.25	1.68	1.37	0.0	0.0	0.0	0.0	0.0
1.04	0.91	1.59	0.72	0.67	1.27	1.23	1.71	1.57	1.99	0.0	0.0	2.62	1.85	3.15	0.96	0.0	3.25	1.73	1.23	0.0	0.0	0.0	0.0	1.08	0.99	1.63	0.72	0.67	1.3	1.28	1.57	1.68	1.76	0.0	0.0	2.57	1.8	3.03	0.99	0.0	3.31	1.77	1.24	0.0	0.0	0.0	0.0	1.0	0.9	1.77	0.76	0.65	1.33	1.14	1.58	1.73	2.0	0.0	0.0	2.51	1.92	3.14	0.95	0.0	2.94	1.86	1.3	0.0	0.0	0.0	0.0	0.0
1.03	1.05	1.87	0.75	0.68	1.31	1.23	1.62	1.87	2.07	0.0	0.0	2.6	1.9	3.16	1.01	0.0	3.44	1.77	1.22	0.0	0.0	0.0	0.0	1.01	0.94	1.88	0.77	0.7	1.25	1.23	1.67	1.72	2.06	0.0	0.0	2.66	1.92	3.4	1.0	0.0	3.49	1.84	1.25	0.0	0.0	0.0	0.0	1.1	0.92	1.66	0.76	0.7	1.38	1.21	1.61	1.68	1.98	0.0	0.0	2.68	1.85	3.01	0.98	0.0	3.26	1.63	1.27	0.0	0.0	0.0	0.0	0.0
1.05	1.08	1.67	0.83	0.71	1.45	1.23	1.78	1.85	2.06	0.0	0.0	2.45	2.14	3.11	1.06	0.0	3.45	2.02	1.32	0.0	0.0	0.0	0.0	1.11	0.92	1.81	0.8	0.7	1.38	1.43	1.85	1.85	1.91	0.0	0.0	2.53	1.95	3.45	1.07	0.0	3.45	1.85	1.39	0.0	0.0	0.0	0.0	1.08	0.97	1.76	0.71	0.73	1.4	1.18	1.71	1.94	2.18	0.0	0.0	2.84	1.99	3.37	0.99	0.0	3.63	1.79	1.25	0.0	0.0	0.0	0.0	0.0
1.13	1.08	1.99	0.8	0.76	1.45	1.2	1.67	1.81	1.98	0.0	0.0	2.77	2.11	3.28	1.02	0.0	3.38	2.01	1.37	0.0	0.0	0.0	0.0	1.21	1.09	1.82	0.82	0.79	1.39	1.28	1.86	1.85	2.01	0.0	0.0	2.83	2.0	3.17	1.1	0.0	3.67	1.95	1.42	0.0	0.0	0.0	0.0	1.22	1.04	1.85	0.8	0.78	1.4	1.28	1.94	1.92	2.27	0.0	0.0	3.02	2.02	3.29	1.05	0.0	3.6	2.02	1.36	0.0	0.0	0.0	0.0	0.0
1.06	1.08	1.84	0.85	0.77	1.53	1.3	1.96	2.11	2.18	0.0	0.0	2.92	2.18	3.21	1.07	0.0	3.64	1.8	1.43	0.0	0.0	0.0	0.0	1.2	1.04	1.87	0.76	0.81	1.54	1.23	1.66	1.92	2.09	0.0	0.0	2.85	2.05	3.33	1.15	0.0	3.49	1.74	1.39	0.0	0.0	0.0	0.0	1.26	1.01	1.89	0.81	0.75	1.25	1.48	1.85	2.03	2.04	0.0	0.0	2.72	2.23	3.44	1.04	0.0	3.41	1.92	1.32	0.0	0.0	0.0	0.0	0.0
1.29	1.04	1.93	0.82	0.78	1.56	1.43	1.97	1.9	2.0	0.0	0.0	3.01	2.11	3.38	1.05	0.0	3.61	1.96	1.39	0.0	0.0	0.0	0.0	1.0	1.07	2.0	0.8	0.79	1.43	1.37	1.87	1.88	2.2	0.0	0.0	2.88	2.26	3.68	1.05	0.0	3.88	2.06	1.49	0.0	0.0	0.0	0.0	1.08	1.03	1.96	0.87	0.81	1.52	1.4	1.86	2.08	2.06	0.0	0.0	2.89	2.11	3.69	1.11	0.0	3.7	1.85	1.37	0.0	0.0	0.0	0.0	0.0
1.17	1.1	1.89	0.81	0.78	1.34	1.43	1.76	1.93	2.07	0.0	0.0	2.84	2.12	3.43	0.94	0.0	3.54	2.0	1.37	0.0	0.0	0.0	0.0	1.15	1.06	1.8	0.84	0.79	1.46	1.27	1.7	1.69	2.17	0.0	0.0	2.85	1.96	3.37	1.25	0.0	3.56	1.96	1.39	0.0	0.0	0.0	0.0	1.09	1.06	1.91	0.75	0.75	1.48	1.38	1.97	1.79	2.18	0.0	0.0	3.09	2.07	3.62	1.11	0.0	3.38	1.92	1.28	0.0	0.0	0.0	0.0	0.0
1.11	0.98	1.93	0.67	0.74	1.39	1.36	1.74	1.82	2.1	0.0	0.0	3.1	1.92	3.08	1.07	0.0	3.43	1.8	1.3	0.0	0.0	0.0	0.0	1.21	1.09	2.01	0.78	0.78	1.44	1.32	1.83	1.82	2.23	0.0	0.0	2.66	1.96	3.65	1.12	0.0	3.48	1.82	1.34	0.0	0.0	0.0	0.0	1.15	0.99	1.92	0.81	0.76	1.42	1.37	1.81	1.9	2.15	0.0	0.0	2.99	2.12	3.49	0.99	0.0	3.76	1.8	1.34	0.0	0.0	0.0	0.0	0.0
