1.09	1.02	1.76	0.77	0.75	1.4	1.26	1.67	1.7	2.01	0.0	0.0	2.45	2.04	3.48	1.01	0.0	3.24	1.79	1.26	0.0	0.0	0.0	0.0	1.09	0.97	1.88	0.8	0.73	1.42	1.23	1.61	1.86	2.06	0.0	0.0	2.69	1.82	2.91	1.1	0.0	3.37	1.89	1.23	0.0	0.0	0.0	0.0	1.1	0.95	1.75	0.73	0.72	1.33	1.2	1.77	1.68	1.92	0.0	0.0	2.88	2.18	3.12	1.05	0.0	3.4	1.92	1.3	0.0	0.0	0.0	0.0	0.0
1.08	1.0	1.82	0.75	0.62	1.3	1.23	1.65	1.73	1.87	0.0	0.0	2.68	1.86	2.97	0.93	0.0	3.21	1.88	1.26	0.0	0.0	0.0	0.0	1.08	0.85	1.83	0.7	0.68	1.31	1.2	1.72	1.87	1.98	0.0	0.0	2.52	1.84	2.91	1.03	0.0	3.33	1.65	1.27	0.0	0.0	0.0	0.0	1.01	0.92	1.92	0.7	0.7	1.31	1.28	1.85	1.6	1.97	0.0	0.0	2.56	2.12	3.18	1.0	0.0	3.27	1.73	1.12	0.0	0.0	0.0	0.0	0.0
1.05	0.95	1.63	0.64	0.59	1.33	1.18	1.59	1.7	1.82	0.0	0.0	2.47	1.93	2.92	0.97	0.0	3.19	1.66	1.17	0.0	0.0	0.0	0.0	1.06	0.97	1.74	0.72	0.69	1.32	1.22	1.68	1.62	1.81	0.0	0.0	2.86	1.81	2.91	0.99	0.0	2.77	1.71	1.2	0.0	0.0	0.0	0.0	0.96	1.01	1.83	0.69	0.73	1.35	1.1	1.71	1.75	1.96	0.0	0.0	2.53	1.8	3.0	1.0	0.0	2.91	1.7	1.27	0.0	0.0	0.0	0.0	0.0
1.07	0.9	1.66	0.67	0.73	1.29	1.16	1.51	1.67	1.8	0.0	0.0	2.43	1.83	3.23	0.95	0.0	3.28	1.67	1.15	0.0	0.0	0.0	0.0	1.01	1.0	1.68	0.7	0.67	1.29	1.21	1.73	1.67	2.06	0.0	0.0	2.28	1.96	2.96	0.99	0.0	3.12	1.75	1.32	0.0	0.0	0.0	0.0	0.97	0.89	1.73	0.71	0.66	1.29	1.21	1.57	1.78	1.82	0.0	0.0	2.34	1.86	2.99	0.9	0.0	3.31	1.57	1.32	0.0	0.0	0.0	0.0	0.0
0.99	0.91	1.57	0.72	0.64	1.31	1.21	1.63	1.65	1.7	0.0	0.0	2.57	1.91	3.06	0.9	0.0	3.22	1.58	1.31	0.0	0.0	0.0	0.0	1.02	0.89	1.77	0.68	0.73	1.32	1.23	1.58	1.57	1.79	0.0	0.0	2.5	1.79	3.01	0.95	0.0	2.92	1.56	1.1	0.0	0.0	0.0	0.0	1.08	0.84	1.74	0.64	0.73	1.21	1.2	1.47	1.68	1.8	0.0	0.0	2.53	1.69	3.12	0.96	0.0	3.2	1.75	1.21	0.0	0.0	0.0	0.0	0.0
0.96	0.94	1.72	0.62	0.7	1.3	1.1	1.58	1.52	1.71	0.0	0.0	2.69	1.8	3.11	0.96	0.0	3.11	1.68	1.2	0.0	0.0	0.0	0.0	1.12	0.93	1.79	0.74	0.66	1.25	1.18	1.59	1.76	1.73	0.0	0.0	2.4	1.59	3.1	0.97	0.0	2.9	1.68	1.24	0.0	0.0	0.0	0.0	1.02	0.92	1.81	0.74	0.67	1.17	1.19	1.59	1.71	1.93	0.0	0.0	2.52	1.84	2.89	0.93	0.0	2.88	1.68	1.27	0.0	0.0	0.0	0.0	0.0
1.03	0.88	1.68	0.73	0.7	1.29	1.2	1.63	1.67	1.89	0.0	0.0	2.32	1.59	3.02	0.94	0.0	2.79	1.73	1.19	0.0	0.0	0.0	0.0	0.95	0.95	1.62	0.69	0.65	1.31	1.23	1.66	1.63	1.88	0.0	0.0	2.47	1.84	3.03	1.01	0.0	2.92	1.67	1.14	0.0	0.0	0.0	0.0	1.05	0.93	1.69	0.74	0.64	1.31	1.2	1.61	1.74	2.09	0.0	0.0	2.37	1.7	3.01	0.97	0.0	3.12	1.6	1.19	0.0	0.0	0.0	0.0	0.0
0.99	0.93	1.8	0.69	0.65	1.33	1.18	1.61	1.74	2.09	0.0	0.0	2.41	1.68	3.36	1.0	0.0	3.11	1.79	1.2	0.0	0.0	0.0	0.0	1.03	0.92	1.76	0.72	0.73	1.29	1.21	1.6	1.59	1.91	0.0	0.0	2.42	1.84	3.16	0.97	0.0	3.12	1.86	1.14	0.0	0.0	0.0	0.0	1.09	0.87	1.87	0.71	0.68	1.28	1.17	1.78	1.55	1.91	0.0	0.0	2.61	1.99	3.04	0.91	0.0	2.89	1.62	1.36	0.0	0.0	0.0	0.0	0.0
1.19	0.98	1.69	0.66	0.73	1.39	1.19	1.67	1.79	1.99	0.0	0.0	2.55	1.93	3.45	0.93	0.0	3.22	1.71	1.28	0.0	0.0	0.0	0.0	1.03	1.0	1.75	0.75	0.75	1.35	1.19	1.74	1.75	1.91	0.0	0.0	2.63	2.05	3.12	1.04	0.0	3.17	1.76	1.12	0.0	0.0	0.0	0.0	0.98	0.92	1.92	0.73	0.67	1.39	1.12	1.75	1.76	1.86	0.0	0.0	2.75	2.17	3.04	1.03	0.0	3.31	1.68	1.29	0.0	0.0	0.0	0.0	0.0
1.1	1.06	1.93	0.75	0.69	1.41	1.28	1.71	1.85	2.07	0.0	0.0	2.72	1.99	3.25	1.06	0.0	3.29	1.99	1.31	0.0	0.0	0.0	0.0	1.09	1.0	1.89	0.72	0.77	1.37	1.35	1.67	1.77	2.15	0.0	0.0	2.72	1.99	3.31	1.04	0.0	3.29	1.86	1.25	0.0	0.0	0.0	0.0	1.12	0.92	1.72	0.77	0.73	1.38	1.24	1.67	1.85	2.18	0.0	0.0	2.93	1.89	3.29	0.94	0.0	3.22	1.93	1.21	0.0	0.0	0.0	0.0	0.0
