1.22	0.67	0.26	0.0	4.6	1.49	0.0	0.83	1.19	2.12	1.11	0.0	0.73	1.94	1.6	0.0	7.09	0.0	7.84	0.96	1.13	0.29	0.0	0.62	0.35	0.89	0.73	0.0	0.0	0.0	1.14	1.98	0.0	0.64	1.16	0.0	0.51	2.34	0.0	0.0	0.73	0.53	1.23	0.0	0.8	0.84	0.13	0.3	1.24	0.19	2.8	0.0	2.93	0.0	0.88	0.0	0.0	0.77	1.6	0.76	2.58	0.0	2.64	0.96	0.0	0.66	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.61	0.91	0.21	0.21	0.77	0.56	0.85	1.26	0.0	1.01	0.4	0.11	0.65	0.06	1.44	0.38	0.77	0.27	0.34	0.23	0.0	0.0	0.0	0.16	0.0	10.15	7.1	3.21	1.05	3.82	6.32	0.7	5.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.71	3.71	14.16	7.77	5.1	1.88	0.72	1.07	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.24	0.0	0.94	2.5	1.01	1.57	0.0	0.41	0.0	0.46	1.24	0.0	0.0	0.0	0.0	3.66	0.0	0.0	6.12	11.17	0.36	2.04	0.0	2.45	0.07	0.37	5.47	0.98	0.93	0.93	3.04	0.52	1.8	0.0	0.83	0.8	2.46	0.09	0.0	6.82	10.66	0.0	0.0	0.0	0.14	0.56	0.86	0.48	0.33	0.49	0.49	0.56	0.92	0.0	0.17	0.0	0.09	0.48	0.0	1.26	0.0	0.0	0.28	0.63	2.3	1.36	1.7	0.0	3.57	2.09	4.51	6.14	2.17	4.93	0.0	6.6	2.96	1.29	0.0	1.93	5.72	5.12	7.81	3.63	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.01	0.79	0.41	0.38	0.0	0.0	1.61	0.03	0.03	0.0	0.3	1.89	0.36	0.2	0.0	0.66	0.38	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.12	0.67	0.21	0.0	4.4	1.51	0.0	0.77	1.24	2.05	1.07	0.0	0.72	2.05	1.66	0.0	7.12	0.0	7.72	0.93	1.07	0.27	0.0	0.57	0.36	0.8	0.68	0.0	0.0	0.0	1.11	1.94	0.0	0.54	1.07	0.0	0.49	2.37	0.0	0.0	0.77	0.56	1.21	0.0	0.76	0.85	0.13	0.25	1.24	0.17	2.74	0.0	2.84	0.0	0.88	0.0	0.0	0.72	1.45	0.76	2.76	0.0	2.43	0.9	0.0	0.64	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.53	0.86	0.22	0.21	0.82	0.53	0.79	1.1	0.0	1.06	0.4	0.11	0.67	0.05	1.36	0.4	0.86	0.25	0.36	0.25	0.0	0.0	0.0	0.17	0.0	10.0	6.91	2.78	0.94	3.63	6.51	0.65	4.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.72	3.49	12.85	7.61	4.79	1.82	0.69	1.18	0.0	0.3	0.0	0.0	0.76	0.0	0.0	0.0	0.22	0.0	0.89	2.5	0.94	1.4	0.0	0.4	0.0	0.46	1.09	0.0	0.0	0.0	0.0	3.8	0.0	0.0	6.19	9.99	0.34	2.03	0.0	2.07	0.06	0.35	5.07	0.99	0.83	0.88	3.18	0.53	1.72	0.0	0.72	0.77	2.12	0.09	0.0	6.37	10.31	0.0	0.0	0.0	0.12	0.53	0.78	0.47	0.36	0.53	0.45	0.54	0.85	0.0	0.16	0.0	0.08	0.52	0.0	1.16	0.0	0.0	0.28	0.64	2.48	1.38	1.58	0.0	3.27	2.15	4.43	5.93	2.17	4.83	0.0	7.07	2.55	1.22	0.0	2.0	5.68	5.18	6.76	3.23	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.09	0.0	0.8	1.07	0.76	0.37	0.34	0.0	0.0	1.49	0.03	0.03	0.0	0.31	1.67	0.36	0.17	0.0	0.64	0.4	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.05	0.73	0.26	0.0	3.67	1.52	0.0	0.79	1.2	1.85	0.92	0.0	0.72	1.96	1.41	0.0	6.92	0.0	8.07	0.98	1.0	0.28	0.0	0.55	0.36	0.91	0.69	0.0	0.0	0.0	0.98	1.93	0.0	0.64	1.0	0.0	0.47	2.4	0.0	0.0	0.71	0.5	1.12	0.0	0.74	0.78	0.12	0.27	1.31	0.16	2.46	0.0	2.83	0.0	0.93	0.0	0.0	0.7	1.47	0.69	2.7	0.0	2.55	0.9	0.0	0.61	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.52	0.84	0.21	0.2	0.79	0.44	0.76	1.04	0.0	0.92	0.39	0.1	0.59	0.06	1.41	0.41	0.8	0.24	0.33	0.23	0.0	0.0	0.0	0.19	0.0	9.27	7.03	2.92	0.97	3.4	6.98	0.68	4.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.7	3.26	11.58	7.35	5.21	1.85	0.7	1.15	0.0	0.29	0.0	0.0	0.74	0.0	0.0	0.0	0.22	0.0	0.9	2.38	0.95	1.55	0.0	0.43	0.0	0.39	1.08	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.36	10.01	0.33	2.06	0.0	2.12	0.06	0.35	5.49	0.92	0.91	0.95	2.93	0.49	1.62	0.0	0.69	0.78	2.32	0.09	0.0	5.99	9.46	0.0	0.0	0.0	0.12	0.52	0.84	0.41	0.34	0.55	0.46	0.53	0.82	0.0	0.16	0.0	0.09	0.48	0.0	1.19	0.0	0.0	0.28	0.54	1.9	1.24	1.78	0.0	3.87	1.94	4.2	5.18	2.12	5.0	0.0	7.12	2.7	1.19	0.0	1.94	5.55	5.08	7.23	3.28	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.92	0.71	0.34	0.34	0.0	0.0	1.52	0.03	0.03	0.0	0.31	1.9	0.34	0.17	0.0	0.61	0.36	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.3	0.0	0.0	0.01	0.01	0.04	0.01
1.05	0.71	0.24	0.0	4.2	1.42	0.0	0.82	1.17	1.9	1.02	0.0	0.7	1.99	1.52	0.0	6.68	0.0	7.44	0.9	0.92	0.27	0.0	0.53	0.36	0.84	0.73	0.0	0.0	0.0	0.97	1.92	0.0	0.52	1.08	0.0	0.46	2.36	0.0	0.0	0.71	0.52	1.25	0.0	0.81	0.89	0.12	0.29	1.21	0.18	2.65	0.0	2.79	0.0	0.82	0.0	0.0	0.66	1.34	0.78	2.7	0.0	2.33	0.91	0.0	0.62	0.36	0.0	0.43	0.0	0.0	0.0	0.0	0.5	0.78	0.22	0.19	0.73	0.5	0.8	1.01	0.0	0.92	0.41	0.11	0.58	0.06	1.35	0.38	0.8	0.25	0.31	0.24	0.0	0.0	0.0	0.18	0.0	8.6	6.35	2.84	0.98	3.17	6.08	0.72	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.75	3.68	13.03	7.04	4.71	1.72	0.63	1.11	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.2	0.0	0.85	2.58	0.95	1.54	0.0	0.39	0.0	0.41	1.1	0.0	0.0	0.0	0.0	3.89	0.0	0.0	6.29	8.91	0.35	2.0	0.0	2.19	0.06	0.36	5.09	0.99	0.87	0.79	3.0	0.49	1.84	0.0	0.65	0.7	2.1	0.09	0.0	6.18	10.14	0.0	0.0	0.0	0.13	0.53	0.68	0.44	0.32	0.48	0.45	0.53	0.77	0.0	0.15	0.0	0.09	0.43	0.0	1.2	0.0	0.0	0.24	0.55	2.28	1.19	1.64	0.0	3.45	2.15	4.22	5.36	2.11	4.95	0.0	6.45	2.92	1.16	0.0	1.94	5.65	5.2	7.24	3.17	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.71	0.93	0.75	0.37	0.36	0.0	0.0	1.35	0.03	0.03	0.0	0.3	1.73	0.35	0.16	0.0	0.64	0.37	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.69	0.24	0.0	4.15	1.39	0.0	0.66	1.09	1.69	1.03	0.0	0.7	1.91	1.46	0.0	6.94	0.0	7.16	0.85	0.92	0.24	0.0	0.57	0.35	0.88	0.67	0.0	0.0	0.0	0.98	1.99	0.0	0.55	1.1	0.0	0.45	2.38	0.0	0.0	0.67	0.45	1.02	0.0	0.73	0.87	0.12	0.24	1.11	0.18	2.79	0.0	2.79	0.0	0.96	0.0	0.0	0.72	1.36	0.67	2.97	0.0	2.6	0.87	0.0	0.56	0.32	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.8	0.22	0.2	0.69	0.47	0.82	1.05	0.0	0.94	0.37	0.1	0.61	0.05	1.36	0.34	0.75	0.24	0.32	0.22	0.0	0.0	0.0	0.19	0.0	10.02	6.62	2.84	1.0	3.37	5.97	0.69	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.65	3.4	13.0	7.39	4.75	1.87	0.66	1.03	0.0	0.27	0.0	0.0	0.76	0.0	0.0	0.0	0.23	0.0	0.87	2.34	0.83	1.46	0.0	0.4	0.0	0.44	1.09	0.0	0.0	0.0	0.0	3.47	0.0	0.0	5.82	9.32	0.33	1.96	0.0	2.02	0.05	0.35	5.34	0.89	0.88	0.88	2.99	0.45	1.55	0.0	0.66	0.73	2.15	0.08	0.0	5.96	9.65	0.0	0.0	0.0	0.13	0.49	0.81	0.45	0.32	0.49	0.45	0.48	0.88	0.0	0.14	0.0	0.08	0.45	0.0	1.11	0.0	0.0	0.26	0.61	2.09	1.17	1.63	0.0	3.56	2.13	4.09	5.25	2.06	5.03	0.0	6.25	2.66	1.17	0.0	1.89	5.64	4.86	6.5	3.45	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.93	0.72	0.35	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.31	1.7	0.32	0.17	0.0	0.61	0.36	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.33	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.64	0.25	0.0	4.39	1.5	0.0	0.75	1.12	1.89	0.94	0.0	0.76	2.04	1.53	0.0	6.3	0.0	7.92	0.97	0.95	0.25	0.0	0.52	0.32	0.78	0.73	0.0	0.0	0.0	1.06	1.84	0.0	0.56	1.04	0.0	0.46	2.48	0.0	0.0	0.68	0.5	1.16	0.0	0.69	0.89	0.11	0.3	1.25	0.19	2.53	0.0	2.7	0.0	0.83	0.0	0.0	0.77	1.4	0.74	2.85	0.0	2.44	0.89	0.0	0.6	0.36	0.0	0.43	0.0	0.0	0.0	0.0	0.55	0.77	0.21	0.19	0.68	0.49	0.86	1.02	0.0	0.99	0.44	0.1	0.58	0.06	1.31	0.34	0.79	0.25	0.34	0.2	0.0	0.0	0.0	0.16	0.0	9.62	6.15	2.79	0.93	3.63	6.11	0.72	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.66	3.46	12.3	7.74	4.55	1.86	0.69	1.03	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.85	2.38	0.89	1.54	0.0	0.4	0.0	0.45	0.98	0.0	0.0	0.0	0.0	3.72	0.0	0.0	5.93	9.98	0.34	2.02	0.0	2.14	0.06	0.35	4.98	0.8	0.8	0.81	2.62	0.48	1.76	0.0	0.71	0.74	2.19	0.09	0.0	6.1	9.08	0.0	0.0	0.0	0.12	0.51	0.73	0.43	0.31	0.52	0.46	0.56	0.82	0.0	0.14	0.0	0.09	0.5	0.0	1.09	0.0	0.0	0.27	0.61	2.27	1.15	1.34	0.0	3.67	2.11	3.77	5.07	2.2	5.34	0.0	7.34	2.8	1.11	0.0	1.84	5.81	4.81	6.56	3.35	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.09	0.0	0.72	0.88	0.72	0.35	0.35	0.0	0.0	1.33	0.03	0.03	0.0	0.29	1.79	0.34	0.17	0.0	0.64	0.37	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.69	0.23	0.0	4.51	1.46	0.0	0.78	1.22	1.92	0.96	0.0	0.74	1.91	1.54	0.0	7.02	0.0	7.15	1.01	0.99	0.25	0.0	0.56	0.35	0.89	0.67	0.0	0.0	0.0	1.05	2.06	0.0	0.52	1.11	0.0	0.48	2.42	0.0	0.0	0.77	0.52	1.17	0.0	0.82	0.91	0.12	0.27	1.18	0.17	2.68	0.0	2.99	0.0	0.87	0.0	0.0	0.69	1.35	0.64	2.75	0.0	2.52	0.9	0.0	0.59	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.51	0.83	0.21	0.21	0.76	0.5	0.89	1.08	0.0	0.93	0.4	0.11	0.59	0.06	1.53	0.39	0.83	0.22	0.32	0.22	0.0	0.0	0.0	0.17	0.0	9.26	6.91	3.05	0.99	3.47	6.07	0.75	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.89	0.74	3.45	13.35	7.36	4.56	1.72	0.72	1.1	0.0	0.32	0.0	0.0	0.86	0.0	0.0	0.0	0.21	0.0	0.88	2.29	0.96	1.56	0.0	0.35	0.0	0.4	0.97	0.0	0.0	0.0	0.0	3.93	0.0	0.0	6.03	9.31	0.31	1.96	0.0	2.11	0.07	0.37	5.17	0.89	0.93	0.95	2.7	0.49	1.77	0.0	0.73	0.69	2.38	0.09	0.0	6.12	9.44	0.0	0.0	0.0	0.13	0.5	0.79	0.42	0.33	0.51	0.47	0.49	0.9	0.0	0.15	0.0	0.09	0.45	0.0	1.18	0.0	0.0	0.28	0.58	2.1	1.28	1.36	0.0	3.37	2.01	3.68	5.13	2.17	5.21	0.0	6.78	2.94	1.2	0.0	1.82	5.22	5.33	6.6	3.24	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.09	0.0	0.78	0.94	0.67	0.35	0.35	0.0	0.0	1.35	0.03	0.03	0.0	0.28	1.63	0.37	0.19	0.0	0.61	0.37	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.37	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.7	0.26	0.0	4.39	1.36	0.0	0.8	1.24	1.95	1.0	0.0	0.81	2.02	1.63	0.0	6.66	0.0	7.2	1.06	0.94	0.27	0.0	0.49	0.36	0.79	0.67	0.0	0.0	0.0	0.93	1.94	0.0	0.52	0.98	0.0	0.52	2.55	0.0	0.0	0.77	0.5	1.17	0.0	0.74	0.9	0.14	0.29	1.21	0.17	2.64	0.0	2.8	0.0	0.91	0.0	0.0	0.68	1.55	0.71	3.05	0.0	2.7	0.98	0.0	0.58	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.6	0.86	0.24	0.19	0.78	0.48	0.78	1.07	0.0	0.98	0.39	0.11	0.6	0.06	1.44	0.36	0.82	0.25	0.31	0.23	0.0	0.0	0.0	0.16	0.0	9.44	6.73	2.91	0.95	3.6	6.76	0.73	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.27	0.64	3.56	12.55	7.56	4.66	1.68	0.69	1.1	0.0	0.28	0.0	0.0	0.7	0.0	0.0	0.0	0.23	0.0	0.84	2.76	0.9	1.44	0.0	0.41	0.0	0.4	1.05	0.0	0.0	0.0	0.0	3.79	0.0	0.0	6.26	9.36	0.35	2.02	0.0	2.16	0.07	0.35	5.45	0.92	0.8	0.9	2.97	0.52	1.82	0.0	0.79	0.74	2.36	0.09	0.0	5.8	9.55	0.0	0.0	0.0	0.12	0.52	0.78	0.45	0.35	0.47	0.46	0.5	0.86	0.0	0.15	0.0	0.09	0.49	0.0	1.19	0.0	0.0	0.26	0.62	2.17	1.27	1.61	0.0	3.41	2.19	4.19	5.37	2.22	5.24	0.0	6.45	2.75	1.17	0.0	2.1	5.96	4.99	7.92	3.53	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.93	0.8	0.37	0.37	0.0	0.0	1.31	0.03	0.03	0.0	0.33	1.78	0.37	0.17	0.0	0.63	0.37	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.75	0.26	0.0	4.69	1.59	0.0	0.8	1.18	1.94	1.03	0.0	0.71	1.99	1.71	0.0	7.25	0.0	7.4	0.94	1.02	0.28	0.0	0.58	0.36	0.87	0.77	0.0	0.0	0.0	1.11	1.9	0.0	0.63	1.1	0.0	0.46	2.5	0.0	0.0	0.69	0.51	1.23	0.0	0.81	0.89	0.14	0.29	1.29	0.18	2.74	0.0	2.85	0.0	0.96	0.0	0.0	0.73	1.62	0.83	2.71	0.0	2.69	0.98	0.0	0.56	0.33	0.0	0.5	0.0	0.0	0.0	0.0	0.6	0.9	0.21	0.22	0.78	0.49	0.84	1.08	0.0	0.92	0.4	0.11	0.6	0.06	1.39	0.39	0.8	0.25	0.33	0.24	0.0	0.0	0.0	0.19	0.0	9.73	6.89	2.92	1.01	3.54	6.91	0.74	5.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.71	3.77	11.81	7.27	4.94	1.97	0.74	1.05	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.91	2.36	0.96	1.68	0.0	0.46	0.0	0.45	1.14	0.0	0.0	0.0	0.0	4.21	0.0	0.0	6.19	10.16	0.35	2.17	0.0	2.09	0.07	0.39	5.44	0.98	0.9	0.94	2.9	0.54	1.79	0.0	0.73	0.84	2.3	0.09	0.0	6.19	10.5	0.0	0.0	0.0	0.12	0.55	0.8	0.46	0.37	0.56	0.49	0.6	0.93	0.0	0.15	0.0	0.09	0.47	0.0	1.2	0.0	0.0	0.26	0.59	2.37	1.36	1.86	0.0	3.58	2.18	4.32	5.55	2.16	5.64	0.0	6.67	2.95	1.21	0.0	2.17	5.49	5.28	6.97	3.65	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.0	0.87	0.37	0.38	0.0	0.0	1.5	0.03	0.03	0.0	0.3	2.02	0.35	0.19	0.0	0.65	0.36	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.5	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.78	0.28	0.0	4.71	1.66	0.0	0.9	1.29	2.05	1.13	0.0	0.85	2.09	1.74	0.0	7.55	0.0	8.11	1.07	1.14	0.3	0.0	0.62	0.41	0.84	0.7	0.0	0.0	0.0	1.13	2.04	0.0	0.59	1.11	0.0	0.53	2.41	0.0	0.0	0.75	0.58	1.25	0.0	0.83	0.93	0.13	0.29	1.24	0.2	2.94	0.0	3.2	0.0	0.93	0.0	0.0	0.72	1.56	0.74	3.37	0.0	2.97	1.01	0.0	0.64	0.35	0.0	0.43	0.0	0.0	0.0	0.0	0.54	0.85	0.23	0.21	0.82	0.55	0.94	1.19	0.0	0.97	0.42	0.12	0.7	0.06	1.52	0.41	0.82	0.25	0.32	0.25	0.0	0.0	0.0	0.18	0.0	10.42	7.43	2.95	1.02	3.72	6.88	0.79	5.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.81	3.87	14.54	8.59	4.84	1.91	0.76	1.24	0.0	0.3	0.0	0.0	0.88	0.0	0.0	0.0	0.23	0.0	0.95	2.55	0.91	1.58	0.0	0.45	0.0	0.48	1.16	0.0	0.0	0.0	0.0	3.9	0.0	0.0	6.57	10.22	0.37	2.08	0.0	2.29	0.07	0.37	6.05	0.96	0.89	0.96	3.33	0.52	1.88	0.0	0.79	0.77	2.56	0.09	0.0	6.53	10.57	0.0	0.0	0.0	0.14	0.63	0.89	0.48	0.36	0.56	0.5	0.55	1.0	0.0	0.16	0.0	0.1	0.51	0.0	1.25	0.0	0.0	0.31	0.63	2.63	1.42	1.63	0.0	4.09	2.4	4.13	5.63	2.14	5.39	0.0	6.96	3.08	1.25	0.0	2.05	5.97	5.28	7.24	3.29	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.1	0.0	0.83	1.1	0.8	0.38	0.38	0.0	0.0	1.65	0.03	0.03	0.0	0.3	1.99	0.35	0.18	0.0	0.73	0.42	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.46	0.4	0.32	0.0	0.0	0.01	0.01	0.05	0.02
