0.67	0.28	0.52	0.5	0.0	0.7	0.26	0.39	0.0	0.0	0.92	0.59	0.43	0.17	1.19	0.3	0.16	0.77	0.64	0.24	0.18	0.13	0.1	0.17	0.0	0.0	0.91	0.21	0.29	0.0	0.54	0.8	0.29	0.78	0.44	0.4	0.0	0.0	0.37	0.86	0.47	1.25	0.23	0.21	0.75	0.37	0.46	0.25	1.16	0.23	0.2	0.23	0.31	1.48	0.82	1.01	0.17	0.15	3.83	1.01	0.0	1.0	0.0	0.0	0.0	0.52	0.34	0.0	0.0	0.84	0.0	0.16	0.08	0.9	0.63	0.85	0.7	0.95	0.53	1.48	0.0	0.71	0.25	0.14	0.32	0.26	0.0	0.62	0.0	2.29	0.13	0.84	0.16	0.37	0.55	0.48	0.2	0.42	0.55	0.51	0.28	0.07	0.28	0.48	0.38	0.61	0.71	0.03	0.11	0.56	0.0	0.91	0.07	0.1	0.27	2.27	0.27	0.42
0.66	0.24	0.5	0.5	0.0	0.69	0.23	0.36	0.0	0.0	0.91	0.62	0.44	0.16	1.16	0.32	0.14	0.67	0.56	0.23	0.16	0.14	0.09	0.16	0.0	0.0	0.91	0.21	0.29	0.0	0.51	0.72	0.3	0.76	0.4	0.37	0.0	0.0	0.34	0.84	0.43	1.23	0.22	0.2	0.66	0.37	0.42	0.27	1.15	0.2	0.19	0.23	0.27	1.43	0.75	1.15	0.13	0.15	3.39	0.92	0.0	0.98	0.0	0.0	0.0	0.51	0.34	0.0	0.0	0.94	0.0	0.17	0.08	0.84	0.59	0.85	0.75	0.91	0.51	1.61	0.0	0.68	0.26	0.14	0.32	0.28	0.0	0.64	0.0	2.14	0.14	0.79	0.16	0.37	0.56	0.48	0.2	0.4	0.52	0.45	0.29	0.06	0.28	0.52	0.38	0.51	0.64	0.03	0.11	0.52	0.0	0.88	0.08	0.09	0.29	2.2	0.26	0.42
0.69	0.26	0.47	0.5	0.0	0.66	0.25	0.35	0.0	0.0	0.95	0.59	0.41	0.19	1.09	0.31	0.14	0.73	0.57	0.23	0.18	0.11	0.08	0.17	0.0	0.0	0.88	0.22	0.28	0.0	0.55	0.76	0.28	0.7	0.38	0.37	0.0	0.0	0.33	0.85	0.47	1.2	0.23	0.21	0.62	0.36	0.4	0.25	1.12	0.2	0.21	0.24	0.29	1.28	0.74	1.01	0.15	0.15	3.67	0.98	0.0	0.89	0.0	0.0	0.0	0.53	0.38	0.0	0.0	0.8	0.0	0.14	0.07	0.82	0.58	0.8	0.67	0.91	0.45	1.47	0.0	0.66	0.24	0.14	0.3	0.28	0.0	0.58	0.0	2.01	0.12	0.83	0.16	0.37	0.58	0.45	0.2	0.38	0.51	0.42	0.27	0.06	0.31	0.43	0.39	0.54	0.64	0.03	0.1	0.54	0.0	0.83	0.08	0.1	0.23	2.2	0.25	0.42
0.64	0.23	0.47	0.48	0.0	0.63	0.24	0.33	0.0	0.0	0.91	0.55	0.42	0.17	1.1	0.3	0.14	0.64	0.57	0.22	0.18	0.12	0.09	0.16	0.0	0.0	0.81	0.21	0.3	0.0	0.51	0.77	0.29	0.78	0.4	0.4	0.0	0.0	0.37	0.82	0.48	1.09	0.22	0.21	0.6	0.34	0.43	0.24	1.03	0.2	0.19	0.22	0.3	1.4	0.81	0.95	0.16	0.14	3.59	1.01	0.0	0.94	0.0	0.0	0.0	0.45	0.35	0.0	0.0	0.87	0.0	0.14	0.07	0.78	0.58	0.85	0.78	0.84	0.48	1.51	0.0	0.65	0.24	0.13	0.29	0.28	0.0	0.62	0.0	2.16	0.12	0.82	0.16	0.34	0.49	0.5	0.17	0.4	0.47	0.48	0.26	0.07	0.29	0.45	0.4	0.52	0.6	0.03	0.09	0.52	0.0	0.85	0.07	0.1	0.27	2.26	0.25	0.45
0.62	0.23	0.45	0.48	0.0	0.59	0.24	0.36	0.0	0.0	0.83	0.56	0.42	0.16	1.2	0.31	0.13	0.73	0.52	0.23	0.16	0.12	0.09	0.16	0.0	0.0	0.85	0.21	0.3	0.0	0.55	0.71	0.28	0.75	0.37	0.4	0.0	0.0	0.33	0.75	0.42	1.07	0.2	0.19	0.62	0.32	0.45	0.25	0.98	0.18	0.19	0.22	0.26	1.5	0.78	1.08	0.14	0.15	3.51	0.98	0.0	0.96	0.0	0.0	0.0	0.45	0.34	0.0	0.0	0.83	0.0	0.14	0.07	0.88	0.61	0.8	0.69	0.86	0.52	1.57	0.0	0.71	0.24	0.14	0.31	0.25	0.0	0.56	0.0	2.16	0.12	0.82	0.15	0.36	0.51	0.47	0.18	0.36	0.47	0.48	0.24	0.06	0.28	0.47	0.42	0.5	0.57	0.03	0.09	0.48	0.0	0.78	0.07	0.09	0.26	2.34	0.26	0.39
0.55	0.24	0.5	0.48	0.0	0.58	0.22	0.32	0.0	0.0	0.91	0.56	0.42	0.17	1.12	0.32	0.13	0.68	0.57	0.2	0.17	0.12	0.08	0.15	0.0	0.0	0.89	0.21	0.29	0.0	0.56	0.71	0.27	0.73	0.4	0.36	0.0	0.0	0.33	0.78	0.46	1.2	0.23	0.2	0.6	0.35	0.42	0.24	1.1	0.18	0.22	0.23	0.28	1.35	0.78	1.03	0.15	0.13	3.3	0.95	0.0	0.91	0.0	0.0	0.0	0.45	0.35	0.0	0.0	0.81	0.0	0.13	0.08	0.79	0.53	0.77	0.73	0.86	0.43	1.58	0.0	0.65	0.23	0.13	0.29	0.26	0.0	0.59	0.0	1.89	0.13	0.75	0.15	0.36	0.53	0.5	0.18	0.44	0.46	0.44	0.26	0.06	0.26	0.48	0.39	0.51	0.58	0.02	0.1	0.43	0.0	0.83	0.07	0.1	0.25	2.31	0.23	0.4
0.59	0.26	0.47	0.46	0.0	0.65	0.23	0.33	0.0	0.0	0.76	0.57	0.41	0.17	1.03	0.32	0.14	0.74	0.57	0.23	0.17	0.12	0.09	0.17	0.0	0.0	0.84	0.21	0.27	0.0	0.5	0.73	0.3	0.74	0.39	0.37	0.0	0.0	0.32	0.81	0.47	1.16	0.24	0.2	0.69	0.35	0.4	0.24	1.01	0.18	0.22	0.23	0.27	1.35	0.8	1.03	0.15	0.14	3.33	0.96	0.0	1.03	0.0	0.0	0.0	0.48	0.36	0.0	0.0	0.75	0.0	0.15	0.07	0.84	0.56	0.78	0.73	0.9	0.51	1.57	0.0	0.65	0.24	0.14	0.29	0.25	0.0	0.59	0.0	2.07	0.13	0.78	0.13	0.36	0.56	0.49	0.19	0.46	0.54	0.46	0.3	0.06	0.28	0.42	0.39	0.55	0.61	0.03	0.1	0.49	0.0	0.82	0.07	0.09	0.24	2.38	0.23	0.42
0.64	0.23	0.52	0.48	0.0	0.67	0.24	0.36	0.0	0.0	0.96	0.59	0.41	0.17	1.07	0.3	0.14	0.7	0.55	0.22	0.18	0.13	0.09	0.16	0.0	0.0	0.86	0.23	0.31	0.0	0.46	0.78	0.33	0.74	0.43	0.39	0.0	0.0	0.33	0.81	0.44	1.17	0.23	0.22	0.67	0.34	0.47	0.24	1.1	0.21	0.23	0.22	0.33	1.31	0.8	1.11	0.15	0.16	3.37	1.03	0.0	1.0	0.0	0.0	0.0	0.55	0.4	0.0	0.0	0.88	0.0	0.15	0.07	0.81	0.62	0.87	0.8	0.88	0.49	1.46	0.0	0.65	0.24	0.13	0.3	0.28	0.0	0.59	0.0	2.21	0.12	0.85	0.15	0.39	0.53	0.48	0.19	0.44	0.51	0.46	0.25	0.07	0.29	0.49	0.4	0.54	0.65	0.03	0.1	0.49	0.0	0.82	0.08	0.1	0.27	2.16	0.25	0.4
0.69	0.25	0.56	0.51	0.0	0.65	0.24	0.36	0.0	0.0	0.87	0.59	0.41	0.18	1.23	0.33	0.15	0.77	0.6	0.24	0.18	0.14	0.1	0.16	0.0	0.0	0.96	0.21	0.31	0.0	0.56	0.74	0.3	0.73	0.42	0.4	0.0	0.0	0.34	0.88	0.48	1.15	0.22	0.19	0.65	0.38	0.43	0.25	1.13	0.24	0.21	0.23	0.31	1.57	0.83	1.17	0.15	0.14	3.44	1.09	0.0	0.98	0.0	0.0	0.0	0.54	0.33	0.0	0.0	0.93	0.0	0.15	0.08	0.9	0.59	0.97	0.83	0.93	0.52	1.72	0.0	0.67	0.28	0.13	0.31	0.27	0.0	0.61	0.0	2.07	0.14	0.89	0.15	0.39	0.54	0.49	0.17	0.47	0.51	0.48	0.26	0.06	0.29	0.52	0.41	0.55	0.63	0.03	0.1	0.48	0.0	0.91	0.07	0.1	0.29	2.41	0.25	0.39
0.65	0.28	0.57	0.55	0.0	0.72	0.23	0.37	0.0	0.0	0.96	0.66	0.5	0.18	1.13	0.37	0.15	0.8	0.59	0.27	0.18	0.13	0.09	0.17	0.0	0.0	0.94	0.23	0.33	0.0	0.58	0.77	0.29	0.82	0.42	0.43	0.0	0.0	0.35	0.87	0.5	1.28	0.24	0.23	0.74	0.37	0.47	0.27	1.18	0.21	0.22	0.24	0.32	1.45	0.8	1.13	0.17	0.15	3.52	1.02	0.0	1.06	0.0	0.0	0.0	0.56	0.37	0.0	0.0	0.89	0.0	0.15	0.08	0.88	0.65	0.87	0.78	0.93	0.47	1.78	0.0	0.7	0.27	0.14	0.34	0.27	0.0	0.66	0.0	2.24	0.13	0.81	0.16	0.43	0.57	0.45	0.2	0.44	0.56	0.45	0.3	0.06	0.3	0.49	0.4	0.6	0.58	0.03	0.1	0.49	0.0	0.98	0.08	0.11	0.3	2.37	0.27	0.43
