1.24	0.68	0.27	0.0	4.51	1.59	0.0	0.89	1.31	2.07	0.99	0.0	0.75	1.96	1.63	0.0	7.2	0.0	7.36	0.99	1.12	0.26	0.0	0.59	0.39	0.91	0.72	0.0	0.0	0.0	1.08	1.87	0.0	0.58	1.13	0.0	0.52	2.56	0.0	0.0	0.8	0.54	1.1	0.0	0.77	0.88	0.13	0.3	1.2	0.17	2.75	0.0	3.11	0.0	0.91	0.0	0.0	0.72	1.56	0.77	3.12	0.0	2.69	0.92	0.0	0.65	0.38	0.0	0.53	0.0	0.0	0.0	0.0	0.56	0.86	0.24	0.21	0.69	0.5	0.83	1.12	0.0	1.02	0.43	0.11	0.65	0.06	1.43	0.41	0.87	0.24	0.33	0.23	0.0	0.0	0.0	0.19	0.0	10.09	6.81	3.34	1.0	3.25	7.03	0.76	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.35	0.7	3.66	13.22	8.61	5.07	1.96	0.71	1.23	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.96	2.5	0.91	1.59	0.0	0.43	0.0	0.45	1.15	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.83	9.31	0.33	2.2	0.0	2.17	0.07	0.36	5.81	1.01	0.9	0.97	2.9	0.53	1.83	0.0	0.77	0.74	2.17	0.09	0.0	6.5	10.32	0.0	0.0	0.0	0.13	0.59	0.76	0.48	0.35	0.52	0.54	0.55	0.94	0.0	0.16	0.0	0.09	0.51	0.0	1.18	0.0	0.0	0.29	0.58	2.29	1.24	1.63	0.0	3.98	2.25	4.47	5.59	2.41	4.87	0.0	6.53	3.01	1.27	0.0	2.07	5.48	5.1	7.64	3.43	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.01	0.74	0.39	0.39	0.0	0.0	1.56	0.03	0.03	0.0	0.32	1.97	0.37	0.18	0.0	0.67	0.37	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.28	0.66	0.25	0.0	4.03	1.52	0.0	0.79	1.21	1.89	1.01	0.0	0.75	1.94	1.73	0.0	7.26	0.0	8.03	0.95	1.04	0.26	0.0	0.55	0.39	0.88	0.72	0.0	0.0	0.0	1.05	2.1	0.0	0.57	1.07	0.0	0.52	2.32	0.0	0.0	0.77	0.53	1.21	0.0	0.76	0.88	0.13	0.28	1.27	0.18	2.57	0.0	2.94	0.0	0.88	0.0	0.0	0.72	1.52	0.74	2.76	0.0	2.71	0.93	0.0	0.58	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.77	0.22	0.19	0.8	0.49	0.83	1.04	0.0	1.01	0.4	0.11	0.58	0.06	1.37	0.41	0.81	0.26	0.31	0.22	0.0	0.0	0.0	0.17	0.0	9.65	6.81	3.2	1.03	3.45	6.13	0.75	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.72	3.44	13.11	7.67	5.5	1.83	0.7	1.1	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.2	0.0	0.92	2.64	0.95	1.65	0.0	0.45	0.0	0.41	1.09	0.0	0.0	0.0	0.0	3.79	0.0	0.0	5.89	8.94	0.33	2.05	0.0	2.3	0.07	0.33	5.47	0.87	0.88	1.01	2.98	0.49	1.63	0.0	0.76	0.77	2.33	0.09	0.0	5.75	9.57	0.0	0.0	0.0	0.13	0.58	0.88	0.4	0.33	0.51	0.45	0.52	0.92	0.0	0.15	0.0	0.09	0.46	0.0	1.09	0.0	0.0	0.27	0.62	2.49	1.35	1.62	0.0	3.86	1.96	4.18	5.56	2.0	5.58	0.0	5.45	2.77	1.21	0.0	2.01	5.81	5.02	7.17	3.46	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.95	0.78	0.34	0.36	0.0	0.0	1.55	0.03	0.03	0.0	0.31	1.89	0.37	0.17	0.0	0.62	0.39	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.68	0.25	0.0	4.16	1.55	0.0	0.77	1.2	1.78	1.04	0.0	0.71	2.09	1.56	0.0	6.86	0.0	7.2	0.89	1.06	0.24	0.0	0.55	0.38	0.89	0.7	0.0	0.0	0.0	1.03	1.95	0.0	0.5	1.13	0.0	0.48	2.55	0.0	0.0	0.67	0.54	1.2	0.0	0.8	0.84	0.12	0.27	1.16	0.18	2.65	0.0	2.76	0.0	0.93	0.0	0.0	0.68	1.33	0.62	2.82	0.0	2.5	0.93	0.0	0.58	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.52	0.77	0.22	0.18	0.74	0.5	0.85	1.09	0.0	0.96	0.43	0.11	0.55	0.06	1.31	0.4	0.78	0.24	0.32	0.22	0.0	0.0	0.0	0.17	0.0	10.03	6.88	2.61	0.94	3.29	6.0	0.71	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98	0.69	3.29	12.04	7.18	5.31	1.81	0.68	1.17	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.86	2.72	0.97	1.52	0.0	0.43	0.0	0.45	0.96	0.0	0.0	0.0	0.0	3.96	0.0	0.0	5.56	9.87	0.32	1.84	0.0	2.32	0.06	0.36	5.28	0.91	0.89	0.92	2.84	0.47	1.83	0.0	0.79	0.7	2.24	0.08	0.0	6.16	10.8	0.0	0.0	0.0	0.12	0.56	0.78	0.42	0.35	0.55	0.44	0.5	1.01	0.0	0.16	0.0	0.08	0.46	0.0	1.17	0.0	0.0	0.24	0.54	2.1	1.23	1.66	0.0	3.3	1.95	4.17	5.69	2.17	4.93	0.0	6.73	2.8	1.24	0.0	1.93	5.49	5.16	6.98	3.49	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.0	0.71	0.37	0.34	0.0	0.0	1.47	0.03	0.03	0.0	0.32	1.85	0.33	0.19	0.0	0.65	0.34	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.34	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.71	0.24	0.0	4.27	1.49	0.0	0.73	1.13	1.85	1.05	0.0	0.71	1.96	1.55	0.0	6.74	0.0	7.78	0.94	1.03	0.25	0.0	0.56	0.33	0.86	0.65	0.0	0.0	0.0	0.98	1.81	0.0	0.56	1.07	0.0	0.47	2.43	0.0	0.0	0.72	0.5	1.16	0.0	0.73	0.86	0.13	0.28	1.12	0.18	2.5	0.0	2.73	0.0	0.79	0.0	0.0	0.7	1.41	0.72	2.67	0.0	2.41	0.86	0.0	0.62	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.52	0.8	0.21	0.21	0.65	0.49	0.81	1.05	0.0	0.99	0.38	0.1	0.57	0.06	1.28	0.36	0.72	0.24	0.34	0.22	0.0	0.0	0.0	0.18	0.0	10.04	6.84	2.83	0.94	3.35	6.27	0.68	4.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.69	3.54	12.67	7.37	4.61	1.79	0.68	1.12	0.0	0.29	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.79	2.51	0.86	1.56	0.0	0.39	0.0	0.45	1.03	0.0	0.0	0.0	0.0	3.66	0.0	0.0	5.19	9.92	0.32	1.83	0.0	2.13	0.06	0.35	5.65	0.87	0.87	0.91	3.01	0.46	1.86	0.0	0.73	0.71	2.13	0.09	0.0	5.82	9.97	0.0	0.0	0.0	0.13	0.5	0.73	0.43	0.33	0.47	0.45	0.54	0.85	0.0	0.14	0.0	0.08	0.54	0.0	1.15	0.0	0.0	0.26	0.62	2.03	1.31	1.61	0.0	3.67	2.2	4.14	5.1	2.05	5.05	0.0	6.74	2.8	1.15	0.0	1.94	5.74	4.99	7.2	3.33	0.0	0.0	2.92	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.02	0.73	0.34	0.36	0.0	0.0	1.35	0.03	0.03	0.0	0.3	1.86	0.38	0.18	0.0	0.6	0.36	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.35	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.04	0.7	0.24	0.0	4.12	1.65	0.0	0.77	1.06	1.84	1.04	0.0	0.73	1.96	1.59	0.0	6.5	0.0	7.15	0.97	0.94	0.27	0.0	0.5	0.33	0.88	0.66	0.0	0.0	0.0	1.04	2.02	0.0	0.6	0.98	0.0	0.49	2.4	0.0	0.0	0.66	0.51	1.17	0.0	0.74	0.85	0.13	0.28	1.11	0.17	2.49	0.0	3.05	0.0	0.82	0.0	0.0	0.68	1.43	0.65	2.73	0.0	2.41	0.88	0.0	0.59	0.36	0.0	0.42	0.0	0.0	0.0	0.0	0.55	0.85	0.22	0.18	0.78	0.46	0.83	1.01	0.0	0.98	0.38	0.1	0.58	0.05	1.31	0.36	0.84	0.25	0.34	0.23	0.0	0.0	0.0	0.16	0.0	9.55	6.51	2.66	0.97	3.18	7.26	0.64	4.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.68	3.65	11.77	7.47	5.24	1.81	0.67	1.04	0.0	0.3	0.0	0.0	0.9	0.0	0.0	0.0	0.18	0.0	0.91	2.44	0.91	1.52	0.0	0.39	0.0	0.4	1.06	0.0	0.0	0.0	0.0	3.42	0.0	0.0	6.07	9.32	0.31	2.15	0.0	2.02	0.06	0.35	5.42	0.95	0.86	0.84	2.84	0.5	1.61	0.0	0.74	0.76	2.25	0.09	0.0	5.83	10.51	0.0	0.0	0.0	0.11	0.53	0.77	0.45	0.35	0.46	0.41	0.55	0.87	0.0	0.15	0.0	0.09	0.5	0.0	1.16	0.0	0.0	0.27	0.64	2.17	1.27	1.56	0.0	3.56	1.86	3.69	4.68	2.05	4.97	0.0	6.63	2.78	1.31	0.0	2.01	5.69	5.27	7.03	3.66	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.09	0.0	0.72	0.92	0.71	0.33	0.35	0.0	0.0	1.36	0.03	0.03	0.0	0.31	1.7	0.34	0.18	0.0	0.55	0.35	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.7	0.24	0.0	4.08	1.32	0.0	0.71	1.13	1.88	1.01	0.0	0.65	1.84	1.55	0.0	7.38	0.0	7.07	0.96	1.04	0.24	0.0	0.52	0.34	0.79	0.72	0.0	0.0	0.0	0.98	1.88	0.0	0.57	0.99	0.0	0.48	2.48	0.0	0.0	0.8	0.55	1.13	0.0	0.82	0.84	0.12	0.28	1.26	0.16	2.65	0.0	2.97	0.0	0.81	0.0	0.0	0.66	1.3	0.7	2.76	0.0	2.7	0.93	0.0	0.58	0.34	0.0	0.43	0.0	0.0	0.0	0.0	0.51	0.9	0.22	0.2	0.76	0.49	0.87	1.12	0.0	0.95	0.39	0.1	0.58	0.06	1.5	0.38	0.83	0.24	0.34	0.23	0.0	0.0	0.0	0.16	0.0	9.21	6.43	2.92	0.93	3.35	6.07	0.68	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.7	3.15	12.9	7.32	4.68	1.76	0.63	1.02	0.0	0.31	0.0	0.0	0.7	0.0	0.0	0.0	0.2	0.0	0.84	2.31	1.03	1.51	0.0	0.41	0.0	0.49	1.07	0.0	0.0	0.0	0.0	3.81	0.0	0.0	5.86	8.22	0.33	1.99	0.0	2.22	0.06	0.34	5.11	0.88	0.86	0.8	3.19	0.5	1.58	0.0	0.72	0.73	2.27	0.08	0.0	6.2	9.55	0.0	0.0	0.0	0.13	0.54	0.77	0.41	0.35	0.49	0.48	0.53	0.89	0.0	0.15	0.0	0.1	0.5	0.0	1.14	0.0	0.0	0.27	0.54	2.26	1.18	1.63	0.0	3.52	1.98	3.75	5.31	2.23	5.26	0.0	6.13	2.66	1.16	0.0	1.83	5.44	4.96	6.92	3.03	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.09	0.0	0.77	0.91	0.76	0.34	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.3	1.81	0.34	0.18	0.0	0.6	0.37	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.36	0.33	0.0	0.0	0.01	0.01	0.04	0.02
1.12	0.7	0.25	0.0	4.09	1.48	0.0	0.74	1.2	1.9	1.05	0.0	0.69	1.88	1.55	0.0	6.83	0.0	7.76	0.9	1.08	0.28	0.0	0.6	0.32	0.81	0.77	0.0	0.0	0.0	0.97	1.84	0.0	0.62	0.96	0.0	0.47	2.47	0.0	0.0	0.66	0.5	1.12	0.0	0.78	0.83	0.12	0.25	1.25	0.16	2.76	0.0	2.93	0.0	0.86	0.0	0.0	0.74	1.35	0.69	2.76	0.0	2.47	0.94	0.0	0.6	0.32	0.0	0.42	0.0	0.0	0.0	0.0	0.57	0.84	0.2	0.2	0.78	0.49	0.78	1.01	0.0	1.01	0.37	0.11	0.65	0.06	1.45	0.36	0.79	0.24	0.33	0.26	0.0	0.0	0.0	0.18	0.0	9.99	6.71	2.92	0.97	3.55	5.54	0.72	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.73	3.45	12.58	7.41	5.25	1.84	0.65	1.13	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.81	2.46	0.91	1.51	0.0	0.41	0.0	0.39	1.01	0.0	0.0	0.0	0.0	3.22	0.0	0.0	5.77	8.57	0.31	2.06	0.0	2.21	0.06	0.34	5.61	0.92	0.86	0.93	2.83	0.48	1.55	0.0	0.7	0.71	2.38	0.08	0.0	6.01	8.93	0.0	0.0	0.0	0.11	0.54	0.8	0.47	0.33	0.56	0.42	0.49	0.92	0.0	0.14	0.0	0.09	0.49	0.0	1.19	0.0	0.0	0.26	0.6	2.16	1.24	1.69	0.0	3.67	2.25	4.28	5.0	2.06	4.84	0.0	6.38	2.7	1.28	0.0	1.93	5.45	4.8	7.44	3.34	0.0	0.0	3.04	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.89	0.8	0.33	0.33	0.0	0.0	1.35	0.03	0.03	0.0	0.29	1.74	0.33	0.18	0.0	0.64	0.36	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.36	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.75	0.24	0.0	4.08	1.65	0.0	0.77	1.27	1.92	1.01	0.0	0.7	2.17	1.6	0.0	7.12	0.0	7.65	0.96	1.07	0.26	0.0	0.56	0.36	0.88	0.7	0.0	0.0	0.0	1.06	1.92	0.0	0.57	1.06	0.0	0.48	2.42	0.0	0.0	0.75	0.5	1.15	0.0	0.74	0.85	0.12	0.28	1.18	0.18	2.53	0.0	2.89	0.0	0.84	0.0	0.0	0.74	1.5	0.67	2.88	0.0	2.4	1.03	0.0	0.62	0.35	0.0	0.5	0.0	0.0	0.0	0.0	0.51	0.82	0.22	0.19	0.71	0.53	0.72	1.09	0.0	1.0	0.39	0.11	0.62	0.06	1.37	0.4	0.81	0.25	0.32	0.23	0.0	0.0	0.0	0.17	0.0	9.57	6.82	2.94	1.02	3.43	6.91	0.68	4.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.69	3.37	13.36	7.44	5.1	1.99	0.76	1.08	0.0	0.29	0.0	0.0	0.79	0.0	0.0	0.0	0.21	0.0	0.92	2.42	0.91	1.52	0.0	0.4	0.0	0.45	1.06	0.0	0.0	0.0	0.0	3.51	0.0	0.0	6.18	9.8	0.34	1.98	0.0	2.39	0.07	0.37	5.35	0.95	0.86	0.98	2.91	0.5	1.78	0.0	0.75	0.7	2.13	0.09	0.0	6.17	9.88	0.0	0.0	0.0	0.13	0.58	0.75	0.45	0.34	0.49	0.51	0.54	0.87	0.0	0.15	0.0	0.09	0.46	0.0	1.21	0.0	0.0	0.28	0.58	2.2	1.22	1.68	0.0	3.5	2.23	3.9	5.26	2.03	5.29	0.0	6.83	2.83	1.16	0.0	1.99	5.71	5.02	6.67	3.24	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.1	0.0	0.71	0.98	0.73	0.37	0.38	0.0	0.0	1.46	0.03	0.03	0.0	0.29	1.78	0.37	0.17	0.0	0.62	0.38	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.03	0.71	0.27	0.0	4.94	1.57	0.0	0.85	1.21	2.09	1.12	0.0	0.74	2.1	1.7	0.0	7.55	0.0	7.79	0.93	1.03	0.27	0.0	0.59	0.34	0.83	0.67	0.0	0.0	0.0	1.06	1.79	0.0	0.57	1.22	0.0	0.48	2.55	0.0	0.0	0.74	0.55	1.25	0.0	0.74	0.84	0.12	0.27	1.21	0.18	2.9	0.0	2.85	0.0	0.86	0.0	0.0	0.71	1.49	0.75	3.05	0.0	2.77	0.92	0.0	0.64	0.36	0.0	0.41	0.0	0.0	0.0	0.0	0.59	0.81	0.22	0.18	0.86	0.5	0.9	1.19	0.0	0.95	0.42	0.11	0.63	0.07	1.52	0.4	0.84	0.24	0.32	0.22	0.0	0.0	0.0	0.19	0.0	10.24	6.78	2.88	0.94	3.83	6.55	0.75	4.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.68	3.61	13.38	7.0	5.27	1.72	0.75	1.22	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.95	2.33	0.93	1.59	0.0	0.43	0.0	0.5	1.13	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.09	9.72	0.36	2.22	0.0	2.4	0.07	0.37	5.67	0.88	0.91	0.88	3.21	0.54	1.89	0.0	0.79	0.78	2.5	0.09	0.0	6.5	10.85	0.0	0.0	0.0	0.12	0.61	0.76	0.4	0.36	0.51	0.55	0.52	0.91	0.0	0.17	0.0	0.1	0.45	0.0	1.23	0.0	0.0	0.26	0.62	2.34	1.32	1.65	0.0	3.83	2.17	4.2	5.71	2.34	5.72	0.0	7.15	2.76	1.27	0.0	2.28	5.99	5.18	8.01	3.37	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.11	0.0	0.85	0.91	0.78	0.39	0.37	0.0	0.0	1.54	0.03	0.03	0.0	0.29	1.83	0.33	0.19	0.0	0.69	0.38	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.51	0.4	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.26	0.79	0.28	0.0	4.96	1.5	0.0	0.8	1.22	2.17	1.07	0.0	0.84	2.0	1.69	0.0	7.72	0.0	8.16	1.04	0.97	0.29	0.0	0.65	0.36	0.89	0.67	0.0	0.0	0.0	1.08	1.82	0.0	0.6	1.17	0.0	0.51	2.44	0.0	0.0	0.75	0.51	1.22	0.0	0.93	0.9	0.14	0.28	1.3	0.18	2.94	0.0	2.83	0.0	1.04	0.0	0.0	0.75	1.52	0.66	2.91	0.0	2.78	0.99	0.0	0.61	0.36	0.0	0.52	0.0	0.0	0.0	0.0	0.63	0.9	0.22	0.2	0.79	0.52	0.89	1.09	0.0	1.02	0.44	0.11	0.63	0.06	1.51	0.39	0.79	0.26	0.33	0.25	0.0	0.0	0.0	0.19	0.0	10.79	6.97	3.06	1.03	3.62	6.84	0.73	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.68	3.6	13.8	8.34	4.88	2.01	0.74	1.19	0.0	0.3	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.9	2.58	1.09	1.72	0.0	0.46	0.0	0.45	1.16	0.0	0.0	0.0	0.0	3.82	0.0	0.0	6.17	10.15	0.37	2.15	0.0	2.49	0.07	0.35	6.08	1.11	0.94	0.93	3.09	0.52	1.78	0.0	0.75	0.73	2.49	0.09	0.0	6.16	11.27	0.0	0.0	0.0	0.14	0.63	0.87	0.45	0.34	0.5	0.51	0.58	0.96	0.0	0.15	0.0	0.09	0.5	0.0	1.32	0.0	0.0	0.31	0.62	2.39	1.34	1.6	0.0	4.13	2.56	4.31	5.88	2.41	5.62	0.0	7.55	2.91	1.31	0.0	2.31	6.35	5.37	8.29	3.38	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.11	0.0	0.74	0.98	0.77	0.4	0.41	0.0	0.0	1.49	0.03	0.03	0.0	0.35	1.93	0.36	0.19	0.0	0.71	0.39	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.41	0.38	0.0	0.0	0.01	0.01	0.05	0.01
