1.18	0.76	0.26	0.0	4.53	1.55	0.0	0.82	1.2	1.98	1.11	0.0	0.78	1.93	1.57	0.0	7.23	0.0	8.13	1.02	1.04	0.27	0.0	0.52	0.35	0.85	0.73	0.0	0.0	0.0	1.09	1.82	0.0	0.58	1.01	0.0	0.49	2.43	0.0	0.0	0.75	0.5	1.13	0.0	0.86	0.94	0.14	0.26	1.23	0.2	2.9	0.0	2.76	0.0	0.95	0.0	0.0	0.81	1.55	0.76	3.0	0.0	2.51	0.99	0.0	0.66	0.33	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.89	0.23	0.2	0.74	0.53	0.82	1.04	0.0	0.96	0.44	0.11	0.69	0.06	1.46	0.42	0.84	0.26	0.36	0.23	0.0	0.0	0.0	0.19	0.0	9.5	7.07	3.04	1.06	3.62	6.77	0.72	5.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.75	3.43	13.26	8.36	5.29	1.84	0.76	1.22	0.0	0.29	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.97	2.48	0.95	1.56	0.0	0.42	0.0	0.41	1.08	0.0	0.0	0.0	0.0	3.79	0.0	0.0	6.61	10.22	0.35	2.08	0.0	2.4	0.06	0.39	5.38	0.95	0.93	0.96	3.12	0.52	1.64	0.0	0.8	0.66	2.49	0.08	0.0	6.42	10.96	0.0	0.0	0.0	0.13	0.54	0.84	0.47	0.35	0.55	0.45	0.58	0.88	0.0	0.16	0.0	0.09	0.51	0.0	1.31	0.0	0.0	0.27	0.56	2.16	1.29	1.77	0.0	3.99	2.37	3.94	5.68	2.12	5.94	0.0	6.5	3.18	1.17	0.0	2.15	5.78	5.04	8.02	3.61	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.1	0.0	0.79	1.06	0.82	0.38	0.37	0.0	0.0	1.43	0.03	0.03	0.0	0.31	1.78	0.35	0.2	0.0	0.67	0.38	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.7	0.23	0.0	4.49	1.55	0.0	0.73	1.24	1.92	1.01	0.0	0.7	2.07	1.46	0.0	7.34	0.0	7.49	0.96	1.0	0.29	0.0	0.58	0.36	0.88	0.69	0.0	0.0	0.0	1.09	2.0	0.0	0.57	1.04	0.0	0.53	2.41	0.0	0.0	0.76	0.49	1.09	0.0	0.83	0.91	0.13	0.27	1.28	0.17	2.86	0.0	2.7	0.0	0.92	0.0	0.0	0.7	1.43	0.71	2.51	0.0	2.71	0.92	0.0	0.6	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.54	0.8	0.22	0.2	0.76	0.46	0.81	1.01	0.0	1.05	0.41	0.11	0.65	0.05	1.47	0.39	0.81	0.23	0.31	0.26	0.0	0.0	0.0	0.17	0.0	9.61	6.51	2.64	0.96	3.47	6.87	0.73	4.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.68	3.46	13.76	7.03	5.09	1.95	0.66	1.17	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.23	0.0	0.86	2.45	0.9	1.57	0.0	0.41	0.0	0.43	1.17	0.0	0.0	0.0	0.0	3.68	0.0	0.0	5.76	9.75	0.32	1.89	0.0	2.34	0.06	0.35	5.39	0.9	0.87	0.99	3.14	0.53	1.71	0.0	0.85	0.77	2.44	0.08	0.0	6.51	10.45	0.0	0.0	0.0	0.13	0.52	0.77	0.44	0.34	0.57	0.48	0.54	0.95	0.0	0.16	0.0	0.09	0.47	0.0	1.22	0.0	0.0	0.28	0.57	2.04	1.17	1.77	0.0	3.79	2.28	4.24	5.88	2.07	5.12	0.0	6.96	2.8	1.21	0.0	2.15	5.38	5.32	7.13	2.99	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.89	0.81	0.39	0.36	0.0	0.0	1.43	0.03	0.03	0.0	0.33	1.8	0.35	0.17	0.0	0.56	0.39	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.68	0.24	0.0	4.24	1.3	0.0	0.79	1.2	1.79	1.17	0.0	0.7	2.15	1.49	0.0	7.06	0.0	7.54	0.85	1.05	0.27	0.0	0.54	0.3	0.91	0.68	0.0	0.0	0.0	1.01	1.94	0.0	0.53	0.98	0.0	0.46	2.39	0.0	0.0	0.65	0.47	1.05	0.0	0.73	0.83	0.13	0.28	1.22	0.18	2.8	0.0	2.71	0.0	0.87	0.0	0.0	0.71	1.42	0.7	2.59	0.0	2.62	0.91	0.0	0.58	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.54	0.76	0.21	0.2	0.75	0.47	0.83	0.99	0.0	0.92	0.38	0.11	0.58	0.06	1.36	0.38	0.79	0.26	0.31	0.21	0.0	0.0	0.0	0.18	0.0	9.38	6.59	3.14	0.89	3.46	5.83	0.7	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.75	3.51	11.07	7.78	4.72	1.85	0.72	1.1	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.91	2.47	0.96	1.5	0.0	0.42	0.0	0.41	1.02	0.0	0.0	0.0	0.0	3.95	0.0	0.0	6.07	9.44	0.36	2.19	0.0	2.1	0.06	0.34	5.57	0.88	0.87	0.94	3.32	0.46	1.66	0.0	0.68	0.73	2.43	0.09	0.0	6.32	10.5	0.0	0.0	0.0	0.12	0.57	0.84	0.39	0.34	0.54	0.47	0.5	0.85	0.0	0.15	0.0	0.09	0.48	0.0	1.29	0.0	0.0	0.26	0.51	2.33	1.23	1.46	0.0	3.61	2.0	3.93	5.39	2.05	5.25	0.0	6.52	2.65	1.23	0.0	2.04	5.72	5.25	6.76	3.44	0.0	0.0	3.17	0.0	0.0	0.0	0.0	0.1	0.0	0.71	0.98	0.78	0.36	0.41	0.0	0.0	1.49	0.03	0.03	0.0	0.29	1.81	0.31	0.16	0.0	0.59	0.35	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.22	0.61	0.25	0.0	4.31	1.47	0.0	0.83	1.22	1.87	0.9	0.0	0.66	2.01	1.64	0.0	6.84	0.0	7.14	0.96	1.01	0.28	0.0	0.5	0.34	0.86	0.63	0.0	0.0	0.0	1.01	1.97	0.0	0.5	1.09	0.0	0.46	2.43	0.0	0.0	0.75	0.5	1.15	0.0	0.73	0.82	0.14	0.27	1.32	0.18	2.49	0.0	2.81	0.0	0.89	0.0	0.0	0.66	1.43	0.71	2.79	0.0	2.57	0.83	0.0	0.57	0.37	0.0	0.4	0.0	0.0	0.0	0.0	0.52	0.84	0.22	0.19	0.74	0.51	0.78	1.03	0.0	0.99	0.38	0.11	0.6	0.05	1.38	0.37	0.79	0.25	0.34	0.22	0.0	0.0	0.0	0.17	0.0	9.38	5.69	2.73	0.91	3.43	6.83	0.69	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98	0.66	3.66	12.54	7.67	4.82	1.84	0.71	1.22	0.0	0.32	0.0	0.0	0.71	0.0	0.0	0.0	0.2	0.0	0.85	2.53	0.96	1.57	0.0	0.44	0.0	0.4	1.09	0.0	0.0	0.0	0.0	3.43	0.0	0.0	5.78	9.13	0.34	1.94	0.0	2.34	0.06	0.34	4.95	0.91	0.88	0.89	2.91	0.47	1.78	0.0	0.77	0.74	2.3	0.08	0.0	5.7	10.3	0.0	0.0	0.0	0.12	0.52	0.75	0.39	0.34	0.5	0.44	0.52	0.91	0.0	0.13	0.0	0.07	0.46	0.0	1.2	0.0	0.0	0.3	0.57	2.27	1.22	1.7	0.0	3.29	2.06	4.09	4.72	2.03	5.12	0.0	6.44	2.84	1.2	0.0	2.05	5.26	5.25	7.23	3.22	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.98	0.75	0.35	0.37	0.0	0.0	1.54	0.03	0.03	0.0	0.29	1.74	0.33	0.17	0.0	0.62	0.38	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.67	0.22	0.0	4.75	1.46	0.0	0.78	1.11	1.91	0.99	0.0	0.73	1.98	1.58	0.0	7.14	0.0	7.22	0.86	0.94	0.24	0.0	0.48	0.33	0.9	0.66	0.0	0.0	0.0	1.05	1.85	0.0	0.55	1.04	0.0	0.46	2.35	0.0	0.0	0.73	0.45	1.06	0.0	0.7	0.81	0.13	0.26	1.15	0.17	2.78	0.0	2.87	0.0	0.84	0.0	0.0	0.7	1.34	0.72	2.6	0.0	2.44	0.82	0.0	0.59	0.31	0.0	0.44	0.0	0.0	0.0	0.0	0.57	0.78	0.19	0.2	0.75	0.45	0.9	1.0	0.0	0.93	0.38	0.11	0.65	0.06	1.37	0.37	0.76	0.24	0.3	0.22	0.0	0.0	0.0	0.18	0.0	9.31	6.68	2.72	1.01	3.31	6.02	0.68	4.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.7	3.33	12.42	7.83	4.49	1.91	0.67	1.06	0.0	0.29	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.83	2.49	0.88	1.42	0.0	0.41	0.0	0.44	0.96	0.0	0.0	0.0	0.0	3.53	0.0	0.0	5.88	9.41	0.31	1.99	0.0	1.96	0.06	0.37	5.9	0.94	0.79	0.91	3.01	0.43	1.61	0.0	0.75	0.72	2.0	0.09	0.0	6.55	10.5	0.0	0.0	0.0	0.13	0.47	0.79	0.42	0.34	0.49	0.43	0.52	0.9	0.0	0.15	0.0	0.08	0.45	0.0	1.29	0.0	0.0	0.27	0.58	2.1	1.15	1.67	0.0	3.53	1.88	3.61	5.0	2.2	4.8	0.0	6.15	2.94	1.24	0.0	2.06	5.17	4.8	7.15	3.11	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.11	0.0	0.61	0.99	0.7	0.34	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.29	1.69	0.37	0.17	0.0	0.65	0.35	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.02
1.04	0.74	0.23	0.0	4.11	1.49	0.0	0.73	1.11	2.01	0.97	0.0	0.72	1.85	1.5	0.0	6.68	0.0	7.59	0.95	1.0	0.26	0.0	0.53	0.35	0.84	0.72	0.0	0.0	0.0	1.01	1.74	0.0	0.59	0.93	0.0	0.46	2.29	0.0	0.0	0.73	0.52	1.21	0.0	0.72	0.84	0.12	0.29	1.12	0.16	2.64	0.0	2.79	0.0	0.82	0.0	0.0	0.63	1.33	0.67	2.86	0.0	2.55	0.91	0.0	0.62	0.31	0.0	0.42	0.0	0.0	0.0	0.0	0.55	0.77	0.21	0.18	0.76	0.43	0.79	0.99	0.0	0.94	0.38	0.11	0.62	0.05	1.37	0.37	0.7	0.26	0.32	0.24	0.0	0.0	0.0	0.18	0.0	9.82	6.72	3.11	0.9	3.36	5.93	0.72	4.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.69	3.55	12.77	7.0	4.31	1.71	0.7	1.02	0.0	0.29	0.0	0.0	0.84	0.0	0.0	0.0	0.21	0.0	0.82	2.56	0.92	1.58	0.0	0.42	0.0	0.45	1.07	0.0	0.0	0.0	0.0	3.71	0.0	0.0	6.15	8.77	0.36	1.82	0.0	2.08	0.06	0.33	5.33	0.91	0.86	0.94	3.03	0.49	1.75	0.0	0.79	0.65	2.14	0.08	0.0	6.38	9.06	0.0	0.0	0.0	0.12	0.55	0.79	0.45	0.33	0.51	0.45	0.55	0.84	0.0	0.14	0.0	0.08	0.42	0.0	1.06	0.0	0.0	0.3	0.56	2.16	1.26	1.56	0.0	3.37	1.96	4.07	5.14	1.98	4.72	0.0	6.95	2.75	1.11	0.0	1.86	5.41	4.83	6.53	3.16	0.0	0.0	2.92	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.91	0.68	0.36	0.36	0.0	0.0	1.45	0.03	0.03	0.0	0.31	1.75	0.36	0.17	0.0	0.59	0.35	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.31	0.0	0.0	0.01	0.01	0.04	0.01
1.11	0.64	0.27	0.0	4.47	1.55	0.0	0.74	1.26	1.89	0.92	0.0	0.72	1.96	1.41	0.0	7.07	0.0	7.72	0.87	0.98	0.26	0.0	0.54	0.33	0.77	0.69	0.0	0.0	0.0	1.08	1.83	0.0	0.56	1.11	0.0	0.49	2.68	0.0	0.0	0.75	0.48	1.13	0.0	0.74	0.83	0.13	0.25	1.27	0.16	2.52	0.0	2.86	0.0	0.87	0.0	0.0	0.72	1.44	0.67	3.06	0.0	2.55	0.88	0.0	0.56	0.32	0.0	0.43	0.0	0.0	0.0	0.0	0.57	0.77	0.22	0.18	0.73	0.47	0.79	0.97	0.0	0.96	0.41	0.1	0.58	0.06	1.32	0.38	0.82	0.23	0.31	0.24	0.0	0.0	0.0	0.16	0.0	9.4	6.58	2.81	0.92	3.38	5.73	0.66	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.67	3.48	12.68	7.79	4.36	1.84	0.7	1.13	0.0	0.26	0.0	0.0	0.69	0.0	0.0	0.0	0.21	0.0	0.85	2.63	0.93	1.56	0.0	0.4	0.0	0.4	1.06	0.0	0.0	0.0	0.0	3.81	0.0	0.0	5.77	10.32	0.36	1.92	0.0	2.15	0.06	0.37	5.04	0.95	0.88	0.98	2.8	0.47	1.59	0.0	0.75	0.76	2.15	0.09	0.0	5.67	10.86	0.0	0.0	0.0	0.13	0.48	0.82	0.44	0.34	0.54	0.46	0.49	0.95	0.0	0.16	0.0	0.09	0.45	0.0	1.19	0.0	0.0	0.28	0.59	2.12	1.22	1.75	0.0	3.68	2.06	4.65	4.92	1.9	5.73	0.0	6.14	2.66	1.17	0.0	1.82	5.23	5.26	7.34	3.36	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.09	0.0	0.75	0.98	0.73	0.37	0.36	0.0	0.0	1.46	0.03	0.03	0.0	0.3	1.91	0.34	0.17	0.0	0.62	0.34	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.08	0.68	0.24	0.0	4.23	1.63	0.0	0.75	1.3	1.94	1.02	0.0	0.73	1.99	1.69	0.0	6.75	0.0	8.09	0.97	1.09	0.31	0.0	0.57	0.34	0.91	0.67	0.0	0.0	0.0	1.05	1.92	0.0	0.56	1.01	0.0	0.51	2.56	0.0	0.0	0.72	0.51	1.13	0.0	0.78	0.85	0.13	0.29	1.33	0.17	2.87	0.0	2.84	0.0	0.82	0.0	0.0	0.72	1.53	0.69	2.67	0.0	2.73	0.93	0.0	0.57	0.38	0.0	0.47	0.0	0.0	0.0	0.0	0.54	0.85	0.23	0.19	0.81	0.53	0.81	1.07	0.0	1.03	0.4	0.11	0.65	0.06	1.46	0.39	0.81	0.25	0.33	0.23	0.0	0.0	0.0	0.17	0.0	9.96	6.64	2.97	1.03	3.45	6.3	0.75	4.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.66	3.2	13.33	7.32	4.23	1.95	0.7	1.15	0.0	0.3	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.9	2.36	0.93	1.55	0.0	0.43	0.0	0.41	0.97	0.0	0.0	0.0	0.0	4.07	0.0	0.0	5.83	9.85	0.32	2.17	0.0	2.32	0.07	0.35	5.16	0.94	0.85	0.8	3.32	0.51	1.74	0.0	0.72	0.79	2.38	0.08	0.0	5.88	9.98	0.0	0.0	0.0	0.11	0.54	0.85	0.38	0.31	0.49	0.45	0.58	0.89	0.0	0.14	0.0	0.09	0.5	0.0	1.08	0.0	0.0	0.27	0.65	2.22	1.3	1.79	0.0	3.83	2.35	4.15	5.49	2.24	5.63	0.0	7.08	2.92	1.21	0.0	2.03	5.19	4.91	7.27	3.21	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.98	0.76	0.39	0.41	0.0	0.0	1.5	0.03	0.03	0.0	0.31	1.79	0.38	0.18	0.0	0.63	0.37	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.38	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.71	0.28	0.0	4.31	1.59	0.0	0.85	1.15	2.17	1.07	0.0	0.72	1.95	1.8	0.0	7.18	0.0	8.71	1.05	1.04	0.29	0.0	0.56	0.37	0.94	0.72	0.0	0.0	0.0	1.08	2.01	0.0	0.56	1.14	0.0	0.52	2.5	0.0	0.0	0.77	0.53	1.1	0.0	0.82	0.99	0.13	0.29	1.35	0.18	2.77	0.0	2.85	0.0	0.95	0.0	0.0	0.72	1.53	0.75	2.76	0.0	2.76	1.01	0.0	0.62	0.4	0.0	0.5	0.0	0.0	0.0	0.0	0.54	0.9	0.23	0.22	0.8	0.54	0.86	1.09	0.0	0.94	0.42	0.12	0.6	0.06	1.5	0.43	0.85	0.24	0.31	0.23	0.0	0.0	0.0	0.18	0.0	9.95	6.7	2.85	1.01	3.51	6.89	0.74	5.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.67	3.74	13.57	7.31	4.56	1.8	0.71	1.14	0.0	0.32	0.0	0.0	0.92	0.0	0.0	0.0	0.22	0.0	0.91	2.69	0.9	1.65	0.0	0.42	0.0	0.43	1.12	0.0	0.0	0.0	0.0	3.9	0.0	0.0	6.25	8.44	0.33	2.19	0.0	2.33	0.07	0.38	5.51	0.96	0.9	1.07	3.14	0.49	1.74	0.0	0.77	0.8	2.42	0.09	0.0	6.17	11.15	0.0	0.0	0.0	0.13	0.51	0.82	0.43	0.35	0.5	0.45	0.54	0.92	0.0	0.16	0.0	0.09	0.47	0.0	1.33	0.0	0.0	0.29	0.64	2.43	1.35	1.6	0.0	3.78	2.24	4.49	5.83	2.27	5.85	0.0	6.59	2.97	1.27	0.0	1.86	6.16	5.43	7.81	3.43	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.1	0.0	0.83	0.97	0.79	0.36	0.37	0.0	0.0	1.58	0.03	0.03	0.0	0.3	1.99	0.35	0.18	0.0	0.64	0.4	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.75	0.28	0.0	4.54	1.74	0.0	0.9	1.25	2.14	1.13	0.0	0.84	2.17	1.63	0.0	7.33	0.0	7.68	1.01	1.14	0.27	0.0	0.61	0.34	0.88	0.72	0.0	0.0	0.0	1.07	2.11	0.0	0.62	1.06	0.0	0.55	2.52	0.0	0.0	0.81	0.58	1.31	0.0	0.79	0.93	0.14	0.29	1.33	0.18	2.99	0.0	2.96	0.0	0.89	0.0	0.0	0.73	1.65	0.78	3.12	0.0	2.68	0.99	0.0	0.61	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.55	0.83	0.21	0.21	0.85	0.5	0.87	1.05	0.0	0.9	0.42	0.12	0.61	0.06	1.46	0.42	0.9	0.25	0.35	0.24	0.0	0.0	0.0	0.19	0.0	10.92	7.32	2.85	0.99	3.58	7.43	0.75	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.74	3.57	13.98	7.59	5.02	1.89	0.79	1.16	0.0	0.33	0.0	0.0	0.88	0.0	0.0	0.0	0.25	0.0	0.91	2.77	0.96	1.71	0.0	0.43	0.0	0.47	1.22	0.0	0.0	0.0	0.0	3.7	0.0	0.0	6.22	10.23	0.36	2.21	0.0	2.43	0.07	0.38	6.01	0.97	0.92	0.89	3.44	0.52	1.82	0.0	0.69	0.8	2.35	0.09	0.0	6.68	11.1	0.0	0.0	0.0	0.13	0.59	0.78	0.44	0.36	0.55	0.51	0.57	0.99	0.0	0.16	0.0	0.09	0.55	0.0	1.21	0.0	0.0	0.29	0.66	2.51	1.51	1.71	0.0	3.86	2.2	4.84	5.89	2.33	5.73	0.0	7.43	2.92	1.31	0.0	2.08	6.09	5.5	7.87	3.28	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.11	0.0	0.87	1.01	0.89	0.38	0.37	0.0	0.0	1.37	0.03	0.03	0.0	0.33	1.92	0.41	0.19	0.0	0.67	0.39	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.43	0.34	0.0	0.0	0.01	0.01	0.05	0.01
