1.14	0.74	0.26	0.0	4.56	1.55	0.0	0.88	1.34	2.14	1.01	0.0	0.75	2.06	1.78	0.0	6.83	0.0	7.84	1.0	1.11	0.27	0.0	0.6	0.34	0.86	0.75	0.0	0.0	0.0	1.11	2.06	0.0	0.65	1.08	0.0	0.52	2.58	0.0	0.0	0.73	0.53	1.16	0.0	0.7	0.87	0.13	0.3	1.33	0.19	2.72	0.0	2.96	0.0	0.94	0.0	0.0	0.71	1.5	0.67	2.87	0.0	2.91	0.95	0.0	0.67	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.59	0.83	0.22	0.21	0.82	0.55	0.86	1.03	0.0	0.91	0.42	0.12	0.72	0.06	1.47	0.41	0.83	0.26	0.33	0.26	0.0	0.0	0.0	0.19	0.0	9.83	7.08	2.99	1.01	3.59	6.4	0.71	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.71	3.41	13.6	7.73	5.19	2.01	0.75	1.19	0.0	0.33	0.0	0.0	0.78	0.0	0.0	0.0	0.24	0.0	0.97	2.59	0.93	1.67	0.0	0.4	0.0	0.47	1.04	0.0	0.0	0.0	0.0	3.71	0.0	0.0	5.82	9.6	0.36	2.17	0.0	2.4	0.07	0.33	5.59	0.95	0.84	0.91	3.07	0.52	1.7	0.0	0.74	0.83	2.32	0.1	0.0	6.47	9.53	0.0	0.0	0.0	0.13	0.58	0.85	0.47	0.33	0.52	0.52	0.58	0.88	0.0	0.15	0.0	0.09	0.51	0.0	1.37	0.0	0.0	0.31	0.67	2.24	1.36	1.7	0.0	3.95	2.17	4.35	5.65	2.3	5.49	0.0	7.01	2.99	1.25	0.0	2.15	5.72	5.18	7.68	3.48	0.0	0.0	3.09	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.02	0.76	0.38	0.38	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.79	0.36	0.19	0.0	0.69	0.39	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.21	0.7	0.24	0.0	4.79	1.48	0.0	0.82	1.22	1.83	1.07	0.0	0.68	2.03	1.51	0.0	6.98	0.0	6.67	0.97	1.06	0.25	0.0	0.56	0.32	0.82	0.67	0.0	0.0	0.0	1.16	1.98	0.0	0.57	0.99	0.0	0.51	2.73	0.0	0.0	0.68	0.55	1.19	0.0	0.72	0.83	0.14	0.27	1.15	0.2	2.79	0.0	2.74	0.0	0.96	0.0	0.0	0.65	1.48	0.67	3.05	0.0	2.74	0.88	0.0	0.56	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.9	0.23	0.21	0.74	0.47	0.84	1.04	0.0	1.01	0.41	0.11	0.63	0.05	1.43	0.38	0.78	0.25	0.32	0.21	0.0	0.0	0.0	0.17	0.0	9.79	6.76	2.81	0.97	3.71	6.74	0.73	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.71	3.06	12.78	7.21	4.79	1.7	0.72	1.15	0.0	0.29	0.0	0.0	0.83	0.0	0.0	0.0	0.2	0.0	0.9	2.37	0.89	1.63	0.0	0.41	0.0	0.45	1.13	0.0	0.0	0.0	0.0	4.03	0.0	0.0	6.5	10.13	0.32	2.19	0.0	2.0	0.06	0.37	5.37	0.99	0.97	0.9	3.18	0.47	1.64	0.0	0.76	0.71	2.3	0.09	0.0	5.84	9.72	0.0	0.0	0.0	0.13	0.58	0.8	0.41	0.36	0.53	0.46	0.56	0.97	0.0	0.16	0.0	0.09	0.47	0.0	1.25	0.0	0.0	0.27	0.56	2.32	1.23	1.61	0.0	3.44	2.1	3.97	5.33	2.37	5.34	0.0	6.72	2.8	1.24	0.0	2.1	5.67	5.25	7.27	3.21	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.92	0.73	0.36	0.36	0.0	0.0	1.43	0.03	0.03	0.0	0.31	1.89	0.37	0.18	0.0	0.58	0.37	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.71	0.25	0.0	4.15	1.51	0.0	0.74	1.15	1.89	0.97	0.0	0.72	1.88	1.59	0.0	6.61	0.0	7.36	0.98	1.08	0.28	0.0	0.55	0.32	0.87	0.69	0.0	0.0	0.0	1.12	1.87	0.0	0.52	1.05	0.0	0.5	2.36	0.0	0.0	0.68	0.53	1.11	0.0	0.79	0.9	0.13	0.26	1.15	0.15	2.77	0.0	2.94	0.0	0.79	0.0	0.0	0.69	1.47	0.75	2.53	0.0	2.48	0.89	0.0	0.58	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.52	0.75	0.22	0.19	0.77	0.5	0.87	1.09	0.0	0.93	0.36	0.1	0.65	0.06	1.44	0.37	0.72	0.27	0.33	0.22	0.0	0.0	0.0	0.16	0.0	10.47	6.16	2.82	1.05	3.5	6.72	0.71	4.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.66	3.48	13.36	6.93	4.69	1.73	0.65	1.14	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.87	2.33	1.01	1.53	0.0	0.37	0.0	0.42	1.01	0.0	0.0	0.0	0.0	3.86	0.0	0.0	6.09	10.0	0.34	2.02	0.0	2.11	0.06	0.36	5.36	0.91	0.82	0.9	3.1	0.44	1.65	0.0	0.69	0.77	2.3	0.08	0.0	6.6	9.45	0.0	0.0	0.0	0.11	0.55	0.83	0.41	0.32	0.49	0.46	0.55	0.94	0.0	0.15	0.0	0.09	0.47	0.0	1.32	0.0	0.0	0.27	0.6	2.08	1.27	1.71	0.0	3.84	2.16	3.84	5.73	2.09	5.11	0.0	6.17	2.85	1.12	0.0	2.01	6.0	5.1	7.48	3.48	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.89	0.76	0.38	0.33	0.0	0.0	1.48	0.03	0.03	0.0	0.33	1.76	0.34	0.17	0.0	0.66	0.37	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.69	0.24	0.0	4.7	1.48	0.0	0.74	1.19	1.81	1.0	0.0	0.72	1.99	1.53	0.0	6.92	0.0	8.17	0.98	0.95	0.26	0.0	0.6	0.35	0.89	0.73	0.0	0.0	0.0	1.06	1.94	0.0	0.54	0.96	0.0	0.52	2.45	0.0	0.0	0.76	0.53	1.16	0.0	0.73	0.8	0.12	0.27	1.25	0.17	2.6	0.0	2.72	0.0	0.84	0.0	0.0	0.68	1.57	0.73	2.5	0.0	2.66	0.89	0.0	0.59	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.49	0.78	0.23	0.18	0.73	0.51	0.87	1.08	0.0	0.94	0.39	0.1	0.6	0.06	1.39	0.37	0.85	0.25	0.31	0.21	0.0	0.0	0.0	0.18	0.0	10.52	6.32	2.72	0.92	3.66	6.83	0.72	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.62	3.12	11.79	7.35	5.13	1.69	0.64	1.09	0.0	0.3	0.0	0.0	0.76	0.0	0.0	0.0	0.19	0.0	0.92	2.23	0.92	1.42	0.0	0.39	0.0	0.41	1.03	0.0	0.0	0.0	0.0	3.79	0.0	0.0	5.88	10.22	0.3	1.98	0.0	2.22	0.06	0.31	5.34	0.91	0.9	0.99	2.78	0.49	1.8	0.0	0.71	0.8	2.29	0.09	0.0	5.5	9.7	0.0	0.0	0.0	0.12	0.56	0.79	0.45	0.34	0.5	0.44	0.53	0.83	0.0	0.14	0.0	0.09	0.5	0.0	1.23	0.0	0.0	0.26	0.59	2.11	1.28	1.58	0.0	3.51	2.15	4.23	4.71	2.28	5.04	0.0	5.88	2.8	1.19	0.0	1.84	5.84	4.79	7.0	3.52	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.87	0.75	0.38	0.35	0.0	0.0	1.32	0.03	0.03	0.0	0.29	1.93	0.33	0.18	0.0	0.62	0.36	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.66	0.23	0.0	4.34	1.44	0.0	0.76	1.22	1.86	1.03	0.0	0.74	1.84	1.65	0.0	7.24	0.0	7.37	0.99	0.95	0.27	0.0	0.58	0.32	0.9	0.67	0.0	0.0	0.0	0.96	2.08	0.0	0.6	1.08	0.0	0.45	2.62	0.0	0.0	0.72	0.49	1.16	0.0	0.67	0.85	0.12	0.29	1.2	0.18	2.6	0.0	2.68	0.0	0.81	0.0	0.0	0.74	1.4	0.72	2.61	0.0	2.37	0.93	0.0	0.54	0.29	0.0	0.44	0.0	0.0	0.0	0.0	0.56	0.83	0.21	0.2	0.71	0.49	0.84	1.03	0.0	1.03	0.39	0.11	0.56	0.06	1.35	0.36	0.74	0.25	0.31	0.21	0.0	0.0	0.0	0.16	0.0	8.86	6.95	2.77	1.04	3.19	6.54	0.73	4.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.67	3.4	12.58	6.94	4.8	1.77	0.67	1.02	0.0	0.27	0.0	0.0	0.79	0.0	0.0	0.0	0.2	0.0	0.85	2.54	0.95	1.38	0.0	0.39	0.0	0.49	0.98	0.0	0.0	0.0	0.0	3.58	0.0	0.0	5.45	9.39	0.32	1.9	0.0	2.13	0.06	0.35	5.22	0.88	0.81	0.85	2.77	0.5	1.65	0.0	0.74	0.71	2.16	0.08	0.0	6.16	9.48	0.0	0.0	0.0	0.12	0.52	0.79	0.42	0.33	0.52	0.5	0.51	0.89	0.0	0.15	0.0	0.09	0.44	0.0	1.21	0.0	0.0	0.26	0.58	2.12	1.14	1.59	0.0	3.51	2.05	4.32	5.1	2.04	5.15	0.0	7.02	3.05	1.12	0.0	1.98	5.33	5.12	7.65	3.36	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.09	0.0	0.75	0.95	0.73	0.35	0.36	0.0	0.0	1.18	0.03	0.03	0.0	0.29	1.77	0.33	0.18	0.0	0.58	0.37	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.69	0.23	0.0	4.16	1.44	0.0	0.78	1.24	1.84	1.0	0.0	0.73	1.94	1.66	0.0	7.12	0.0	7.39	0.97	0.92	0.29	0.0	0.56	0.36	0.83	0.68	0.0	0.0	0.0	1.05	1.84	0.0	0.58	1.1	0.0	0.49	2.31	0.0	0.0	0.76	0.49	1.13	0.0	0.7	0.85	0.12	0.26	1.14	0.16	2.69	0.0	2.89	0.0	0.84	0.0	0.0	0.68	1.35	0.65	2.74	0.0	2.51	0.99	0.0	0.58	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.52	0.73	0.23	0.19	0.76	0.53	0.8	1.04	0.0	0.97	0.39	0.11	0.63	0.05	1.35	0.39	0.75	0.23	0.33	0.21	0.0	0.0	0.0	0.16	0.0	9.49	6.43	2.94	0.98	3.28	7.09	0.71	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.64	3.27	11.48	7.61	4.42	1.72	0.73	1.06	0.0	0.33	0.0	0.0	0.73	0.0	0.0	0.0	0.21	0.0	0.81	2.5	0.84	1.48	0.0	0.41	0.0	0.41	1.15	0.0	0.0	0.0	0.0	3.54	0.0	0.0	5.38	9.28	0.29	1.92	0.0	2.18	0.06	0.37	4.92	0.85	0.87	0.88	3.01	0.48	1.74	0.0	0.74	0.66	2.38	0.08	0.0	5.75	9.84	0.0	0.0	0.0	0.12	0.5	0.8	0.41	0.33	0.49	0.5	0.5	1.06	0.0	0.14	0.0	0.08	0.46	0.0	1.13	0.0	0.0	0.26	0.55	2.27	1.25	1.57	0.0	3.56	1.77	3.45	5.27	2.19	5.25	0.0	6.48	2.69	1.17	0.0	1.83	5.87	5.22	6.92	3.29	0.0	0.0	3.09	0.0	0.0	0.0	0.0	0.11	0.0	0.73	0.93	0.74	0.34	0.36	0.0	0.0	1.52	0.03	0.03	0.0	0.29	1.67	0.35	0.17	0.0	0.61	0.39	0.0	1.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.3	0.0	0.0	0.01	0.01	0.04	0.01
1.15	0.66	0.25	0.0	4.48	1.37	0.0	0.74	1.17	1.92	1.0	0.0	0.67	1.81	1.59	0.0	7.47	0.0	8.22	0.92	0.87	0.25	0.0	0.55	0.37	0.83	0.67	0.0	0.0	0.0	0.92	1.84	0.0	0.54	1.11	0.0	0.5	2.31	0.0	0.0	0.7	0.53	1.16	0.0	0.71	0.92	0.13	0.25	1.21	0.17	2.91	0.0	2.89	0.0	0.83	0.0	0.0	0.67	1.41	0.7	2.82	0.0	2.49	0.99	0.0	0.66	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.76	0.22	0.19	0.71	0.49	0.91	0.99	0.0	0.95	0.39	0.11	0.65	0.06	1.26	0.38	0.8	0.24	0.31	0.22	0.0	0.0	0.0	0.18	0.0	9.86	5.94	2.69	0.98	3.28	6.52	0.67	4.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9	0.66	3.47	13.43	7.33	4.9	1.72	0.7	1.05	0.0	0.3	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.93	2.53	0.94	1.49	0.0	0.41	0.0	0.4	1.06	0.0	0.0	0.0	0.0	3.75	0.0	0.0	5.47	9.26	0.29	1.96	0.0	2.07	0.07	0.33	5.28	0.84	0.8	0.84	2.77	0.53	1.62	0.0	0.73	0.7	2.27	0.09	0.0	6.06	10.05	0.0	0.0	0.0	0.12	0.54	0.79	0.47	0.33	0.49	0.48	0.52	0.91	0.0	0.15	0.0	0.1	0.46	0.0	1.21	0.0	0.0	0.29	0.56	2.25	1.23	1.73	0.0	3.54	2.24	4.2	5.08	2.12	5.65	0.0	6.62	2.73	1.32	0.0	1.98	5.68	5.11	7.42	3.46	0.0	0.0	3.02	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.97	0.74	0.35	0.35	0.0	0.0	1.38	0.03	0.03	0.0	0.34	1.67	0.35	0.16	0.0	0.61	0.36	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.02
1.17	0.68	0.23	0.0	4.15	1.55	0.0	0.87	1.29	1.83	1.1	0.0	0.75	2.04	1.76	0.0	6.63	0.0	7.55	0.97	0.89	0.27	0.0	0.57	0.36	0.81	0.66	0.0	0.0	0.0	1.06	1.85	0.0	0.57	1.09	0.0	0.5	2.52	0.0	0.0	0.78	0.51	1.17	0.0	0.74	0.96	0.12	0.3	1.17	0.16	2.86	0.0	3.17	0.0	0.96	0.0	0.0	0.7	1.33	0.77	2.72	0.0	2.44	0.85	0.0	0.58	0.39	0.0	0.42	0.0	0.0	0.0	0.0	0.52	0.79	0.19	0.2	0.79	0.49	0.83	1.06	0.0	0.98	0.42	0.09	0.62	0.06	1.51	0.39	0.77	0.22	0.34	0.23	0.0	0.0	0.0	0.18	0.0	10.25	6.81	2.84	0.97	3.67	6.46	0.78	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.67	3.88	13.27	8.07	5.17	1.61	0.73	1.13	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.97	2.36	0.94	1.56	0.0	0.42	0.0	0.44	1.03	0.0	0.0	0.0	0.0	3.96	0.0	0.0	5.76	9.74	0.33	1.96	0.0	2.3	0.07	0.32	5.37	0.92	0.85	0.94	3.07	0.53	1.68	0.0	0.68	0.68	2.23	0.09	0.0	6.53	10.54	0.0	0.0	0.0	0.13	0.51	0.81	0.43	0.33	0.52	0.48	0.53	0.87	0.0	0.16	0.0	0.1	0.47	0.0	1.28	0.0	0.0	0.26	0.6	2.25	1.2	1.65	0.0	3.9	2.29	4.04	5.71	2.16	5.44	0.0	6.28	2.65	1.21	0.0	2.05	5.55	4.8	6.98	3.36	0.0	0.0	3.38	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.96	0.77	0.34	0.38	0.0	0.0	1.49	0.03	0.03	0.0	0.3	1.71	0.35	0.18	0.0	0.58	0.35	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.39	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.27	0.7	0.27	0.0	4.55	1.62	0.0	0.88	1.3	2.03	1.05	0.0	0.76	2.16	1.75	0.0	7.43	0.0	7.32	0.98	1.08	0.28	0.0	0.61	0.39	0.93	0.68	0.0	0.0	0.0	1.14	2.09	0.0	0.54	1.23	0.0	0.52	2.54	0.0	0.0	0.78	0.55	1.09	0.0	0.73	0.96	0.12	0.27	1.32	0.16	2.84	0.0	3.31	0.0	0.94	0.0	0.0	0.76	1.44	0.76	2.96	0.0	2.37	0.9	0.0	0.59	0.32	0.0	0.48	0.0	0.0	0.0	0.0	0.6	0.84	0.24	0.23	0.8	0.5	0.92	1.04	0.0	1.0	0.41	0.11	0.61	0.06	1.28	0.42	0.8	0.26	0.3	0.23	0.0	0.0	0.0	0.18	0.0	10.1	6.97	2.93	0.96	3.35	6.76	0.72	4.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.38	0.66	3.55	13.69	7.25	4.99	1.92	0.72	1.19	0.0	0.33	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.88	2.49	0.96	1.68	0.0	0.45	0.0	0.47	1.15	0.0	0.0	0.0	0.0	4.07	0.0	0.0	6.55	9.99	0.36	2.01	0.0	2.18	0.07	0.37	5.58	1.09	0.95	1.01	2.93	0.56	1.8	0.0	0.78	0.8	2.54	0.1	0.0	6.08	10.6	0.0	0.0	0.0	0.14	0.53	0.85	0.5	0.35	0.56	0.51	0.54	0.93	0.0	0.16	0.0	0.09	0.48	0.0	1.22	0.0	0.0	0.29	0.64	2.2	1.2	1.67	0.0	3.91	2.44	4.18	5.8	2.27	5.26	0.0	6.82	2.99	1.27	0.0	2.06	6.29	5.2	7.1	3.19	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.1	0.0	0.8	1.0	0.8	0.37	0.35	0.0	0.0	1.34	0.03	0.03	0.0	0.31	1.97	0.38	0.18	0.0	0.68	0.39	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.71	0.27	0.0	4.3	1.78	0.0	0.81	1.19	1.91	1.12	0.0	0.81	2.18	1.64	0.0	7.14	0.0	8.04	1.07	1.06	0.28	0.0	0.66	0.38	0.98	0.76	0.0	0.0	0.0	1.12	2.14	0.0	0.59	1.11	0.0	0.48	2.71	0.0	0.0	0.8	0.55	1.29	0.0	0.85	0.82	0.12	0.27	1.26	0.19	3.08	0.0	2.89	0.0	0.96	0.0	0.0	0.74	1.5	0.75	2.99	0.0	2.93	1.02	0.0	0.64	0.35	0.0	0.51	0.0	0.0	0.0	0.0	0.63	0.88	0.22	0.22	0.96	0.56	0.84	1.18	0.0	1.02	0.43	0.11	0.66	0.06	1.43	0.4	0.84	0.26	0.36	0.25	0.0	0.0	0.0	0.2	0.0	11.3	7.18	3.07	1.11	3.52	7.64	0.71	5.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95	0.72	3.8	13.78	7.69	5.17	1.71	0.67	1.15	0.0	0.3	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.88	2.8	0.95	1.68	0.0	0.41	0.0	0.43	1.16	0.0	0.0	0.0	0.0	4.04	0.0	0.0	6.46	10.27	0.33	2.19	0.0	2.4	0.07	0.39	5.43	1.04	0.9	0.95	3.14	0.55	1.82	0.0	0.8	0.72	2.4	0.09	0.0	6.47	9.86	0.0	0.0	0.0	0.13	0.55	0.83	0.46	0.33	0.56	0.52	0.59	0.94	0.0	0.16	0.0	0.1	0.52	0.0	1.17	0.0	0.0	0.28	0.65	2.55	1.24	1.76	0.0	3.89	2.21	4.35	5.62	2.35	5.27	0.0	7.19	2.9	1.25	0.0	2.25	5.94	5.64	7.82	3.61	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.1	0.0	0.87	0.97	0.83	0.42	0.36	0.0	0.0	1.71	0.03	0.03	0.0	0.34	2.02	0.36	0.19	0.0	0.7	0.4	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.43	0.33	0.0	0.0	0.01	0.01	0.05	0.02
