0.95	0.89	1.59	0.65	0.75	1.26	1.17	1.81	1.74	1.94	0.0	0.0	2.9	1.92	3.1	0.93	0.0	3.43	1.94	1.28	0.0	0.0	0.0	0.0	1.11	0.94	1.9	0.75	0.73	1.28	1.25	1.68	1.79	1.74	0.0	0.0	2.68	1.78	2.74	0.98	0.0	3.29	1.75	1.23	0.0	0.0	0.0	0.0	1.02	0.98	1.64	0.76	0.69	1.23	1.31	1.76	1.74	1.91	0.0	0.0	2.75	2.01	3.26	1.07	0.0	3.39	1.98	1.34	0.0	0.0	0.0	0.0	0.0
1.11	1.0	1.8	0.7	0.68	1.36	1.2	1.56	1.86	1.81	0.0	0.0	2.56	1.84	3.27	0.95	0.0	3.12	1.79	1.27	0.0	0.0	0.0	0.0	1.06	0.91	1.71	0.76	0.7	1.33	1.29	1.63	1.73	1.98	0.0	0.0	2.69	1.98	3.03	0.91	0.0	3.24	1.78	1.13	0.0	0.0	0.0	0.0	1.05	0.96	1.71	0.78	0.75	1.29	1.17	1.69	1.9	1.96	0.0	0.0	2.73	1.84	3.05	0.97	0.0	2.85	1.86	1.26	0.0	0.0	0.0	0.0	0.0
1.04	0.93	1.69	0.69	0.64	1.31	1.13	1.65	1.64	1.91	0.0	0.0	2.5	1.89	2.89	0.94	0.0	3.18	1.76	1.16	0.0	0.0	0.0	0.0	0.96	0.88	1.71	0.69	0.7	1.28	1.12	1.64	1.64	1.91	0.0	0.0	2.5	1.77	2.87	1.01	0.0	3.23	1.85	1.32	0.0	0.0	0.0	0.0	0.99	0.94	1.69	0.73	0.7	1.33	1.19	1.59	1.71	1.76	0.0	0.0	2.77	1.82	3.08	0.97	0.0	3.38	1.7	1.3	0.0	0.0	0.0	0.0	0.0
1.02	0.96	1.7	0.68	0.67	1.33	1.23	1.61	1.65	1.88	0.0	0.0	2.5	1.84	3.0	1.04	0.0	2.95	1.79	1.22	0.0	0.0	0.0	0.0	0.99	0.97	1.77	0.66	0.7	1.37	1.24	1.54	1.58	1.63	0.0	0.0	2.63	1.89	3.02	0.97	0.0	2.75	1.6	1.24	0.0	0.0	0.0	0.0	0.92	0.91	1.73	0.7	0.65	1.29	1.18	1.5	1.61	1.78	0.0	0.0	2.37	1.73	2.98	0.82	0.0	3.04	1.58	1.17	0.0	0.0	0.0	0.0	0.0
0.98	0.84	1.64	0.72	0.67	1.38	1.15	1.63	1.64	1.83	0.0	0.0	2.75	1.92	2.7	0.99	0.0	3.13	1.6	1.25	0.0	0.0	0.0	0.0	0.95	0.97	1.7	0.65	0.65	1.36	1.17	1.67	1.59	1.85	0.0	0.0	2.28	1.93	3.14	0.93	0.0	3.03	1.69	1.16	0.0	0.0	0.0	0.0	1.04	0.87	1.76	0.68	0.7	1.27	1.26	1.64	1.68	1.71	0.0	0.0	2.6	1.83	3.15	0.91	0.0	3.15	1.56	1.23	0.0	0.0	0.0	0.0	0.0
1.02	0.91	1.7	0.73	0.59	1.3	1.26	1.58	1.6	1.79	0.0	0.0	2.47	1.81	2.94	0.95	0.0	3.08	1.76	1.08	0.0	0.0	0.0	0.0	1.01	0.87	1.91	0.74	0.63	1.25	1.24	1.59	1.8	1.79	0.0	0.0	2.42	1.84	3.04	0.95	0.0	3.5	1.71	1.2	0.0	0.0	0.0	0.0	1.01	0.93	1.58	0.68	0.67	1.18	1.18	1.49	1.49	1.97	0.0	0.0	2.43	2.0	3.06	0.9	0.0	3.31	1.62	1.14	0.0	0.0	0.0	0.0	0.0
1.02	0.96	1.76	0.69	0.7	1.23	1.27	1.61	1.59	2.03	0.0	0.0	2.45	1.92	3.03	0.93	0.0	3.38	1.75	1.23	0.0	0.0	0.0	0.0	1.06	0.93	1.63	0.67	0.65	1.36	1.12	1.52	1.7	1.73	0.0	0.0	2.46	1.67	2.99	0.9	0.0	3.19	1.76	1.23	0.0	0.0	0.0	0.0	1.07	0.91	1.84	0.66	0.69	1.18	1.24	1.55	1.61	1.76	0.0	0.0	2.61	1.84	3.09	0.96	0.0	3.1	1.78	1.3	0.0	0.0	0.0	0.0	0.0
1.07	0.91	1.77	0.8	0.73	1.36	1.24	1.67	1.81	1.85	0.0	0.0	2.63	1.73	3.06	0.98	0.0	3.07	1.73	1.27	0.0	0.0	0.0	0.0	1.16	0.93	1.78	0.68	0.64	1.27	1.17	1.69	1.63	1.87	0.0	0.0	2.35	1.95	3.15	0.91	0.0	3.42	1.82	1.17	0.0	0.0	0.0	0.0	1.04	0.97	1.57	0.65	0.7	1.29	1.14	1.6	1.64	1.71	0.0	0.0	2.8	1.82	3.29	1.03	0.0	3.08	1.78	1.22	0.0	0.0	0.0	0.0	0.0
1.03	0.94	1.77	0.77	0.75	1.38	1.31	1.79	1.89	1.88	0.0	0.0	2.71	1.8	3.15	1.04	0.0	3.26	1.73	1.23	0.0	0.0	0.0	0.0	1.14	1.04	1.83	0.75	0.64	1.36	1.27	1.6	1.73	1.97	0.0	0.0	2.76	1.96	3.22	1.0	0.0	3.24	1.79	1.24	0.0	0.0	0.0	0.0	1.09	0.9	1.82	0.71	0.67	1.57	1.27	1.65	1.8	2.0	0.0	0.0	2.4	1.94	3.13	0.95	0.0	3.67	1.94	1.24	0.0	0.0	0.0	0.0	0.0
1.03	1.0	1.85	0.76	0.66	1.38	1.11	1.68	1.9	2.08	0.0	0.0	2.71	2.14	3.58	1.02	0.0	3.46	1.97	1.24	0.0	0.0	0.0	0.0	1.09	0.99	1.77	0.78	0.7	1.38	1.24	1.66	1.88	1.98	0.0	0.0	2.63	1.89	3.07	0.95	0.0	3.3	1.89	1.32	0.0	0.0	0.0	0.0	1.0	0.98	1.78	0.71	0.75	1.27	1.26	1.68	1.74	1.88	0.0	0.0	2.78	1.9	3.43	0.97	0.0	3.55	1.87	1.29	0.0	0.0	0.0	0.0	0.0
1.08	0.99	1.75	0.81	0.78	1.31	1.3	1.81	1.8	2.17	0.0	0.0	2.77	1.96	3.35	1.01	0.0	3.84	1.94	1.26	0.0	0.0	0.0	0.0	1.11	0.99	1.76	0.75	0.7	1.29	1.29	1.89	1.88	1.86	0.0	0.0	2.89	2.07	3.28	1.11	0.0	3.37	2.07	1.39	0.0	0.0	0.0	0.0	1.17	1.07	1.76	0.74	0.74	1.38	1.27	1.88	1.9	1.89	0.0	0.0	2.82	1.99	3.01	0.99	0.0	3.44	1.87	1.41	0.0	0.0	0.0	0.0	0.0
1.11	0.98	1.89	0.73	0.73	1.38	1.23	1.73	1.82	1.96	0.0	0.0	2.54	1.91	3.48	0.94	0.0	3.21	1.87	1.33	0.0	0.0	0.0	0.0	1.03	0.94	1.79	0.79	0.7	1.37	1.35	1.74	1.74	1.88	0.0	0.0	2.49	1.96	3.36	1.08	0.0	3.51	1.86	1.28	0.0	0.0	0.0	0.0	1.1	0.97	1.84	0.81	0.67	1.37	1.26	1.74	1.73	2.13	0.0	0.0	2.61	2.18	3.31	1.05	0.0	3.13	1.79	1.34	0.0	0.0	0.0	0.0	0.0
1.08	0.97	1.72	0.73	0.65	1.4	1.28	1.74	1.7	1.95	0.0	0.0	2.61	1.94	3.31	0.94	0.0	3.36	1.68	1.33	0.0	0.0	0.0	0.0	1.16	0.94	1.84	0.77	0.73	1.37	1.35	1.58	1.87	2.06	0.0	0.0	2.85	2.03	3.22	0.97	0.0	3.64	1.86	1.3	0.0	0.0	0.0	0.0	1.12	0.98	1.84	0.74	0.74	1.38	1.23	1.76	1.77	1.85	0.0	0.0	2.63	2.01	3.23	1.04	0.0	2.96	1.79	1.31	0.0	0.0	0.0	0.0	0.0
