1.18	0.71	0.27	0.0	4.83	1.6	0.0	0.85	1.25	1.99	1.16	0.0	0.75	1.99	1.65	0.0	7.58	0.0	7.84	0.96	1.08	0.28	0.0	0.57	0.37	0.86	0.77	0.0	0.0	0.0	1.06	2.1	0.0	0.6	1.11	0.0	0.49	2.72	0.0	0.0	0.69	0.54	1.22	0.0	0.78	0.88	0.14	0.3	1.36	0.18	2.89	0.0	2.82	0.0	0.93	0.0	0.0	0.75	1.48	0.76	2.96	0.0	2.67	0.92	0.0	0.59	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.52	0.89	0.24	0.21	0.82	0.52	0.86	1.02	0.0	0.95	0.43	0.11	0.64	0.06	1.37	0.4	0.81	0.25	0.37	0.25	0.0	0.0	0.0	0.18	0.0	9.92	6.54	2.71	1.05	4.04	7.05	0.75	4.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.72	3.82	12.18	7.42	5.04	1.89	0.77	1.15	0.0	0.31	0.0	0.0	0.85	0.0	0.0	0.0	0.23	0.0	0.86	2.69	1.07	1.7	0.0	0.43	0.0	0.48	1.15	0.0	0.0	0.0	0.0	4.22	0.0	0.0	6.73	9.82	0.33	2.11	0.0	2.4	0.07	0.33	5.39	0.98	0.85	0.93	2.93	0.53	1.67	0.0	0.85	0.81	2.42	0.09	0.0	6.42	10.66	0.0	0.0	0.0	0.12	0.58	0.82	0.45	0.36	0.53	0.5	0.6	0.98	0.0	0.15	0.0	0.09	0.53	0.0	1.29	0.0	0.0	0.27	0.63	2.27	1.28	1.84	0.0	3.5	2.4	4.63	5.75	2.32	5.34	0.0	6.35	2.88	1.33	0.0	2.15	6.06	5.25	7.57	3.73	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.1	0.79	0.41	0.37	0.0	0.0	1.42	0.03	0.03	0.0	0.32	2.0	0.38	0.2	0.0	0.67	0.4	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.42	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.06	0.73	0.25	0.0	4.5	1.56	0.0	0.75	1.09	1.95	1.01	0.0	0.65	2.03	1.55	0.0	7.06	0.0	8.14	0.91	1.04	0.27	0.0	0.56	0.37	0.89	0.67	0.0	0.0	0.0	1.05	1.89	0.0	0.58	1.04	0.0	0.45	2.37	0.0	0.0	0.66	0.53	1.18	0.0	0.76	0.88	0.13	0.27	1.24	0.17	2.7	0.0	2.9	0.0	0.88	0.0	0.0	0.73	1.62	0.73	2.86	0.0	2.51	0.99	0.0	0.6	0.39	0.0	0.45	0.0	0.0	0.0	0.0	0.56	0.76	0.21	0.21	0.77	0.49	0.78	0.95	0.0	1.0	0.42	0.12	0.61	0.06	1.32	0.36	0.83	0.24	0.34	0.22	0.0	0.0	0.0	0.17	0.0	9.9	6.88	2.79	0.94	3.57	6.2	0.72	4.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.72	3.45	12.29	7.02	4.51	1.95	0.71	1.21	0.0	0.31	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.89	2.57	0.97	1.49	0.0	0.42	0.0	0.46	1.13	0.0	0.0	0.0	0.0	3.88	0.0	0.0	6.02	9.6	0.33	2.15	0.0	2.15	0.06	0.34	5.68	0.91	0.88	0.94	2.97	0.53	1.72	0.0	0.76	0.73	2.25	0.09	0.0	6.41	9.56	0.0	0.0	0.0	0.13	0.46	0.8	0.44	0.36	0.5	0.5	0.54	0.93	0.0	0.16	0.0	0.09	0.49	0.0	1.08	0.0	0.0	0.27	0.6	2.27	1.16	1.63	0.0	3.85	2.26	4.16	5.16	2.07	5.1	0.0	6.49	3.04	1.2	0.0	1.83	5.57	4.65	7.61	3.12	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.93	0.78	0.38	0.31	0.0	0.0	1.44	0.03	0.03	0.0	0.3	1.73	0.31	0.18	0.0	0.62	0.37	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.02	0.01	0.02	0.0	0.45	0.38	0.35	0.0	0.0	0.01	0.01	0.04	0.01
1.19	0.69	0.26	0.0	4.18	1.61	0.0	0.78	1.22	2.04	1.0	0.0	0.68	2.08	1.54	0.0	6.81	0.0	7.15	0.99	1.06	0.25	0.0	0.54	0.36	0.81	0.63	0.0	0.0	0.0	1.03	2.06	0.0	0.54	1.09	0.0	0.48	2.3	0.0	0.0	0.7	0.52	1.13	0.0	0.77	0.87	0.12	0.27	1.19	0.17	2.65	0.0	2.71	0.0	0.87	0.0	0.0	0.65	1.39	0.71	3.01	0.0	2.64	0.9	0.0	0.59	0.32	0.0	0.46	0.0	0.0	0.0	0.0	0.54	0.85	0.23	0.2	0.75	0.49	0.81	1.02	0.0	0.93	0.38	0.11	0.64	0.06	1.33	0.35	0.8	0.23	0.33	0.24	0.0	0.0	0.0	0.17	0.0	9.62	6.14	2.75	1.04	3.38	6.47	0.67	4.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.65	3.26	13.22	7.04	4.92	1.88	0.69	1.09	0.0	0.28	0.0	0.0	0.74	0.0	0.0	0.0	0.2	0.0	0.88	2.38	0.95	1.51	0.0	0.37	0.0	0.46	1.1	0.0	0.0	0.0	0.0	3.37	0.0	0.0	5.74	9.35	0.36	2.0	0.0	2.08	0.07	0.34	5.38	0.86	0.81	0.89	3.08	0.49	1.71	0.0	0.72	0.77	2.13	0.08	0.0	6.07	10.21	0.0	0.0	0.0	0.12	0.57	0.86	0.43	0.35	0.56	0.47	0.52	0.85	0.0	0.13	0.0	0.09	0.47	0.0	1.13	0.0	0.0	0.27	0.54	2.2	1.25	1.73	0.0	3.62	2.18	3.88	5.12	2.17	5.43	0.0	6.81	2.73	1.17	0.0	1.89	5.16	5.11	6.4	3.4	0.0	0.0	3.03	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.94	0.74	0.38	0.32	0.0	0.0	1.4	0.03	0.03	0.0	0.29	1.74	0.34	0.17	0.0	0.64	0.36	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.42	0.35	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.2	0.66	0.24	0.0	3.86	1.46	0.0	0.79	1.19	1.93	1.06	0.0	0.8	1.84	1.57	0.0	6.67	0.0	6.71	1.0	1.01	0.29	0.0	0.58	0.39	0.84	0.62	0.0	0.0	0.0	1.09	1.86	0.0	0.58	1.02	0.0	0.47	2.39	0.0	0.0	0.74	0.54	1.14	0.0	0.75	0.87	0.12	0.26	1.2	0.16	2.4	0.0	2.94	0.0	0.84	0.0	0.0	0.7	1.42	0.67	2.7	0.0	2.28	0.93	0.0	0.6	0.34	0.0	0.48	0.0	0.0	0.0	0.0	0.52	0.81	0.2	0.18	0.78	0.46	0.76	1.01	0.0	0.96	0.38	0.11	0.56	0.05	1.26	0.37	0.78	0.24	0.32	0.23	0.0	0.0	0.0	0.17	0.0	9.58	6.39	2.8	1.01	3.19	6.7	0.69	4.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.65	3.28	12.17	7.54	4.98	1.66	0.69	1.2	0.0	0.28	0.0	0.0	0.69	0.0	0.0	0.0	0.21	0.0	0.84	2.38	0.89	1.6	0.0	0.42	0.0	0.46	1.15	0.0	0.0	0.0	0.0	3.58	0.0	0.0	6.64	8.79	0.31	2.15	0.0	2.08	0.06	0.35	5.53	0.78	0.77	0.98	3.08	0.47	1.62	0.0	0.72	0.71	2.34	0.08	0.0	6.48	10.54	0.0	0.0	0.0	0.11	0.51	0.82	0.42	0.31	0.47	0.44	0.5	0.85	0.0	0.16	0.0	0.08	0.49	0.0	1.15	0.0	0.0	0.26	0.59	2.18	1.36	1.6	0.0	3.53	2.06	4.13	5.22	2.09	4.87	0.0	6.78	2.81	1.11	0.0	1.85	5.7	5.32	7.17	3.58	0.0	0.0	3.09	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.99	0.83	0.37	0.36	0.0	0.0	1.36	0.03	0.03	0.0	0.33	1.67	0.35	0.17	0.0	0.62	0.36	0.0	1.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.69	0.25	0.0	4.29	1.44	0.0	0.74	1.18	1.83	1.02	0.0	0.75	1.97	1.41	0.0	6.25	0.0	7.18	0.88	1.01	0.27	0.0	0.56	0.33	0.79	0.71	0.0	0.0	0.0	0.97	1.98	0.0	0.6	1.05	0.0	0.51	2.42	0.0	0.0	0.75	0.5	1.1	0.0	0.74	0.83	0.11	0.28	1.08	0.18	2.78	0.0	2.55	0.0	0.92	0.0	0.0	0.62	1.44	0.69	2.68	0.0	2.64	0.95	0.0	0.6	0.32	0.0	0.43	0.0	0.0	0.0	0.0	0.54	0.88	0.2	0.2	0.78	0.48	0.74	1.07	0.0	0.96	0.39	0.1	0.61	0.06	1.51	0.33	0.8	0.24	0.31	0.23	0.0	0.0	0.0	0.17	0.0	9.11	6.07	2.57	0.95	3.36	6.67	0.69	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.68	3.47	11.82	7.1	4.8	1.83	0.64	1.08	0.0	0.27	0.0	0.0	0.73	0.0	0.0	0.0	0.2	0.0	0.83	2.5	1.0	1.51	0.0	0.38	0.0	0.45	1.1	0.0	0.0	0.0	0.0	3.54	0.0	0.0	6.28	9.98	0.33	1.95	0.0	2.08	0.06	0.3	5.07	0.91	0.92	0.9	3.02	0.5	1.73	0.0	0.75	0.79	2.27	0.08	0.0	5.67	9.69	0.0	0.0	0.0	0.13	0.53	0.84	0.41	0.36	0.51	0.46	0.51	0.87	0.0	0.14	0.0	0.09	0.44	0.0	1.12	0.0	0.0	0.26	0.56	2.12	1.26	1.69	0.0	3.47	2.08	4.07	5.26	2.12	4.94	0.0	6.26	2.68	1.14	0.0	1.89	5.72	4.83	7.14	3.04	0.0	0.0	3.13	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.87	0.75	0.35	0.35	0.0	0.0	1.35	0.03	0.03	0.0	0.31	1.95	0.33	0.18	0.0	0.58	0.39	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.07	0.69	0.25	0.0	4.36	1.47	0.0	0.8	1.23	1.74	0.97	0.0	0.67	2.1	1.58	0.0	6.52	0.0	7.44	0.96	0.92	0.26	0.0	0.59	0.33	0.82	0.69	0.0	0.0	0.0	1.04	1.93	0.0	0.55	1.07	0.0	0.45	2.28	0.0	0.0	0.76	0.49	1.17	0.0	0.71	0.85	0.13	0.29	1.13	0.18	2.43	0.0	2.83	0.0	0.81	0.0	0.0	0.69	1.46	0.7	2.77	0.0	2.67	0.86	0.0	0.59	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.53	0.8	0.23	0.18	0.75	0.49	0.75	0.94	0.0	0.98	0.39	0.11	0.62	0.06	1.34	0.36	0.74	0.23	0.33	0.22	0.0	0.0	0.0	0.17	0.0	10.0	6.18	2.88	0.96	3.54	6.17	0.68	4.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.67	3.39	11.12	7.23	4.74	1.66	0.69	1.12	0.0	0.29	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.83	2.73	0.97	1.49	0.0	0.4	0.0	0.45	0.94	0.0	0.0	0.0	0.0	3.88	0.0	0.0	5.5	9.13	0.34	2.19	0.0	2.18	0.06	0.34	5.0	0.92	0.88	0.89	2.98	0.51	1.8	0.0	0.74	0.74	2.27	0.08	0.0	5.68	9.98	0.0	0.0	0.0	0.12	0.5	0.81	0.44	0.35	0.5	0.48	0.51	0.85	0.0	0.15	0.0	0.09	0.46	0.0	1.2	0.0	0.0	0.26	0.57	2.12	1.13	1.68	0.0	3.62	1.93	4.0	5.1	1.97	5.36	0.0	6.32	2.91	1.18	0.0	1.9	5.02	4.43	6.92	3.14	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.85	0.71	0.36	0.34	0.0	0.0	1.46	0.03	0.03	0.0	0.29	1.8	0.34	0.17	0.0	0.57	0.36	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.39	0.34	0.0	0.0	0.01	0.01	0.04	0.01
1.14	0.67	0.24	0.0	4.26	1.48	0.0	0.78	1.23	1.88	1.03	0.0	0.68	1.91	1.4	0.0	6.54	0.0	8.05	0.98	0.99	0.25	0.0	0.56	0.34	0.81	0.69	0.0	0.0	0.0	1.08	1.81	0.0	0.56	1.1	0.0	0.45	2.38	0.0	0.0	0.62	0.51	1.09	0.0	0.76	0.86	0.12	0.26	1.17	0.17	2.82	0.0	2.78	0.0	0.85	0.0	0.0	0.74	1.52	0.71	2.68	0.0	2.42	0.95	0.0	0.54	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.86	0.24	0.19	0.73	0.53	0.8	0.93	0.0	0.98	0.41	0.1	0.55	0.05	1.32	0.33	0.72	0.24	0.3	0.24	0.0	0.0	0.0	0.18	0.0	9.15	6.69	2.55	0.99	3.82	6.44	0.71	4.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.71	3.08	12.43	7.49	4.66	1.83	0.71	1.05	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.2	0.0	0.86	2.42	0.99	1.51	0.0	0.42	0.0	0.46	1.01	0.0	0.0	0.0	0.0	3.66	0.0	0.0	6.27	9.46	0.32	1.99	0.0	2.02	0.06	0.36	4.81	0.88	0.86	0.88	3.08	0.5	1.64	0.0	0.73	0.73	2.17	0.09	0.0	6.2	9.85	0.0	0.0	0.0	0.12	0.49	0.8	0.43	0.33	0.49	0.49	0.52	0.93	0.0	0.15	0.0	0.08	0.49	0.0	1.27	0.0	0.0	0.26	0.6	2.12	1.39	1.67	0.0	3.27	2.1	4.43	5.68	2.11	5.18	0.0	6.63	2.65	1.2	0.0	1.83	5.24	4.76	6.61	2.99	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.11	0.0	0.78	0.9	0.73	0.36	0.36	0.0	0.0	1.46	0.03	0.03	0.0	0.3	1.74	0.33	0.17	0.0	0.62	0.36	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.76	0.25	0.0	4.65	1.66	0.0	0.81	1.17	1.94	1.04	0.0	0.72	2.03	1.65	0.0	7.46	0.0	7.84	0.97	1.04	0.28	0.0	0.59	0.36	0.81	0.62	0.0	0.0	0.0	0.99	1.87	0.0	0.56	1.16	0.0	0.46	2.64	0.0	0.0	0.74	0.5	1.26	0.0	0.79	0.88	0.12	0.29	1.23	0.18	2.75	0.0	2.8	0.0	0.85	0.0	0.0	0.72	1.37	0.75	3.04	0.0	2.7	0.89	0.0	0.61	0.38	0.0	0.44	0.0	0.0	0.0	0.0	0.57	0.84	0.2	0.2	0.73	0.49	0.85	1.06	0.0	0.97	0.39	0.11	0.62	0.06	1.29	0.38	0.74	0.24	0.31	0.22	0.0	0.0	0.0	0.18	0.0	9.56	7.47	2.72	1.04	3.61	6.66	0.71	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.68	3.61	13.18	7.26	5.12	1.82	0.74	1.16	0.0	0.32	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.99	2.45	0.98	1.55	0.0	0.43	0.0	0.44	1.09	0.0	0.0	0.0	0.0	4.02	0.0	0.0	6.13	9.65	0.32	2.11	0.0	2.36	0.06	0.31	5.43	0.9	0.86	0.98	3.04	0.48	1.81	0.0	0.75	0.75	2.25	0.08	0.0	6.28	11.05	0.0	0.0	0.0	0.13	0.57	0.81	0.44	0.35	0.53	0.48	0.52	0.98	0.0	0.15	0.0	0.1	0.47	0.0	1.26	0.0	0.0	0.3	0.6	2.05	1.2	1.57	0.0	3.54	2.36	4.23	5.53	2.08	5.21	0.0	6.67	2.51	1.21	0.0	2.07	5.49	4.9	7.54	3.44	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.96	0.77	0.37	0.37	0.0	0.0	1.51	0.03	0.03	0.0	0.33	1.84	0.36	0.17	0.0	0.7	0.4	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.68	0.25	0.0	4.19	1.55	0.0	0.86	1.32	1.82	1.08	0.0	0.76	1.98	1.78	0.0	7.39	0.0	8.13	0.96	0.93	0.28	0.0	0.6	0.35	0.89	0.76	0.0	0.0	0.0	1.08	1.98	0.0	0.64	1.15	0.0	0.48	2.69	0.0	0.0	0.72	0.53	1.22	0.0	0.79	0.85	0.13	0.28	1.26	0.18	2.85	0.0	2.91	0.0	0.88	0.0	0.0	0.78	1.52	0.77	2.67	0.0	2.73	1.06	0.0	0.62	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.62	0.8	0.23	0.21	0.78	0.56	0.82	1.11	0.0	1.06	0.36	0.11	0.65	0.06	1.51	0.4	0.82	0.26	0.31	0.25	0.0	0.0	0.0	0.17	0.0	10.09	7.0	2.98	1.06	3.59	6.84	0.72	5.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.71	3.62	13.41	7.49	5.71	1.95	0.71	1.24	0.0	0.34	0.0	0.0	0.85	0.0	0.0	0.0	0.23	0.0	0.91	2.71	0.91	1.76	0.0	0.41	0.0	0.48	1.12	0.0	0.0	0.0	0.0	3.6	0.0	0.0	7.02	9.31	0.36	2.27	0.0	2.31	0.05	0.38	5.67	1.0	0.9	1.04	2.9	0.51	1.69	0.0	0.78	0.79	2.66	0.09	0.0	6.97	10.38	0.0	0.0	0.0	0.14	0.59	0.84	0.42	0.36	0.58	0.52	0.58	0.96	0.0	0.16	0.0	0.09	0.49	0.0	1.32	0.0	0.0	0.3	0.6	2.22	1.26	1.79	0.0	3.64	2.39	4.55	5.31	2.24	5.6	0.0	6.86	2.97	1.34	0.0	1.97	5.42	5.36	7.43	3.41	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.11	0.0	0.86	1.04	0.83	0.35	0.38	0.0	0.0	1.44	0.03	0.03	0.0	0.29	1.74	0.38	0.18	0.0	0.67	0.4	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.24	0.73	0.26	0.0	4.79	1.59	0.0	0.81	1.21	1.91	1.12	0.0	0.84	2.25	1.83	0.0	7.34	0.0	8.08	1.06	1.08	0.28	0.0	0.62	0.34	0.84	0.73	0.0	0.0	0.0	1.05	2.05	0.0	0.59	1.12	0.0	0.5	2.51	0.0	0.0	0.76	0.53	1.24	0.0	0.85	0.89	0.13	0.29	1.31	0.19	2.96	0.0	2.83	0.0	0.89	0.0	0.0	0.75	1.53	0.77	2.83	0.0	2.83	0.96	0.0	0.65	0.37	0.0	0.51	0.0	0.0	0.0	0.0	0.62	0.94	0.22	0.23	0.82	0.49	0.9	1.11	0.0	1.04	0.39	0.12	0.67	0.06	1.55	0.41	0.82	0.27	0.34	0.27	0.0	0.0	0.0	0.2	0.0	9.14	6.76	3.06	1.14	3.75	7.39	0.69	5.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.77	3.91	13.88	8.02	4.83	1.93	0.72	1.19	0.0	0.34	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.93	2.85	1.02	1.6	0.0	0.42	0.0	0.48	1.07	0.0	0.0	0.0	0.0	3.98	0.0	0.0	6.8	11.18	0.35	2.26	0.0	2.17	0.07	0.36	5.59	0.96	0.9	1.0	3.41	0.53	1.75	0.0	0.77	0.84	2.33	0.09	0.0	6.9	9.8	0.0	0.0	0.0	0.12	0.59	0.87	0.46	0.37	0.59	0.5	0.56	0.97	0.0	0.16	0.0	0.1	0.5	0.0	1.21	0.0	0.0	0.3	0.59	2.34	1.33	1.77	0.0	3.7	2.37	4.4	5.32	2.12	5.47	0.0	6.91	3.36	1.1	0.0	2.21	6.18	5.91	7.36	3.31	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.87	1.01	0.78	0.36	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.35	1.92	0.36	0.2	0.0	0.64	0.43	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.33	0.0	0.0	0.01	0.02	0.06	0.02
