1.15	0.97	1.72	0.78	0.66	1.32	1.24	1.73	1.73	1.92	0.0	0.0	2.74	1.97	3.11	0.95	0.0	3.27	1.79	1.32	0.0	0.0	0.0	0.0	1.07	1.01	1.72	0.76	0.66	1.4	1.32	1.64	1.83	2.03	0.0	0.0	2.63	1.97	3.24	1.02	0.0	3.25	1.8	1.28	0.0	0.0	0.0	0.0	1.09	0.93	1.99	0.74	0.71	1.29	1.3	1.58	1.78	2.02	0.0	0.0	2.85	1.94	3.14	1.0	0.0	3.49	1.93	1.27	0.0	0.0	0.0	0.0	0.0
1.04	0.93	1.83	0.74	0.66	1.24	1.22	1.6	1.75	1.9	0.0	0.0	2.51	1.8	2.98	1.03	0.0	3.24	1.53	1.19	0.0	0.0	0.0	0.0	0.98	1.01	1.84	0.76	0.66	1.37	1.13	1.89	1.75	1.93	0.0	0.0	2.71	1.85	2.92	1.02	0.0	3.21	1.74	1.38	0.0	0.0	0.0	0.0	0.98	0.96	1.96	0.72	0.71	1.31	1.09	1.64	1.68	1.89	0.0	0.0	2.73	2.02	3.19	1.0	0.0	2.93	1.83	1.24	0.0	0.0	0.0	0.0	0.0
0.97	0.89	1.73	0.68	0.67	1.28	1.18	1.53	1.76	1.92	0.0	0.0	2.44	1.77	3.05	0.98	0.0	2.92	1.63	1.28	0.0	0.0	0.0	0.0	1.01	0.88	1.6	0.69	0.66	1.32	1.3	1.66	1.52	1.98	0.0	0.0	2.59	1.77	2.87	0.94	0.0	2.9	1.69	1.2	0.0	0.0	0.0	0.0	0.97	0.9	1.64	0.7	0.66	1.21	1.23	1.69	1.93	1.78	0.0	0.0	2.43	1.83	3.0	1.03	0.0	3.24	1.72	1.2	0.0	0.0	0.0	0.0	0.0
0.99	0.86	1.59	0.69	0.7	1.33	1.25	1.68	1.53	1.96	0.0	0.0	2.51	1.77	3.05	0.94	0.0	3.0	1.8	1.16	0.0	0.0	0.0	0.0	1.07	0.92	1.58	0.65	0.64	1.35	1.07	1.6	1.64	1.65	0.0	0.0	2.39	1.79	3.05	0.98	0.0	3.32	1.47	1.18	0.0	0.0	0.0	0.0	1.07	0.88	1.59	0.67	0.66	1.26	1.27	1.63	1.8	1.79	0.0	0.0	2.38	1.76	3.12	0.9	0.0	2.92	1.76	1.13	0.0	0.0	0.0	0.0	0.0
1.03	0.94	1.75	0.72	0.67	1.4	1.17	1.64	1.54	1.87	0.0	0.0	2.61	1.69	2.46	0.99	0.0	3.19	1.7	1.2	0.0	0.0	0.0	0.0	1.01	0.88	1.65	0.76	0.67	1.17	1.2	1.58	1.61	1.74	0.0	0.0	2.42	1.77	2.88	0.98	0.0	3.24	1.65	1.1	0.0	0.0	0.0	0.0	0.99	0.87	1.62	0.71	0.62	1.25	1.19	1.64	1.68	1.99	0.0	0.0	2.58	1.8	3.02	0.94	0.0	3.1	1.56	1.19	0.0	0.0	0.0	0.0	0.0
1.07	0.9	1.68	0.73	0.66	1.2	1.15	1.54	1.64	1.8	0.0	0.0	2.48	1.81	3.32	0.93	0.0	3.35	1.74	1.18	0.0	0.0	0.0	0.0	0.95	0.95	1.69	0.69	0.64	1.23	1.25	1.5	1.68	1.94	0.0	0.0	2.2	1.7	2.95	0.94	0.0	3.16	1.85	1.28	0.0	0.0	0.0	0.0	0.91	0.85	1.77	0.67	0.65	1.35	1.19	1.55	1.61	2.03	0.0	0.0	2.39	1.75	2.97	0.96	0.0	3.15	1.71	1.14	0.0	0.0	0.0	0.0	0.0
0.93	0.94	1.76	0.7	0.68	1.25	1.19	1.59	1.66	1.91	0.0	0.0	2.31	1.95	2.98	0.96	0.0	3.22	1.62	1.16	0.0	0.0	0.0	0.0	1.04	0.94	1.8	0.68	0.67	1.2	1.05	1.64	1.6	1.83	0.0	0.0	2.42	1.72	3.05	1.01	0.0	3.14	1.83	1.16	0.0	0.0	0.0	0.0	1.1	0.96	1.67	0.74	0.66	1.21	1.16	1.65	1.52	1.75	0.0	0.0	2.6	1.98	3.11	0.96	0.0	3.22	1.66	1.33	0.0	0.0	0.0	0.0	0.0
1.05	0.94	1.77	0.67	0.7	1.38	1.2	1.76	1.75	1.99	0.0	0.0	2.67	1.91	2.92	0.93	0.0	3.33	1.68	1.25	0.0	0.0	0.0	0.0	1.04	0.87	1.79	0.73	0.75	1.34	1.15	1.64	1.73	1.89	0.0	0.0	2.55	2.02	2.93	0.96	0.0	3.07	1.85	1.17	0.0	0.0	0.0	0.0	0.98	0.99	1.76	0.76	0.71	1.45	1.16	1.66	1.66	1.85	0.0	0.0	2.7	1.99	3.36	1.03	0.0	3.39	1.73	1.21	0.0	0.0	0.0	0.0	0.0
1.09	0.93	1.86	0.75	0.73	1.4	1.2	1.77	1.65	2.01	0.0	0.0	2.64	1.99	3.06	0.92	0.0	3.18	1.9	1.32	0.0	0.0	0.0	0.0	0.97	0.98	1.73	0.79	0.65	1.45	1.21	1.8	1.75	1.83	0.0	0.0	2.67	2.0	2.92	1.07	0.0	3.32	1.82	1.24	0.0	0.0	0.0	0.0	1.18	1.0	1.87	0.75	0.75	1.43	1.15	1.75	1.81	1.83	0.0	0.0	2.45	2.1	3.2	1.0	0.0	3.44	1.77	1.32	0.0	0.0	0.0	0.0	0.0
1.14	0.94	1.78	0.78	0.75	1.43	1.1	1.75	1.83	1.94	0.0	0.0	2.82	2.08	3.46	0.99	0.0	3.53	1.81	1.31	0.0	0.0	0.0	0.0	1.08	0.96	1.94	0.8	0.71	1.4	1.34	1.8	1.85	2.16	0.0	0.0	2.66	1.83	3.26	1.07	0.0	3.47	1.75	1.36	0.0	0.0	0.0	0.0	1.09	1.02	1.78	0.81	0.69	1.46	1.22	1.84	1.86	1.89	0.0	0.0	2.49	1.97	3.2	1.05	0.0	3.67	1.96	1.34	0.0	0.0	0.0	0.0	0.0
1.17	1.08	1.8	0.79	0.69	1.38	1.26	1.59	1.87	1.94	0.0	0.0	2.74	2.02	3.25	1.01	0.0	3.33	1.73	1.31	0.0	0.0	0.0	0.0	1.18	0.98	1.76	0.75	0.7	1.42	1.13	1.7	1.75	2.11	0.0	0.0	2.66	1.95	3.16	0.89	0.0	3.56	1.76	1.3	0.0	0.0	0.0	0.0	1.1	0.95	1.94	0.73	0.72	1.44	1.33	1.64	1.67	2.06	0.0	0.0	2.79	2.02	2.92	1.04	0.0	3.23	1.94	1.28	0.0	0.0	0.0	0.0	0.0
1.15	0.97	1.78	0.82	0.74	1.4	1.38	1.64	1.73	1.86	0.0	0.0	2.7	1.87	3.17	0.98	0.0	3.54	1.74	1.25	0.0	0.0	0.0	0.0	1.13	1.01	1.95	0.77	0.73	1.37	1.31	1.68	1.59	1.96	0.0	0.0	2.47	1.91	3.26	0.96	0.0	3.45	1.9	1.33	0.0	0.0	0.0	0.0	1.03	0.91	1.82	0.78	0.69	1.27	1.24	1.79	1.87	1.99	0.0	0.0	2.86	1.97	3.3	0.96	0.0	3.34	2.04	1.38	0.0	0.0	0.0	0.0	0.0
1.09	0.97	1.91	0.72	0.66	1.41	1.29	1.77	1.73	2.16	0.0	0.0	2.68	1.98	3.19	0.97	0.0	3.33	1.93	1.3	0.0	0.0	0.0	0.0	1.1	1.02	1.78	0.75	0.67	1.32	1.15	1.7	1.74	1.84	0.0	0.0	2.78	1.98	3.35	1.01	0.0	3.5	1.72	1.35	0.0	0.0	0.0	0.0	1.14	0.97	1.89	0.84	0.68	1.41	1.23	1.74	1.79	2.13	0.0	0.0	2.7	2.01	3.19	0.99	0.0	3.13	1.78	1.22	0.0	0.0	0.0	0.0	0.0
1.04	0.9	1.83	0.76	0.76	1.33	1.12	1.66	1.77	2.01	0.0	0.0	2.85	1.96	3.53	1.0	0.0	3.41	1.84	1.29	0.0	0.0	0.0	0.0	1.19	0.93	1.6	0.67	0.75	1.36	1.16	1.67	1.73	1.85	0.0	0.0	2.47	1.98	3.35	0.98	0.0	3.34	1.89	1.29	0.0	0.0	0.0	0.0	0.96	0.96	1.86	0.71	0.7	1.27	1.18	1.85	1.62	1.85	0.0	0.0	2.56	1.99	3.13	0.97	0.0	3.5	1.71	1.18	0.0	0.0	0.0	0.0	0.0
1.09	0.95	1.93	0.73	0.69	1.38	1.21	1.66	1.73	1.9	0.0	0.0	2.55	1.92	3.05	1.05	0.0	3.16	1.97	1.23	0.0	0.0	0.0	0.0	0.99	0.99	1.78	0.8	0.69	1.34	1.36	1.74	1.63	2.1	0.0	0.0	2.84	1.72	3.02	0.95	0.0	3.27	1.66	1.39	0.0	0.0	0.0	0.0	1.02	1.02	1.6	0.77	0.73	1.17	1.23	1.6	1.62	1.89	0.0	0.0	2.54	1.92	3.46	0.92	0.0	3.26	1.76	1.29	0.0	0.0	0.0	0.0	0.0
1.09	1.01	1.64	0.72	0.68	1.45	1.28	1.79	1.59	1.92	0.0	0.0	2.64	1.69	3.09	0.93	0.0	3.08	1.76	1.29	0.0	0.0	0.0	0.0	0.94	0.94	1.72	0.7	0.65	1.26	1.2	1.71	1.61	1.99	0.0	0.0	2.4	1.81	3.07	0.93	0.0	3.14	1.64	1.3	0.0	0.0	0.0	0.0	1.03	0.99	1.77	0.63	0.73	1.31	1.26	1.62	1.61	2.08	0.0	0.0	2.66	1.89	3.02	0.97	0.0	3.12	1.63	1.28	0.0	0.0	0.0	0.0	0.0
1.06	0.91	1.78	0.71	0.71	1.18	1.21	1.72	1.76	1.87	0.0	0.0	2.92	2.0	3.28	1.03	0.0	3.5	1.77	1.28	0.0	0.0	0.0	0.0	1.01	1.0	1.87	0.73	0.67	1.29	1.32	1.53	1.56	1.95	0.0	0.0	2.42	1.96	3.18	1.02	0.0	2.92	1.8	1.26	0.0	0.0	0.0	0.0	1.04	1.0	1.88	0.71	0.7	1.32	1.13	1.66	1.63	1.87	0.0	0.0	2.46	2.06	3.14	0.99	0.0	3.37	1.81	1.31	0.0	0.0	0.0	0.0	0.0
1.06	0.92	1.8	0.7	0.72	1.36	1.25	1.6	1.73	2.01	0.0	0.0	2.53	1.97	3.23	0.98	0.0	3.39	1.68	1.23	0.0	0.0	0.0	0.0	1.19	0.88	1.94	0.69	0.69	1.53	1.23	1.58	1.93	1.98	0.0	0.0	2.69	1.81	3.09	1.11	0.0	3.33	1.62	1.28	0.0	0.0	0.0	0.0	1.03	0.96	1.66	0.75	0.74	1.39	1.24	1.84	1.78	1.95	0.0	0.0	2.64	1.94	3.01	0.92	0.0	3.47	1.88	1.22	0.0	0.0	0.0	0.0	0.0
