1.13	0.8	0.24	0.0	4.52	1.55	0.0	0.73	1.3	2.0	1.17	0.0	0.7	2.11	1.67	0.0	7.4	0.0	7.01	1.03	1.01	0.26	0.0	0.61	0.34	0.82	0.7	0.0	0.0	0.0	1.17	2.25	0.0	0.54	1.2	0.0	0.53	2.68	0.0	0.0	0.83	0.53	1.23	0.0	0.8	0.88	0.13	0.31	1.39	0.18	2.76	0.0	2.97	0.0	0.86	0.0	0.0	0.76	1.45	0.72	2.77	0.0	2.71	1.01	0.0	0.64	0.39	0.0	0.53	0.0	0.0	0.0	0.0	0.56	0.85	0.23	0.2	0.79	0.49	0.84	1.17	0.0	0.92	0.4	0.11	0.66	0.05	1.41	0.39	0.8	0.26	0.34	0.23	0.0	0.0	0.0	0.17	0.0	10.77	7.29	2.99	1.02	3.37	6.43	0.81	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.69	3.52	13.79	7.81	4.47	1.95	0.71	1.14	0.0	0.34	0.0	0.0	0.83	0.0	0.0	0.0	0.24	0.0	0.89	2.53	0.95	1.61	0.0	0.46	0.0	0.47	1.07	0.0	0.0	0.0	0.0	3.63	0.0	0.0	6.33	10.53	0.34	2.21	0.0	2.15	0.06	0.35	5.94	0.94	0.86	0.97	3.04	0.52	1.95	0.0	0.71	0.81	2.18	0.09	0.0	6.28	10.58	0.0	0.0	0.0	0.12	0.61	0.87	0.43	0.36	0.56	0.46	0.54	0.91	0.0	0.15	0.0	0.09	0.48	0.0	1.21	0.0	0.0	0.28	0.58	2.26	1.3	1.61	0.0	3.65	2.15	4.21	4.97	2.22	5.05	0.0	6.57	2.83	1.12	0.0	1.97	6.29	4.84	6.79	3.28	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.02	0.8	0.39	0.42	0.0	0.0	1.36	0.03	0.03	0.0	0.35	1.83	0.36	0.17	0.0	0.7	0.34	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.74	0.25	0.0	4.68	1.58	0.0	0.76	1.16	1.88	1.06	0.0	0.77	1.92	1.44	0.0	7.21	0.0	8.07	1.0	1.02	0.26	0.0	0.54	0.35	0.95	0.67	0.0	0.0	0.0	1.08	1.95	0.0	0.54	1.12	0.0	0.5	2.47	0.0	0.0	0.79	0.51	1.11	0.0	0.79	0.89	0.13	0.27	1.23	0.18	2.92	0.0	2.87	0.0	0.85	0.0	0.0	0.71	1.39	0.75	2.75	0.0	2.6	1.03	0.0	0.59	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.81	0.23	0.19	0.79	0.52	0.89	1.11	0.0	1.03	0.44	0.11	0.63	0.06	1.45	0.4	0.79	0.25	0.33	0.23	0.0	0.0	0.0	0.19	0.0	9.32	7.12	2.9	0.96	3.41	6.6	0.71	4.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.68	3.55	13.99	7.48	5.42	1.94	0.66	1.2	0.0	0.31	0.0	0.0	0.84	0.0	0.0	0.0	0.2	0.0	0.85	2.36	0.89	1.54	0.0	0.39	0.0	0.42	1.08	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.17	9.73	0.35	1.98	0.0	2.08	0.07	0.37	5.01	0.97	0.92	0.93	2.99	0.47	1.72	0.0	0.74	0.79	2.43	0.09	0.0	5.56	9.5	0.0	0.0	0.0	0.13	0.56	0.85	0.41	0.34	0.53	0.49	0.51	0.93	0.0	0.14	0.0	0.09	0.47	0.0	1.27	0.0	0.0	0.28	0.62	2.35	1.19	1.76	0.0	3.31	2.21	4.18	5.5	2.23	5.2	0.0	6.67	2.94	1.31	0.0	1.82	5.53	5.02	7.06	3.03	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.98	0.82	0.4	0.36	0.0	0.0	1.42	0.03	0.03	0.0	0.29	1.91	0.37	0.18	0.0	0.63	0.37	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.06	0.73	0.27	0.0	4.52	1.44	0.0	0.79	1.13	1.92	1.07	0.0	0.73	2.0	1.59	0.0	7.14	0.0	7.69	0.91	1.06	0.27	0.0	0.54	0.31	0.87	0.71	0.0	0.0	0.0	1.05	1.87	0.0	0.63	1.08	0.0	0.49	2.39	0.0	0.0	0.68	0.52	1.14	0.0	0.78	0.81	0.13	0.26	1.1	0.18	2.73	0.0	2.84	0.0	0.84	0.0	0.0	0.61	1.56	0.72	2.61	0.0	2.74	0.85	0.0	0.57	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.57	0.85	0.2	0.2	0.77	0.47	0.84	1.06	0.0	0.96	0.38	0.11	0.61	0.05	1.38	0.38	0.81	0.25	0.36	0.23	0.0	0.0	0.0	0.16	0.0	8.81	7.59	2.69	0.98	3.27	6.17	0.72	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.64	3.34	12.32	7.56	5.0	1.83	0.74	1.2	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.89	2.46	0.93	1.47	0.0	0.42	0.0	0.44	1.06	0.0	0.0	0.0	0.0	3.63	0.0	0.0	6.19	8.39	0.34	1.9	0.0	2.1	0.06	0.38	4.86	0.95	0.93	0.88	3.02	0.49	1.74	0.0	0.75	0.67	2.38	0.09	0.0	6.41	9.27	0.0	0.0	0.0	0.12	0.5	0.89	0.47	0.33	0.54	0.44	0.5	0.96	0.0	0.15	0.0	0.09	0.46	0.0	1.15	0.0	0.0	0.27	0.63	2.22	1.29	1.68	0.0	3.12	2.11	3.9	5.13	2.15	5.07	0.0	6.74	2.78	1.18	0.0	1.95	6.03	5.36	7.01	3.13	0.0	0.0	3.26	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.89	0.76	0.36	0.36	0.0	0.0	1.6	0.03	0.03	0.0	0.29	1.79	0.36	0.16	0.0	0.58	0.35	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.06	0.66	0.25	0.0	4.86	1.37	0.0	0.75	1.16	2.01	1.06	0.0	0.68	1.92	1.7	0.0	6.93	0.0	6.74	0.91	1.01	0.27	0.0	0.56	0.32	0.81	0.69	0.0	0.0	0.0	1.14	1.86	0.0	0.61	0.96	0.0	0.46	2.55	0.0	0.0	0.71	0.53	1.12	0.0	0.71	0.87	0.11	0.26	1.19	0.18	2.61	0.0	2.82	0.0	0.85	0.0	0.0	0.67	1.49	0.72	2.78	0.0	2.44	0.91	0.0	0.6	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.53	0.83	0.21	0.19	0.73	0.44	0.76	1.0	0.0	0.94	0.36	0.1	0.6	0.06	1.46	0.36	0.84	0.23	0.33	0.21	0.0	0.0	0.0	0.17	0.0	10.47	6.39	2.88	1.03	3.39	5.96	0.7	4.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.66	3.24	12.68	6.83	4.76	1.69	0.71	1.19	0.0	0.32	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.84	2.49	0.94	1.59	0.0	0.37	0.0	0.44	1.0	0.0	0.0	0.0	0.0	3.52	0.0	0.0	5.61	9.28	0.32	2.03	0.0	2.08	0.06	0.34	4.85	0.9	0.87	0.89	2.74	0.5	1.71	0.0	0.71	0.68	2.26	0.08	0.0	6.23	10.19	0.0	0.0	0.0	0.13	0.55	0.77	0.48	0.32	0.54	0.47	0.46	0.9	0.0	0.15	0.0	0.09	0.45	0.0	1.18	0.0	0.0	0.25	0.6	2.18	1.21	1.59	0.0	3.14	1.91	4.06	5.47	1.94	4.96	0.0	6.47	2.71	1.11	0.0	1.83	5.53	4.82	6.86	3.52	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.09	0.0	0.73	0.93	0.67	0.34	0.35	0.0	0.0	1.56	0.03	0.03	0.0	0.31	1.76	0.33	0.19	0.0	0.63	0.36	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.77	0.26	0.0	4.3	1.37	0.0	0.72	1.06	1.86	1.0	0.0	0.73	1.8	1.51	0.0	6.67	0.0	7.25	0.9	1.1	0.26	0.0	0.55	0.32	0.83	0.7	0.0	0.0	0.0	1.08	1.95	0.0	0.55	1.04	0.0	0.47	2.41	0.0	0.0	0.7	0.49	1.11	0.0	0.75	0.85	0.12	0.26	1.16	0.18	2.51	0.0	2.95	0.0	0.79	0.0	0.0	0.68	1.53	0.72	2.63	0.0	2.69	0.9	0.0	0.64	0.34	0.0	0.45	0.0	0.0	0.0	0.0	0.52	0.76	0.22	0.2	0.79	0.5	0.85	1.15	0.0	0.89	0.38	0.11	0.62	0.06	1.28	0.39	0.77	0.24	0.31	0.22	0.0	0.0	0.0	0.18	0.0	9.97	6.98	2.8	0.99	3.1	6.04	0.72	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93	0.65	3.41	12.41	6.93	5.03	1.85	0.68	1.08	0.0	0.29	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.87	2.19	0.95	1.51	0.0	0.36	0.0	0.44	1.09	0.0	0.0	0.0	0.0	3.69	0.0	0.0	5.35	9.55	0.34	1.99	0.0	2.2	0.06	0.35	5.44	0.92	0.88	0.86	3.26	0.49	1.84	0.0	0.71	0.7	2.3	0.09	0.0	5.6	9.64	0.0	0.0	0.0	0.12	0.57	0.82	0.45	0.32	0.52	0.44	0.5	0.86	0.0	0.14	0.0	0.09	0.47	0.0	1.23	0.0	0.0	0.27	0.6	2.23	1.2	1.44	0.0	3.44	2.18	4.13	5.1	1.88	5.16	0.0	6.84	2.86	1.18	0.0	1.9	5.5	5.05	6.61	3.66	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.09	0.0	0.79	0.95	0.78	0.38	0.35	0.0	0.0	1.51	0.03	0.03	0.0	0.29	1.8	0.33	0.17	0.0	0.6	0.38	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.16	0.71	0.24	0.0	3.95	1.45	0.0	0.83	1.05	1.9	1.0	0.0	0.66	1.99	1.52	0.0	6.86	0.0	7.79	0.9	0.94	0.26	0.0	0.56	0.34	0.87	0.63	0.0	0.0	0.0	1.02	1.84	0.0	0.57	0.88	0.0	0.46	2.23	0.0	0.0	0.66	0.53	1.07	0.0	0.74	0.86	0.12	0.27	1.11	0.18	2.49	0.0	2.83	0.0	0.92	0.0	0.0	0.75	1.45	0.69	2.79	0.0	2.54	0.92	0.0	0.61	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.57	0.7	0.21	0.19	0.81	0.49	0.78	0.98	0.0	0.97	0.39	0.11	0.55	0.06	1.37	0.36	0.82	0.2	0.29	0.23	0.0	0.0	0.0	0.16	0.0	9.87	6.61	2.76	1.01	3.5	6.37	0.72	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93	0.69	3.2	13.18	6.93	4.4	1.79	0.59	1.06	0.0	0.3	0.0	0.0	0.72	0.0	0.0	0.0	0.21	0.0	0.86	2.38	0.89	1.42	0.0	0.43	0.0	0.43	1.05	0.0	0.0	0.0	0.0	3.63	0.0	0.0	6.07	8.66	0.32	1.99	0.0	2.02	0.06	0.35	5.42	0.85	0.85	0.87	3.1	0.48	1.87	0.0	0.66	0.73	2.03	0.08	0.0	6.28	9.11	0.0	0.0	0.0	0.12	0.51	0.77	0.42	0.34	0.47	0.48	0.48	0.91	0.0	0.14	0.0	0.09	0.47	0.0	1.29	0.0	0.0	0.27	0.58	2.23	1.36	1.71	0.0	3.45	1.9	3.75	5.18	1.93	5.09	0.0	6.23	2.74	1.14	0.0	1.88	5.12	5.09	6.59	3.05	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.96	0.74	0.36	0.34	0.0	0.0	1.46	0.03	0.03	0.0	0.3	1.84	0.34	0.17	0.0	0.66	0.36	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.34	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.73	0.25	0.0	4.32	1.5	0.0	0.8	1.29	2.04	0.93	0.0	0.68	1.89	1.61	0.0	6.76	0.0	7.19	0.97	1.0	0.26	0.0	0.57	0.31	0.91	0.68	0.0	0.0	0.0	1.0	1.97	0.0	0.55	1.01	0.0	0.51	2.32	0.0	0.0	0.67	0.52	1.08	0.0	0.77	0.82	0.12	0.26	1.17	0.16	2.69	0.0	2.61	0.0	0.87	0.0	0.0	0.72	1.32	0.7	2.64	0.0	2.71	0.95	0.0	0.58	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.85	0.21	0.21	0.74	0.48	0.82	1.0	0.0	0.92	0.43	0.11	0.63	0.06	1.4	0.37	0.73	0.25	0.31	0.22	0.0	0.0	0.0	0.18	0.0	9.15	6.1	2.82	0.93	3.47	6.78	0.68	4.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.66	3.44	12.63	6.46	4.67	1.79	0.74	1.17	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.23	0.0	0.78	2.36	0.91	1.49	0.0	0.4	0.0	0.4	1.03	0.0	0.0	0.0	0.0	3.79	0.0	0.0	6.19	9.47	0.33	2.06	0.0	1.99	0.06	0.35	5.58	0.9	0.86	0.83	3.05	0.47	1.68	0.0	0.71	0.68	2.23	0.09	0.0	6.09	9.48	0.0	0.0	0.0	0.13	0.54	0.75	0.43	0.34	0.47	0.46	0.49	0.86	0.0	0.15	0.0	0.09	0.47	0.0	1.19	0.0	0.0	0.28	0.55	2.13	1.16	1.55	0.0	3.47	1.93	4.01	5.57	2.04	4.95	0.0	6.57	2.67	1.15	0.0	1.99	5.45	5.08	6.71	3.23	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.93	0.68	0.36	0.35	0.0	0.0	1.5	0.03	0.03	0.0	0.29	1.64	0.36	0.19	0.0	0.66	0.34	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.37	0.0	0.0	0.01	0.01	0.04	0.02
1.08	0.65	0.26	0.0	4.34	1.48	0.0	0.78	1.22	2.0	0.95	0.0	0.79	1.97	1.57	0.0	7.04	0.0	7.7	1.06	1.06	0.26	0.0	0.6	0.38	0.84	0.65	0.0	0.0	0.0	1.11	1.9	0.0	0.57	1.18	0.0	0.52	2.56	0.0	0.0	0.68	0.52	1.11	0.0	0.82	0.85	0.12	0.24	1.21	0.17	2.59	0.0	2.77	0.0	0.93	0.0	0.0	0.75	1.43	0.73	2.84	0.0	2.54	0.93	0.0	0.55	0.37	0.0	0.52	0.0	0.0	0.0	0.0	0.57	0.84	0.22	0.2	0.8	0.54	0.84	1.14	0.0	1.02	0.38	0.12	0.56	0.06	1.48	0.38	0.78	0.26	0.32	0.23	0.0	0.0	0.0	0.16	0.0	9.74	7.44	3.03	0.97	3.26	7.32	0.75	4.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.69	3.53	13.96	6.88	5.18	1.86	0.71	1.05	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.86	2.76	0.96	1.6	0.0	0.43	0.0	0.45	1.1	0.0	0.0	0.0	0.0	3.61	0.0	0.0	5.64	9.78	0.33	1.8	0.0	2.13	0.07	0.39	5.77	0.91	0.8	0.96	2.92	0.51	1.56	0.0	0.73	0.69	2.47	0.09	0.0	6.03	10.75	0.0	0.0	0.0	0.13	0.57	0.82	0.45	0.37	0.51	0.49	0.56	0.98	0.0	0.15	0.0	0.09	0.46	0.0	1.22	0.0	0.0	0.27	0.62	2.33	1.21	1.66	0.0	3.65	2.19	4.52	5.49	2.33	5.14	0.0	6.69	2.84	1.15	0.0	2.01	5.29	5.16	7.52	3.55	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.97	0.75	0.33	0.36	0.0	0.0	1.33	0.03	0.03	0.0	0.32	1.82	0.35	0.17	0.0	0.68	0.38	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.41	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.73	0.24	0.0	4.35	1.59	0.0	0.8	1.21	1.99	1.14	0.0	0.79	1.93	1.85	0.0	7.43	0.0	7.2	0.99	1.08	0.3	0.0	0.6	0.38	0.96	0.69	0.0	0.0	0.0	1.05	1.83	0.0	0.57	1.23	0.0	0.51	2.53	0.0	0.0	0.76	0.56	1.18	0.0	0.8	0.9	0.14	0.28	1.22	0.18	2.8	0.0	2.86	0.0	0.91	0.0	0.0	0.7	1.36	0.74	3.0	0.0	2.96	0.86	0.0	0.61	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.87	0.23	0.21	0.78	0.53	0.92	1.14	0.0	1.0	0.48	0.11	0.67	0.06	1.43	0.41	0.77	0.27	0.35	0.26	0.0	0.0	0.0	0.18	0.0	10.48	6.85	2.83	1.05	3.7	7.42	0.76	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.27	0.73	3.53	14.2	7.4	5.26	1.84	0.7	1.21	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.91	2.48	1.01	1.52	0.0	0.41	0.0	0.5	1.19	0.0	0.0	0.0	0.0	3.89	0.0	0.0	6.75	9.12	0.36	2.14	0.0	2.31	0.07	0.38	5.39	1.06	0.96	0.97	2.84	0.51	1.74	0.0	0.81	0.81	2.3	0.1	0.0	6.28	10.32	0.0	0.0	0.0	0.12	0.58	0.88	0.45	0.37	0.54	0.47	0.55	0.9	0.0	0.16	0.0	0.1	0.51	0.0	1.2	0.0	0.0	0.27	0.59	2.19	1.28	1.7	0.0	3.6	2.34	4.23	5.65	2.23	5.28	0.0	6.75	3.05	1.2	0.0	2.09	5.69	5.49	7.21	3.35	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.01	0.79	0.36	0.36	0.0	0.0	1.59	0.03	0.03	0.0	0.32	1.82	0.33	0.19	0.0	0.6	0.39	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.5	0.39	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.29	0.76	0.27	0.0	4.48	1.83	0.0	0.8	1.28	1.98	1.14	0.0	0.74	2.12	1.61	0.0	7.4	0.0	8.3	1.04	1.11	0.28	0.0	0.64	0.37	0.93	0.8	0.0	0.0	0.0	1.09	2.09	0.0	0.62	1.21	0.0	0.5	2.7	0.0	0.0	0.72	0.56	1.33	0.0	0.87	0.96	0.13	0.29	1.32	0.21	2.78	0.0	3.13	0.0	0.93	0.0	0.0	0.83	1.5	0.76	2.91	0.0	2.74	0.97	0.0	0.64	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.92	0.24	0.21	0.83	0.54	0.93	1.1	0.0	1.07	0.42	0.11	0.7	0.06	1.56	0.4	0.89	0.28	0.34	0.25	0.0	0.0	0.0	0.19	0.0	10.15	8.05	2.96	1.02	3.89	7.18	0.78	5.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.8	3.49	13.27	8.81	5.35	1.95	0.77	1.11	0.0	0.33	0.0	0.0	0.76	0.0	0.0	0.0	0.22	0.0	0.91	2.52	0.89	1.74	0.0	0.38	0.0	0.48	1.19	0.0	0.0	0.0	0.0	3.94	0.0	0.0	6.61	9.83	0.36	2.09	0.0	2.25	0.07	0.39	6.17	0.97	0.82	0.98	3.23	0.49	1.82	0.0	0.82	0.79	2.53	0.09	0.0	6.15	10.15	0.0	0.0	0.0	0.12	0.57	0.82	0.49	0.39	0.55	0.46	0.55	0.95	0.0	0.16	0.0	0.09	0.52	0.0	1.25	0.0	0.0	0.31	0.6	2.14	1.42	1.83	0.0	3.84	2.31	4.4	5.33	2.51	5.74	0.0	7.48	2.83	1.22	0.0	2.2	6.13	4.96	7.46	3.31	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.94	0.83	0.4	0.42	0.0	0.0	1.54	0.03	0.03	0.0	0.33	1.96	0.38	0.21	0.0	0.64	0.42	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.35	0.0	0.0	0.01	0.01	0.05	0.02
