1.01	1.04	1.56	0.75	0.73	1.31	1.28	1.8	1.8	2.0	0.0	0.0	2.64	1.91	3.28	1.02	0.0	3.25	1.78	1.37	0.0	0.0	0.0	0.0	1.15	0.95	1.66	0.74	0.75	1.36	1.26	1.76	1.92	1.93	0.0	0.0	2.94	2.06	3.12	0.98	0.0	3.38	1.77	1.36	0.0	0.0	0.0	0.0	1.17	1.03	1.89	0.72	0.65	1.45	1.18	1.67	1.9	2.04	0.0	0.0	2.67	2.07	3.06	0.96	0.0	3.39	1.76	1.24	0.0	0.0	0.0	0.0	0.0
0.96	0.99	1.95	0.8	0.67	1.28	1.25	1.61	1.73	1.77	0.0	0.0	2.57	1.72	2.98	0.98	0.0	3.51	1.82	1.18	0.0	0.0	0.0	0.0	1.12	0.96	1.74	0.71	0.65	1.34	1.26	1.61	1.9	1.95	0.0	0.0	2.6	2.16	2.93	1.0	0.0	3.23	1.76	1.32	0.0	0.0	0.0	0.0	1.04	0.97	1.61	0.8	0.73	1.19	1.21	1.68	1.59	1.95	0.0	0.0	2.41	1.92	3.29	0.88	0.0	3.39	1.74	1.24	0.0	0.0	0.0	0.0	0.0
0.96	0.9	1.61	0.69	0.64	1.4	1.27	1.67	1.79	1.67	0.0	0.0	2.41	1.91	2.83	0.96	0.0	3.38	1.73	1.24	0.0	0.0	0.0	0.0	0.99	0.88	1.78	0.66	0.68	1.28	1.3	1.49	1.71	1.91	0.0	0.0	2.56	1.72	3.12	0.9	0.0	3.19	1.78	1.18	0.0	0.0	0.0	0.0	1.05	0.94	1.69	0.72	0.64	1.31	1.08	1.53	1.73	1.83	0.0	0.0	2.78	1.81	3.15	0.96	0.0	3.35	1.63	1.17	0.0	0.0	0.0	0.0	0.0
0.97	0.87	1.61	0.73	0.66	1.21	1.17	1.62	1.62	1.77	0.0	0.0	2.56	1.72	2.89	0.98	0.0	3.25	1.71	1.33	0.0	0.0	0.0	0.0	1.07	0.88	1.73	0.73	0.72	1.33	1.17	1.49	1.6	1.74	0.0	0.0	2.59	1.89	3.04	0.97	0.0	3.16	1.57	1.19	0.0	0.0	0.0	0.0	1.03	0.88	1.57	0.64	0.69	1.23	1.34	1.59	1.74	1.88	0.0	0.0	2.64	1.91	3.18	1.01	0.0	3.14	1.74	1.25	0.0	0.0	0.0	0.0	0.0
0.95	0.9	1.63	0.67	0.69	1.27	1.26	1.55	1.6	1.9	0.0	0.0	2.38	1.81	3.08	0.9	0.0	3.28	1.78	1.21	0.0	0.0	0.0	0.0	0.94	0.9	1.52	0.67	0.65	1.22	1.16	1.49	1.63	1.74	0.0	0.0	2.47	1.7	2.94	0.95	0.0	3.21	1.7	1.26	0.0	0.0	0.0	0.0	0.99	0.97	1.66	0.71	0.65	1.21	1.17	1.69	1.98	1.75	0.0	0.0	2.55	1.9	3.13	0.91	0.0	3.04	1.82	1.32	0.0	0.0	0.0	0.0	0.0
0.98	0.85	1.64	0.69	0.66	1.21	1.22	1.61	1.59	1.87	0.0	0.0	2.51	1.98	3.05	0.91	0.0	3.01	1.67	1.25	0.0	0.0	0.0	0.0	1.04	0.97	1.92	0.67	0.64	1.34	1.19	1.69	1.57	1.7	0.0	0.0	2.43	1.89	2.99	0.88	0.0	3.05	1.67	1.22	0.0	0.0	0.0	0.0	0.94	0.92	1.66	0.71	0.66	1.35	1.17	1.63	1.72	1.83	0.0	0.0	2.39	1.8	3.43	0.87	0.0	3.06	1.67	1.21	0.0	0.0	0.0	0.0	0.0
1.06	0.88	1.54	0.73	0.68	1.38	1.14	1.48	1.65	1.87	0.0	0.0	2.49	1.83	3.0	0.96	0.0	3.11	1.61	1.22	0.0	0.0	0.0	0.0	1.05	0.97	1.68	0.75	0.68	1.34	1.13	1.53	1.8	1.93	0.0	0.0	2.56	1.83	2.98	0.91	0.0	2.95	1.7	1.17	0.0	0.0	0.0	0.0	1.06	0.99	1.83	0.68	0.62	1.24	1.14	1.58	1.72	1.79	0.0	0.0	2.62	1.78	3.05	0.94	0.0	3.02	1.75	1.17	0.0	0.0	0.0	0.0	0.0
1.06	0.92	1.71	0.77	0.7	1.25	1.19	1.79	1.84	1.94	0.0	0.0	2.58	1.88	3.02	0.96	0.0	3.29	1.68	1.19	0.0	0.0	0.0	0.0	1.07	0.94	1.64	0.75	0.65	1.4	1.21	1.63	1.83	1.99	0.0	0.0	2.61	1.84	3.18	0.89	0.0	3.45	1.88	1.19	0.0	0.0	0.0	0.0	1.0	0.91	1.66	0.75	0.72	1.42	1.18	1.64	1.57	1.94	0.0	0.0	2.59	1.96	2.83	0.88	0.0	3.67	1.77	1.27	0.0	0.0	0.0	0.0	0.0
1.09	1.0	1.71	0.73	0.71	1.38	1.27	1.8	1.75	1.94	0.0	0.0	2.59	1.92	3.03	1.0	0.0	3.39	1.77	1.3	0.0	0.0	0.0	0.0	1.01	0.94	1.94	0.77	0.72	1.37	1.14	1.79	1.68	2.06	0.0	0.0	2.67	2.03	3.16	1.04	0.0	3.37	1.9	1.31	0.0	0.0	0.0	0.0	1.06	0.97	1.93	0.69	0.72	1.28	1.26	1.71	1.72	2.03	0.0	0.0	2.6	1.86	3.49	0.99	0.0	3.07	1.81	1.07	0.0	0.0	0.0	0.0	0.0
1.09	0.9	1.87	0.7	0.74	1.39	1.36	1.79	1.81	2.01	0.0	0.0	2.83	2.07	2.96	1.05	0.0	3.08	1.94	1.26	0.0	0.0	0.0	0.0	1.16	0.89	1.87	0.71	0.71	1.42	1.31	1.84	2.07	2.07	0.0	0.0	2.8	1.85	3.3	0.92	0.0	3.37	1.83	1.31	0.0	0.0	0.0	0.0	1.05	1.0	1.67	0.78	0.7	1.36	1.3	1.97	1.77	1.89	0.0	0.0	2.87	2.06	3.26	0.94	0.0	3.34	1.92	1.26	0.0	0.0	0.0	0.0	0.0
