0.69	0.28	0.52	0.49	0.0	0.66	0.23	0.35	0.0	0.0	0.99	0.65	0.42	0.18	1.22	0.34	0.14	0.88	0.59	0.23	0.17	0.12	0.09	0.16	0.0	0.0	0.93	0.21	0.29	0.0	0.58	0.79	0.32	0.74	0.41	0.42	0.0	0.0	0.35	0.88	0.43	1.24	0.24	0.21	0.77	0.38	0.43	0.27	1.0	0.21	0.23	0.24	0.31	1.49	0.8	1.04	0.16	0.16	3.93	1.05	0.0	1.09	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.8	0.0	0.15	0.08	0.87	0.6	0.75	0.78	0.95	0.47	1.76	0.0	0.7	0.26	0.15	0.32	0.28	0.0	0.6	0.0	2.21	0.14	0.84	0.16	0.43	0.53	0.5	0.19	0.42	0.56	0.48	0.29	0.07	0.3	0.51	0.38	0.53	0.66	0.03	0.1	0.51	0.0	0.95	0.08	0.11	0.26	2.45	0.25	0.42
0.62	0.27	0.5	0.5	0.0	0.73	0.24	0.38	0.0	0.0	0.89	0.64	0.41	0.18	1.12	0.31	0.15	0.79	0.57	0.22	0.16	0.14	0.09	0.17	0.0	0.0	0.9	0.22	0.31	0.0	0.52	0.71	0.31	0.74	0.43	0.36	0.0	0.0	0.34	0.82	0.46	1.18	0.22	0.22	0.66	0.35	0.42	0.25	1.17	0.21	0.2	0.25	0.29	1.41	0.81	1.01	0.16	0.15	3.67	0.97	0.0	0.97	0.0	0.0	0.0	0.54	0.37	0.0	0.0	0.76	0.0	0.15	0.08	0.89	0.62	0.87	0.83	0.83	0.49	1.66	0.0	0.67	0.24	0.14	0.32	0.26	0.0	0.6	0.0	2.14	0.12	0.84	0.15	0.39	0.57	0.47	0.19	0.42	0.5	0.46	0.29	0.06	0.29	0.52	0.41	0.54	0.61	0.02	0.11	0.47	0.0	0.86	0.08	0.11	0.26	2.53	0.25	0.42
0.62	0.25	0.53	0.43	0.0	0.65	0.25	0.39	0.0	0.0	0.82	0.66	0.44	0.16	1.04	0.32	0.15	0.73	0.54	0.22	0.17	0.12	0.08	0.16	0.0	0.0	0.87	0.21	0.3	0.0	0.53	0.75	0.27	0.76	0.46	0.36	0.0	0.0	0.32	0.78	0.43	1.29	0.2	0.2	0.66	0.34	0.44	0.24	0.98	0.2	0.22	0.21	0.27	1.42	0.77	1.05	0.14	0.15	3.46	0.99	0.0	0.92	0.0	0.0	0.0	0.51	0.35	0.0	0.0	0.78	0.0	0.14	0.07	0.83	0.65	0.75	0.73	0.84	0.5	1.68	0.0	0.63	0.23	0.13	0.3	0.28	0.0	0.66	0.0	1.97	0.12	0.73	0.15	0.36	0.53	0.48	0.19	0.42	0.5	0.48	0.26	0.06	0.29	0.46	0.38	0.48	0.63	0.02	0.1	0.48	0.0	0.84	0.08	0.1	0.27	2.17	0.25	0.42
0.56	0.21	0.47	0.47	0.0	0.64	0.24	0.36	0.0	0.0	0.79	0.59	0.41	0.17	1.15	0.3	0.13	0.73	0.56	0.24	0.18	0.12	0.08	0.15	0.0	0.0	0.9	0.22	0.29	0.0	0.53	0.77	0.27	0.74	0.42	0.37	0.0	0.0	0.33	0.82	0.45	1.12	0.21	0.2	0.68	0.37	0.46	0.25	1.05	0.21	0.2	0.22	0.27	1.41	0.84	1.04	0.14	0.14	3.57	0.97	0.0	0.91	0.0	0.0	0.0	0.53	0.35	0.0	0.0	0.83	0.0	0.15	0.08	0.82	0.51	0.78	0.68	0.91	0.47	1.69	0.0	0.64	0.25	0.14	0.34	0.27	0.0	0.58	0.0	1.99	0.13	0.78	0.14	0.34	0.52	0.47	0.19	0.43	0.51	0.43	0.28	0.05	0.28	0.5	0.37	0.57	0.61	0.02	0.1	0.5	0.0	0.81	0.07	0.1	0.28	2.18	0.25	0.42
0.61	0.26	0.48	0.48	0.0	0.6	0.22	0.32	0.0	0.0	0.91	0.59	0.41	0.16	1.13	0.32	0.12	0.77	0.53	0.22	0.17	0.12	0.09	0.16	0.0	0.0	0.82	0.2	0.29	0.0	0.5	0.72	0.31	0.7	0.39	0.38	0.0	0.0	0.31	0.82	0.46	1.2	0.22	0.2	0.7	0.36	0.45	0.25	1.11	0.21	0.21	0.22	0.29	1.36	0.76	0.99	0.16	0.13	3.23	0.98	0.0	0.91	0.0	0.0	0.0	0.48	0.36	0.0	0.0	0.75	0.0	0.14	0.08	0.85	0.58	0.86	0.77	0.9	0.52	1.65	0.0	0.63	0.24	0.13	0.29	0.23	0.0	0.59	0.0	2.03	0.13	0.77	0.14	0.35	0.55	0.46	0.18	0.41	0.5	0.44	0.23	0.06	0.31	0.47	0.39	0.53	0.62	0.02	0.09	0.44	0.0	0.82	0.07	0.09	0.27	2.22	0.24	0.4
0.64	0.24	0.47	0.44	0.0	0.6	0.21	0.35	0.0	0.0	0.84	0.55	0.41	0.19	1.04	0.32	0.12	0.74	0.59	0.23	0.16	0.13	0.09	0.18	0.0	0.0	0.92	0.2	0.3	0.0	0.52	0.79	0.26	0.68	0.43	0.35	0.0	0.0	0.34	0.83	0.43	1.13	0.23	0.2	0.58	0.33	0.41	0.22	1.07	0.22	0.2	0.22	0.29	1.43	0.73	1.08	0.15	0.13	3.31	0.94	0.0	0.94	0.0	0.0	0.0	0.5	0.35	0.0	0.0	0.81	0.0	0.14	0.08	0.82	0.55	0.79	0.74	0.89	0.49	1.54	0.0	0.64	0.24	0.13	0.31	0.27	0.0	0.58	0.0	1.77	0.12	0.8	0.16	0.39	0.52	0.51	0.2	0.38	0.49	0.45	0.24	0.06	0.27	0.46	0.38	0.53	0.57	0.03	0.1	0.48	0.0	0.87	0.07	0.09	0.26	2.31	0.23	0.39
0.62	0.24	0.48	0.49	0.0	0.69	0.24	0.34	0.0	0.0	0.92	0.54	0.38	0.17	1.14	0.3	0.14	0.79	0.52	0.2	0.16	0.12	0.09	0.16	0.0	0.0	0.88	0.2	0.29	0.0	0.56	0.66	0.29	0.74	0.38	0.35	0.0	0.0	0.33	0.8	0.48	1.09	0.21	0.21	0.62	0.33	0.42	0.26	1.01	0.21	0.23	0.23	0.29	1.35	0.74	0.99	0.13	0.14	3.42	0.99	0.0	0.9	0.0	0.0	0.0	0.47	0.34	0.0	0.0	0.89	0.0	0.16	0.08	0.92	0.55	0.81	0.69	0.92	0.51	1.68	0.0	0.62	0.26	0.12	0.3	0.26	0.0	0.57	0.0	2.06	0.12	0.85	0.14	0.37	0.52	0.5	0.18	0.42	0.53	0.42	0.26	0.06	0.28	0.44	0.37	0.51	0.63	0.02	0.1	0.47	0.0	0.84	0.07	0.1	0.27	2.36	0.23	0.43
0.64	0.26	0.5	0.5	0.0	0.62	0.25	0.37	0.0	0.0	0.93	0.58	0.45	0.19	1.16	0.33	0.13	0.77	0.57	0.22	0.17	0.13	0.09	0.16	0.0	0.0	0.89	0.2	0.33	0.0	0.57	0.74	0.3	0.76	0.41	0.4	0.0	0.0	0.36	0.83	0.48	1.19	0.23	0.19	0.69	0.34	0.44	0.28	1.15	0.21	0.21	0.24	0.29	1.41	0.83	1.03	0.16	0.16	3.74	0.94	0.0	0.92	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.79	0.0	0.14	0.08	0.8	0.63	0.89	0.77	0.9	0.47	1.61	0.0	0.67	0.26	0.13	0.32	0.27	0.0	0.63	0.0	1.9	0.13	0.75	0.16	0.37	0.58	0.47	0.19	0.44	0.5	0.5	0.28	0.06	0.3	0.47	0.39	0.49	0.67	0.02	0.1	0.44	0.0	0.83	0.07	0.09	0.27	2.31	0.26	0.39
0.66	0.25	0.54	0.5	0.0	0.63	0.25	0.37	0.0	0.0	0.96	0.64	0.4	0.2	1.1	0.32	0.14	0.77	0.57	0.24	0.18	0.13	0.1	0.19	0.0	0.0	0.89	0.2	0.27	0.0	0.55	0.8	0.3	0.79	0.43	0.4	0.0	0.0	0.33	0.79	0.49	1.3	0.24	0.22	0.72	0.36	0.45	0.25	1.04	0.2	0.23	0.25	0.29	1.56	0.78	1.1	0.14	0.16	3.45	1.05	0.0	0.98	0.0	0.0	0.0	0.51	0.37	0.0	0.0	0.92	0.0	0.16	0.07	0.94	0.66	0.97	0.78	0.93	0.5	1.66	0.0	0.71	0.27	0.13	0.33	0.26	0.0	0.58	0.0	2.24	0.12	0.8	0.16	0.39	0.57	0.47	0.19	0.45	0.57	0.47	0.26	0.06	0.29	0.45	0.41	0.54	0.6	0.03	0.11	0.49	0.0	0.78	0.08	0.11	0.26	2.32	0.25	0.43
0.66	0.26	0.53	0.53	0.0	0.69	0.25	0.34	0.0	0.0	0.97	0.6	0.43	0.19	1.12	0.35	0.14	0.77	0.6	0.22	0.21	0.14	0.09	0.17	0.0	0.0	0.92	0.23	0.32	0.0	0.59	0.74	0.31	0.81	0.42	0.41	0.0	0.0	0.34	0.83	0.52	1.2	0.23	0.21	0.75	0.39	0.44	0.25	1.08	0.21	0.22	0.23	0.32	1.36	0.81	1.24	0.14	0.16	3.76	1.12	0.0	1.04	0.0	0.0	0.0	0.51	0.36	0.0	0.0	0.81	0.0	0.16	0.09	0.95	0.63	0.84	0.81	0.93	0.49	1.61	0.0	0.7	0.28	0.15	0.29	0.3	0.0	0.63	0.0	2.08	0.12	0.91	0.15	0.38	0.56	0.51	0.19	0.45	0.58	0.52	0.3	0.07	0.31	0.5	0.38	0.56	0.63	0.03	0.12	0.53	0.0	0.9	0.08	0.1	0.3	2.43	0.26	0.46
