1.13	0.65	0.26	0.0	4.2	1.5	0.0	0.85	1.23	2.13	1.08	0.0	0.74	2.09	1.56	0.0	7.21	0.0	8.08	0.93	1.05	0.25	0.0	0.57	0.37	0.88	0.74	0.0	0.0	0.0	1.16	2.19	0.0	0.6	1.16	0.0	0.51	2.36	0.0	0.0	0.74	0.53	1.23	0.0	0.76	0.89	0.14	0.28	1.29	0.19	3.07	0.0	2.98	0.0	0.91	0.0	0.0	0.73	1.57	0.76	2.83	0.0	2.7	0.92	0.0	0.66	0.38	0.0	0.52	0.0	0.0	0.0	0.0	0.53	0.83	0.24	0.21	0.79	0.5	0.83	1.08	0.0	1.02	0.38	0.12	0.68	0.06	1.51	0.38	0.87	0.25	0.34	0.24	0.0	0.0	0.0	0.19	0.0	8.48	6.63	2.85	1.03	3.65	6.63	0.71	4.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.72	3.33	13.63	7.5	4.67	2.06	0.7	1.15	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.23	0.0	0.89	2.57	0.98	1.52	0.0	0.43	0.0	0.46	1.1	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.92	9.41	0.35	2.11	0.0	2.26	0.06	0.39	5.4	0.93	0.9	0.88	3.4	0.51	1.84	0.0	0.75	0.81	2.46	0.09	0.0	6.53	9.58	0.0	0.0	0.0	0.13	0.59	0.79	0.47	0.33	0.58	0.53	0.58	0.98	0.0	0.16	0.0	0.09	0.48	0.0	1.23	0.0	0.0	0.28	0.63	2.37	1.33	1.65	0.0	3.34	2.13	4.39	5.53	2.21	5.46	0.0	7.28	2.95	1.19	0.0	2.09	6.04	5.02	7.16	3.44	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.09	0.0	0.82	0.98	0.84	0.39	0.36	0.0	0.0	1.46	0.03	0.03	0.0	0.29	1.83	0.36	0.19	0.0	0.6	0.42	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.77	0.27	0.0	4.62	1.49	0.0	0.82	1.25	1.9	1.16	0.0	0.74	1.82	1.65	0.0	7.58	0.0	8.03	1.0	1.08	0.26	0.0	0.53	0.32	0.81	0.64	0.0	0.0	0.0	1.14	2.15	0.0	0.56	1.04	0.0	0.52	2.37	0.0	0.0	0.72	0.51	1.17	0.0	0.75	0.88	0.12	0.27	1.21	0.17	2.56	0.0	2.72	0.0	0.89	0.0	0.0	0.74	1.48	0.75	2.9	0.0	2.56	0.99	0.0	0.59	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.59	0.82	0.22	0.21	0.75	0.49	0.85	1.1	0.0	1.01	0.42	0.12	0.61	0.06	1.45	0.37	0.76	0.25	0.33	0.25	0.0	0.0	0.0	0.18	0.0	9.57	6.51	3.03	0.98	3.4	6.25	0.66	5.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.67	3.31	12.47	7.14	5.35	1.81	0.72	1.08	0.0	0.3	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.86	2.55	1.04	1.63	0.0	0.44	0.0	0.43	1.09	0.0	0.0	0.0	0.0	3.52	0.0	0.0	6.61	10.5	0.33	2.04	0.0	2.22	0.05	0.37	5.33	0.93	0.8	0.92	3.01	0.51	1.72	0.0	0.75	0.7	2.25	0.09	0.0	5.95	9.97	0.0	0.0	0.0	0.12	0.53	0.82	0.43	0.33	0.52	0.49	0.52	0.91	0.0	0.15	0.0	0.09	0.47	0.0	1.18	0.0	0.0	0.28	0.62	2.15	1.41	1.68	0.0	3.45	2.08	3.73	5.51	2.36	5.45	0.0	6.84	2.89	1.07	0.0	1.97	5.7	5.06	6.54	3.65	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.11	0.0	0.84	1.04	0.72	0.38	0.35	0.0	0.0	1.51	0.03	0.03	0.0	0.33	1.79	0.38	0.17	0.0	0.61	0.43	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.06	0.73	0.23	0.0	4.3	1.45	0.0	0.81	1.23	1.89	1.04	0.0	0.68	1.95	1.47	0.0	7.36	0.0	7.6	1.05	1.06	0.28	0.0	0.56	0.32	0.9	0.67	0.0	0.0	0.0	1.03	1.98	0.0	0.59	1.05	0.0	0.53	2.52	0.0	0.0	0.62	0.53	1.05	0.0	0.78	0.77	0.12	0.27	1.2	0.17	2.7	0.0	2.91	0.0	0.93	0.0	0.0	0.71	1.2	0.74	2.93	0.0	2.7	0.93	0.0	0.57	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.79	0.22	0.18	0.73	0.47	0.82	1.02	0.0	0.96	0.36	0.11	0.58	0.06	1.18	0.35	0.81	0.26	0.28	0.23	0.0	0.0	0.0	0.18	0.0	10.06	6.3	2.65	0.98	3.22	6.56	0.76	4.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.68	3.59	12.43	7.11	4.95	1.72	0.72	1.15	0.0	0.28	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.94	2.44	1.01	1.56	0.0	0.44	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.34	0.0	0.0	5.93	9.78	0.34	2.02	0.0	2.37	0.06	0.36	5.18	0.81	0.85	0.9	2.95	0.46	1.61	0.0	0.71	0.66	2.16	0.09	0.0	5.76	10.08	0.0	0.0	0.0	0.12	0.58	0.79	0.43	0.32	0.51	0.45	0.54	0.85	0.0	0.15	0.0	0.09	0.45	0.0	1.18	0.0	0.0	0.28	0.56	2.35	1.19	1.63	0.0	3.0	2.27	4.25	5.01	2.15	5.08	0.0	6.74	2.95	1.11	0.0	1.96	4.77	5.16	7.55	3.35	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.89	0.82	0.33	0.38	0.0	0.0	1.34	0.03	0.03	0.0	0.28	1.82	0.35	0.17	0.0	0.66	0.39	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.69	0.25	0.0	3.91	1.44	0.0	0.76	1.27	1.9	1.0	0.0	0.71	1.88	1.56	0.0	6.87	0.0	7.45	0.97	0.93	0.26	0.0	0.56	0.35	0.88	0.67	0.0	0.0	0.0	1.07	1.92	0.0	0.53	0.9	0.0	0.47	2.43	0.0	0.0	0.73	0.53	1.2	0.0	0.76	0.85	0.13	0.24	1.3	0.17	2.59	0.0	2.86	0.0	0.84	0.0	0.0	0.66	1.44	0.71	2.83	0.0	2.76	0.9	0.0	0.57	0.34	0.0	0.45	0.0	0.0	0.0	0.0	0.55	0.78	0.22	0.19	0.71	0.48	0.89	1.08	0.0	0.95	0.41	0.11	0.64	0.05	1.41	0.36	0.77	0.25	0.3	0.23	0.0	0.0	0.0	0.17	0.0	9.32	6.45	2.82	0.95	3.42	6.49	0.72	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.66	3.52	11.98	7.04	4.22	1.75	0.73	1.07	0.0	0.31	0.0	0.0	0.69	0.0	0.0	0.0	0.22	0.0	0.83	2.49	0.94	1.49	0.0	0.39	0.0	0.46	1.05	0.0	0.0	0.0	0.0	3.54	0.0	0.0	6.11	9.66	0.3	1.96	0.0	2.04	0.07	0.38	5.44	0.91	0.8	0.89	2.93	0.46	1.71	0.0	0.79	0.69	2.27	0.08	0.0	6.18	9.93	0.0	0.0	0.0	0.12	0.53	0.83	0.41	0.33	0.47	0.44	0.5	0.83	0.0	0.14	0.0	0.08	0.51	0.0	1.16	0.0	0.0	0.25	0.61	2.22	1.18	1.57	0.0	3.59	2.0	3.57	5.08	2.08	5.61	0.0	7.15	2.89	1.11	0.0	2.04	5.08	4.86	6.4	3.15	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.85	0.82	0.36	0.38	0.0	0.0	1.48	0.03	0.03	0.0	0.31	1.8	0.35	0.17	0.0	0.69	0.39	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.0	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.3	0.0	0.0	0.01	0.01	0.04	0.02
1.12	0.67	0.25	0.0	4.58	1.54	0.0	0.72	1.24	2.04	1.01	0.0	0.64	2.04	1.58	0.0	6.86	0.0	7.59	0.83	1.04	0.23	0.0	0.54	0.34	0.86	0.68	0.0	0.0	0.0	0.98	2.12	0.0	0.51	1.07	0.0	0.46	2.29	0.0	0.0	0.68	0.51	1.11	0.0	0.8	0.86	0.12	0.3	1.28	0.17	2.6	0.0	2.61	0.0	0.92	0.0	0.0	0.69	1.39	0.67	2.78	0.0	2.49	0.78	0.0	0.56	0.37	0.0	0.42	0.0	0.0	0.0	0.0	0.51	0.79	0.2	0.19	0.65	0.47	0.86	0.92	0.0	0.89	0.41	0.1	0.62	0.05	1.39	0.38	0.73	0.24	0.33	0.22	0.0	0.0	0.0	0.16	0.0	9.0	6.5	2.64	1.0	3.31	6.11	0.73	4.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.68	3.18	13.22	7.16	4.74	1.7	0.71	1.08	0.0	0.3	0.0	0.0	0.76	0.0	0.0	0.0	0.19	0.0	0.86	2.52	0.97	1.42	0.0	0.42	0.0	0.45	1.06	0.0	0.0	0.0	0.0	3.56	0.0	0.0	6.21	9.92	0.34	2.01	0.0	2.11	0.06	0.38	5.43	0.87	0.85	0.89	3.08	0.51	1.5	0.0	0.76	0.69	2.28	0.09	0.0	6.48	9.55	0.0	0.0	0.0	0.13	0.56	0.72	0.46	0.32	0.52	0.46	0.54	0.89	0.0	0.14	0.0	0.08	0.49	0.0	1.12	0.0	0.0	0.26	0.55	2.26	1.22	1.52	0.0	3.72	2.12	3.98	5.27	2.1	4.94	0.0	6.18	2.56	1.14	0.0	1.79	5.17	4.76	6.99	3.35	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.1	0.0	0.69	0.92	0.65	0.34	0.35	0.0	0.0	1.35	0.03	0.03	0.0	0.3	1.77	0.33	0.17	0.0	0.64	0.36	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.05	0.64	0.27	0.0	4.13	1.43	0.0	0.72	1.23	1.92	1.04	0.0	0.72	1.95	1.61	0.0	6.56	0.0	7.95	0.93	1.0	0.27	0.0	0.59	0.37	0.86	0.68	0.0	0.0	0.0	1.01	1.87	0.0	0.61	1.04	0.0	0.49	2.16	0.0	0.0	0.67	0.55	1.04	0.0	0.73	0.8	0.12	0.27	1.31	0.18	2.36	0.0	2.79	0.0	0.75	0.0	0.0	0.67	1.42	0.7	2.79	0.0	2.57	0.91	0.0	0.61	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.56	0.89	0.2	0.19	0.69	0.46	0.83	1.06	0.0	1.02	0.38	0.11	0.63	0.05	1.44	0.38	0.8	0.22	0.33	0.21	0.0	0.0	0.0	0.17	0.0	9.76	6.97	2.88	0.88	3.37	6.64	0.66	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.7	3.23	11.39	6.65	4.41	1.75	0.71	0.96	0.0	0.28	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.88	2.42	0.91	1.61	0.0	0.39	0.0	0.4	1.03	0.0	0.0	0.0	0.0	3.56	0.0	0.0	5.74	8.34	0.31	1.96	0.0	2.33	0.06	0.34	4.88	0.91	0.86	0.86	2.87	0.5	1.64	0.0	0.72	0.75	2.26	0.08	0.0	5.85	10.7	0.0	0.0	0.0	0.12	0.55	0.77	0.44	0.31	0.52	0.42	0.51	0.79	0.0	0.14	0.0	0.08	0.5	0.0	1.1	0.0	0.0	0.26	0.55	2.02	1.28	1.69	0.0	3.37	2.2	3.57	5.09	2.26	4.78	0.0	6.59	2.76	1.17	0.0	1.98	5.73	5.11	7.18	3.21	0.0	0.0	2.83	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.99	0.79	0.31	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.3	1.84	0.34	0.17	0.0	0.6	0.38	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.37	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.08	0.68	0.24	0.0	4.0	1.44	0.0	0.79	1.15	1.9	1.1	0.0	0.72	1.98	1.52	0.0	7.06	0.0	6.76	1.02	1.0	0.28	0.0	0.55	0.38	0.82	0.69	0.0	0.0	0.0	1.0	1.95	0.0	0.57	1.06	0.0	0.48	2.28	0.0	0.0	0.79	0.5	1.15	0.0	0.74	0.85	0.12	0.26	1.19	0.17	2.76	0.0	2.69	0.0	0.87	0.0	0.0	0.61	1.43	0.67	2.51	0.0	2.6	0.85	0.0	0.61	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.61	0.86	0.22	0.19	0.82	0.52	0.89	1.04	0.0	0.98	0.4	0.11	0.55	0.06	1.44	0.36	0.76	0.25	0.35	0.22	0.0	0.0	0.0	0.18	0.0	9.69	6.02	2.56	0.93	3.34	5.64	0.67	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.72	3.6	12.65	7.67	4.3	1.71	0.64	1.14	0.0	0.31	0.0	0.0	0.73	0.0	0.0	0.0	0.24	0.0	0.82	2.51	0.91	1.48	0.0	0.42	0.0	0.44	1.02	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.03	9.29	0.32	2.14	0.0	2.21	0.07	0.33	5.39	0.94	0.93	0.85	3.15	0.51	1.75	0.0	0.76	0.73	2.29	0.08	0.0	6.42	10.16	0.0	0.0	0.0	0.12	0.53	0.68	0.44	0.35	0.5	0.45	0.56	0.88	0.0	0.17	0.0	0.08	0.45	0.0	1.3	0.0	0.0	0.25	0.6	2.25	1.23	1.78	0.0	3.51	2.14	3.99	5.43	2.02	5.05	0.0	7.05	2.62	1.21	0.0	2.04	5.82	4.55	7.25	3.17	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.11	0.0	0.75	0.91	0.74	0.34	0.31	0.0	0.0	1.43	0.03	0.03	0.0	0.3	1.88	0.34	0.17	0.0	0.61	0.37	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.34	0.34	0.0	0.0	0.01	0.01	0.04	0.01
1.13	0.78	0.25	0.0	4.48	1.41	0.0	0.8	1.12	2.02	1.09	0.0	0.71	1.96	1.72	0.0	6.85	0.0	7.07	0.93	0.99	0.25	0.0	0.55	0.36	0.8	0.66	0.0	0.0	0.0	1.07	1.78	0.0	0.59	1.07	0.0	0.51	2.37	0.0	0.0	0.8	0.52	1.23	0.0	0.87	0.9	0.13	0.3	1.33	0.18	2.62	0.0	3.07	0.0	0.87	0.0	0.0	0.69	1.57	0.66	2.94	0.0	2.64	1.01	0.0	0.57	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.52	0.82	0.22	0.18	0.8	0.48	0.85	1.07	0.0	0.9	0.4	0.12	0.62	0.06	1.36	0.39	0.76	0.24	0.32	0.22	0.0	0.0	0.0	0.17	0.0	9.77	7.46	2.66	1.0	3.5	6.85	0.71	4.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.72	3.36	12.67	7.95	4.7	1.72	0.67	1.09	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.21	0.0	0.86	2.48	0.91	1.5	0.0	0.39	0.0	0.43	1.05	0.0	0.0	0.0	0.0	4.15	0.0	0.0	5.71	9.6	0.33	1.92	0.0	2.19	0.07	0.34	5.23	0.91	0.88	0.93	2.92	0.49	1.62	0.0	0.75	0.73	2.29	0.1	0.0	5.92	10.16	0.0	0.0	0.0	0.13	0.51	0.85	0.44	0.34	0.53	0.49	0.57	0.97	0.0	0.15	0.0	0.09	0.46	0.0	1.21	0.0	0.0	0.27	0.59	2.09	1.23	1.49	0.0	3.91	2.14	3.94	5.55	1.93	5.26	0.0	7.03	2.8	1.37	0.0	2.02	5.61	5.14	6.93	3.42	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.93	0.82	0.4	0.33	0.0	0.0	1.51	0.03	0.03	0.0	0.31	1.84	0.36	0.17	0.0	0.65	0.35	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.48	0.35	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.29	0.74	0.25	0.0	4.68	1.63	0.0	0.88	1.29	2.07	1.07	0.0	0.76	2.08	1.76	0.0	7.5	0.0	8.59	0.95	1.09	0.26	0.0	0.58	0.38	0.88	0.7	0.0	0.0	0.0	1.01	1.98	0.0	0.61	1.06	0.0	0.49	2.38	0.0	0.0	0.76	0.55	1.15	0.0	0.85	0.89	0.14	0.28	1.33	0.18	2.57	0.0	2.7	0.0	0.89	0.0	0.0	0.72	1.47	0.76	2.72	0.0	2.44	1.05	0.0	0.66	0.38	0.0	0.52	0.0	0.0	0.0	0.0	0.57	0.83	0.23	0.2	0.8	0.51	0.83	1.08	0.0	1.07	0.42	0.1	0.63	0.06	1.37	0.4	0.85	0.27	0.35	0.23	0.0	0.0	0.0	0.17	0.0	10.18	7.05	2.91	0.95	3.88	6.37	0.73	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.7	3.26	13.37	6.96	4.63	1.98	0.74	1.08	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.86	2.36	0.99	1.53	0.0	0.45	0.0	0.44	1.09	0.0	0.0	0.0	0.0	3.81	0.0	0.0	6.69	10.72	0.34	2.31	0.0	2.16	0.06	0.37	4.98	0.89	0.87	0.9	2.96	0.53	1.48	0.0	0.7	0.8	2.41	0.09	0.0	6.69	10.21	0.0	0.0	0.0	0.12	0.57	0.84	0.43	0.37	0.53	0.51	0.52	0.94	0.0	0.15	0.0	0.1	0.48	0.0	1.15	0.0	0.0	0.3	0.6	2.34	1.21	1.81	0.0	3.44	2.1	4.24	5.56	2.23	4.88	0.0	6.93	2.62	1.29	0.0	1.86	5.74	5.48	7.3	3.47	0.0	0.0	3.55	0.0	0.0	0.0	0.0	0.11	0.0	0.78	1.06	0.74	0.38	0.39	0.0	0.0	1.44	0.03	0.03	0.0	0.34	1.84	0.35	0.17	0.0	0.61	0.39	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.74	0.27	0.0	4.79	1.6	0.0	0.74	1.22	2.18	1.04	0.0	0.76	2.16	1.65	0.0	7.48	0.0	8.17	1.05	1.11	0.28	0.0	0.63	0.4	0.9	0.74	0.0	0.0	0.0	1.15	2.11	0.0	0.59	1.11	0.0	0.56	2.64	0.0	0.0	0.77	0.53	1.16	0.0	0.82	0.89	0.14	0.31	1.24	0.19	3.04	0.0	3.02	0.0	0.9	0.0	0.0	0.76	1.62	0.77	2.8	0.0	2.79	1.02	0.0	0.63	0.38	0.0	0.5	0.0	0.0	0.0	0.0	0.6	0.89	0.24	0.21	0.75	0.49	0.91	1.06	0.0	1.04	0.43	0.11	0.66	0.06	1.59	0.42	0.81	0.26	0.35	0.25	0.0	0.0	0.0	0.18	0.0	9.97	7.33	3.27	0.98	3.58	7.24	0.73	4.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.71	3.61	12.76	8.23	5.29	2.03	0.74	1.24	0.0	0.36	0.0	0.0	0.91	0.0	0.0	0.0	0.22	0.0	0.91	2.51	1.0	1.71	0.0	0.48	0.0	0.43	1.04	0.0	0.0	0.0	0.0	3.87	0.0	0.0	5.84	10.41	0.37	2.09	0.0	2.27	0.07	0.37	5.81	1.04	0.88	0.97	3.09	0.58	1.72	0.0	0.8	0.79	2.54	0.09	0.0	6.87	10.75	0.0	0.0	0.0	0.12	0.55	0.77	0.48	0.37	0.55	0.5	0.55	0.84	0.0	0.15	0.0	0.09	0.49	0.0	1.22	0.0	0.0	0.28	0.65	2.36	1.37	1.65	0.0	3.91	2.23	4.56	5.82	2.38	5.41	0.0	7.39	3.09	1.24	0.0	2.22	5.75	5.56	7.12	3.27	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.1	0.0	0.82	0.94	0.8	0.39	0.41	0.0	0.0	1.52	0.03	0.03	0.0	0.33	2.16	0.33	0.18	0.0	0.73	0.41	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.46	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
