1.22	0.75	0.27	0.0	4.85	1.38	0.0	0.81	1.21	2.13	0.99	0.0	0.77	1.96	1.63	0.0	7.76	0.0	8.39	0.99	1.11	0.25	0.0	0.52	0.36	0.98	0.71	0.0	0.0	0.0	1.15	2.13	0.0	0.55	1.1	0.0	0.53	2.61	0.0	0.0	0.75	0.54	1.3	0.0	0.8	0.9	0.13	0.3	1.22	0.18	2.66	0.0	2.95	0.0	0.93	0.0	0.0	0.71	1.43	0.72	3.03	0.0	2.7	1.02	0.0	0.62	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.89	0.23	0.21	0.74	0.5	0.9	1.07	0.0	1.0	0.41	0.11	0.62	0.06	1.41	0.4	0.74	0.25	0.35	0.22	0.0	0.0	0.0	0.18	0.0	9.39	7.19	3.16	1.02	3.83	6.59	0.81	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.68	3.52	13.17	8.28	5.09	1.73	0.72	1.21	0.0	0.31	0.0	0.0	0.75	0.0	0.0	0.0	0.19	0.0	0.98	2.45	1.03	1.51	0.0	0.43	0.0	0.41	1.12	0.0	0.0	0.0	0.0	3.95	0.0	0.0	6.17	10.28	0.37	2.11	0.0	2.29	0.07	0.36	5.9	0.93	0.91	1.01	3.09	0.53	1.89	0.0	0.77	0.79	2.29	0.09	0.0	6.84	11.21	0.0	0.0	0.0	0.12	0.58	0.88	0.41	0.38	0.55	0.5	0.56	0.96	0.0	0.15	0.0	0.1	0.5	0.0	1.33	0.0	0.0	0.28	0.62	2.12	1.32	1.65	0.0	3.57	2.23	4.47	5.84	2.28	5.01	0.0	7.24	2.97	1.4	0.0	1.97	5.5	5.22	6.82	3.56	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.86	0.94	0.79	0.4	0.38	0.0	0.0	1.29	0.03	0.03	0.0	0.33	1.93	0.37	0.19	0.0	0.63	0.36	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.71	0.23	0.0	4.12	1.53	0.0	0.83	1.22	2.05	1.09	0.0	0.74	2.03	1.6	0.0	7.2	0.0	7.02	0.97	1.06	0.27	0.0	0.59	0.4	0.91	0.67	0.0	0.0	0.0	1.17	2.11	0.0	0.62	1.2	0.0	0.53	2.24	0.0	0.0	0.79	0.54	1.16	0.0	0.71	0.87	0.12	0.28	1.22	0.18	2.76	0.0	2.8	0.0	0.85	0.0	0.0	0.73	1.43	0.73	2.76	0.0	2.43	0.96	0.0	0.61	0.37	0.0	0.49	0.0	0.0	0.0	0.0	0.53	0.79	0.22	0.22	0.77	0.52	0.79	1.12	0.0	0.88	0.4	0.11	0.63	0.06	1.4	0.4	0.76	0.27	0.3	0.23	0.0	0.0	0.0	0.17	0.0	9.45	6.51	3.05	1.03	3.37	6.44	0.73	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.66	3.49	13.0	7.86	5.08	1.71	0.71	1.01	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.8	2.3	0.98	1.53	0.0	0.44	0.0	0.45	1.04	0.0	0.0	0.0	0.0	3.72	0.0	0.0	6.04	10.06	0.34	1.91	0.0	2.14	0.06	0.35	5.41	0.97	0.93	0.91	3.11	0.52	1.8	0.0	0.73	0.74	2.33	0.09	0.0	6.14	9.27	0.0	0.0	0.0	0.13	0.51	0.82	0.45	0.38	0.57	0.52	0.48	1.01	0.0	0.13	0.0	0.09	0.47	0.0	1.19	0.0	0.0	0.28	0.62	2.25	1.23	1.75	0.0	3.72	2.16	3.89	5.32	2.09	5.52	0.0	7.09	2.61	1.16	0.0	2.34	5.43	5.25	7.18	3.24	0.0	0.0	3.62	0.0	0.0	0.0	0.0	0.12	0.0	0.69	1.07	0.74	0.35	0.35	0.0	0.0	1.44	0.03	0.03	0.0	0.29	1.78	0.35	0.19	0.0	0.67	0.4	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.73	0.22	0.0	4.18	1.56	0.0	0.81	1.25	2.01	1.05	0.0	0.71	1.93	1.64	0.0	6.96	0.0	7.55	1.08	1.03	0.27	0.0	0.53	0.33	0.84	0.68	0.0	0.0	0.0	1.09	1.94	0.0	0.64	1.03	0.0	0.53	2.51	0.0	0.0	0.77	0.47	1.15	0.0	0.75	0.83	0.12	0.27	1.14	0.17	2.69	0.0	2.83	0.0	0.88	0.0	0.0	0.72	1.45	0.74	3.03	0.0	2.52	1.01	0.0	0.57	0.31	0.0	0.43	0.0	0.0	0.0	0.0	0.63	0.8	0.22	0.2	0.75	0.5	0.81	0.96	0.0	1.02	0.41	0.1	0.62	0.06	1.41	0.36	0.8	0.22	0.35	0.23	0.0	0.0	0.0	0.17	0.0	9.52	6.47	2.69	1.0	3.56	7.28	0.74	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.78	3.19	12.78	7.71	5.02	1.84	0.74	1.04	0.0	0.28	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.83	2.62	0.91	1.55	0.0	0.4	0.0	0.4	1.04	0.0	0.0	0.0	0.0	3.67	0.0	0.0	6.43	9.98	0.33	1.98	0.0	2.33	0.06	0.34	5.33	0.87	0.88	0.88	3.13	0.48	1.8	0.0	0.75	0.72	2.09	0.08	0.0	6.26	10.41	0.0	0.0	0.0	0.12	0.49	0.81	0.45	0.31	0.51	0.48	0.51	0.89	0.0	0.15	0.0	0.09	0.46	0.0	1.2	0.0	0.0	0.26	0.62	2.03	1.09	1.47	0.0	3.7	1.95	4.36	5.66	2.25	4.62	0.0	6.69	2.96	1.13	0.0	2.04	5.18	5.18	7.14	3.29	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.97	0.7	0.33	0.36	0.0	0.0	1.37	0.03	0.03	0.0	0.34	1.81	0.33	0.16	0.0	0.63	0.36	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.75	0.25	0.0	4.31	1.39	0.0	0.75	1.15	1.74	1.02	0.0	0.71	1.83	1.53	0.0	6.7	0.0	7.76	0.97	0.99	0.26	0.0	0.57	0.35	0.77	0.67	0.0	0.0	0.0	1.04	1.85	0.0	0.58	1.05	0.0	0.49	2.38	0.0	0.0	0.7	0.51	1.17	0.0	0.76	0.85	0.12	0.25	1.28	0.18	2.96	0.0	2.68	0.0	0.9	0.0	0.0	0.6	1.48	0.73	2.79	0.0	2.59	0.84	0.0	0.53	0.38	0.0	0.45	0.0	0.0	0.0	0.0	0.52	0.78	0.21	0.21	0.78	0.49	0.73	0.97	0.0	0.89	0.42	0.1	0.64	0.05	1.37	0.37	0.79	0.23	0.3	0.23	0.0	0.0	0.0	0.16	0.0	9.62	6.71	2.74	0.94	3.02	6.18	0.65	4.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.65	3.4	12.18	8.08	4.42	1.81	0.74	1.02	0.0	0.31	0.0	0.0	0.71	0.0	0.0	0.0	0.23	0.0	0.88	2.26	0.93	1.31	0.0	0.38	0.0	0.44	1.01	0.0	0.0	0.0	0.0	3.34	0.0	0.0	5.79	9.13	0.32	1.86	0.0	2.14	0.06	0.34	5.48	0.87	0.84	0.96	3.02	0.53	1.72	0.0	0.72	0.76	2.32	0.08	0.0	6.56	10.4	0.0	0.0	0.0	0.12	0.52	0.72	0.42	0.34	0.57	0.47	0.47	0.91	0.0	0.15	0.0	0.08	0.43	0.0	1.11	0.0	0.0	0.27	0.56	2.04	1.26	1.7	0.0	3.39	2.2	3.76	5.14	2.05	4.99	0.0	6.32	2.75	1.1	0.0	2.04	4.9	5.22	7.44	3.33	0.0	0.0	2.85	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.97	0.75	0.33	0.39	0.0	0.0	1.43	0.03	0.03	0.0	0.3	1.78	0.32	0.18	0.0	0.56	0.37	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.68	0.24	0.0	4.36	1.46	0.0	0.71	1.11	1.97	0.95	0.0	0.68	2.06	1.54	0.0	6.75	0.0	6.94	0.83	0.98	0.24	0.0	0.53	0.37	0.76	0.7	0.0	0.0	0.0	1.09	1.83	0.0	0.53	1.12	0.0	0.5	2.45	0.0	0.0	0.69	0.51	1.17	0.0	0.7	0.83	0.12	0.26	1.15	0.17	2.66	0.0	2.93	0.0	0.88	0.0	0.0	0.65	1.47	0.72	2.92	0.0	2.6	0.87	0.0	0.58	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.56	0.82	0.2	0.17	0.74	0.5	0.75	1.1	0.0	0.97	0.38	0.11	0.55	0.06	1.31	0.35	0.72	0.23	0.32	0.22	0.0	0.0	0.0	0.18	0.0	8.8	7.03	2.63	0.95	2.99	6.75	0.71	4.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.7	3.28	12.69	7.24	4.58	1.61	0.71	1.15	0.0	0.27	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.76	2.47	0.92	1.48	0.0	0.41	0.0	0.44	1.14	0.0	0.0	0.0	0.0	3.47	0.0	0.0	5.78	9.1	0.33	1.98	0.0	2.07	0.07	0.32	4.66	0.91	0.85	0.94	2.99	0.49	1.66	0.0	0.71	0.69	2.37	0.09	0.0	5.84	9.61	0.0	0.0	0.0	0.12	0.5	0.77	0.46	0.32	0.47	0.5	0.48	0.84	0.0	0.16	0.0	0.08	0.48	0.0	1.14	0.0	0.0	0.27	0.57	2.27	1.16	1.54	0.0	3.68	2.09	3.89	5.09	2.12	4.96	0.0	6.58	2.59	1.08	0.0	1.86	5.49	4.76	6.72	3.24	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.09	0.0	0.71	0.92	0.78	0.35	0.34	0.0	0.0	1.47	0.03	0.03	0.0	0.32	1.74	0.34	0.17	0.0	0.57	0.35	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
0.99	0.74	0.23	0.0	4.31	1.34	0.0	0.77	1.11	1.9	0.99	0.0	0.75	1.96	1.42	0.0	6.69	0.0	8.02	0.96	1.0	0.25	0.0	0.57	0.34	0.86	0.64	0.0	0.0	0.0	1.03	1.84	0.0	0.58	1.09	0.0	0.46	2.3	0.0	0.0	0.79	0.47	1.17	0.0	0.71	0.73	0.11	0.25	1.22	0.16	2.57	0.0	2.81	0.0	0.88	0.0	0.0	0.74	1.42	0.69	2.87	0.0	2.48	0.83	0.0	0.61	0.32	0.0	0.48	0.0	0.0	0.0	0.0	0.51	0.75	0.2	0.19	0.73	0.48	0.7	1.04	0.0	0.95	0.39	0.11	0.61	0.06	1.27	0.38	0.83	0.24	0.34	0.23	0.0	0.0	0.0	0.17	0.0	8.79	6.51	2.74	1.01	3.68	6.09	0.69	4.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.69	3.47	11.54	7.89	4.68	1.67	0.69	0.98	0.0	0.26	0.0	0.0	0.72	0.0	0.0	0.0	0.22	0.0	0.88	2.39	0.93	1.65	0.0	0.39	0.0	0.44	1.02	0.0	0.0	0.0	0.0	3.66	0.0	0.0	5.9	9.44	0.28	2.08	0.0	2.12	0.06	0.33	5.1	0.92	0.88	0.89	2.87	0.46	1.63	0.0	0.74	0.79	2.1	0.08	0.0	5.9	9.35	0.0	0.0	0.0	0.12	0.5	0.82	0.39	0.31	0.47	0.45	0.51	0.89	0.0	0.16	0.0	0.08	0.45	0.0	1.17	0.0	0.0	0.27	0.56	2.02	1.23	1.68	0.0	3.62	2.31	4.04	5.59	2.2	5.03	0.0	6.97	2.74	1.18	0.0	2.04	5.25	5.06	7.27	3.0	0.0	0.0	3.06	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.93	0.77	0.37	0.37	0.0	0.0	1.4	0.03	0.03	0.0	0.29	1.73	0.33	0.17	0.0	0.6	0.37	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.35	0.31	0.0	0.0	0.01	0.01	0.04	0.01
1.24	0.64	0.26	0.0	3.79	1.42	0.0	0.77	1.09	1.96	1.08	0.0	0.71	1.99	1.56	0.0	6.94	0.0	7.4	0.92	0.96	0.27	0.0	0.55	0.36	0.83	0.64	0.0	0.0	0.0	1.09	1.87	0.0	0.6	1.12	0.0	0.46	2.35	0.0	0.0	0.76	0.52	1.14	0.0	0.8	0.81	0.13	0.26	1.24	0.17	2.67	0.0	2.61	0.0	0.84	0.0	0.0	0.7	1.38	0.73	2.67	0.0	2.43	0.82	0.0	0.58	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.49	0.77	0.21	0.19	0.76	0.45	0.87	1.09	0.0	0.98	0.38	0.1	0.56	0.06	1.27	0.37	0.76	0.23	0.33	0.21	0.0	0.0	0.0	0.17	0.0	9.23	6.38	2.84	0.94	3.54	6.73	0.69	4.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.67	3.09	12.34	6.97	4.63	1.72	0.75	1.14	0.0	0.29	0.0	0.0	0.68	0.0	0.0	0.0	0.22	0.0	0.89	2.38	0.88	1.53	0.0	0.43	0.0	0.42	1.0	0.0	0.0	0.0	0.0	4.22	0.0	0.0	5.71	9.06	0.32	2.03	0.0	2.19	0.06	0.34	4.96	0.83	0.74	0.87	2.84	0.5	1.71	0.0	0.76	0.73	2.44	0.09	0.0	6.74	9.93	0.0	0.0	0.0	0.12	0.49	0.77	0.43	0.33	0.49	0.48	0.5	0.98	0.0	0.15	0.0	0.09	0.46	0.0	1.1	0.0	0.0	0.24	0.61	2.19	1.18	1.63	0.0	3.64	2.08	4.24	5.7	2.18	5.01	0.0	6.27	2.73	1.1	0.0	1.92	5.63	4.87	6.42	3.14	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.09	0.0	0.79	0.93	0.75	0.37	0.32	0.0	0.0	1.37	0.03	0.03	0.0	0.28	1.62	0.33	0.18	0.0	0.65	0.41	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.03	0.72	0.27	0.0	4.41	1.53	0.0	0.82	1.34	1.84	1.07	0.0	0.74	2.02	1.73	0.0	7.22	0.0	7.56	0.89	1.06	0.27	0.0	0.54	0.36	0.82	0.71	0.0	0.0	0.0	1.1	2.08	0.0	0.57	1.1	0.0	0.51	2.37	0.0	0.0	0.77	0.52	1.04	0.0	0.8	1.0	0.12	0.28	1.24	0.17	2.62	0.0	2.9	0.0	0.88	0.0	0.0	0.63	1.51	0.76	2.76	0.0	2.53	0.93	0.0	0.6	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.54	0.75	0.22	0.19	0.72	0.52	0.94	1.04	0.0	1.0	0.4	0.11	0.67	0.06	1.51	0.38	0.65	0.23	0.34	0.21	0.0	0.0	0.0	0.19	0.0	9.72	6.53	3.0	1.04	3.35	6.8	0.75	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.67	3.61	13.06	7.54	4.56	1.89	0.67	0.99	0.0	0.3	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.91	2.54	0.91	1.58	0.0	0.4	0.0	0.45	1.08	0.0	0.0	0.0	0.0	3.81	0.0	0.0	6.07	9.97	0.33	2.24	0.0	2.31	0.06	0.34	5.37	0.83	0.87	0.87	2.83	0.51	1.82	0.0	0.73	0.74	2.27	0.08	0.0	6.1	10.24	0.0	0.0	0.0	0.13	0.52	0.81	0.39	0.36	0.54	0.48	0.55	0.94	0.0	0.15	0.0	0.09	0.47	0.0	1.24	0.0	0.0	0.27	0.56	2.36	1.27	1.79	0.0	3.87	2.04	3.55	5.47	2.24	5.22	0.0	6.87	2.93	1.17	0.0	1.97	5.59	4.89	7.17	3.51	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.99	0.77	0.35	0.4	0.0	0.0	1.45	0.03	0.03	0.0	0.33	1.98	0.38	0.17	0.0	0.57	0.38	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.41	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.71	0.25	0.0	4.85	1.63	0.0	0.82	1.13	2.02	1.13	0.0	0.72	2.08	1.64	0.0	7.58	0.0	7.17	0.99	1.1	0.29	0.0	0.55	0.34	0.89	0.7	0.0	0.0	0.0	1.1	1.99	0.0	0.68	1.11	0.0	0.48	2.36	0.0	0.0	0.71	0.5	1.18	0.0	0.77	0.86	0.13	0.3	1.31	0.18	2.7	0.0	2.98	0.0	0.88	0.0	0.0	0.71	1.53	0.78	2.89	0.0	2.94	0.96	0.0	0.57	0.35	0.0	0.49	0.0	0.0	0.0	0.0	0.56	0.94	0.25	0.21	0.69	0.5	0.81	1.15	0.0	1.02	0.4	0.11	0.66	0.06	1.37	0.38	0.81	0.27	0.33	0.24	0.0	0.0	0.0	0.19	0.0	9.39	6.95	3.18	1.0	3.46	7.34	0.81	4.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.27	0.69	3.44	14.36	7.25	4.69	1.91	0.79	1.27	0.0	0.29	0.0	0.0	0.76	0.0	0.0	0.0	0.22	0.0	0.93	2.6	0.97	1.67	0.0	0.46	0.0	0.44	1.2	0.0	0.0	0.0	0.0	3.8	0.0	0.0	7.01	10.06	0.36	2.19	0.0	2.22	0.06	0.38	5.71	0.96	0.92	0.92	3.06	0.52	1.8	0.0	0.79	0.76	2.24	0.09	0.0	6.21	10.34	0.0	0.0	0.0	0.13	0.6	0.82	0.45	0.34	0.53	0.47	0.55	0.91	0.0	0.17	0.0	0.1	0.5	0.0	1.26	0.0	0.0	0.29	0.58	2.53	1.36	1.7	0.0	3.77	2.23	4.07	4.95	2.38	5.58	0.0	6.64	2.85	1.39	0.0	2.14	6.17	5.75	7.58	3.42	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.03	0.8	0.39	0.4	0.0	0.0	1.5	0.03	0.03	0.0	0.31	1.96	0.37	0.19	0.0	0.7	0.38	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.2	0.78	0.28	0.0	4.43	1.5	0.0	0.85	1.21	2.0	1.19	0.0	0.75	2.21	1.65	0.0	7.58	0.0	7.68	1.05	1.08	0.28	0.0	0.59	0.37	0.9	0.74	0.0	0.0	0.0	1.17	2.11	0.0	0.6	1.13	0.0	0.51	2.44	0.0	0.0	0.76	0.53	1.22	0.0	0.83	0.9	0.13	0.31	1.3	0.18	2.95	0.0	2.91	0.0	1.0	0.0	0.0	0.83	1.6	0.74	3.21	0.0	2.68	1.0	0.0	0.63	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.96	0.24	0.21	0.79	0.55	0.91	1.09	0.0	1.06	0.44	0.12	0.63	0.06	1.41	0.39	0.81	0.28	0.35	0.25	0.0	0.0	0.0	0.2	0.0	10.84	7.36	3.2	1.14	3.76	7.12	0.74	5.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.75	3.44	14.43	7.76	5.43	1.95	0.76	1.2	0.0	0.3	0.0	0.0	0.83	0.0	0.0	0.0	0.25	0.0	0.91	2.59	0.97	1.53	0.0	0.44	0.0	0.47	1.19	0.0	0.0	0.0	0.0	4.08	0.0	0.0	6.71	9.9	0.38	2.31	0.0	2.14	0.07	0.4	5.72	1.01	1.0	0.9	3.14	0.53	1.8	0.0	0.78	0.82	2.45	0.09	0.0	6.8	10.17	0.0	0.0	0.0	0.12	0.6	0.85	0.49	0.35	0.5	0.47	0.53	0.94	0.0	0.17	0.0	0.09	0.5	0.0	1.21	0.0	0.0	0.3	0.6	2.14	1.33	1.83	0.0	3.74	2.44	3.95	5.95	2.37	5.49	0.0	6.86	2.84	1.34	0.0	2.21	6.26	5.25	7.52	3.55	0.0	0.0	3.46	0.0	0.0	0.0	0.0	0.1	0.0	0.84	0.98	0.76	0.42	0.39	0.0	0.0	1.54	0.03	0.03	0.0	0.32	1.83	0.37	0.19	0.0	0.65	0.41	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.52	0.4	0.35	0.0	0.0	0.01	0.02	0.05	0.02
