1.19	0.73	0.24	0.0	4.38	1.6	0.0	0.77	1.18	1.96	1.01	0.0	0.72	1.94	1.56	0.0	8.28	0.0	7.82	0.91	1.12	0.28	0.0	0.59	0.4	0.89	0.71	0.0	0.0	0.0	1.07	1.86	0.0	0.6	1.1	0.0	0.53	2.43	0.0	0.0	0.79	0.56	1.13	0.0	0.78	0.96	0.13	0.27	1.31	0.18	2.6	0.0	2.77	0.0	0.96	0.0	0.0	0.71	1.51	0.71	2.84	0.0	2.76	0.92	0.0	0.59	0.34	0.0	0.51	0.0	0.0	0.0	0.0	0.66	0.87	0.25	0.2	0.75	0.59	0.85	1.17	0.0	1.01	0.43	0.12	0.61	0.06	1.38	0.4	0.81	0.24	0.33	0.25	0.0	0.0	0.0	0.18	0.0	10.7	6.83	3.02	0.97	3.55	7.31	0.79	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.76	3.4	12.77	7.62	5.27	1.89	0.78	1.14	0.0	0.3	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.91	2.43	0.96	1.58	0.0	0.44	0.0	0.46	1.12	0.0	0.0	0.0	0.0	3.71	0.0	0.0	6.01	9.58	0.34	2.13	0.0	2.38	0.06	0.38	5.8	0.95	0.8	0.94	2.82	0.51	1.74	0.0	0.79	0.81	2.31	0.09	0.0	6.07	10.62	0.0	0.0	0.0	0.13	0.55	0.82	0.44	0.36	0.52	0.46	0.58	0.98	0.0	0.17	0.0	0.1	0.51	0.0	1.28	0.0	0.0	0.29	0.65	2.47	1.34	1.72	0.0	3.43	2.18	4.51	5.52	2.36	5.49	0.0	7.34	2.82	1.34	0.0	2.1	5.53	5.27	6.74	3.58	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.11	0.0	0.77	0.99	0.77	0.38	0.38	0.0	0.0	1.43	0.03	0.03	0.0	0.31	1.96	0.34	0.18	0.0	0.7	0.38	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.44	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.72	0.25	0.0	4.28	1.5	0.0	0.82	1.23	1.99	1.04	0.0	0.79	1.87	1.6	0.0	7.23	0.0	7.78	0.96	1.03	0.25	0.0	0.53	0.33	0.91	0.71	0.0	0.0	0.0	1.13	1.98	0.0	0.58	1.07	0.0	0.48	2.54	0.0	0.0	0.72	0.53	1.25	0.0	0.77	0.89	0.13	0.27	1.33	0.17	2.91	0.0	2.94	0.0	0.85	0.0	0.0	0.71	1.5	0.73	2.65	0.0	2.68	0.95	0.0	0.62	0.34	0.0	0.45	0.0	0.0	0.0	0.0	0.62	0.86	0.22	0.21	0.71	0.54	0.78	1.05	0.0	0.94	0.41	0.1	0.62	0.05	1.29	0.39	0.76	0.25	0.32	0.22	0.0	0.0	0.0	0.19	0.0	9.9	6.79	3.1	0.89	3.45	6.86	0.72	4.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.7	3.69	11.0	7.46	4.86	1.7	0.74	1.12	0.0	0.33	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	1.01	2.72	0.97	1.48	0.0	0.45	0.0	0.44	1.11	0.0	0.0	0.0	0.0	3.64	0.0	0.0	6.17	9.82	0.31	2.2	0.0	2.1	0.06	0.36	5.48	0.84	0.84	0.99	3.13	0.52	1.65	0.0	0.76	0.73	2.37	0.09	0.0	6.37	10.5	0.0	0.0	0.0	0.14	0.51	0.74	0.42	0.35	0.54	0.52	0.53	0.97	0.0	0.15	0.0	0.09	0.44	0.0	1.1	0.0	0.0	0.28	0.53	2.08	1.33	1.65	0.0	3.44	1.99	4.28	5.54	2.38	5.22	0.0	6.69	2.85	1.25	0.0	2.08	5.62	4.95	7.24	3.3	0.0	0.0	3.56	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.94	0.83	0.35	0.36	0.0	0.0	1.56	0.03	0.03	0.0	0.34	1.71	0.36	0.18	0.0	0.61	0.4	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.33	0.0	0.0	0.01	0.01	0.04	0.02
1.06	0.69	0.23	0.0	4.72	1.47	0.0	0.71	1.18	1.85	1.03	0.0	0.74	2.02	1.49	0.0	7.05	0.0	8.19	0.97	0.95	0.26	0.0	0.57	0.35	0.82	0.69	0.0	0.0	0.0	1.05	1.81	0.0	0.57	1.15	0.0	0.43	2.28	0.0	0.0	0.78	0.51	1.17	0.0	0.71	0.85	0.12	0.28	1.18	0.17	2.53	0.0	2.61	0.0	0.91	0.0	0.0	0.74	1.38	0.72	2.87	0.0	2.49	0.92	0.0	0.61	0.31	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.83	0.23	0.19	0.79	0.45	0.83	1.02	0.0	0.95	0.44	0.11	0.63	0.06	1.28	0.37	0.75	0.22	0.32	0.22	0.0	0.0	0.0	0.17	0.0	10.22	6.43	2.79	0.86	3.51	6.07	0.74	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.65	3.54	13.08	7.43	5.15	1.67	0.69	1.05	0.0	0.3	0.0	0.0	0.81	0.0	0.0	0.0	0.19	0.0	0.82	2.63	1.03	1.47	0.0	0.36	0.0	0.46	1.11	0.0	0.0	0.0	0.0	3.69	0.0	0.0	5.97	9.27	0.32	2.02	0.0	2.4	0.06	0.37	5.52	0.86	0.81	0.91	2.72	0.53	1.61	0.0	0.73	0.7	2.3	0.09	0.0	5.68	9.7	0.0	0.0	0.0	0.12	0.52	0.81	0.42	0.32	0.52	0.5	0.53	0.9	0.0	0.15	0.0	0.09	0.46	0.0	1.14	0.0	0.0	0.26	0.61	2.3	1.25	1.72	0.0	3.62	2.41	3.87	5.18	2.09	5.21	0.0	6.79	2.88	1.2	0.0	2.05	5.52	5.28	7.29	3.46	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.79	0.96	0.67	0.36	0.37	0.0	0.0	1.47	0.03	0.03	0.0	0.28	1.94	0.35	0.17	0.0	0.67	0.36	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.11	0.71	0.23	0.0	4.44	1.46	0.0	0.79	1.17	1.94	0.99	0.0	0.75	1.91	1.45	0.0	7.17	0.0	7.88	0.99	1.01	0.26	0.0	0.56	0.32	0.84	0.67	0.0	0.0	0.0	1.1	1.79	0.0	0.57	1.03	0.0	0.5	2.27	0.0	0.0	0.66	0.47	1.13	0.0	0.78	0.78	0.13	0.26	1.22	0.16	2.66	0.0	2.91	0.0	0.81	0.0	0.0	0.69	1.41	0.7	2.83	0.0	2.57	0.85	0.0	0.6	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.51	0.87	0.22	0.18	0.74	0.48	0.77	1.0	0.0	0.9	0.42	0.11	0.59	0.06	1.44	0.4	0.78	0.24	0.33	0.22	0.0	0.0	0.0	0.16	0.0	9.89	6.42	2.57	0.95	3.47	6.04	0.75	4.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.72	3.24	12.1	7.4	4.26	1.8	0.71	1.06	0.0	0.29	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.83	2.42	0.91	1.47	0.0	0.42	0.0	0.4	1.13	0.0	0.0	0.0	0.0	3.77	0.0	0.0	5.65	9.29	0.34	1.81	0.0	2.19	0.06	0.35	4.93	0.89	0.87	0.87	2.98	0.52	1.63	0.0	0.69	0.75	2.24	0.09	0.0	5.94	9.93	0.0	0.0	0.0	0.13	0.53	0.79	0.42	0.31	0.52	0.44	0.55	0.89	0.0	0.14	0.0	0.09	0.51	0.0	1.1	0.0	0.0	0.26	0.58	2.26	1.26	1.73	0.0	3.58	2.01	4.04	5.6	2.07	4.7	0.0	6.45	2.79	1.2	0.0	1.99	5.55	5.27	6.44	3.39	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.69	0.91	0.78	0.32	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.32	1.73	0.35	0.17	0.0	0.61	0.39	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.68	0.25	0.0	4.37	1.43	0.0	0.74	1.21	1.91	1.0	0.0	0.71	1.92	1.58	0.0	6.7	0.0	6.89	0.92	1.04	0.26	0.0	0.53	0.3	0.89	0.62	0.0	0.0	0.0	1.05	1.82	0.0	0.54	0.99	0.0	0.47	2.54	0.0	0.0	0.67	0.47	1.16	0.0	0.76	0.8	0.13	0.29	1.23	0.17	2.6	0.0	2.68	0.0	0.82	0.0	0.0	0.68	1.37	0.72	2.75	0.0	2.71	0.85	0.0	0.53	0.32	0.0	0.43	0.0	0.0	0.0	0.0	0.5	0.78	0.21	0.19	0.71	0.46	0.81	1.0	0.0	0.88	0.4	0.1	0.57	0.06	1.18	0.39	0.75	0.24	0.31	0.23	0.0	0.0	0.0	0.19	0.0	9.26	6.06	2.59	0.93	3.31	6.21	0.69	4.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95	0.65	3.38	12.49	6.7	4.93	1.91	0.65	1.13	0.0	0.31	0.0	0.0	0.76	0.0	0.0	0.0	0.2	0.0	0.83	2.33	0.89	1.5	0.0	0.41	0.0	0.42	1.01	0.0	0.0	0.0	0.0	3.44	0.0	0.0	5.59	9.04	0.32	2.14	0.0	2.12	0.06	0.33	5.44	0.96	0.86	0.95	2.96	0.47	1.66	0.0	0.79	0.72	2.28	0.08	0.0	5.51	8.95	0.0	0.0	0.0	0.12	0.54	0.81	0.44	0.32	0.51	0.45	0.52	0.84	0.0	0.13	0.0	0.09	0.48	0.0	1.22	0.0	0.0	0.27	0.57	2.04	1.3	1.54	0.0	3.47	2.05	3.96	4.9	2.04	4.78	0.0	6.14	2.65	1.1	0.0	2.03	5.23	5.04	7.61	3.28	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.89	0.78	0.35	0.34	0.0	0.0	1.37	0.03	0.03	0.0	0.3	1.63	0.34	0.17	0.0	0.59	0.34	0.0	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.01
1.02	0.64	0.22	0.0	4.4	1.44	0.0	0.74	1.18	1.83	0.99	0.0	0.68	1.9	1.52	0.0	6.42	0.0	7.51	0.94	0.88	0.26	0.0	0.55	0.34	0.82	0.62	0.0	0.0	0.0	1.04	1.87	0.0	0.59	1.0	0.0	0.48	2.37	0.0	0.0	0.69	0.51	1.07	0.0	0.78	0.83	0.11	0.26	1.24	0.17	2.57	0.0	2.77	0.0	0.84	0.0	0.0	0.63	1.41	0.68	3.1	0.0	2.55	0.85	0.0	0.57	0.35	0.0	0.44	0.0	0.0	0.0	0.0	0.55	0.82	0.2	0.2	0.72	0.47	0.78	1.0	0.0	0.95	0.37	0.11	0.62	0.05	1.27	0.34	0.77	0.23	0.33	0.22	0.0	0.0	0.0	0.17	0.0	9.49	6.47	2.91	0.93	3.71	5.97	0.71	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.65	3.41	12.22	7.42	4.49	1.88	0.71	1.15	0.0	0.29	0.0	0.0	0.67	0.0	0.0	0.0	0.2	0.0	0.93	2.33	0.9	1.42	0.0	0.37	0.0	0.41	1.13	0.0	0.0	0.0	0.0	3.83	0.0	0.0	6.03	9.25	0.35	2.02	0.0	2.32	0.06	0.34	5.18	0.83	0.82	0.93	2.99	0.45	1.65	0.0	0.79	0.72	2.2	0.08	0.0	6.05	9.76	0.0	0.0	0.0	0.13	0.5	0.8	0.42	0.3	0.47	0.46	0.52	0.85	0.0	0.15	0.0	0.09	0.46	0.0	1.05	0.0	0.0	0.27	0.58	2.17	1.11	1.48	0.0	3.46	2.09	3.87	5.03	1.91	5.78	0.0	6.26	2.67	1.11	0.0	1.97	5.74	4.8	7.17	3.18	0.0	0.0	3.03	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.91	0.73	0.35	0.37	0.0	0.0	1.4	0.03	0.03	0.0	0.3	1.76	0.35	0.16	0.0	0.65	0.35	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.65	0.25	0.0	4.13	1.34	0.0	0.83	1.1	1.72	0.89	0.0	0.72	2.15	1.58	0.0	6.32	0.0	7.87	0.96	1.04	0.27	0.0	0.54	0.35	0.86	0.68	0.0	0.0	0.0	1.11	1.83	0.0	0.56	1.07	0.0	0.45	2.43	0.0	0.0	0.75	0.46	1.06	0.0	0.82	0.83	0.12	0.26	1.18	0.16	2.55	0.0	2.76	0.0	0.84	0.0	0.0	0.72	1.42	0.73	2.64	0.0	2.63	0.95	0.0	0.65	0.32	0.0	0.47	0.0	0.0	0.0	0.0	0.51	0.8	0.2	0.19	0.68	0.56	0.81	1.13	0.0	1.0	0.36	0.1	0.65	0.06	1.44	0.35	0.82	0.23	0.34	0.21	0.0	0.0	0.0	0.18	0.0	10.04	6.44	2.66	0.94	3.26	6.23	0.72	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.67	3.44	12.12	7.5	5.14	1.86	0.71	1.08	0.0	0.28	0.0	0.0	0.72	0.0	0.0	0.0	0.21	0.0	0.85	2.6	0.94	1.5	0.0	0.43	0.0	0.43	1.07	0.0	0.0	0.0	0.0	3.72	0.0	0.0	5.62	9.92	0.33	1.93	0.0	2.12	0.06	0.38	5.64	0.76	0.9	0.9	3.12	0.53	1.5	0.0	0.75	0.72	2.19	0.07	0.0	6.0	9.8	0.0	0.0	0.0	0.12	0.53	0.78	0.44	0.32	0.51	0.45	0.49	0.86	0.0	0.17	0.0	0.08	0.48	0.0	1.19	0.0	0.0	0.27	0.59	2.06	1.24	1.63	0.0	3.5	2.09	4.11	4.94	2.04	5.02	0.0	6.68	2.67	1.15	0.0	1.87	5.61	5.03	7.21	3.08	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.1	0.0	0.67	0.92	0.75	0.36	0.32	0.0	0.0	1.36	0.03	0.03	0.0	0.28	1.72	0.35	0.17	0.0	0.6	0.36	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.07	0.72	0.25	0.0	4.52	1.6	0.0	0.77	1.24	2.06	1.09	0.0	0.77	2.06	1.68	0.0	7.25	0.0	7.8	0.99	1.03	0.26	0.0	0.58	0.37	0.89	0.67	0.0	0.0	0.0	1.03	1.78	0.0	0.59	1.1	0.0	0.47	2.35	0.0	0.0	0.71	0.52	1.17	0.0	0.74	0.87	0.12	0.24	1.39	0.19	2.74	0.0	2.77	0.0	0.89	0.0	0.0	0.73	1.43	0.75	2.7	0.0	2.59	0.94	0.0	0.61	0.33	0.0	0.43	0.0	0.0	0.0	0.0	0.55	0.83	0.22	0.2	0.79	0.52	0.91	0.97	0.0	1.03	0.38	0.1	0.64	0.06	1.33	0.42	0.84	0.24	0.34	0.22	0.0	0.0	0.0	0.18	0.0	10.18	7.01	2.81	0.92	3.43	6.78	0.74	4.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.71	3.39	12.24	6.69	4.7	2.05	0.7	1.21	0.0	0.31	0.0	0.0	0.74	0.0	0.0	0.0	0.24	0.0	0.88	2.58	0.92	1.69	0.0	0.43	0.0	0.44	1.07	0.0	0.0	0.0	0.0	3.85	0.0	0.0	6.24	9.32	0.33	1.86	0.0	2.19	0.07	0.35	5.21	0.96	0.85	0.92	3.17	0.49	1.79	0.0	0.78	0.76	2.25	0.08	0.0	6.02	10.0	0.0	0.0	0.0	0.13	0.55	0.83	0.45	0.34	0.49	0.45	0.55	0.83	0.0	0.15	0.0	0.08	0.48	0.0	1.16	0.0	0.0	0.26	0.58	2.14	1.3	1.54	0.0	3.65	2.15	4.14	5.43	2.15	5.35	0.0	6.58	2.64	1.19	0.0	1.95	6.18	5.1	7.27	3.31	0.0	0.0	2.91	0.0	0.0	0.0	0.0	0.1	0.0	0.75	1.02	0.79	0.37	0.37	0.0	0.0	1.36	0.03	0.03	0.0	0.29	1.88	0.35	0.18	0.0	0.62	0.37	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.2	0.68	0.26	0.0	4.64	1.54	0.0	0.87	1.31	1.89	1.1	0.0	0.84	2.08	1.54	0.0	7.02	0.0	8.26	0.99	1.12	0.27	0.0	0.59	0.35	0.94	0.77	0.0	0.0	0.0	1.08	1.84	0.0	0.63	1.14	0.0	0.51	2.21	0.0	0.0	0.78	0.51	1.16	0.0	0.78	0.93	0.13	0.3	1.35	0.18	2.76	0.0	2.96	0.0	0.88	0.0	0.0	0.77	1.48	0.74	2.69	0.0	2.54	0.91	0.0	0.59	0.37	0.0	0.49	0.0	0.0	0.0	0.0	0.55	0.88	0.23	0.21	0.78	0.49	0.79	1.0	0.0	1.01	0.39	0.11	0.64	0.06	1.46	0.4	0.75	0.24	0.34	0.23	0.0	0.0	0.0	0.19	0.0	10.01	6.89	2.9	0.91	3.68	7.01	0.69	4.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.74	3.36	13.78	8.17	4.97	1.79	0.78	1.25	0.0	0.27	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.85	2.54	1.0	1.62	0.0	0.42	0.0	0.47	1.17	0.0	0.0	0.0	0.0	3.71	0.0	0.0	6.37	9.56	0.33	1.99	0.0	2.5	0.07	0.36	5.28	0.9	0.94	0.96	3.2	0.53	1.89	0.0	0.78	0.76	2.26	0.1	0.0	6.15	11.42	0.0	0.0	0.0	0.13	0.53	0.9	0.48	0.36	0.53	0.46	0.58	0.95	0.0	0.17	0.0	0.09	0.46	0.0	1.26	0.0	0.0	0.31	0.59	2.49	1.39	1.76	0.0	3.59	2.22	4.49	6.21	2.13	5.65	0.0	7.59	3.11	1.38	0.0	2.09	5.74	5.35	6.96	3.73	0.0	0.0	3.52	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.96	0.83	0.38	0.37	0.0	0.0	1.56	0.03	0.03	0.0	0.34	1.74	0.36	0.17	0.0	0.66	0.36	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.35	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.72	0.28	0.0	4.66	1.65	0.0	0.82	1.19	2.11	1.07	0.0	0.79	2.14	1.72	0.0	7.57	0.0	8.09	1.04	1.07	0.29	0.0	0.56	0.37	0.88	0.75	0.0	0.0	0.0	1.16	2.24	0.0	0.58	1.24	0.0	0.51	2.64	0.0	0.0	0.77	0.52	1.23	0.0	0.83	0.92	0.14	0.29	1.35	0.19	2.76	0.0	2.92	0.0	0.91	0.0	0.0	0.72	1.58	0.73	2.95	0.0	3.05	0.98	0.0	0.62	0.38	0.0	0.49	0.0	0.0	0.0	0.0	0.6	0.88	0.23	0.21	0.8	0.54	0.91	1.17	0.0	1.03	0.43	0.12	0.63	0.06	1.44	0.37	0.83	0.27	0.33	0.24	0.0	0.0	0.0	0.19	0.0	9.8	6.92	3.07	1.0	3.92	6.8	0.78	5.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.64	3.85	14.38	6.95	5.01	1.93	0.75	1.26	0.0	0.34	0.0	0.0	0.9	0.0	0.0	0.0	0.22	0.0	0.95	2.61	1.02	1.64	0.0	0.44	0.0	0.46	0.99	0.0	0.0	0.0	0.0	3.8	0.0	0.0	6.36	9.86	0.35	2.12	0.0	2.46	0.06	0.37	5.54	0.98	0.87	0.93	3.05	0.5	1.83	0.0	0.86	0.74	2.38	0.09	0.0	6.31	10.52	0.0	0.0	0.0	0.13	0.58	0.8	0.47	0.35	0.56	0.5	0.57	0.98	0.0	0.16	0.0	0.09	0.5	0.0	1.23	0.0	0.0	0.29	0.64	2.08	1.37	1.85	0.0	3.67	2.49	4.5	5.98	2.1	5.63	0.0	7.15	2.95	1.25	0.0	1.98	6.28	5.23	7.48	3.51	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.0	0.82	0.39	0.41	0.0	0.0	1.59	0.03	0.03	0.0	0.34	1.95	0.35	0.18	0.0	0.68	0.36	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.42	0.38	0.0	0.0	0.01	0.01	0.05	0.02
