1.13	1.02	1.96	0.8	0.71	1.34	1.21	1.85	1.82	1.96	0.0	0.0	2.84	1.82	3.21	1.05	0.0	3.48	1.93	1.24	0.0	0.0	0.0	0.0	1.03	0.96	1.77	0.78	0.71	1.39	1.28	1.57	1.64	1.82	0.0	0.0	2.77	2.03	2.92	1.04	0.0	3.59	1.75	1.46	0.0	0.0	0.0	0.0	1.12	0.95	1.72	0.76	0.75	1.25	1.32	1.73	1.76	2.05	0.0	0.0	2.73	2.12	3.15	0.93	0.0	3.32	1.95	1.24	0.0	0.0	0.0	0.0	0.0
1.06	1.01	1.81	0.72	0.69	1.31	1.24	1.71	1.62	1.8	0.0	0.0	2.45	1.9	3.21	1.01	0.0	3.09	1.57	1.24	0.0	0.0	0.0	0.0	0.97	0.93	1.83	0.75	0.7	1.39	1.18	1.68	1.89	2.05	0.0	0.0	2.64	1.89	3.13	1.03	0.0	3.18	1.73	1.12	0.0	0.0	0.0	0.0	1.1	0.93	1.72	0.77	0.67	1.31	1.22	1.52	1.61	1.74	0.0	0.0	2.47	1.89	3.13	0.94	0.0	3.2	1.69	1.16	0.0	0.0	0.0	0.0	0.0
1.1	0.99	1.77	0.73	0.63	1.23	1.17	1.6	1.7	1.82	0.0	0.0	2.52	2.1	2.85	1.01	0.0	3.13	1.69	1.24	0.0	0.0	0.0	0.0	1.03	0.88	1.79	0.68	0.71	1.4	1.17	1.56	1.85	1.93	0.0	0.0	2.47	1.82	3.09	0.91	0.0	3.22	1.75	1.22	0.0	0.0	0.0	0.0	1.04	0.91	1.78	0.74	0.68	1.4	1.19	1.55	1.79	1.85	0.0	0.0	2.76	1.83	3.02	0.95	0.0	3.07	1.77	1.26	0.0	0.0	0.0	0.0	0.0
0.96	0.97	1.6	0.66	0.73	1.28	1.25	1.7	1.81	1.98	0.0	0.0	2.38	1.67	3.17	0.94	0.0	3.17	1.76	1.24	0.0	0.0	0.0	0.0	1.07	0.95	1.68	0.69	0.68	1.26	1.14	1.69	1.54	1.79	0.0	0.0	2.45	2.11	2.95	1.0	0.0	2.98	1.71	1.17	0.0	0.0	0.0	0.0	1.02	0.92	1.62	0.7	0.67	1.3	1.11	1.59	1.62	1.72	0.0	0.0	2.61	1.66	2.89	0.97	0.0	3.06	1.72	1.22	0.0	0.0	0.0	0.0	0.0
0.98	0.95	1.55	0.7	0.66	1.26	1.12	1.63	1.76	1.89	0.0	0.0	2.43	1.76	3.21	1.03	0.0	3.26	1.59	1.29	0.0	0.0	0.0	0.0	1.01	0.85	1.8	0.69	0.68	1.23	1.25	1.66	1.55	1.79	0.0	0.0	2.58	1.68	2.91	0.96	0.0	3.36	1.81	1.16	0.0	0.0	0.0	0.0	1.03	0.9	1.77	0.66	0.64	1.23	1.06	1.57	1.68	1.77	0.0	0.0	2.22	1.83	3.08	0.91	0.0	3.09	1.52	1.2	0.0	0.0	0.0	0.0	0.0
1.08	0.95	1.61	0.64	0.67	1.19	1.23	1.71	1.64	1.81	0.0	0.0	2.4	1.81	2.97	0.97	0.0	3.11	1.85	1.18	0.0	0.0	0.0	0.0	0.97	0.87	1.71	0.67	0.62	1.23	1.14	1.67	1.7	1.76	0.0	0.0	2.53	1.85	2.97	0.92	0.0	3.24	1.65	1.27	0.0	0.0	0.0	0.0	1.05	0.88	1.7	0.59	0.6	1.24	1.23	1.59	1.75	1.75	0.0	0.0	2.62	1.68	2.8	0.96	0.0	2.93	1.68	1.21	0.0	0.0	0.0	0.0	0.0
0.97	0.91	1.72	0.74	0.69	1.27	1.29	1.51	1.62	1.76	0.0	0.0	2.48	1.83	3.04	0.94	0.0	2.92	1.67	1.16	0.0	0.0	0.0	0.0	1.04	0.91	1.52	0.67	0.65	1.27	1.2	1.72	1.6	1.82	0.0	0.0	2.33	1.87	3.12	0.97	0.0	3.16	1.68	1.2	0.0	0.0	0.0	0.0	1.03	0.89	1.78	0.73	0.68	1.32	1.17	1.61	1.64	1.92	0.0	0.0	2.5	1.85	2.83	0.88	0.0	3.19	1.71	1.25	0.0	0.0	0.0	0.0	0.0
1.08	0.97	1.66	0.75	0.63	1.32	1.15	1.8	1.77	2.08	0.0	0.0	2.47	1.84	3.25	0.87	0.0	3.25	1.74	1.15	0.0	0.0	0.0	0.0	1.03	0.96	1.75	0.66	0.73	1.39	1.25	1.64	1.61	2.03	0.0	0.0	2.3	1.76	3.06	0.94	0.0	3.23	1.78	1.21	0.0	0.0	0.0	0.0	1.12	0.88	1.72	0.72	0.67	1.34	1.22	1.77	1.55	1.87	0.0	0.0	2.64	1.8	3.37	0.91	0.0	3.45	1.84	1.2	0.0	0.0	0.0	0.0	0.0
1.05	1.04	1.81	0.79	0.71	1.27	1.29	1.66	1.83	2.0	0.0	0.0	2.54	1.83	3.24	1.0	0.0	3.21	1.68	1.23	0.0	0.0	0.0	0.0	1.2	0.98	1.91	0.73	0.62	1.45	1.21	1.81	1.85	1.98	0.0	0.0	2.72	1.98	3.25	1.01	0.0	3.18	1.76	1.3	0.0	0.0	0.0	0.0	0.99	0.96	1.96	0.75	0.73	1.5	1.29	1.68	1.83	1.72	0.0	0.0	2.57	1.92	2.97	1.1	0.0	3.19	1.82	1.29	0.0	0.0	0.0	0.0	0.0
1.11	1.04	1.97	0.74	0.74	1.4	1.22	1.82	1.97	1.91	0.0	0.0	2.62	2.03	3.49	1.1	0.0	3.45	1.84	1.28	0.0	0.0	0.0	0.0	1.07	1.06	1.9	0.72	0.75	1.5	1.35	1.8	1.67	2.15	0.0	0.0	2.64	2.04	3.03	1.03	0.0	3.54	1.76	1.29	0.0	0.0	0.0	0.0	0.99	0.97	1.93	0.69	0.73	1.4	1.26	1.74	1.74	2.04	0.0	0.0	2.76	1.96	3.29	1.03	0.0	3.72	1.84	1.32	0.0	0.0	0.0	0.0	0.0
