1.07	0.74	0.26	0.0	4.72	1.57	0.0	0.75	1.21	1.93	1.1	0.0	0.8	1.98	1.58	0.0	6.65	0.0	8.41	1.02	1.02	0.27	0.0	0.61	0.32	0.86	0.72	0.0	0.0	0.0	1.15	2.02	0.0	0.57	1.11	0.0	0.53	2.6	0.0	0.0	0.75	0.52	1.18	0.0	0.76	0.93	0.14	0.28	1.28	0.2	2.91	0.0	3.31	0.0	0.9	0.0	0.0	0.74	1.5	0.76	2.75	0.0	2.67	0.92	0.0	0.58	0.41	0.0	0.52	0.0	0.0	0.0	0.0	0.56	0.85	0.19	0.21	0.77	0.53	0.9	1.09	0.0	1.05	0.42	0.11	0.68	0.06	1.4	0.42	0.9	0.27	0.35	0.25	0.0	0.0	0.0	0.18	0.0	9.86	6.61	2.9	1.02	3.68	6.95	0.71	5.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.8	3.65	13.22	7.39	5.23	1.91	0.68	1.23	0.0	0.32	0.0	0.0	0.87	0.0	0.0	0.0	0.23	0.0	0.97	2.62	1.0	1.59	0.0	0.41	0.0	0.46	1.14	0.0	0.0	0.0	0.0	3.43	0.0	0.0	6.64	10.34	0.35	2.21	0.0	2.45	0.06	0.39	5.29	0.99	0.88	0.87	3.18	0.49	1.88	0.0	0.73	0.77	2.09	0.09	0.0	6.45	10.84	0.0	0.0	0.0	0.12	0.55	0.89	0.46	0.34	0.51	0.49	0.57	0.97	0.0	0.15	0.0	0.09	0.49	0.0	1.27	0.0	0.0	0.28	0.66	2.24	1.29	1.78	0.0	3.82	2.2	3.71	5.57	2.15	5.16	0.0	7.04	3.04	1.24	0.0	2.12	6.18	4.62	7.33	3.62	0.0	0.0	3.32	0.0	0.0	0.0	0.0	0.09	0.0	0.8	1.02	0.8	0.39	0.39	0.0	0.0	1.55	0.03	0.03	0.0	0.32	1.9	0.37	0.18	0.0	0.68	0.37	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.12	0.67	0.25	0.0	4.82	1.53	0.0	0.75	1.18	1.9	1.09	0.0	0.68	1.9	1.59	0.0	6.85	0.0	7.34	1.03	0.96	0.23	0.0	0.54	0.36	0.95	0.65	0.0	0.0	0.0	1.13	1.99	0.0	0.58	1.16	0.0	0.53	2.53	0.0	0.0	0.72	0.55	1.13	0.0	0.73	0.81	0.13	0.29	1.25	0.19	2.5	0.0	2.6	0.0	0.82	0.0	0.0	0.7	1.48	0.69	2.74	0.0	2.57	0.93	0.0	0.56	0.33	0.0	0.46	0.0	0.0	0.0	0.0	0.54	0.87	0.22	0.2	0.79	0.48	0.91	1.01	0.0	1.04	0.38	0.1	0.63	0.06	1.37	0.45	0.8	0.22	0.31	0.22	0.0	0.0	0.0	0.17	0.0	9.8	6.97	2.87	1.04	3.47	6.59	0.64	5.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.72	3.59	13.83	7.37	4.26	1.84	0.68	1.09	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.88	2.66	1.02	1.45	0.0	0.43	0.0	0.45	1.04	0.0	0.0	0.0	0.0	3.94	0.0	0.0	5.73	8.81	0.32	2.1	0.0	2.53	0.06	0.33	5.58	0.95	0.85	1.02	2.8	0.49	1.89	0.0	0.78	0.77	2.07	0.09	0.0	5.88	9.28	0.0	0.0	0.0	0.15	0.52	0.85	0.44	0.32	0.52	0.48	0.5	0.89	0.0	0.16	0.0	0.08	0.47	0.0	1.18	0.0	0.0	0.27	0.59	2.17	1.26	1.73	0.0	3.7	2.16	4.39	5.36	2.12	5.63	0.0	7.01	2.98	1.17	0.0	2.08	6.12	4.77	7.23	2.87	0.0	0.0	3.16	0.0	0.0	0.0	0.0	0.11	0.0	0.78	0.93	0.76	0.37	0.39	0.0	0.0	1.42	0.03	0.03	0.0	0.31	2.03	0.37	0.18	0.0	0.58	0.4	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.4	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.71	0.24	0.0	4.65	1.64	0.0	0.8	1.17	1.9	0.96	0.0	0.69	1.89	1.39	0.0	7.07	0.0	7.78	0.99	1.06	0.27	0.0	0.59	0.36	0.88	0.67	0.0	0.0	0.0	0.96	2.0	0.0	0.56	1.13	0.0	0.47	2.48	0.0	0.0	0.75	0.47	1.2	0.0	0.73	0.92	0.12	0.28	1.34	0.17	2.56	0.0	2.84	0.0	0.86	0.0	0.0	0.73	1.43	0.62	2.83	0.0	2.77	0.9	0.0	0.6	0.37	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.76	0.2	0.2	0.72	0.48	0.83	0.95	0.0	1.01	0.38	0.11	0.6	0.05	1.52	0.37	0.72	0.26	0.34	0.22	0.0	0.0	0.0	0.18	0.0	9.9	6.48	2.53	0.99	3.62	6.62	0.74	4.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.66	3.12	12.35	7.67	4.92	1.82	0.75	1.09	0.0	0.32	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.84	2.36	0.93	1.45	0.0	0.44	0.0	0.45	1.04	0.0	0.0	0.0	0.0	3.34	0.0	0.0	5.94	9.54	0.33	1.85	0.0	2.22	0.06	0.33	4.95	1.01	0.84	0.95	3.07	0.46	1.7	0.0	0.71	0.68	2.18	0.09	0.0	5.84	9.61	0.0	0.0	0.0	0.12	0.5	0.77	0.44	0.33	0.52	0.44	0.5	0.85	0.0	0.14	0.0	0.08	0.45	0.0	1.13	0.0	0.0	0.27	0.61	2.1	1.2	1.73	0.0	3.57	2.16	3.77	5.7	2.3	5.21	0.0	6.53	2.62	1.13	0.0	1.81	5.2	4.85	6.9	3.54	0.0	0.0	2.89	0.0	0.0	0.0	0.0	0.11	0.0	0.72	0.96	0.76	0.37	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.29	1.77	0.36	0.18	0.0	0.58	0.35	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.72	0.25	0.0	4.47	1.45	0.0	0.74	1.26	1.91	1.05	0.0	0.75	1.86	1.42	0.0	6.94	0.0	7.27	0.91	0.99	0.24	0.0	0.54	0.34	0.86	0.66	0.0	0.0	0.0	1.02	1.74	0.0	0.61	1.07	0.0	0.47	2.48	0.0	0.0	0.71	0.5	1.17	0.0	0.75	0.88	0.12	0.28	1.22	0.19	2.65	0.0	2.72	0.0	0.89	0.0	0.0	0.71	1.37	0.67	2.56	0.0	2.55	0.93	0.0	0.57	0.34	0.0	0.46	0.0	0.0	0.0	0.0	0.52	0.74	0.2	0.19	0.69	0.53	0.76	1.03	0.0	0.93	0.4	0.1	0.61	0.05	1.36	0.34	0.76	0.24	0.34	0.22	0.0	0.0	0.0	0.17	0.0	10.07	6.28	2.85	0.92	3.48	6.31	0.71	4.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.7	3.19	12.68	7.1	4.79	1.72	0.67	1.11	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.86	2.6	0.94	1.49	0.0	0.39	0.0	0.43	0.97	0.0	0.0	0.0	0.0	3.46	0.0	0.0	5.8	10.04	0.34	2.02	0.0	2.25	0.05	0.34	4.69	0.84	0.85	0.94	3.1	0.48	1.68	0.0	0.7	0.74	2.28	0.09	0.0	6.1	9.4	0.0	0.0	0.0	0.12	0.5	0.79	0.43	0.34	0.47	0.44	0.5	0.9	0.0	0.16	0.0	0.09	0.49	0.0	1.03	0.0	0.0	0.28	0.61	2.08	1.27	1.71	0.0	3.35	1.98	3.99	5.23	2.0	5.09	0.0	6.66	2.71	1.17	0.0	1.96	5.34	4.86	6.29	3.16	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.09	0.0	0.77	0.96	0.75	0.35	0.35	0.0	0.0	1.49	0.03	0.03	0.0	0.29	1.71	0.34	0.16	0.0	0.65	0.37	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.36	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.07	0.68	0.24	0.0	3.96	1.47	0.0	0.75	1.19	1.85	1.03	0.0	0.7	1.89	1.67	0.0	6.88	0.0	7.37	0.87	0.98	0.25	0.0	0.54	0.36	0.83	0.68	0.0	0.0	0.0	1.09	1.86	0.0	0.54	1.06	0.0	0.48	2.24	0.0	0.0	0.72	0.46	1.15	0.0	0.7	0.83	0.12	0.26	1.22	0.17	2.66	0.0	2.73	0.0	0.82	0.0	0.0	0.64	1.63	0.74	2.8	0.0	2.49	0.93	0.0	0.61	0.31	0.0	0.47	0.0	0.0	0.0	0.0	0.55	0.91	0.21	0.17	0.69	0.51	0.82	1.02	0.0	0.95	0.38	0.1	0.63	0.06	1.39	0.36	0.78	0.24	0.29	0.23	0.0	0.0	0.0	0.17	0.0	9.31	6.84	2.88	0.98	3.28	6.18	0.68	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.7	3.19	12.7	7.0	4.56	1.87	0.66	1.11	0.0	0.27	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.77	2.28	0.9	1.58	0.0	0.43	0.0	0.45	1.02	0.0	0.0	0.0	0.0	3.54	0.0	0.0	5.65	9.02	0.32	2.03	0.0	2.17	0.06	0.37	5.54	0.96	0.8	0.95	2.68	0.49	1.76	0.0	0.72	0.8	2.11	0.09	0.0	6.1	8.73	0.0	0.0	0.0	0.12	0.53	0.84	0.45	0.33	0.51	0.45	0.52	0.79	0.0	0.14	0.0	0.09	0.48	0.0	1.1	0.0	0.0	0.28	0.57	2.23	1.4	1.46	0.0	3.31	2.16	3.86	5.21	2.31	5.12	0.0	6.78	2.64	1.14	0.0	1.95	4.99	4.87	7.37	3.46	0.0	0.0	2.89	0.0	0.0	0.0	0.0	0.09	0.0	0.77	0.97	0.77	0.33	0.38	0.0	0.0	1.42	0.03	0.03	0.0	0.3	1.71	0.38	0.17	0.0	0.65	0.38	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.0	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.35	0.29	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.74	0.27	0.0	4.17	1.55	0.0	0.71	1.1	1.95	0.95	0.0	0.69	1.89	1.56	0.0	6.43	0.0	6.74	0.93	0.97	0.26	0.0	0.51	0.36	0.82	0.65	0.0	0.0	0.0	0.98	1.86	0.0	0.57	1.06	0.0	0.5	2.15	0.0	0.0	0.76	0.49	1.11	0.0	0.69	0.8	0.12	0.27	1.16	0.17	2.8	0.0	2.79	0.0	0.81	0.0	0.0	0.7	1.44	0.7	2.5	0.0	2.37	0.95	0.0	0.55	0.34	0.0	0.45	0.0	0.0	0.0	0.0	0.53	0.84	0.22	0.19	0.71	0.46	0.79	1.03	0.0	0.86	0.4	0.1	0.61	0.05	1.29	0.35	0.68	0.22	0.36	0.2	0.0	0.0	0.0	0.17	0.0	10.31	6.8	2.83	0.91	3.37	6.29	0.71	4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.72	3.4	11.91	7.4	4.43	1.82	0.68	1.06	0.0	0.28	0.0	0.0	0.73	0.0	0.0	0.0	0.19	0.0	0.89	2.49	0.93	1.45	0.0	0.41	0.0	0.43	1.01	0.0	0.0	0.0	0.0	3.38	0.0	0.0	5.4	9.33	0.3	1.93	0.0	2.28	0.06	0.35	5.53	0.97	0.84	0.88	2.54	0.49	1.63	0.0	0.72	0.73	2.24	0.08	0.0	5.79	9.3	0.0	0.0	0.0	0.11	0.53	0.79	0.45	0.36	0.51	0.47	0.49	0.85	0.0	0.15	0.0	0.09	0.48	0.0	1.23	0.0	0.0	0.27	0.59	2.05	1.27	1.7	0.0	3.72	2.09	3.81	5.34	2.17	5.28	0.0	6.49	2.69	1.24	0.0	1.96	5.53	5.14	6.59	3.14	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.1	0.0	0.71	0.88	0.74	0.36	0.36	0.0	0.0	1.45	0.03	0.03	0.0	0.31	1.65	0.37	0.16	0.0	0.65	0.35	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.23	0.64	0.24	0.0	4.54	1.42	0.0	0.76	1.22	1.98	0.94	0.0	0.69	2.15	1.51	0.0	6.63	0.0	7.79	1.04	0.93	0.25	0.0	0.59	0.34	0.89	0.69	0.0	0.0	0.0	1.02	2.0	0.0	0.57	1.02	0.0	0.47	2.15	0.0	0.0	0.74	0.49	1.18	0.0	0.74	0.85	0.13	0.24	1.23	0.17	2.74	0.0	2.85	0.0	0.92	0.0	0.0	0.7	1.3	0.69	2.87	0.0	2.36	0.95	0.0	0.59	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.55	0.84	0.21	0.2	0.71	0.44	0.82	1.03	0.0	0.94	0.37	0.11	0.59	0.06	1.47	0.41	0.74	0.24	0.32	0.22	0.0	0.0	0.0	0.18	0.0	9.49	7.25	2.77	0.97	3.34	5.82	0.64	4.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.65	2.95	12.88	7.52	4.97	1.79	0.63	1.12	0.0	0.29	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.88	2.4	0.9	1.52	0.0	0.38	0.0	0.4	1.09	0.0	0.0	0.0	0.0	4.05	0.0	0.0	5.81	8.95	0.29	2.17	0.0	2.12	0.07	0.31	5.06	0.9	0.84	0.86	3.02	0.49	1.71	0.0	0.72	0.73	2.14	0.09	0.0	5.94	9.85	0.0	0.0	0.0	0.12	0.57	0.83	0.44	0.31	0.51	0.49	0.52	0.88	0.0	0.14	0.0	0.08	0.52	0.0	1.2	0.0	0.0	0.22	0.54	2.2	1.19	1.5	0.0	3.14	2.21	4.57	5.21	2.07	5.28	0.0	7.5	2.61	1.16	0.0	1.97	5.77	4.72	6.79	3.34	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.97	0.73	0.37	0.36	0.0	0.0	1.45	0.03	0.03	0.0	0.32	1.86	0.36	0.17	0.0	0.62	0.39	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.36	0.31	0.0	0.0	0.01	0.01	0.05	0.02
1.19	0.71	0.23	0.0	4.69	1.48	0.0	0.78	1.21	1.84	1.02	0.0	0.66	2.02	1.52	0.0	7.45	0.0	7.57	0.92	1.0	0.25	0.0	0.58	0.35	0.88	0.73	0.0	0.0	0.0	1.02	2.17	0.0	0.57	1.03	0.0	0.48	2.42	0.0	0.0	0.67	0.49	1.09	0.0	0.77	0.87	0.14	0.29	1.3	0.18	2.86	0.0	3.12	0.0	0.88	0.0	0.0	0.65	1.43	0.66	3.04	0.0	2.48	0.96	0.0	0.58	0.38	0.0	0.44	0.0	0.0	0.0	0.0	0.54	0.85	0.24	0.2	0.73	0.53	0.83	0.97	0.0	0.95	0.42	0.11	0.62	0.06	1.44	0.4	0.77	0.22	0.31	0.25	0.0	0.0	0.0	0.17	0.0	9.68	6.35	2.82	0.99	3.57	6.63	0.74	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.97	0.64	3.59	12.65	8.7	5.03	1.75	0.64	1.02	0.0	0.29	0.0	0.0	0.85	0.0	0.0	0.0	0.21	0.0	0.86	2.46	0.95	1.61	0.0	0.42	0.0	0.47	1.13	0.0	0.0	0.0	0.0	3.88	0.0	0.0	5.75	9.98	0.3	2.03	0.0	2.23	0.06	0.37	5.02	0.94	0.83	0.86	3.09	0.53	1.76	0.0	0.82	0.75	2.2	0.09	0.0	6.48	11.39	0.0	0.0	0.0	0.13	0.56	0.81	0.41	0.32	0.57	0.51	0.54	0.86	0.0	0.15	0.0	0.09	0.5	0.0	1.27	0.0	0.0	0.26	0.59	2.17	1.25	1.76	0.0	3.62	2.4	4.31	5.39	2.28	5.53	0.0	6.37	2.73	1.15	0.0	2.07	5.29	5.07	6.91	2.99	0.0	0.0	2.84	0.0	0.0	0.0	0.0	0.1	0.0	0.83	0.97	0.8	0.36	0.36	0.0	0.0	1.54	0.03	0.03	0.0	0.31	1.82	0.37	0.18	0.0	0.67	0.39	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.71	0.24	0.0	4.11	1.53	0.0	0.75	1.16	2.18	1.11	0.0	0.7	2.13	1.87	0.0	6.63	0.0	8.41	1.1	1.04	0.28	0.0	0.59	0.37	1.0	0.69	0.0	0.0	0.0	1.0	1.9	0.0	0.59	1.09	0.0	0.51	2.62	0.0	0.0	0.7	0.52	1.29	0.0	0.84	0.92	0.13	0.28	1.22	0.18	2.67	0.0	2.81	0.0	0.95	0.0	0.0	0.69	1.69	0.77	3.02	0.0	2.47	0.99	0.0	0.66	0.35	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.87	0.24	0.21	0.75	0.52	0.85	1.05	0.0	0.93	0.43	0.11	0.65	0.06	1.51	0.4	0.85	0.26	0.36	0.25	0.0	0.0	0.0	0.2	0.0	9.92	6.95	3.09	0.98	3.56	6.54	0.75	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.71	3.63	12.31	7.97	5.38	1.84	0.74	1.16	0.0	0.33	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.94	2.7	0.91	1.61	0.0	0.42	0.0	0.46	1.09	0.0	0.0	0.0	0.0	4.19	0.0	0.0	6.43	9.84	0.35	2.27	0.0	2.39	0.07	0.36	6.14	0.9	0.89	0.83	3.37	0.54	1.91	0.0	0.84	0.72	2.23	0.09	0.0	7.06	11.04	0.0	0.0	0.0	0.14	0.57	0.84	0.47	0.4	0.53	0.5	0.57	0.92	0.0	0.16	0.0	0.09	0.48	0.0	1.33	0.0	0.0	0.3	0.61	2.26	1.3	1.69	0.0	3.8	2.25	4.09	5.61	2.23	4.84	0.0	7.01	3.27	1.25	0.0	2.02	5.16	4.87	7.15	3.33	0.0	0.0	3.35	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.03	0.77	0.37	0.38	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.8	0.36	0.19	0.0	0.66	0.37	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.44	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.16	0.74	0.25	0.0	4.33	1.55	0.0	0.89	1.34	2.09	1.11	0.0	0.77	2.01	1.78	0.0	7.89	0.0	8.17	1.03	1.13	0.26	0.0	0.62	0.37	0.84	0.75	0.0	0.0	0.0	1.17	2.15	0.0	0.61	1.19	0.0	0.51	2.45	0.0	0.0	0.79	0.55	1.19	0.0	0.77	0.92	0.14	0.3	1.4	0.19	3.02	0.0	2.86	0.0	0.91	0.0	0.0	0.78	1.57	0.67	2.82	0.0	2.84	0.96	0.0	0.62	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.6	0.86	0.22	0.22	0.85	0.52	0.92	1.05	0.0	1.02	0.43	0.11	0.68	0.06	1.59	0.41	0.83	0.25	0.37	0.26	0.0	0.0	0.0	0.19	0.0	10.13	7.44	2.93	1.1	3.88	6.5	0.81	5.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.68	3.36	13.32	7.8	4.96	1.83	0.75	1.2	0.0	0.34	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.89	2.67	0.98	1.62	0.0	0.45	0.0	0.47	1.1	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.62	10.04	0.37	2.25	0.0	2.16	0.06	0.37	5.3	0.91	0.94	0.97	3.19	0.52	1.79	0.0	0.75	0.79	2.67	0.09	0.0	6.27	10.6	0.0	0.0	0.0	0.13	0.56	0.81	0.43	0.36	0.57	0.5	0.58	0.94	0.0	0.15	0.0	0.1	0.53	0.0	1.32	0.0	0.0	0.3	0.58	2.39	1.4	1.77	0.0	3.66	2.23	4.29	5.38	2.25	5.54	0.0	7.47	2.9	1.28	0.0	2.38	5.55	5.49	7.77	3.69	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.11	0.0	0.79	0.99	0.76	0.36	0.37	0.0	0.0	1.53	0.03	0.03	0.0	0.3	1.87	0.38	0.18	0.0	0.65	0.39	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.52	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
