1.08	0.79	0.27	0.0	4.75	1.51	0.0	0.78	1.21	2.03	1.17	0.0	0.73	2.09	1.69	0.0	7.89	0.0	7.55	0.94	1.08	0.28	0.0	0.61	0.34	0.88	0.72	0.0	0.0	0.0	1.2	2.0	0.0	0.57	1.13	0.0	0.49	2.88	0.0	0.0	0.81	0.51	1.08	0.0	0.71	0.91	0.14	0.26	1.17	0.19	2.75	0.0	2.93	0.0	0.86	0.0	0.0	0.77	1.54	0.72	2.9	0.0	2.74	0.95	0.0	0.62	0.36	0.0	0.53	0.0	0.0	0.0	0.0	0.55	0.83	0.22	0.2	0.84	0.52	0.78	1.14	0.0	0.94	0.42	0.11	0.69	0.06	1.44	0.4	0.83	0.25	0.36	0.23	0.0	0.0	0.0	0.18	0.0	11.35	6.73	3.08	1.05	3.42	7.09	0.73	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.69	3.37	14.15	7.84	5.44	1.98	0.68	1.16	0.0	0.32	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.87	2.39	0.97	1.5	0.0	0.45	0.0	0.44	1.11	0.0	0.0	0.0	0.0	3.84	0.0	0.0	6.52	9.46	0.34	2.08	0.0	2.23	0.06	0.36	5.14	0.93	0.91	0.97	3.15	0.49	1.66	0.0	0.79	0.8	2.4	0.09	0.0	6.68	9.94	0.0	0.0	0.0	0.12	0.56	0.78	0.52	0.33	0.53	0.5	0.6	0.91	0.0	0.15	0.0	0.09	0.51	0.0	1.36	0.0	0.0	0.29	0.63	2.41	1.25	1.64	0.0	3.65	2.51	4.09	5.48	2.28	5.89	0.0	7.5	2.85	1.1	0.0	2.03	5.67	5.71	7.31	3.73	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.02	0.76	0.41	0.38	0.0	0.0	1.36	0.03	0.03	0.0	0.33	1.94	0.36	0.18	0.0	0.66	0.41	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.44	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.21	0.74	0.24	0.0	4.12	1.45	0.0	0.79	1.15	1.87	1.05	0.0	0.77	1.93	1.59	0.0	6.72	0.0	7.35	0.93	1.01	0.24	0.0	0.57	0.34	0.87	0.73	0.0	0.0	0.0	1.14	1.92	0.0	0.6	1.07	0.0	0.52	2.2	0.0	0.0	0.68	0.51	1.13	0.0	0.73	0.85	0.13	0.26	1.3	0.18	2.66	0.0	2.61	0.0	0.94	0.0	0.0	0.73	1.42	0.71	2.84	0.0	2.49	0.89	0.0	0.55	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.53	0.76	0.23	0.19	0.74	0.5	0.87	1.01	0.0	1.02	0.42	0.11	0.59	0.06	1.45	0.39	0.77	0.27	0.33	0.21	0.0	0.0	0.0	0.18	0.0	10.27	6.71	2.8	0.99	3.71	6.61	0.72	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.77	0.72	3.5	12.32	7.13	4.56	1.76	0.67	1.11	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.89	2.52	0.9	1.58	0.0	0.4	0.0	0.47	1.03	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.19	9.24	0.34	2.19	0.0	2.29	0.06	0.35	5.41	0.88	0.84	0.94	3.13	0.54	1.75	0.0	0.74	0.75	2.22	0.09	0.0	6.17	11.66	0.0	0.0	0.0	0.13	0.54	0.78	0.43	0.37	0.53	0.47	0.53	0.85	0.0	0.15	0.0	0.08	0.5	0.0	1.15	0.0	0.0	0.27	0.6	2.24	1.22	1.66	0.0	3.5	2.12	4.24	4.91	2.31	5.33	0.0	7.0	2.9	1.44	0.0	1.94	5.39	4.99	7.05	3.84	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.11	0.0	0.72	0.92	0.78	0.38	0.36	0.0	0.0	1.57	0.03	0.03	0.0	0.31	1.87	0.34	0.18	0.0	0.68	0.38	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.18	0.71	0.26	0.0	4.53	1.41	0.0	0.75	1.28	1.82	1.06	0.0	0.75	2.03	1.58	0.0	7.04	0.0	7.79	0.89	0.97	0.25	0.0	0.52	0.33	0.82	0.69	0.0	0.0	0.0	0.97	2.02	0.0	0.58	1.08	0.0	0.45	2.38	0.0	0.0	0.64	0.51	1.15	0.0	0.75	0.87	0.13	0.27	1.21	0.18	2.86	0.0	2.72	0.0	0.93	0.0	0.0	0.67	1.53	0.79	2.8	0.0	2.42	0.94	0.0	0.6	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.58	0.81	0.21	0.19	0.82	0.5	0.84	1.04	0.0	1.0	0.41	0.09	0.59	0.06	1.56	0.34	0.75	0.24	0.3	0.24	0.0	0.0	0.0	0.17	0.0	9.38	6.46	2.98	0.9	3.5	6.51	0.79	4.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.71	3.45	12.11	7.71	4.77	1.74	0.74	1.12	0.0	0.3	0.0	0.0	0.75	0.0	0.0	0.0	0.21	0.0	0.87	2.52	0.89	1.53	0.0	0.4	0.0	0.43	1.1	0.0	0.0	0.0	0.0	4.16	0.0	0.0	5.91	8.66	0.31	1.87	0.0	2.18	0.06	0.35	5.3	0.98	0.83	0.87	3.27	0.48	1.63	0.0	0.8	0.78	2.35	0.09	0.0	6.04	10.12	0.0	0.0	0.0	0.11	0.53	0.81	0.44	0.35	0.5	0.52	0.46	0.94	0.0	0.16	0.0	0.08	0.47	0.0	1.19	0.0	0.0	0.29	0.55	2.19	1.31	1.59	0.0	3.4	2.16	3.61	5.6	2.21	5.21	0.0	7.21	2.76	1.12	0.0	2.04	5.27	5.19	7.74	3.27	0.0	0.0	3.1	0.0	0.0	0.0	0.0	0.09	0.0	0.73	0.97	0.68	0.36	0.35	0.0	0.0	1.53	0.03	0.03	0.0	0.31	1.82	0.35	0.19	0.0	0.62	0.4	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.0	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.71	0.23	0.0	4.39	1.38	0.0	0.8	1.28	1.9	0.99	0.0	0.69	1.91	1.65	0.0	7.47	0.0	7.85	0.91	1.01	0.25	0.0	0.56	0.36	0.83	0.75	0.0	0.0	0.0	1.04	1.93	0.0	0.6	0.98	0.0	0.46	2.39	0.0	0.0	0.73	0.53	1.12	0.0	0.77	0.84	0.12	0.27	1.16	0.19	2.65	0.0	2.91	0.0	0.9	0.0	0.0	0.62	1.38	0.75	2.79	0.0	2.52	0.88	0.0	0.6	0.34	0.0	0.43	0.0	0.0	0.0	0.0	0.49	0.81	0.22	0.19	0.74	0.47	0.82	1.05	0.0	0.92	0.4	0.1	0.61	0.05	1.53	0.38	0.76	0.23	0.31	0.22	0.0	0.0	0.0	0.17	0.0	9.87	6.63	2.71	0.89	3.49	6.11	0.75	4.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.66	3.29	13.11	6.83	4.67	1.78	0.7	1.09	0.0	0.32	0.0	0.0	0.79	0.0	0.0	0.0	0.19	0.0	0.83	2.61	0.86	1.45	0.0	0.4	0.0	0.43	1.17	0.0	0.0	0.0	0.0	3.75	0.0	0.0	6.33	9.48	0.34	1.89	0.0	2.08	0.06	0.34	5.23	0.97	0.92	0.89	2.88	0.49	1.76	0.0	0.71	0.71	2.31	0.09	0.0	6.45	9.98	0.0	0.0	0.0	0.13	0.56	0.85	0.42	0.33	0.5	0.44	0.51	0.89	0.0	0.14	0.0	0.08	0.47	0.0	1.25	0.0	0.0	0.26	0.6	2.05	1.29	1.57	0.0	3.55	2.05	3.91	5.52	2.35	5.44	0.0	6.4	2.67	1.18	0.0	1.96	5.54	5.49	7.39	3.29	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.95	0.78	0.35	0.35	0.0	0.0	1.42	0.03	0.03	0.0	0.31	1.8	0.33	0.18	0.0	0.59	0.4	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.0	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.66	0.25	0.0	4.04	1.46	0.0	0.73	1.11	1.81	0.9	0.0	0.73	1.97	1.46	0.0	6.37	0.0	7.74	0.94	1.03	0.25	0.0	0.59	0.33	0.78	0.65	0.0	0.0	0.0	1.0	1.87	0.0	0.5	1.01	0.0	0.51	2.49	0.0	0.0	0.59	0.54	1.03	0.0	0.77	0.86	0.12	0.23	1.35	0.16	2.84	0.0	2.74	0.0	0.84	0.0	0.0	0.68	1.39	0.68	2.88	0.0	2.47	0.9	0.0	0.6	0.34	0.0	0.51	0.0	0.0	0.0	0.0	0.58	0.8	0.2	0.2	0.74	0.49	0.69	0.95	0.0	0.95	0.45	0.11	0.63	0.05	1.32	0.34	0.78	0.22	0.32	0.21	0.0	0.0	0.0	0.17	0.0	9.17	6.63	2.83	0.91	3.3	5.71	0.74	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.73	3.41	11.31	7.28	4.72	1.82	0.67	1.19	0.0	0.3	0.0	0.0	0.76	0.0	0.0	0.0	0.19	0.0	0.92	2.73	0.95	1.46	0.0	0.41	0.0	0.42	1.04	0.0	0.0	0.0	0.0	3.51	0.0	0.0	6.14	9.73	0.32	1.85	0.0	2.19	0.06	0.35	5.26	0.95	0.86	0.88	3.19	0.48	1.85	0.0	0.77	0.71	2.22	0.09	0.0	6.12	10.68	0.0	0.0	0.0	0.13	0.51	0.79	0.44	0.32	0.54	0.49	0.51	0.93	0.0	0.15	0.0	0.08	0.47	0.0	1.11	0.0	0.0	0.26	0.57	1.99	1.28	1.59	0.0	3.42	2.05	4.15	5.41	2.17	4.88	0.0	6.49	2.86	1.26	0.0	1.94	5.02	4.38	7.37	3.21	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.1	0.0	0.71	0.94	0.7	0.34	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.29	1.88	0.35	0.17	0.0	0.67	0.39	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.37	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.63	0.24	0.0	4.13	1.45	0.0	0.74	1.3	1.86	1.02	0.0	0.72	1.95	1.68	0.0	6.66	0.0	7.77	1.0	1.05	0.25	0.0	0.53	0.31	0.85	0.68	0.0	0.0	0.0	1.0	1.77	0.0	0.54	1.0	0.0	0.45	2.35	0.0	0.0	0.71	0.54	1.08	0.0	0.69	0.83	0.11	0.27	1.21	0.19	2.42	0.0	2.48	0.0	0.8	0.0	0.0	0.63	1.35	0.68	2.68	0.0	2.41	0.88	0.0	0.63	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.79	0.2	0.18	0.68	0.5	0.88	1.03	0.0	0.94	0.38	0.09	0.57	0.06	1.23	0.42	0.76	0.23	0.32	0.22	0.0	0.0	0.0	0.17	0.0	9.22	6.24	2.86	1.0	3.21	6.0	0.68	4.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.71	3.41	11.9	6.88	4.86	1.68	0.67	1.05	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.85	2.32	0.89	1.56	0.0	0.36	0.0	0.43	1.08	0.0	0.0	0.0	0.0	3.66	0.0	0.0	6.08	8.82	0.31	2.1	0.0	2.2	0.06	0.32	5.05	0.94	0.86	0.89	2.97	0.47	1.68	0.0	0.82	0.7	2.12	0.09	0.0	5.82	9.92	0.0	0.0	0.0	0.12	0.55	0.79	0.4	0.31	0.52	0.47	0.52	0.89	0.0	0.14	0.0	0.09	0.43	0.0	1.18	0.0	0.0	0.28	0.65	2.16	1.23	1.47	0.0	3.62	1.97	3.75	5.1	2.24	4.69	0.0	6.69	2.77	1.14	0.0	1.91	5.25	4.81	7.02	3.04	0.0	0.0	3.07	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.83	0.71	0.36	0.35	0.0	0.0	1.45	0.03	0.03	0.0	0.28	1.69	0.36	0.17	0.0	0.7	0.34	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.69	0.24	0.0	4.3	1.44	0.0	0.79	1.29	1.85	1.02	0.0	0.71	1.91	1.48	0.0	6.74	0.0	7.51	0.89	1.04	0.26	0.0	0.58	0.37	0.88	0.67	0.0	0.0	0.0	1.02	1.94	0.0	0.55	0.99	0.0	0.49	2.46	0.0	0.0	0.72	0.49	1.06	0.0	0.72	0.85	0.12	0.26	1.14	0.17	2.65	0.0	2.83	0.0	0.82	0.0	0.0	0.65	1.32	0.72	2.67	0.0	2.61	0.96	0.0	0.62	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.79	0.22	0.2	0.77	0.49	0.73	1.03	0.0	0.94	0.42	0.11	0.57	0.06	1.51	0.36	0.76	0.24	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.03	6.79	2.65	0.88	3.49	6.32	0.74	4.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95	0.7	3.12	12.55	7.28	4.8	1.76	0.69	1.1	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.86	2.38	0.93	1.39	0.0	0.38	0.0	0.45	0.99	0.0	0.0	0.0	0.0	3.65	0.0	0.0	5.38	9.35	0.3	1.97	0.0	1.86	0.06	0.36	5.21	0.88	0.87	0.83	2.84	0.53	1.58	0.0	0.74	0.68	2.33	0.08	0.0	6.48	10.07	0.0	0.0	0.0	0.13	0.56	0.87	0.42	0.33	0.52	0.49	0.48	0.9	0.0	0.15	0.0	0.09	0.5	0.0	1.17	0.0	0.0	0.27	0.59	2.16	1.29	1.65	0.0	3.43	2.09	4.04	5.6	2.15	5.14	0.0	6.62	2.95	1.11	0.0	1.83	5.7	5.01	6.99	3.48	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.1	0.0	0.79	1.03	0.77	0.34	0.36	0.0	0.0	1.49	0.03	0.03	0.0	0.32	1.72	0.35	0.18	0.0	0.61	0.37	0.0	1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.76	0.27	0.0	4.44	1.54	0.0	0.76	1.27	1.86	1.05	0.0	0.75	2.24	1.81	0.0	7.2	0.0	7.53	0.98	0.93	0.25	0.0	0.53	0.35	0.84	0.7	0.0	0.0	0.0	1.06	1.92	0.0	0.6	1.09	0.0	0.48	2.3	0.0	0.0	0.73	0.51	1.2	0.0	0.75	0.83	0.13	0.27	1.24	0.18	2.73	0.0	2.97	0.0	0.82	0.0	0.0	0.65	1.42	0.73	2.76	0.0	3.09	0.92	0.0	0.58	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.49	0.84	0.2	0.2	0.78	0.51	0.87	0.93	0.0	1.03	0.38	0.11	0.59	0.06	1.32	0.37	0.77	0.25	0.29	0.24	0.0	0.0	0.0	0.21	0.0	9.92	6.66	2.57	0.95	3.49	6.36	0.74	4.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.67	3.24	12.89	8.05	4.93	1.76	0.68	1.21	0.0	0.34	0.0	0.0	0.81	0.0	0.0	0.0	0.21	0.0	0.87	2.61	0.92	1.62	0.0	0.41	0.0	0.48	1.09	0.0	0.0	0.0	0.0	3.62	0.0	0.0	5.04	10.34	0.3	2.28	0.0	2.32	0.06	0.35	5.77	1.0	0.83	0.91	3.35	0.47	1.58	0.0	0.75	0.74	2.38	0.08	0.0	6.66	10.24	0.0	0.0	0.0	0.12	0.57	0.78	0.42	0.38	0.51	0.46	0.55	0.91	0.0	0.15	0.0	0.1	0.51	0.0	1.22	0.0	0.0	0.28	0.57	2.38	1.27	1.7	0.0	3.8	2.34	3.99	5.34	2.17	5.69	0.0	6.2	2.69	1.28	0.0	2.04	5.48	5.23	7.16	3.55	0.0	0.0	3.11	0.0	0.0	0.0	0.0	0.1	0.0	0.87	0.94	0.74	0.37	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.32	1.87	0.35	0.17	0.0	0.62	0.39	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.7	0.27	0.0	4.5	1.62	0.0	0.83	1.32	1.9	1.05	0.0	0.77	2.02	1.51	0.0	6.99	0.0	7.69	1.0	1.11	0.27	0.0	0.59	0.37	0.79	0.76	0.0	0.0	0.0	1.07	2.08	0.0	0.62	1.08	0.0	0.48	2.45	0.0	0.0	0.8	0.56	1.18	0.0	0.82	0.87	0.13	0.3	1.26	0.19	2.82	0.0	2.71	0.0	0.87	0.0	0.0	0.75	1.36	0.7	3.04	0.0	2.62	1.02	0.0	0.64	0.39	0.0	0.46	0.0	0.0	0.0	0.0	0.62	0.8	0.23	0.2	0.79	0.51	0.87	1.19	0.0	0.99	0.41	0.1	0.67	0.06	1.5	0.4	0.84	0.25	0.33	0.25	0.0	0.0	0.0	0.19	0.0	10.64	6.53	3.01	0.99	3.56	6.75	0.73	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.68	3.78	12.15	8.35	4.99	1.89	0.8	1.09	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.23	0.0	0.91	2.62	1.0	1.41	0.0	0.42	0.0	0.44	1.2	0.0	0.0	0.0	0.0	3.83	0.0	0.0	5.79	10.83	0.36	2.21	0.0	2.26	0.07	0.36	5.55	0.93	0.86	0.96	3.23	0.49	1.88	0.0	0.79	0.8	2.33	0.09	0.0	6.6	10.81	0.0	0.0	0.0	0.14	0.57	0.81	0.47	0.32	0.52	0.51	0.5	0.88	0.0	0.16	0.0	0.09	0.51	0.0	1.18	0.0	0.0	0.29	0.57	2.33	1.2	1.66	0.0	4.01	2.17	4.36	5.82	2.31	5.56	0.0	6.97	3.01	1.19	0.0	2.08	5.67	5.43	7.8	3.36	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.11	0.0	0.8	0.96	0.8	0.38	0.38	0.0	0.0	1.51	0.03	0.03	0.0	0.33	1.96	0.39	0.18	0.0	0.68	0.37	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.22	0.73	0.27	0.0	4.57	1.51	0.0	0.8	1.31	2.05	1.04	0.0	0.77	2.07	1.63	0.0	7.68	0.0	7.79	0.99	1.09	0.26	0.0	0.61	0.34	0.9	0.77	0.0	0.0	0.0	1.15	1.95	0.0	0.69	1.07	0.0	0.52	2.68	0.0	0.0	0.72	0.53	1.27	0.0	0.88	1.04	0.13	0.31	1.32	0.19	2.67	0.0	2.89	0.0	0.91	0.0	0.0	0.77	1.67	0.74	3.11	0.0	2.49	0.98	0.0	0.66	0.4	0.0	0.48	0.0	0.0	0.0	0.0	0.61	0.85	0.24	0.21	0.73	0.52	0.81	1.15	0.0	1.01	0.4	0.1	0.7	0.06	1.49	0.44	0.85	0.27	0.37	0.23	0.0	0.0	0.0	0.17	0.0	11.09	7.53	2.71	1.08	3.45	6.47	0.79	5.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.78	3.63	13.19	8.33	5.25	2.06	0.75	1.17	0.0	0.32	0.0	0.0	0.84	0.0	0.0	0.0	0.22	0.0	0.84	2.93	1.02	1.75	0.0	0.42	0.0	0.5	1.2	0.0	0.0	0.0	0.0	4.18	0.0	0.0	6.87	10.75	0.34	2.23	0.0	2.36	0.06	0.37	5.87	0.97	0.97	0.96	3.16	0.55	1.72	0.0	0.83	0.81	2.37	0.09	0.0	6.96	10.45	0.0	0.0	0.0	0.14	0.6	0.92	0.47	0.38	0.54	0.54	0.54	0.91	0.0	0.15	0.0	0.09	0.46	0.0	1.27	0.0	0.0	0.27	0.6	2.61	1.32	1.69	0.0	3.73	2.37	4.61	5.81	2.36	5.19	0.0	6.89	2.81	1.28	0.0	2.13	5.42	5.14	8.39	3.46	0.0	0.0	3.33	0.0	0.0	0.0	0.0	0.1	0.0	0.81	1.06	0.78	0.37	0.39	0.0	0.0	1.48	0.03	0.03	0.0	0.33	1.95	0.37	0.19	0.0	0.57	0.4	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.52	0.41	0.38	0.0	0.0	0.01	0.01	0.05	0.01
