1.13	0.95	1.98	0.69	0.72	1.45	1.29	1.8	1.78	1.8	0.0	0.0	2.59	1.87	3.45	0.98	0.0	3.33	1.79	1.33	0.0	0.0	0.0	0.0	0.91	1.02	1.77	0.74	0.73	1.33	1.33	1.71	1.65	1.94	0.0	0.0	2.66	1.88	3.41	1.03	0.0	3.18	1.92	1.32	0.0	0.0	0.0	0.0	1.08	1.05	1.72	0.74	0.71	1.21	1.27	1.85	1.71	2.03	0.0	0.0	2.77	1.88	3.19	0.97	0.0	3.63	1.77	1.35	0.0	0.0	0.0	0.0	0.0
1.07	0.91	1.77	0.74	0.7	1.34	1.28	1.63	1.67	1.81	0.0	0.0	2.79	1.86	3.19	0.94	0.0	3.4	1.69	1.25	0.0	0.0	0.0	0.0	0.94	0.91	1.8	0.71	0.65	1.26	1.22	1.61	1.69	1.76	0.0	0.0	2.61	1.93	2.91	1.03	0.0	3.22	1.79	1.22	0.0	0.0	0.0	0.0	1.06	0.98	1.67	0.69	0.68	1.32	1.12	1.64	1.72	2.12	0.0	0.0	2.65	1.84	2.88	1.01	0.0	3.02	1.73	1.16	0.0	0.0	0.0	0.0	0.0
0.98	0.93	1.78	0.62	0.66	1.26	1.26	1.77	1.6	1.78	0.0	0.0	2.71	1.83	2.97	0.95	0.0	3.25	1.66	1.23	0.0	0.0	0.0	0.0	1.02	1.0	1.75	0.7	0.66	1.29	1.19	1.64	1.68	1.85	0.0	0.0	2.31	2.0	2.96	0.94	0.0	3.27	1.77	1.26	0.0	0.0	0.0	0.0	1.04	0.91	1.75	0.7	0.61	1.29	1.2	1.57	1.64	1.87	0.0	0.0	2.53	1.85	3.06	0.96	0.0	3.24	1.88	1.25	0.0	0.0	0.0	0.0	0.0
1.03	0.93	1.64	0.71	0.65	1.31	1.28	1.69	1.68	1.76	0.0	0.0	2.69	1.95	3.05	0.93	0.0	3.26	1.74	1.3	0.0	0.0	0.0	0.0	1.04	1.03	1.55	0.68	0.68	1.34	1.17	1.38	1.8	1.79	0.0	0.0	2.54	1.84	2.84	0.97	0.0	2.96	1.58	1.17	0.0	0.0	0.0	0.0	1.01	0.89	1.66	0.69	0.64	1.35	1.19	1.59	1.7	1.83	0.0	0.0	2.45	1.96	2.92	1.0	0.0	3.13	1.72	1.25	0.0	0.0	0.0	0.0	0.0
0.98	0.96	1.84	0.68	0.7	1.31	1.2	1.69	1.8	2.0	0.0	0.0	2.46	1.67	3.11	0.92	0.0	3.07	1.74	1.21	0.0	0.0	0.0	0.0	1.06	0.84	1.64	0.67	0.69	1.38	1.17	1.57	1.72	1.92	0.0	0.0	2.55	1.61	2.77	0.97	0.0	3.06	1.68	1.25	0.0	0.0	0.0	0.0	1.02	0.8	1.73	0.72	0.66	1.16	1.06	1.56	1.76	1.87	0.0	0.0	2.67	1.8	2.96	1.0	0.0	3.18	1.61	1.25	0.0	0.0	0.0	0.0	0.0
1.0	0.95	1.59	0.67	0.67	1.38	1.1	1.64	1.57	1.8	0.0	0.0	2.53	1.71	2.74	0.92	0.0	3.21	1.78	1.04	0.0	0.0	0.0	0.0	1.08	0.95	1.58	0.73	0.66	1.3	1.15	1.63	1.6	1.83	0.0	0.0	2.48	1.72	2.75	0.92	0.0	2.98	1.83	1.15	0.0	0.0	0.0	0.0	0.95	0.97	1.56	0.68	0.65	1.31	1.18	1.66	1.63	1.76	0.0	0.0	2.43	1.86	2.96	0.86	0.0	3.3	1.63	1.21	0.0	0.0	0.0	0.0	0.0
1.03	0.94	1.64	0.68	0.61	1.23	1.22	1.75	1.72	1.9	0.0	0.0	2.66	1.87	2.8	0.9	0.0	2.87	1.57	1.25	0.0	0.0	0.0	0.0	1.0	0.88	1.87	0.72	0.68	1.3	1.06	1.62	1.61	1.75	0.0	0.0	2.63	1.9	3.15	0.95	0.0	3.09	1.75	1.22	0.0	0.0	0.0	0.0	1.07	0.94	1.72	0.73	0.69	1.22	1.26	1.58	1.71	1.94	0.0	0.0	2.51	1.82	2.86	0.94	0.0	3.04	1.68	1.29	0.0	0.0	0.0	0.0	0.0
1.12	0.9	1.73	0.67	0.68	1.32	1.26	1.78	1.54	1.9	0.0	0.0	2.72	1.59	3.03	0.91	0.0	3.21	1.74	1.3	0.0	0.0	0.0	0.0	1.01	0.96	1.73	0.73	0.74	1.28	1.23	1.75	1.72	1.87	0.0	0.0	2.61	1.68	3.03	0.99	0.0	3.45	1.6	1.24	0.0	0.0	0.0	0.0	1.07	0.85	1.81	0.76	0.69	1.24	1.25	1.65	1.81	1.95	0.0	0.0	2.55	1.68	2.95	1.01	0.0	3.03	1.77	1.22	0.0	0.0	0.0	0.0	0.0
1.12	0.97	1.76	0.82	0.7	1.3	1.14	1.82	1.69	1.89	0.0	0.0	2.74	1.91	3.23	0.98	0.0	3.44	1.86	1.33	0.0	0.0	0.0	0.0	1.11	1.01	1.8	0.72	0.68	1.48	1.17	1.8	1.75	1.93	0.0	0.0	2.37	2.1	3.23	1.06	0.0	3.55	1.84	1.3	0.0	0.0	0.0	0.0	0.93	0.94	1.7	0.75	0.69	1.39	1.13	1.64	2.0	1.94	0.0	0.0	2.76	1.98	2.83	1.05	0.0	3.52	1.86	1.24	0.0	0.0	0.0	0.0	0.0
1.05	0.99	1.91	0.69	0.68	1.33	1.39	1.59	1.86	2.15	0.0	0.0	2.69	2.03	2.97	1.0	0.0	3.37	1.85	1.31	0.0	0.0	0.0	0.0	1.15	1.12	1.96	0.73	0.69	1.49	1.34	1.85	1.7	1.97	0.0	0.0	2.73	1.99	3.18	1.04	0.0	3.27	1.76	1.29	0.0	0.0	0.0	0.0	1.14	1.02	1.88	0.72	0.73	1.29	1.38	2.03	1.72	1.93	0.0	0.0	2.73	1.95	3.26	1.06	0.0	3.48	1.95	1.4	0.0	0.0	0.0	0.0	0.0
