1.22	0.71	0.25	0.0	4.61	1.64	0.0	0.92	1.32	1.83	0.98	0.0	0.76	2.06	1.63	0.0	6.72	0.0	7.58	0.92	1.14	0.28	0.0	0.57	0.38	0.9	0.69	0.0	0.0	0.0	1.07	1.97	0.0	0.63	1.07	0.0	0.53	2.52	0.0	0.0	0.74	0.51	1.24	0.0	0.81	0.93	0.12	0.29	1.24	0.19	2.95	0.0	2.74	0.0	0.87	0.0	0.0	0.72	1.46	0.76	2.81	0.0	2.54	0.97	0.0	0.59	0.34	0.0	0.48	0.0	0.0	0.0	0.0	0.57	0.82	0.23	0.19	0.77	0.51	0.96	1.06	0.0	1.04	0.42	0.11	0.71	0.06	1.35	0.41	0.83	0.25	0.34	0.25	0.0	0.0	0.0	0.2	0.0	9.72	7.04	2.53	1.08	3.68	7.05	0.72	5.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.66	3.65	13.03	7.91	4.83	1.81	0.68	1.19	0.0	0.34	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.97	2.53	0.92	1.48	0.0	0.41	0.0	0.48	1.02	0.0	0.0	0.0	0.0	3.79	0.0	0.0	5.7	10.15	0.34	2.0	0.0	2.21	0.06	0.37	5.93	0.96	0.8	0.89	3.07	0.55	1.82	0.0	0.73	0.79	2.43	0.09	0.0	6.58	11.34	0.0	0.0	0.0	0.13	0.54	0.82	0.47	0.3	0.54	0.51	0.51	0.91	0.0	0.14	0.0	0.09	0.56	0.0	1.31	0.0	0.0	0.29	0.58	2.31	1.29	1.59	0.0	3.8	2.3	4.5	5.64	2.21	5.04	0.0	6.89	3.0	1.32	0.0	2.13	6.06	4.89	7.11	3.39	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.98	0.74	0.4	0.37	0.0	0.0	1.61	0.03	0.03	0.0	0.31	1.9	0.36	0.17	0.0	0.71	0.39	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.04	0.7	0.26	0.0	4.64	1.59	0.0	0.83	1.14	1.84	1.05	0.0	0.61	2.06	1.61	0.0	7.11	0.0	7.71	0.99	0.97	0.25	0.0	0.59	0.37	0.89	0.77	0.0	0.0	0.0	1.11	1.89	0.0	0.58	1.04	0.0	0.5	2.41	0.0	0.0	0.74	0.55	1.08	0.0	0.8	0.91	0.13	0.25	1.22	0.18	2.91	0.0	2.96	0.0	0.83	0.0	0.0	0.67	1.53	0.7	3.14	0.0	2.81	0.99	0.0	0.57	0.38	0.0	0.45	0.0	0.0	0.0	0.0	0.56	0.86	0.22	0.2	0.76	0.5	0.9	1.08	0.0	1.05	0.4	0.11	0.61	0.06	1.42	0.39	0.77	0.26	0.34	0.22	0.0	0.0	0.0	0.17	0.0	9.27	7.17	2.87	0.98	3.22	6.23	0.72	4.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.73	3.66	12.66	7.5	4.95	1.86	0.75	1.06	0.0	0.29	0.0	0.0	0.76	0.0	0.0	0.0	0.2	0.0	0.94	2.56	0.99	1.54	0.0	0.42	0.0	0.44	1.08	0.0	0.0	0.0	0.0	3.65	0.0	0.0	6.13	9.49	0.36	2.04	0.0	2.24	0.06	0.34	5.16	0.93	0.82	0.95	3.19	0.49	1.67	0.0	0.77	0.8	2.45	0.09	0.0	6.07	11.35	0.0	0.0	0.0	0.13	0.54	0.76	0.44	0.35	0.52	0.48	0.5	0.91	0.0	0.15	0.0	0.09	0.49	0.0	1.24	0.0	0.0	0.31	0.57	2.22	1.28	1.7	0.0	3.19	1.88	4.07	5.41	2.25	5.42	0.0	7.44	2.63	1.16	0.0	2.08	5.51	4.93	7.92	3.26	0.0	0.0	3.39	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.96	0.86	0.37	0.35	0.0	0.0	1.5	0.03	0.03	0.0	0.31	1.79	0.35	0.17	0.0	0.67	0.36	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.35	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.66	0.26	0.0	4.07	1.5	0.0	0.77	1.25	1.95	1.05	0.0	0.73	2.06	1.72	0.0	7.33	0.0	6.71	0.91	0.99	0.23	0.0	0.55	0.33	0.86	0.69	0.0	0.0	0.0	1.0	1.87	0.0	0.55	1.09	0.0	0.45	2.3	0.0	0.0	0.72	0.54	1.14	0.0	0.75	0.94	0.12	0.26	1.37	0.18	2.58	0.0	3.04	0.0	0.91	0.0	0.0	0.73	1.47	0.69	2.58	0.0	2.45	0.9	0.0	0.54	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.9	0.21	0.2	0.74	0.5	0.76	0.98	0.0	0.99	0.4	0.1	0.59	0.05	1.29	0.39	0.81	0.25	0.36	0.22	0.0	0.0	0.0	0.19	0.0	9.16	6.79	2.89	0.97	3.45	6.76	0.7	4.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24	0.71	3.38	12.05	7.31	4.63	1.83	0.67	1.17	0.0	0.28	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.88	2.28	0.9	1.63	0.0	0.42	0.0	0.46	1.02	0.0	0.0	0.0	0.0	3.83	0.0	0.0	5.69	9.14	0.31	2.05	0.0	2.05	0.06	0.36	5.29	0.91	0.88	0.91	3.12	0.52	1.62	0.0	0.77	0.7	2.57	0.08	0.0	5.82	9.34	0.0	0.0	0.0	0.11	0.54	0.81	0.4	0.34	0.53	0.43	0.5	0.91	0.0	0.17	0.0	0.08	0.48	0.0	1.13	0.0	0.0	0.28	0.57	2.16	1.27	1.54	0.0	3.49	2.22	3.72	5.17	2.41	5.11	0.0	6.23	2.8	1.06	0.0	1.95	5.89	5.2	7.33	3.35	0.0	0.0	3.48	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.97	0.84	0.34	0.36	0.0	0.0	1.55	0.03	0.03	0.0	0.29	1.89	0.37	0.17	0.0	0.59	0.39	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.35	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.04	0.67	0.24	0.0	4.03	1.45	0.0	0.77	1.03	1.95	1.07	0.0	0.73	2.14	1.55	0.0	6.45	0.0	7.27	0.97	1.0	0.25	0.0	0.58	0.35	0.79	0.72	0.0	0.0	0.0	1.1	1.91	0.0	0.51	1.05	0.0	0.46	2.3	0.0	0.0	0.74	0.5	1.08	0.0	0.83	0.74	0.12	0.26	1.19	0.17	2.54	0.0	2.76	0.0	0.78	0.0	0.0	0.65	1.35	0.72	2.67	0.0	2.54	0.93	0.0	0.57	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.48	0.83	0.21	0.21	0.79	0.47	0.87	1.0	0.0	0.96	0.39	0.1	0.58	0.06	1.41	0.38	0.78	0.24	0.31	0.23	0.0	0.0	0.0	0.16	0.0	9.26	6.38	2.86	0.95	3.44	6.37	0.71	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.68	3.31	12.43	7.38	4.69	1.85	0.7	1.05	0.0	0.3	0.0	0.0	0.71	0.0	0.0	0.0	0.23	0.0	0.89	2.45	0.95	1.56	0.0	0.4	0.0	0.44	1.14	0.0	0.0	0.0	0.0	3.53	0.0	0.0	6.12	9.96	0.33	2.03	0.0	2.04	0.06	0.34	5.21	0.88	0.87	0.9	2.95	0.5	1.52	0.0	0.78	0.74	2.38	0.08	0.0	6.53	9.07	0.0	0.0	0.0	0.12	0.56	0.75	0.4	0.33	0.47	0.48	0.53	0.91	0.0	0.14	0.0	0.09	0.47	0.0	1.16	0.0	0.0	0.27	0.59	1.97	1.19	1.57	0.0	3.57	2.09	4.15	5.22	2.05	5.69	0.0	6.46	2.93	1.18	0.0	1.94	5.95	4.74	7.69	3.23	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.1	0.0	0.71	1.02	0.81	0.36	0.36	0.0	0.0	1.49	0.03	0.03	0.0	0.29	1.8	0.33	0.16	0.0	0.66	0.38	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.38	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.74	0.24	0.0	4.14	1.53	0.0	0.71	1.17	1.84	1.05	0.0	0.69	1.96	1.5	0.0	7.58	0.0	7.54	0.99	0.95	0.25	0.0	0.51	0.3	0.84	0.71	0.0	0.0	0.0	1.03	1.8	0.0	0.62	1.07	0.0	0.46	2.46	0.0	0.0	0.72	0.56	1.18	0.0	0.75	0.84	0.11	0.25	1.24	0.17	2.51	0.0	2.86	0.0	0.81	0.0	0.0	0.67	1.38	0.66	2.79	0.0	2.67	0.94	0.0	0.61	0.31	0.0	0.43	0.0	0.0	0.0	0.0	0.55	0.76	0.21	0.21	0.75	0.46	0.81	1.04	0.0	0.9	0.4	0.1	0.58	0.06	1.37	0.38	0.76	0.26	0.31	0.22	0.0	0.0	0.0	0.17	0.0	9.26	6.48	2.82	0.99	3.02	6.59	0.72	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.64	3.34	12.78	6.66	4.55	1.68	0.72	1.02	0.0	0.31	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.84	2.65	0.94	1.53	0.0	0.39	0.0	0.45	1.14	0.0	0.0	0.0	0.0	3.92	0.0	0.0	5.83	9.11	0.34	2.17	0.0	2.14	0.06	0.36	5.18	0.96	0.82	0.85	2.93	0.43	1.54	0.0	0.69	0.77	2.52	0.08	0.0	6.01	8.81	0.0	0.0	0.0	0.13	0.49	0.83	0.4	0.35	0.52	0.44	0.47	0.91	0.0	0.14	0.0	0.09	0.49	0.0	1.24	0.0	0.0	0.25	0.56	2.07	1.15	1.6	0.0	3.11	2.11	4.17	5.2	2.07	5.2	0.0	7.03	2.54	1.2	0.0	2.0	4.89	4.91	6.83	3.09	0.0	0.0	2.98	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.95	0.69	0.36	0.39	0.0	0.0	1.4	0.03	0.03	0.0	0.3	1.76	0.32	0.17	0.0	0.61	0.36	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.68	0.25	0.0	4.28	1.4	0.0	0.82	1.2	1.8	1.03	0.0	0.69	1.86	1.62	0.0	6.6	0.0	7.16	0.98	0.98	0.27	0.0	0.54	0.35	0.79	0.75	0.0	0.0	0.0	1.03	1.9	0.0	0.53	1.13	0.0	0.5	2.26	0.0	0.0	0.75	0.51	1.07	0.0	0.76	0.85	0.13	0.27	1.15	0.15	2.81	0.0	2.86	0.0	0.88	0.0	0.0	0.65	1.39	0.69	2.7	0.0	2.48	0.95	0.0	0.64	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.51	0.86	0.23	0.19	0.71	0.48	0.81	1.13	0.0	0.99	0.38	0.1	0.68	0.06	1.36	0.37	0.72	0.24	0.29	0.21	0.0	0.0	0.0	0.18	0.0	9.7	6.6	2.52	0.91	3.37	6.25	0.72	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.67	3.25	11.69	7.4	5.2	1.79	0.63	1.16	0.0	0.29	0.0	0.0	0.8	0.0	0.0	0.0	0.21	0.0	0.87	2.5	0.89	1.59	0.0	0.41	0.0	0.44	0.99	0.0	0.0	0.0	0.0	3.89	0.0	0.0	5.58	9.56	0.32	1.99	0.0	2.24	0.06	0.33	5.27	0.85	0.85	0.83	2.95	0.5	1.57	0.0	0.7	0.73	2.26	0.09	0.0	6.23	9.58	0.0	0.0	0.0	0.12	0.54	0.8	0.43	0.31	0.49	0.46	0.57	0.86	0.0	0.14	0.0	0.08	0.49	0.0	1.21	0.0	0.0	0.26	0.59	2.1	1.2	1.46	0.0	3.16	2.16	4.12	4.85	2.16	5.09	0.0	6.23	2.93	1.19	0.0	2.15	5.44	5.06	6.96	3.27	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.09	0.0	0.75	0.94	0.78	0.35	0.38	0.0	0.0	1.43	0.03	0.03	0.0	0.32	1.71	0.35	0.16	0.0	0.68	0.4	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.73	0.27	0.0	4.47	1.43	0.0	0.81	1.27	1.93	1.15	0.0	0.72	2.12	1.75	0.0	6.76	0.0	6.99	0.89	0.9	0.24	0.0	0.54	0.34	0.83	0.67	0.0	0.0	0.0	1.09	1.89	0.0	0.6	1.09	0.0	0.46	2.58	0.0	0.0	0.7	0.52	1.13	0.0	0.72	0.82	0.12	0.27	1.2	0.18	2.9	0.0	2.88	0.0	0.83	0.0	0.0	0.68	1.51	0.75	2.84	0.0	2.54	0.95	0.0	0.63	0.36	0.0	0.49	0.0	0.0	0.0	0.0	0.55	0.83	0.22	0.19	0.67	0.48	0.81	1.03	0.0	1.02	0.4	0.11	0.6	0.05	1.39	0.4	0.79	0.24	0.34	0.23	0.0	0.0	0.0	0.17	0.0	10.46	7.16	2.85	0.98	3.52	5.92	0.69	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.67	3.37	12.9	6.97	4.83	1.91	0.68	1.09	0.0	0.29	0.0	0.0	0.7	0.0	0.0	0.0	0.22	0.0	0.88	2.58	0.9	1.68	0.0	0.39	0.0	0.45	1.02	0.0	0.0	0.0	0.0	3.85	0.0	0.0	5.54	9.31	0.34	2.12	0.0	2.13	0.06	0.34	5.17	0.95	0.93	0.87	3.11	0.49	1.78	0.0	0.82	0.7	2.04	0.1	0.0	5.8	9.59	0.0	0.0	0.0	0.12	0.54	0.75	0.41	0.33	0.51	0.44	0.52	0.82	0.0	0.15	0.0	0.08	0.49	0.0	1.19	0.0	0.0	0.29	0.63	2.11	1.3	1.74	0.0	3.69	2.31	4.38	5.06	2.05	5.28	0.0	6.62	2.82	1.25	0.0	2.01	5.76	5.0	6.96	3.39	0.0	0.0	3.19	0.0	0.0	0.0	0.0	0.09	0.0	0.78	0.93	0.71	0.36	0.35	0.0	0.0	1.36	0.03	0.03	0.0	0.31	1.72	0.36	0.16	0.0	0.62	0.37	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.32	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.74	0.25	0.0	4.43	1.37	0.0	0.77	1.26	1.99	1.07	0.0	0.75	2.19	1.62	0.0	7.57	0.0	7.44	1.0	1.04	0.29	0.0	0.62	0.35	0.81	0.7	0.0	0.0	0.0	1.11	1.85	0.0	0.59	1.12	0.0	0.46	2.56	0.0	0.0	0.73	0.52	1.23	0.0	0.76	0.85	0.12	0.28	1.14	0.18	2.95	0.0	2.7	0.0	0.89	0.0	0.0	0.68	1.44	0.77	3.0	0.0	2.59	0.97	0.0	0.57	0.33	0.0	0.49	0.0	0.0	0.0	0.0	0.53	0.76	0.21	0.19	0.71	0.61	0.9	1.0	0.0	0.89	0.4	0.11	0.67	0.05	1.3	0.38	0.76	0.24	0.32	0.21	0.0	0.0	0.0	0.16	0.0	9.82	6.84	2.82	1.04	3.62	6.92	0.75	5.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.71	3.45	13.79	7.89	4.89	1.78	0.67	1.08	0.0	0.28	0.0	0.0	0.78	0.0	0.0	0.0	0.19	0.0	0.84	2.67	1.11	1.67	0.0	0.36	0.0	0.42	1.07	0.0	0.0	0.0	0.0	3.48	0.0	0.0	6.5	9.51	0.32	2.03	0.0	2.32	0.07	0.37	5.79	0.95	0.83	0.95	3.24	0.48	1.8	0.0	0.79	0.77	2.22	0.09	0.0	5.81	9.96	0.0	0.0	0.0	0.13	0.54	0.81	0.46	0.36	0.53	0.49	0.53	0.95	0.0	0.17	0.0	0.09	0.49	0.0	1.27	0.0	0.0	0.28	0.63	2.39	1.33	1.5	0.0	3.55	2.11	4.02	5.57	2.36	5.07	0.0	6.15	2.93	1.2	0.0	2.07	5.25	5.24	6.65	3.32	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.11	0.0	0.78	0.92	0.8	0.37	0.35	0.0	0.0	1.53	0.03	0.03	0.0	0.32	1.8	0.33	0.16	0.0	0.65	0.35	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.75	0.27	0.0	4.74	1.57	0.0	0.87	1.18	1.88	0.95	0.0	0.76	1.98	1.64	0.0	7.2	0.0	8.16	0.99	1.04	0.27	0.0	0.58	0.34	0.95	0.72	0.0	0.0	0.0	1.06	2.02	0.0	0.61	1.19	0.0	0.5	2.42	0.0	0.0	0.72	0.52	1.16	0.0	0.88	0.87	0.13	0.28	1.35	0.18	2.83	0.0	3.0	0.0	0.9	0.0	0.0	0.74	1.5	0.83	2.73	0.0	2.51	0.98	0.0	0.61	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.54	0.82	0.22	0.21	0.76	0.53	0.84	1.06	0.0	0.92	0.43	0.1	0.66	0.06	1.35	0.42	0.82	0.26	0.33	0.22	0.0	0.0	0.0	0.18	0.0	9.6	6.52	3.17	1.0	3.66	6.46	0.76	4.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.21	0.66	3.6	12.46	7.13	4.73	1.96	0.78	1.2	0.0	0.32	0.0	0.0	0.85	0.0	0.0	0.0	0.21	0.0	0.97	2.53	1.06	1.73	0.0	0.41	0.0	0.47	1.21	0.0	0.0	0.0	0.0	4.15	0.0	0.0	5.9	9.47	0.33	2.13	0.0	2.21	0.06	0.37	5.88	0.94	0.93	0.99	3.03	0.49	1.79	0.0	0.75	0.77	2.36	0.1	0.0	6.07	9.78	0.0	0.0	0.0	0.14	0.52	0.81	0.42	0.38	0.54	0.46	0.53	0.92	0.0	0.14	0.0	0.08	0.45	0.0	1.34	0.0	0.0	0.3	0.59	2.09	1.39	1.64	0.0	3.84	2.22	4.29	5.62	2.31	5.48	0.0	7.09	2.72	1.26	0.0	2.18	5.66	5.32	7.91	3.51	0.0	0.0	3.58	0.0	0.0	0.0	0.0	0.1	0.0	0.88	0.95	0.8	0.37	0.36	0.0	0.0	1.47	0.03	0.04	0.0	0.3	1.91	0.35	0.18	0.0	0.67	0.39	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.37	0.0	0.0	0.01	0.01	0.05	0.01
1.2	0.73	0.26	0.0	4.64	1.71	0.0	0.89	1.26	1.88	1.09	0.0	0.79	1.91	1.72	0.0	7.05	0.0	8.09	0.99	1.04	0.27	0.0	0.6	0.37	0.89	0.77	0.0	0.0	0.0	1.08	2.01	0.0	0.66	1.14	0.0	0.52	2.7	0.0	0.0	0.84	0.53	1.22	0.0	0.88	0.97	0.13	0.27	1.25	0.18	2.82	0.0	2.85	0.0	0.9	0.0	0.0	0.79	1.45	0.72	3.18	0.0	2.62	0.87	0.0	0.61	0.38	0.0	0.52	0.0	0.0	0.0	0.0	0.55	0.86	0.22	0.21	0.8	0.55	0.85	1.13	0.0	1.02	0.41	0.12	0.65	0.06	1.52	0.4	0.83	0.26	0.33	0.25	0.0	0.0	0.0	0.18	0.0	10.23	6.86	2.84	0.97	3.68	7.09	0.76	4.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46	0.74	3.47	13.02	7.71	5.37	1.99	0.74	1.11	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.23	0.0	0.91	2.62	0.91	1.84	0.0	0.41	0.0	0.49	1.14	0.0	0.0	0.0	0.0	4.2	0.0	0.0	6.03	11.14	0.35	2.14	0.0	2.27	0.07	0.38	5.44	0.96	0.9	1.07	3.24	0.53	1.92	0.0	0.77	0.78	2.5	0.09	0.0	6.69	11.16	0.0	0.0	0.0	0.14	0.61	0.93	0.47	0.35	0.51	0.56	0.58	0.96	0.0	0.16	0.0	0.09	0.52	0.0	1.32	0.0	0.0	0.28	0.66	2.31	1.33	1.76	0.0	3.84	2.21	4.62	5.45	2.31	5.38	0.0	7.21	3.28	1.19	0.0	1.94	6.28	5.24	7.41	3.29	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.1	0.0	0.83	0.97	0.79	0.38	0.36	0.0	0.0	1.43	0.03	0.03	0.0	0.32	2.16	0.38	0.2	0.0	0.66	0.39	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.5	0.42	0.35	0.0	0.0	0.01	0.01	0.05	0.02
