1.22	0.79	0.25	0.0	4.93	1.6	0.0	0.89	1.28	1.91	1.05	0.0	0.78	2.14	1.74	0.0	7.45	0.0	8.33	1.02	1.12	0.28	0.0	0.58	0.38	0.82	0.66	0.0	0.0	0.0	1.23	2.06	0.0	0.61	1.03	0.0	0.47	2.48	0.0	0.0	0.74	0.53	1.17	0.0	0.84	0.87	0.12	0.27	1.14	0.18	2.77	0.0	2.84	0.0	0.88	0.0	0.0	0.72	1.6	0.76	2.83	0.0	2.82	0.98	0.0	0.6	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.6	0.83	0.23	0.2	0.75	0.58	0.84	1.05	0.0	1.04	0.4	0.11	0.64	0.06	1.47	0.42	0.88	0.26	0.34	0.22	0.0	0.0	0.0	0.18	0.0	9.61	7.11	2.9	1.06	3.76	7.0	0.8	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.73	3.77	13.16	7.52	5.21	1.74	0.77	1.22	0.0	0.3	0.0	0.0	0.75	0.0	0.0	0.0	0.22	0.0	0.92	2.61	0.98	1.56	0.0	0.43	0.0	0.51	1.14	0.0	0.0	0.0	0.0	4.07	0.0	0.0	6.71	9.62	0.36	1.89	0.0	2.41	0.06	0.32	5.61	0.97	0.84	0.95	3.25	0.52	1.79	0.0	0.78	0.74	2.5	0.09	0.0	6.72	10.67	0.0	0.0	0.0	0.12	0.58	0.8	0.48	0.33	0.54	0.46	0.53	0.96	0.0	0.16	0.0	0.09	0.47	0.0	1.19	0.0	0.0	0.28	0.69	2.45	1.32	1.65	0.0	3.47	2.33	4.15	5.25	2.21	5.19	0.0	6.48	2.62	1.17	0.0	2.36	5.43	5.27	7.47	3.52	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.1	0.0	0.79	1.03	0.85	0.37	0.39	0.0	0.0	1.47	0.03	0.03	0.0	0.36	1.92	0.39	0.19	0.0	0.66	0.41	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.37	0.0	0.0	0.01	0.01	0.06	0.02
1.25	0.76	0.24	0.0	4.76	1.48	0.0	0.74	1.18	1.91	1.06	0.0	0.76	1.9	1.55	0.0	7.29	0.0	6.95	1.01	0.97	0.25	0.0	0.55	0.34	0.82	0.69	0.0	0.0	0.0	1.08	2.0	0.0	0.53	1.06	0.0	0.47	2.45	0.0	0.0	0.78	0.49	1.17	0.0	0.77	0.9	0.12	0.29	1.19	0.17	2.73	0.0	3.14	0.0	0.94	0.0	0.0	0.67	1.47	0.68	2.84	0.0	2.48	0.95	0.0	0.62	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.6	0.8	0.2	0.19	0.71	0.49	0.83	1.07	0.0	0.96	0.43	0.1	0.6	0.06	1.28	0.38	0.77	0.24	0.32	0.23	0.0	0.0	0.0	0.18	0.0	10.22	6.36	3.01	0.88	3.29	6.7	0.76	4.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.73	3.18	11.85	7.19	4.96	1.8	0.79	1.11	0.0	0.31	0.0	0.0	0.86	0.0	0.0	0.0	0.23	0.0	0.87	2.44	0.95	1.57	0.0	0.42	0.0	0.41	1.11	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.3	8.99	0.31	1.93	0.0	2.2	0.07	0.33	5.4	0.93	0.82	0.94	2.92	0.51	1.79	0.0	0.76	0.82	2.35	0.09	0.0	6.01	9.73	0.0	0.0	0.0	0.14	0.55	0.74	0.47	0.36	0.57	0.48	0.53	1.01	0.0	0.15	0.0	0.09	0.44	0.0	1.18	0.0	0.0	0.27	0.6	2.15	1.24	1.71	0.0	3.43	2.17	4.4	5.35	2.33	5.52	0.0	6.5	3.21	1.2	0.0	2.09	5.84	4.86	7.99	3.22	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.11	0.0	0.78	0.99	0.74	0.38	0.34	0.0	0.0	1.48	0.03	0.03	0.0	0.33	1.72	0.32	0.17	0.0	0.63	0.4	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.06	0.67	0.25	0.0	4.41	1.63	0.0	0.81	1.17	1.92	1.04	0.0	0.73	1.98	1.58	0.0	6.99	0.0	6.83	0.92	1.0	0.26	0.0	0.56	0.35	0.8	0.63	0.0	0.0	0.0	1.03	1.99	0.0	0.57	1.1	0.0	0.5	2.76	0.0	0.0	0.72	0.53	1.08	0.0	0.79	0.85	0.12	0.28	1.23	0.18	2.59	0.0	2.95	0.0	0.9	0.0	0.0	0.73	1.5	0.68	2.7	0.0	2.86	0.99	0.0	0.55	0.38	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.74	0.23	0.18	0.76	0.47	0.75	1.11	0.0	1.0	0.38	0.12	0.62	0.06	1.36	0.41	0.82	0.26	0.35	0.25	0.0	0.0	0.0	0.17	0.0	9.54	6.58	2.83	0.9	3.22	5.99	0.71	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.68	3.19	13.27	6.97	5.09	1.81	0.73	1.1	0.0	0.28	0.0	0.0	0.82	0.0	0.0	0.0	0.2	0.0	0.81	2.49	0.96	1.61	0.0	0.39	0.0	0.44	1.01	0.0	0.0	0.0	0.0	3.97	0.0	0.0	6.34	10.11	0.32	2.17	0.0	2.26	0.06	0.35	5.5	1.01	0.82	0.84	2.77	0.51	1.67	0.0	0.63	0.78	2.13	0.09	0.0	6.44	10.08	0.0	0.0	0.0	0.13	0.57	0.78	0.43	0.33	0.49	0.45	0.5	0.91	0.0	0.16	0.0	0.08	0.5	0.0	1.17	0.0	0.0	0.28	0.59	2.13	1.2	1.66	0.0	3.74	2.06	3.89	5.51	2.16	5.03	0.0	6.78	2.67	1.23	0.0	2.04	5.7	5.32	7.46	3.27	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.11	0.0	0.76	0.97	0.79	0.36	0.35	0.0	0.0	1.45	0.03	0.03	0.0	0.27	1.79	0.34	0.18	0.0	0.55	0.37	0.0	1.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.68	0.25	0.0	4.26	1.46	0.0	0.73	1.2	1.85	0.92	0.0	0.72	2.08	1.53	0.0	7.09	0.0	7.26	1.03	0.97	0.25	0.0	0.57	0.37	0.84	0.72	0.0	0.0	0.0	0.88	1.89	0.0	0.57	1.07	0.0	0.45	2.36	0.0	0.0	0.74	0.53	1.08	0.0	0.74	0.9	0.14	0.28	1.27	0.17	2.85	0.0	2.73	0.0	0.79	0.0	0.0	0.64	1.37	0.73	2.55	0.0	2.33	0.83	0.0	0.62	0.32	0.0	0.46	0.0	0.0	0.0	0.0	0.55	0.84	0.22	0.18	0.73	0.51	0.79	0.96	0.0	0.98	0.44	0.1	0.6	0.06	1.24	0.39	0.66	0.24	0.33	0.23	0.0	0.0	0.0	0.16	0.0	9.67	7.49	2.87	0.87	3.5	6.08	0.67	4.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.65	3.16	11.85	7.06	4.7	1.76	0.68	1.05	0.0	0.28	0.0	0.0	0.72	0.0	0.0	0.0	0.22	0.0	0.89	2.61	0.95	1.43	0.0	0.43	0.0	0.46	1.14	0.0	0.0	0.0	0.0	3.55	0.0	0.0	5.12	8.82	0.31	1.88	0.0	2.12	0.06	0.36	5.38	0.97	0.92	0.93	2.9	0.44	1.76	0.0	0.75	0.7	2.17	0.09	0.0	6.71	9.68	0.0	0.0	0.0	0.12	0.49	0.84	0.45	0.3	0.49	0.43	0.54	0.84	0.0	0.16	0.0	0.09	0.47	0.0	1.2	0.0	0.0	0.26	0.59	1.96	1.27	1.74	0.0	3.32	2.28	4.18	5.66	2.07	4.85	0.0	6.59	2.61	1.17	0.0	2.09	5.56	5.21	6.7	3.32	0.0	0.0	3.04	0.0	0.0	0.0	0.0	0.09	0.0	0.71	0.9	0.75	0.36	0.36	0.0	0.0	1.44	0.03	0.03	0.0	0.29	1.92	0.34	0.16	0.0	0.64	0.39	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.68	0.24	0.0	4.28	1.52	0.0	0.77	1.21	2.01	1.05	0.0	0.74	1.73	1.37	0.0	6.83	0.0	6.92	0.98	0.98	0.25	0.0	0.55	0.34	0.77	0.71	0.0	0.0	0.0	1.02	1.94	0.0	0.57	1.01	0.0	0.48	2.24	0.0	0.0	0.71	0.49	1.08	0.0	0.72	0.85	0.11	0.26	1.16	0.18	2.71	0.0	2.62	0.0	0.84	0.0	0.0	0.71	1.48	0.7	2.51	0.0	2.58	0.98	0.0	0.56	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.48	0.75	0.2	0.18	0.77	0.53	0.88	1.02	0.0	1.01	0.35	0.11	0.59	0.06	1.34	0.38	0.79	0.24	0.3	0.21	0.0	0.0	0.0	0.16	0.0	8.4	6.45	2.5	0.96	2.94	6.19	0.74	4.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.67	3.67	12.59	7.53	4.54	1.82	0.66	0.96	0.0	0.29	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.91	2.57	0.89	1.41	0.0	0.43	0.0	0.45	1.0	0.0	0.0	0.0	0.0	3.63	0.0	0.0	6.28	8.78	0.29	1.82	0.0	2.27	0.06	0.31	5.37	0.92	0.83	0.86	2.73	0.47	1.65	0.0	0.69	0.77	2.31	0.09	0.0	5.99	9.44	0.0	0.0	0.0	0.14	0.53	0.72	0.41	0.33	0.45	0.45	0.54	0.88	0.0	0.15	0.0	0.09	0.47	0.0	1.14	0.0	0.0	0.28	0.57	2.08	1.25	1.55	0.0	3.25	2.04	3.95	5.46	2.21	4.62	0.0	6.5	2.39	1.13	0.0	2.12	5.56	4.53	6.83	3.06	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.94	0.76	0.4	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.32	1.87	0.36	0.18	0.0	0.59	0.33	0.0	1.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.34	0.34	0.0	0.0	0.01	0.01	0.05	0.01
0.91	0.67	0.27	0.0	4.14	1.43	0.0	0.85	1.07	1.94	1.07	0.0	0.69	1.92	1.53	0.0	6.92	0.0	6.86	0.91	0.97	0.27	0.0	0.55	0.35	0.85	0.65	0.0	0.0	0.0	0.93	1.99	0.0	0.58	1.01	0.0	0.51	2.43	0.0	0.0	0.69	0.46	1.13	0.0	0.77	0.83	0.12	0.28	1.11	0.17	2.6	0.0	2.66	0.0	0.81	0.0	0.0	0.65	1.35	0.71	2.74	0.0	2.52	0.9	0.0	0.59	0.34	0.0	0.42	0.0	0.0	0.0	0.0	0.6	0.84	0.23	0.19	0.72	0.49	0.79	1.06	0.0	0.81	0.42	0.1	0.67	0.06	1.28	0.37	0.78	0.24	0.33	0.23	0.0	0.0	0.0	0.16	0.0	10.2	6.46	2.86	0.94	3.32	6.06	0.75	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.69	3.23	11.93	7.52	5.04	1.86	0.67	1.11	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.88	2.41	0.92	1.59	0.0	0.43	0.0	0.43	1.03	0.0	0.0	0.0	0.0	3.28	0.0	0.0	6.03	9.21	0.29	2.06	0.0	2.1	0.06	0.35	5.39	0.87	0.81	0.86	3.24	0.51	1.54	0.0	0.76	0.65	2.26	0.08	0.0	5.66	9.13	0.0	0.0	0.0	0.12	0.52	0.84	0.44	0.33	0.55	0.45	0.48	0.93	0.0	0.16	0.0	0.08	0.45	0.0	1.25	0.0	0.0	0.28	0.57	2.02	1.2	1.65	0.0	3.8	2.02	3.81	4.98	1.97	5.22	0.0	6.78	2.7	1.07	0.0	1.99	5.38	4.99	7.21	3.27	0.0	0.0	2.95	0.0	0.0	0.0	0.0	0.09	0.0	0.81	0.92	0.68	0.35	0.36	0.0	0.0	1.4	0.03	0.03	0.0	0.29	1.73	0.34	0.17	0.0	0.58	0.34	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.4	0.34	0.0	0.0	0.01	0.01	0.04	0.01
1.19	0.68	0.26	0.0	4.73	1.4	0.0	0.73	1.12	1.86	1.03	0.0	0.75	2.1	1.59	0.0	6.79	0.0	6.71	0.94	1.06	0.26	0.0	0.59	0.33	0.83	0.65	0.0	0.0	0.0	1.0	1.85	0.0	0.56	1.01	0.0	0.48	2.43	0.0	0.0	0.67	0.51	1.04	0.0	0.76	0.86	0.11	0.27	1.11	0.17	2.48	0.0	2.87	0.0	0.85	0.0	0.0	0.66	1.33	0.66	2.86	0.0	2.66	0.88	0.0	0.58	0.33	0.0	0.43	0.0	0.0	0.0	0.0	0.57	0.84	0.23	0.19	0.74	0.49	0.76	1.05	0.0	0.95	0.41	0.1	0.62	0.06	1.37	0.37	0.79	0.25	0.37	0.21	0.0	0.0	0.0	0.18	0.0	9.57	6.76	2.78	0.97	3.29	6.56	0.69	4.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.64	3.59	12.85	6.59	4.78	1.82	0.73	1.04	0.0	0.31	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.84	2.48	0.93	1.45	0.0	0.41	0.0	0.4	1.13	0.0	0.0	0.0	0.0	3.61	0.0	0.0	5.87	10.31	0.31	2.15	0.0	2.13	0.06	0.35	5.28	0.82	0.85	0.94	2.99	0.49	1.56	0.0	0.8	0.67	2.13	0.09	0.0	5.55	9.45	0.0	0.0	0.0	0.11	0.56	0.77	0.43	0.3	0.5	0.46	0.58	0.83	0.0	0.15	0.0	0.09	0.49	0.0	1.24	0.0	0.0	0.27	0.57	2.09	1.24	1.67	0.0	3.47	2.25	4.29	5.57	2.05	5.56	0.0	6.32	2.68	1.17	0.0	2.03	5.65	4.51	6.56	3.08	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.87	0.77	0.34	0.34	0.0	0.0	1.29	0.03	0.03	0.0	0.27	1.69	0.31	0.17	0.0	0.6	0.39	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.73	0.27	0.0	4.5	1.52	0.0	0.74	1.13	1.94	1.03	0.0	0.68	1.82	1.74	0.0	7.34	0.0	7.54	0.96	1.05	0.26	0.0	0.57	0.34	0.85	0.72	0.0	0.0	0.0	1.19	1.92	0.0	0.62	1.13	0.0	0.5	2.57	0.0	0.0	0.76	0.52	1.17	0.0	0.79	0.9	0.12	0.27	1.17	0.17	2.68	0.0	2.9	0.0	0.94	0.0	0.0	0.72	1.5	0.7	2.9	0.0	2.66	0.97	0.0	0.54	0.37	0.0	0.47	0.0	0.0	0.0	0.0	0.54	0.81	0.22	0.2	0.78	0.51	0.84	1.05	0.0	1.02	0.38	0.11	0.59	0.06	1.28	0.38	0.77	0.24	0.29	0.21	0.0	0.0	0.0	0.18	0.0	9.79	7.21	3.17	0.98	3.68	6.4	0.68	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.65	3.58	12.04	7.6	5.25	1.8	0.81	1.15	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.89	2.57	1.0	1.55	0.0	0.45	0.0	0.46	1.01	0.0	0.0	0.0	0.0	3.69	0.0	0.0	5.62	9.84	0.35	2.2	0.0	2.06	0.06	0.37	6.1	0.95	0.85	0.92	3.0	0.44	1.76	0.0	0.73	0.71	2.34	0.09	0.0	6.34	10.84	0.0	0.0	0.0	0.13	0.54	0.8	0.45	0.33	0.5	0.49	0.55	0.91	0.0	0.16	0.0	0.09	0.49	0.0	1.21	0.0	0.0	0.28	0.56	2.17	1.37	1.76	0.0	3.66	2.01	3.91	4.83	2.22	4.97	0.0	7.26	3.27	1.13	0.0	2.17	5.71	5.15	7.64	3.41	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.09	0.0	0.76	0.91	0.79	0.36	0.39	0.0	0.0	1.44	0.03	0.03	0.0	0.33	1.78	0.37	0.18	0.0	0.69	0.36	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.74	0.26	0.0	4.6	1.52	0.0	0.85	1.24	1.93	1.04	0.0	0.75	2.02	1.74	0.0	7.97	0.0	8.47	0.98	1.03	0.29	0.0	0.62	0.37	0.95	0.74	0.0	0.0	0.0	1.17	2.07	0.0	0.62	1.1	0.0	0.54	2.65	0.0	0.0	0.75	0.53	1.14	0.0	0.74	0.86	0.13	0.27	1.29	0.2	2.73	0.0	2.96	0.0	0.99	0.0	0.0	0.78	1.54	0.77	3.01	0.0	2.6	0.97	0.0	0.63	0.37	0.0	0.44	0.0	0.0	0.0	0.0	0.54	0.81	0.25	0.19	0.75	0.53	0.87	1.06	0.0	0.96	0.43	0.11	0.61	0.06	1.45	0.42	0.85	0.24	0.36	0.24	0.0	0.0	0.0	0.17	0.0	9.47	7.07	3.04	0.93	3.57	6.82	0.74	5.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.7	3.39	13.04	7.42	5.28	2.04	0.68	1.08	0.0	0.31	0.0	0.0	0.83	0.0	0.0	0.0	0.24	0.0	0.92	2.46	0.94	1.61	0.0	0.43	0.0	0.45	1.11	0.0	0.0	0.0	0.0	3.87	0.0	0.0	6.27	9.09	0.35	2.12	0.0	2.39	0.07	0.36	5.85	0.99	0.85	1.01	3.13	0.47	1.72	0.0	0.82	0.76	2.59	0.09	0.0	6.14	10.11	0.0	0.0	0.0	0.13	0.56	0.85	0.48	0.38	0.55	0.47	0.58	0.93	0.0	0.15	0.0	0.09	0.47	0.0	1.31	0.0	0.0	0.28	0.65	2.3	1.12	1.74	0.0	4.08	2.22	4.59	5.86	2.16	5.59	0.0	6.55	2.89	1.24	0.0	2.34	6.04	5.5	7.28	3.25	0.0	0.0	3.42	0.0	0.0	0.0	0.0	0.1	0.0	0.89	0.97	0.73	0.38	0.4	0.0	0.0	1.59	0.03	0.03	0.0	0.3	1.93	0.36	0.19	0.0	0.67	0.39	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.25	0.74	0.26	0.0	4.33	1.62	0.0	0.85	1.27	1.89	1.13	0.0	0.85	2.17	1.72	0.0	7.12	0.0	8.42	1.07	1.07	0.29	0.0	0.57	0.38	0.95	0.74	0.0	0.0	0.0	1.02	1.98	0.0	0.61	1.12	0.0	0.55	2.71	0.0	0.0	0.73	0.54	1.17	0.0	0.76	0.92	0.14	0.32	1.39	0.19	2.83	0.0	3.1	0.0	0.9	0.0	0.0	0.75	1.66	0.76	3.02	0.0	2.6	0.97	0.0	0.68	0.41	0.0	0.47	0.0	0.0	0.0	0.0	0.57	0.9	0.22	0.21	0.8	0.54	0.89	1.03	0.0	1.1	0.43	0.11	0.72	0.07	1.42	0.42	0.79	0.27	0.38	0.23	0.0	0.0	0.0	0.19	0.0	11.37	7.17	2.98	1.03	3.55	6.77	0.82	5.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.72	3.64	13.02	7.07	5.02	1.85	0.77	1.1	0.0	0.3	0.0	0.0	0.78	0.0	0.0	0.0	0.23	0.0	0.91	2.71	0.93	1.72	0.0	0.43	0.0	0.44	1.17	0.0	0.0	0.0	0.0	4.29	0.0	0.0	6.3	9.83	0.35	2.24	0.0	2.43	0.06	0.38	5.81	1.0	0.91	0.99	3.35	0.5	1.88	0.0	0.75	0.8	2.63	0.09	0.0	6.52	10.44	0.0	0.0	0.0	0.13	0.56	0.88	0.47	0.34	0.53	0.51	0.58	1.01	0.0	0.16	0.0	0.09	0.47	0.0	1.28	0.0	0.0	0.27	0.66	2.32	1.28	1.69	0.0	3.98	2.21	4.47	5.23	2.33	5.47	0.0	7.41	2.94	1.22	0.0	2.11	5.48	5.42	6.93	3.37	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.98	0.83	0.37	0.38	0.0	0.0	1.67	0.03	0.03	0.0	0.28	2.09	0.37	0.18	0.0	0.7	0.37	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.52	0.42	0.35	0.0	0.0	0.01	0.01	0.05	0.02
