1.16	0.73	0.26	0.0	4.48	1.64	0.0	0.86	1.32	1.89	1.1	0.0	0.72	1.98	1.7	0.0	7.24	0.0	7.44	0.99	0.98	0.27	0.0	0.59	0.37	0.97	0.7	0.0	0.0	0.0	1.14	1.99	0.0	0.64	1.18	0.0	0.5	2.61	0.0	0.0	0.7	0.51	1.12	0.0	0.79	0.94	0.12	0.28	1.34	0.19	2.91	0.0	3.3	0.0	0.92	0.0	0.0	0.74	1.56	0.75	3.1	0.0	2.86	0.97	0.0	0.6	0.38	0.0	0.46	0.0	0.0	0.0	0.0	0.52	0.83	0.23	0.19	0.79	0.55	0.86	1.06	0.0	0.93	0.41	0.12	0.64	0.06	1.4	0.41	0.8	0.26	0.35	0.24	0.0	0.0	0.0	0.19	0.0	9.69	6.48	2.95	0.98	3.41	6.18	0.75	5.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.76	3.9	15.06	8.02	4.94	1.92	0.78	1.26	0.0	0.32	0.0	0.0	0.73	0.0	0.0	0.0	0.22	0.0	0.92	2.46	0.93	1.57	0.0	0.45	0.0	0.45	1.09	0.0	0.0	0.0	0.0	3.88	0.0	0.0	6.18	9.59	0.37	2.16	0.0	2.26	0.07	0.39	5.87	0.93	0.87	0.91	3.37	0.52	1.71	0.0	0.8	0.77	2.23	0.1	0.0	6.47	10.12	0.0	0.0	0.0	0.14	0.57	0.83	0.47	0.35	0.56	0.49	0.53	0.93	0.0	0.16	0.0	0.1	0.49	0.0	1.21	0.0	0.0	0.27	0.65	2.27	1.27	1.8	0.0	3.78	2.29	4.07	5.35	2.11	4.92	0.0	6.76	2.95	1.2	0.0	2.12	6.04	5.22	6.34	3.47	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.11	0.0	0.84	0.98	0.74	0.4	0.4	0.0	0.0	1.48	0.03	0.03	0.0	0.34	1.83	0.36	0.19	0.0	0.66	0.4	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.68	0.26	0.0	4.43	1.63	0.0	0.78	1.1	1.86	1.03	0.0	0.72	1.78	1.63	0.0	6.9	0.0	8.48	0.92	1.03	0.26	0.0	0.55	0.36	0.96	0.71	0.0	0.0	0.0	1.11	1.94	0.0	0.53	1.08	0.0	0.51	2.44	0.0	0.0	0.72	0.5	1.2	0.0	0.76	0.84	0.13	0.25	1.16	0.18	2.71	0.0	2.89	0.0	0.88	0.0	0.0	0.74	1.44	0.68	2.8	0.0	2.49	0.94	0.0	0.61	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.86	0.23	0.22	0.77	0.49	0.91	0.97	0.0	0.92	0.41	0.12	0.6	0.06	1.37	0.41	0.72	0.26	0.33	0.21	0.0	0.0	0.0	0.17	0.0	9.9	6.5	2.8	0.97	3.48	6.67	0.72	5.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.91	0.7	3.31	13.73	7.54	4.77	1.95	0.75	1.17	0.0	0.28	0.0	0.0	0.87	0.0	0.0	0.0	0.21	0.0	0.89	2.4	0.91	1.64	0.0	0.42	0.0	0.45	1.08	0.0	0.0	0.0	0.0	3.89	0.0	0.0	6.03	10.61	0.34	2.04	0.0	2.16	0.06	0.35	5.85	0.97	0.87	0.88	3.05	0.51	1.71	0.0	0.76	0.76	2.34	0.09	0.0	5.81	10.46	0.0	0.0	0.0	0.12	0.57	0.82	0.46	0.34	0.56	0.49	0.51	0.94	0.0	0.15	0.0	0.09	0.46	0.0	1.13	0.0	0.0	0.3	0.57	2.26	1.27	1.77	0.0	3.54	2.37	3.98	5.43	1.69	4.88	0.0	6.57	2.85	1.16	0.0	2.07	5.33	4.95	7.3	3.55	0.0	0.0	3.36	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.04	0.77	0.37	0.37	0.0	0.0	1.42	0.03	0.03	0.0	0.32	1.64	0.35	0.16	0.0	0.6	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.69	0.25	0.0	4.03	1.5	0.0	0.81	1.22	1.96	1.12	0.0	0.71	2.09	1.5	0.0	6.97	0.0	7.85	0.99	1.0	0.24	0.0	0.59	0.34	0.86	0.74	0.0	0.0	0.0	1.06	1.92	0.0	0.57	1.09	0.0	0.46	2.35	0.0	0.0	0.75	0.48	1.24	0.0	0.84	0.88	0.12	0.26	1.09	0.17	2.79	0.0	2.73	0.0	0.95	0.0	0.0	0.7	1.44	0.72	2.76	0.0	2.68	0.86	0.0	0.59	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.51	0.88	0.21	0.18	0.73	0.5	0.86	1.0	0.0	0.92	0.43	0.11	0.59	0.05	1.42	0.34	0.83	0.23	0.33	0.21	0.0	0.0	0.0	0.18	0.0	10.25	6.46	2.73	0.79	3.1	6.95	0.69	4.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.63	3.46	13.11	7.11	4.87	1.88	0.74	1.03	0.0	0.27	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.9	2.36	0.95	1.66	0.0	0.41	0.0	0.43	1.01	0.0	0.0	0.0	0.0	3.81	0.0	0.0	6.11	8.63	0.33	2.03	0.0	2.17	0.06	0.36	5.36	0.93	0.84	0.89	2.78	0.47	1.67	0.0	0.74	0.74	2.29	0.08	0.0	6.36	9.76	0.0	0.0	0.0	0.12	0.51	0.85	0.44	0.35	0.54	0.46	0.52	0.91	0.0	0.13	0.0	0.08	0.47	0.0	1.18	0.0	0.0	0.27	0.58	2.02	1.23	1.7	0.0	3.48	2.07	4.11	5.22	2.13	4.95	0.0	6.51	2.74	1.17	0.0	1.78	5.58	4.73	7.14	3.32	0.0	0.0	3.11	0.0	0.0	0.0	0.0	0.09	0.0	0.72	0.95	0.71	0.38	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.3	1.83	0.37	0.19	0.0	0.62	0.39	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.38	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.04	0.7	0.24	0.0	4.47	1.55	0.0	0.79	1.24	1.74	1.04	0.0	0.69	2.05	1.53	0.0	6.83	0.0	7.31	0.95	0.91	0.26	0.0	0.53	0.34	0.84	0.67	0.0	0.0	0.0	0.95	1.95	0.0	0.64	1.06	0.0	0.49	2.32	0.0	0.0	0.75	0.5	1.15	0.0	0.75	0.83	0.12	0.25	1.15	0.17	2.68	0.0	3.08	0.0	0.88	0.0	0.0	0.64	1.46	0.69	2.93	0.0	2.46	0.92	0.0	0.56	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.55	0.75	0.2	0.19	0.79	0.5	0.77	0.96	0.0	0.9	0.39	0.11	0.59	0.06	1.52	0.4	0.78	0.23	0.31	0.24	0.0	0.0	0.0	0.18	0.0	8.19	6.59	2.81	0.99	3.4	6.31	0.73	4.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93	0.75	3.59	11.88	6.82	4.44	1.73	0.64	1.11	0.0	0.29	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.85	2.42	0.88	1.57	0.0	0.39	0.0	0.4	1.11	0.0	0.0	0.0	0.0	3.59	0.0	0.0	5.7	9.38	0.33	1.98	0.0	2.03	0.06	0.31	5.14	0.98	0.8	0.9	3.03	0.49	1.65	0.0	0.75	0.71	2.31	0.09	0.0	6.16	9.86	0.0	0.0	0.0	0.12	0.54	0.76	0.41	0.33	0.54	0.42	0.49	0.95	0.0	0.15	0.0	0.08	0.46	0.0	1.21	0.0	0.0	0.25	0.58	2.12	1.21	1.59	0.0	3.85	2.14	4.16	5.5	2.15	4.94	0.0	6.65	2.68	1.11	0.0	2.01	5.29	5.3	6.92	3.46	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.95	0.7	0.35	0.37	0.0	0.0	1.23	0.03	0.03	0.0	0.3	1.68	0.38	0.16	0.0	0.57	0.38	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.35	0.35	0.0	0.0	0.01	0.01	0.04	0.01
1.05	0.67	0.23	0.0	3.47	1.39	0.0	0.85	1.3	1.75	1.07	0.0	0.76	1.93	1.74	0.0	7.0	0.0	7.2	0.84	0.98	0.25	0.0	0.55	0.33	0.78	0.63	0.0	0.0	0.0	1.07	1.81	0.0	0.57	1.1	0.0	0.5	2.51	0.0	0.0	0.69	0.5	1.09	0.0	0.74	0.82	0.11	0.24	1.15	0.16	2.93	0.0	2.98	0.0	0.85	0.0	0.0	0.63	1.36	0.71	2.76	0.0	2.42	0.88	0.0	0.59	0.33	0.0	0.45	0.0	0.0	0.0	0.0	0.52	0.88	0.21	0.2	0.74	0.42	0.85	1.0	0.0	0.99	0.44	0.11	0.59	0.05	1.44	0.37	0.82	0.25	0.31	0.22	0.0	0.0	0.0	0.18	0.0	9.32	6.08	2.85	0.89	3.27	6.25	0.64	4.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.7	3.25	12.86	7.11	4.71	1.76	0.68	1.03	0.0	0.3	0.0	0.0	0.75	0.0	0.0	0.0	0.2	0.0	0.87	2.61	0.92	1.48	0.0	0.39	0.0	0.42	1.1	0.0	0.0	0.0	0.0	3.65	0.0	0.0	5.47	8.89	0.33	2.06	0.0	2.14	0.06	0.35	5.15	0.91	0.91	0.86	3.04	0.51	1.56	0.0	0.68	0.73	2.32	0.08	0.0	6.11	9.19	0.0	0.0	0.0	0.12	0.48	0.77	0.44	0.33	0.5	0.45	0.53	0.88	0.0	0.14	0.0	0.08	0.45	0.0	1.13	0.0	0.0	0.28	0.54	2.06	1.21	1.64	0.0	3.57	2.1	4.13	5.03	2.2	4.51	0.0	6.07	2.77	1.16	0.0	1.88	6.0	5.33	7.24	3.14	0.0	0.0	3.15	0.0	0.0	0.0	0.0	0.1	0.0	0.72	1.01	0.72	0.36	0.36	0.0	0.0	1.43	0.03	0.03	0.0	0.3	1.93	0.35	0.17	0.0	0.58	0.38	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.12	0.68	0.24	0.0	4.54	1.59	0.0	0.73	1.12	1.86	1.01	0.0	0.69	1.96	1.54	0.0	6.12	0.0	7.63	0.95	1.05	0.24	0.0	0.52	0.32	0.84	0.68	0.0	0.0	0.0	1.11	1.9	0.0	0.58	1.05	0.0	0.52	2.26	0.0	0.0	0.77	0.52	1.17	0.0	0.82	0.87	0.12	0.27	1.26	0.18	2.51	0.0	2.74	0.0	0.89	0.0	0.0	0.7	1.44	0.73	2.45	0.0	2.4	0.87	0.0	0.63	0.35	0.0	0.44	0.0	0.0	0.0	0.0	0.5	0.79	0.21	0.19	0.69	0.46	0.81	1.0	0.0	0.85	0.41	0.11	0.62	0.06	1.49	0.4	0.83	0.23	0.34	0.22	0.0	0.0	0.0	0.16	0.0	8.53	6.23	2.81	1.0	3.46	6.32	0.71	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.7	3.21	12.04	7.67	4.63	1.97	0.7	1.12	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.83	2.49	0.89	1.46	0.0	0.38	0.0	0.46	1.03	0.0	0.0	0.0	0.0	3.62	0.0	0.0	5.45	9.42	0.33	1.96	0.0	2.31	0.06	0.36	5.17	0.91	0.88	0.88	2.93	0.47	1.65	0.0	0.75	0.66	2.06	0.09	0.0	6.06	9.48	0.0	0.0	0.0	0.12	0.5	0.8	0.43	0.33	0.5	0.44	0.52	0.94	0.0	0.15	0.0	0.07	0.46	0.0	1.18	0.0	0.0	0.26	0.5	2.02	1.2	1.61	0.0	3.69	2.16	4.18	5.71	2.27	5.06	0.0	6.35	2.69	1.02	0.0	1.83	5.51	4.78	7.23	3.04	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.09	0.0	0.71	0.99	0.73	0.37	0.37	0.0	0.0	1.26	0.03	0.03	0.0	0.29	1.73	0.34	0.17	0.0	0.59	0.38	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.02	0.69	0.24	0.0	4.36	1.45	0.0	0.74	1.19	1.98	1.04	0.0	0.71	2.05	1.49	0.0	6.96	0.0	7.16	0.93	0.94	0.27	0.0	0.56	0.34	0.78	0.63	0.0	0.0	0.0	1.02	2.02	0.0	0.59	1.02	0.0	0.48	2.3	0.0	0.0	0.71	0.48	1.14	0.0	0.69	0.87	0.12	0.26	1.23	0.18	2.73	0.0	2.89	0.0	0.83	0.0	0.0	0.62	1.35	0.74	2.68	0.0	2.47	0.96	0.0	0.57	0.35	0.0	0.43	0.0	0.0	0.0	0.0	0.56	0.74	0.21	0.2	0.75	0.47	0.84	0.96	0.0	1.06	0.4	0.12	0.6	0.06	1.27	0.35	0.77	0.24	0.34	0.21	0.0	0.0	0.0	0.17	0.0	9.87	6.67	2.65	0.92	3.11	5.93	0.69	4.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.89	0.71	3.28	11.07	6.9	4.62	1.93	0.71	1.05	0.0	0.31	0.0	0.0	0.73	0.0	0.0	0.0	0.21	0.0	0.9	2.56	0.87	1.59	0.0	0.39	0.0	0.39	1.09	0.0	0.0	0.0	0.0	3.67	0.0	0.0	5.99	9.75	0.31	2.08	0.0	2.07	0.06	0.34	5.26	0.87	0.89	0.84	2.71	0.44	1.64	0.0	0.76	0.68	2.41	0.08	0.0	6.12	9.44	0.0	0.0	0.0	0.13	0.5	0.74	0.42	0.32	0.5	0.47	0.53	0.86	0.0	0.14	0.0	0.09	0.52	0.0	1.17	0.0	0.0	0.28	0.59	2.22	1.27	1.79	0.0	3.59	2.28	3.87	4.95	2.14	4.95	0.0	6.58	2.79	1.18	0.0	1.82	5.52	4.64	6.97	3.1	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.92	0.78	0.37	0.35	0.0	0.0	1.38	0.03	0.03	0.0	0.29	1.95	0.35	0.17	0.0	0.59	0.36	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.32	0.0	0.0	0.01	0.01	0.04	0.01
1.17	0.77	0.26	0.0	4.53	1.54	0.0	0.87	1.2	1.81	1.03	0.0	0.76	1.94	1.58	0.0	7.27	0.0	7.53	1.01	1.0	0.26	0.0	0.51	0.36	0.91	0.74	0.0	0.0	0.0	1.09	1.95	0.0	0.59	1.05	0.0	0.49	2.59	0.0	0.0	0.8	0.51	1.18	0.0	0.83	0.82	0.13	0.31	1.13	0.17	2.85	0.0	2.88	0.0	0.92	0.0	0.0	0.62	1.43	0.74	2.78	0.0	2.18	0.99	0.0	0.59	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.59	0.94	0.23	0.19	0.78	0.51	0.86	1.01	0.0	0.99	0.4	0.1	0.57	0.05	1.51	0.41	0.81	0.25	0.31	0.21	0.0	0.0	0.0	0.18	0.0	10.07	6.95	2.96	0.99	3.59	6.85	0.74	4.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.66	3.53	13.3	7.63	5.01	1.92	0.69	1.19	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.86	2.69	0.93	1.51	0.0	0.44	0.0	0.45	1.01	0.0	0.0	0.0	0.0	3.73	0.0	0.0	5.79	9.01	0.33	1.87	0.0	2.13	0.06	0.35	5.2	0.86	0.91	0.96	3.02	0.51	1.76	0.0	0.78	0.73	2.32	0.08	0.0	6.79	9.68	0.0	0.0	0.0	0.13	0.54	0.79	0.45	0.35	0.52	0.46	0.49	0.86	0.0	0.15	0.0	0.09	0.46	0.0	1.23	0.0	0.0	0.28	0.64	2.06	1.24	1.78	0.0	3.46	2.1	3.9	5.16	2.39	5.52	0.0	6.95	3.07	1.22	0.0	2.04	5.57	4.91	6.3	2.98	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.09	0.0	0.73	1.0	0.81	0.37	0.36	0.0	0.0	1.52	0.03	0.03	0.0	0.33	1.96	0.37	0.17	0.0	0.62	0.37	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.34	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.33	0.75	0.25	0.0	4.77	1.55	0.0	0.79	1.14	2.09	1.1	0.0	0.75	2.16	1.51	0.0	7.06	0.0	7.65	1.02	1.13	0.28	0.0	0.57	0.37	0.95	0.68	0.0	0.0	0.0	1.11	2.08	0.0	0.66	1.14	0.0	0.49	2.44	0.0	0.0	0.79	0.5	1.18	0.0	0.81	0.84	0.13	0.29	1.18	0.18	2.82	0.0	3.1	0.0	0.95	0.0	0.0	0.75	1.62	0.82	2.95	0.0	2.74	0.95	0.0	0.65	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.56	0.91	0.23	0.22	0.78	0.54	0.9	1.11	0.0	1.02	0.44	0.12	0.64	0.06	1.37	0.38	0.79	0.24	0.34	0.23	0.0	0.0	0.0	0.18	0.0	10.92	6.42	2.57	1.06	3.25	6.47	0.74	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.67	3.49	13.99	8.09	5.66	1.98	0.75	1.19	0.0	0.3	0.0	0.0	0.75	0.0	0.0	0.0	0.22	0.0	0.89	2.6	0.92	1.61	0.0	0.44	0.0	0.48	1.16	0.0	0.0	0.0	0.0	3.79	0.0	0.0	6.52	10.1	0.36	2.0	0.0	2.44	0.06	0.34	5.52	0.88	1.0	0.97	3.36	0.5	1.8	0.0	0.81	0.75	2.12	0.09	0.0	6.21	11.13	0.0	0.0	0.0	0.14	0.52	0.71	0.45	0.33	0.54	0.53	0.54	1.01	0.0	0.15	0.0	0.09	0.46	0.0	1.23	0.0	0.0	0.3	0.61	2.1	1.36	1.65	0.0	3.78	2.22	3.99	5.64	2.29	5.8	0.0	6.94	2.79	1.24	0.0	2.19	5.51	5.35	7.81	3.47	0.0	0.0	3.37	0.0	0.0	0.0	0.0	0.1	0.0	0.85	0.96	0.83	0.38	0.38	0.0	0.0	1.47	0.03	0.03	0.0	0.35	1.98	0.35	0.18	0.0	0.65	0.37	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.36	0.0	0.0	0.01	0.01	0.05	0.02
1.11	0.72	0.27	0.0	5.09	1.71	0.0	0.8	1.23	2.01	1.13	0.0	0.74	2.2	1.65	0.0	7.89	0.0	8.13	1.09	1.09	0.3	0.0	0.59	0.37	0.99	0.74	0.0	0.0	0.0	1.13	2.15	0.0	0.6	1.18	0.0	0.52	2.31	0.0	0.0	0.77	0.57	1.24	0.0	0.77	0.92	0.13	0.27	1.28	0.17	2.75	0.0	2.97	0.0	0.92	0.0	0.0	0.78	1.54	0.75	3.03	0.0	2.62	1.0	0.0	0.64	0.35	0.0	0.5	0.0	0.0	0.0	0.0	0.54	0.9	0.24	0.22	0.77	0.59	0.82	1.08	0.0	1.06	0.43	0.11	0.62	0.06	1.49	0.42	0.81	0.28	0.37	0.26	0.0	0.0	0.0	0.17	0.0	10.85	6.86	3.06	1.05	3.77	7.75	0.77	5.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.73	3.43	13.76	9.04	4.88	1.93	0.75	1.16	0.0	0.33	0.0	0.0	0.76	0.0	0.0	0.0	0.24	0.0	0.96	2.81	0.98	1.53	0.0	0.43	0.0	0.47	1.2	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.8	10.87	0.35	2.41	0.0	2.61	0.07	0.37	5.67	1.02	0.96	0.99	2.98	0.53	1.8	0.0	0.84	0.83	2.22	0.09	0.0	6.0	10.63	0.0	0.0	0.0	0.14	0.58	0.82	0.5	0.38	0.54	0.51	0.54	0.98	0.0	0.16	0.0	0.09	0.51	0.0	1.33	0.0	0.0	0.28	0.62	2.44	1.27	1.77	0.0	3.62	2.4	4.1	5.51	2.53	5.57	0.0	6.52	2.79	1.24	0.0	1.9	5.98	5.66	8.04	3.5	0.0	0.0	3.36	0.0	0.0	0.0	0.0	0.1	0.0	0.77	1.01	0.79	0.39	0.38	0.0	0.0	1.52	0.03	0.03	0.0	0.33	1.79	0.4	0.17	0.0	0.69	0.42	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
