0.64	0.27	0.5	0.45	0.0	0.65	0.25	0.35	0.0	0.0	0.86	0.64	0.47	0.17	1.13	0.34	0.16	0.76	0.58	0.23	0.18	0.12	0.09	0.17	0.0	0.0	0.98	0.23	0.32	0.0	0.55	0.7	0.3	0.76	0.41	0.4	0.0	0.0	0.35	0.85	0.46	1.34	0.24	0.19	0.72	0.39	0.44	0.25	1.15	0.21	0.24	0.23	0.29	1.4	0.84	1.08	0.13	0.16	3.47	1.01	0.0	1.04	0.0	0.0	0.0	0.53	0.38	0.0	0.0	0.84	0.0	0.16	0.08	0.88	0.58	0.81	0.82	1.02	0.5	1.74	0.0	0.68	0.25	0.14	0.29	0.26	0.0	0.57	0.0	2.29	0.13	0.86	0.16	0.4	0.54	0.47	0.19	0.4	0.59	0.48	0.29	0.06	0.3	0.47	0.4	0.6	0.59	0.03	0.09	0.52	0.0	0.84	0.07	0.11	0.28	2.55	0.26	0.43
0.63	0.25	0.49	0.48	0.0	0.73	0.23	0.35	0.0	0.0	0.84	0.67	0.42	0.18	1.16	0.32	0.13	0.74	0.63	0.23	0.16	0.13	0.09	0.17	0.0	0.0	0.92	0.23	0.3	0.0	0.55	0.73	0.28	0.77	0.41	0.39	0.0	0.0	0.34	0.84	0.44	1.27	0.23	0.21	0.67	0.42	0.42	0.27	1.15	0.22	0.22	0.24	0.28	1.46	0.82	1.05	0.15	0.15	3.18	1.0	0.0	0.96	0.0	0.0	0.0	0.5	0.33	0.0	0.0	0.8	0.0	0.15	0.07	0.82	0.62	0.86	0.83	0.95	0.51	1.74	0.0	0.67	0.24	0.14	0.32	0.26	0.0	0.61	0.0	1.86	0.12	0.83	0.17	0.38	0.53	0.47	0.18	0.45	0.5	0.52	0.28	0.07	0.3	0.42	0.37	0.51	0.65	0.02	0.1	0.47	0.0	0.87	0.07	0.1	0.26	2.32	0.25	0.4
0.56	0.25	0.5	0.45	0.0	0.63	0.23	0.37	0.0	0.0	0.81	0.55	0.39	0.16	1.19	0.31	0.15	0.69	0.58	0.23	0.16	0.11	0.08	0.17	0.0	0.0	0.8	0.2	0.3	0.0	0.52	0.7	0.28	0.7	0.42	0.39	0.0	0.0	0.3	0.77	0.46	1.24	0.23	0.18	0.65	0.35	0.4	0.24	1.08	0.22	0.23	0.22	0.29	1.38	0.77	1.05	0.16	0.15	3.19	0.98	0.0	1.02	0.0	0.0	0.0	0.47	0.37	0.0	0.0	0.82	0.0	0.13	0.07	0.78	0.56	0.79	0.82	0.89	0.46	1.65	0.0	0.64	0.24	0.14	0.26	0.26	0.0	0.62	0.0	2.05	0.12	0.77	0.15	0.39	0.52	0.46	0.19	0.4	0.52	0.45	0.26	0.06	0.31	0.43	0.38	0.52	0.58	0.02	0.1	0.53	0.0	0.87	0.08	0.11	0.28	2.59	0.25	0.4
0.61	0.24	0.46	0.51	0.0	0.65	0.23	0.36	0.0	0.0	0.86	0.61	0.4	0.16	1.1	0.31	0.13	0.74	0.56	0.22	0.17	0.13	0.08	0.16	0.0	0.0	0.91	0.21	0.28	0.0	0.52	0.72	0.27	0.72	0.41	0.39	0.0	0.0	0.32	0.88	0.47	1.15	0.23	0.2	0.71	0.33	0.45	0.24	1.04	0.22	0.22	0.23	0.28	1.31	0.81	1.08	0.15	0.16	3.27	0.91	0.0	0.96	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.81	0.0	0.15	0.07	0.88	0.58	0.82	0.71	0.89	0.49	1.65	0.0	0.65	0.25	0.14	0.29	0.26	0.0	0.68	0.0	2.03	0.13	0.89	0.14	0.36	0.57	0.44	0.16	0.43	0.51	0.43	0.27	0.06	0.28	0.46	0.44	0.53	0.57	0.02	0.09	0.51	0.0	0.92	0.07	0.1	0.24	2.3	0.25	0.41
0.64	0.24	0.47	0.46	0.0	0.62	0.23	0.33	0.0	0.0	0.85	0.56	0.45	0.18	1.15	0.28	0.13	0.76	0.52	0.22	0.16	0.12	0.08	0.15	0.0	0.0	0.79	0.22	0.28	0.0	0.55	0.75	0.3	0.73	0.37	0.38	0.0	0.0	0.31	0.87	0.43	1.1	0.23	0.19	0.68	0.32	0.43	0.25	1.08	0.21	0.19	0.2	0.27	1.4	0.68	0.92	0.15	0.15	3.51	0.91	0.0	1.04	0.0	0.0	0.0	0.49	0.37	0.0	0.0	0.8	0.0	0.14	0.07	0.81	0.59	0.85	0.75	0.85	0.49	1.77	0.0	0.6	0.24	0.15	0.31	0.29	0.0	0.61	0.0	1.83	0.13	0.8	0.14	0.37	0.49	0.47	0.19	0.41	0.54	0.44	0.27	0.06	0.28	0.49	0.37	0.48	0.58	0.03	0.1	0.48	0.0	0.82	0.07	0.09	0.27	2.13	0.24	0.38
0.68	0.22	0.46	0.46	0.0	0.69	0.21	0.37	0.0	0.0	0.86	0.58	0.45	0.16	1.11	0.31	0.13	0.75	0.6	0.21	0.16	0.11	0.09	0.15	0.0	0.0	0.88	0.2	0.28	0.0	0.53	0.78	0.29	0.73	0.41	0.37	0.0	0.0	0.31	0.77	0.51	1.13	0.23	0.2	0.67	0.37	0.41	0.24	1.06	0.2	0.2	0.22	0.28	1.24	0.78	1.02	0.14	0.15	3.4	0.91	0.0	0.99	0.0	0.0	0.0	0.46	0.36	0.0	0.0	0.85	0.0	0.15	0.07	0.82	0.59	0.74	0.65	0.87	0.45	1.56	0.0	0.65	0.23	0.14	0.28	0.25	0.0	0.54	0.0	2.16	0.11	0.88	0.14	0.38	0.51	0.49	0.19	0.42	0.52	0.45	0.27	0.07	0.25	0.48	0.36	0.53	0.62	0.03	0.09	0.46	0.0	0.8	0.07	0.09	0.28	2.16	0.24	0.41
0.62	0.27	0.5	0.46	0.0	0.65	0.24	0.34	0.0	0.0	0.91	0.62	0.4	0.17	1.03	0.33	0.14	0.77	0.52	0.23	0.16	0.13	0.08	0.15	0.0	0.0	0.84	0.22	0.28	0.0	0.53	0.73	0.27	0.7	0.41	0.36	0.0	0.0	0.32	0.81	0.49	1.1	0.22	0.19	0.73	0.35	0.43	0.23	1.03	0.22	0.24	0.23	0.28	1.35	0.8	0.98	0.15	0.13	3.35	0.9	0.0	0.99	0.0	0.0	0.0	0.48	0.33	0.0	0.0	0.85	0.0	0.14	0.07	0.79	0.61	0.83	0.84	0.87	0.42	1.55	0.0	0.7	0.24	0.14	0.31	0.27	0.0	0.54	0.0	2.03	0.14	0.9	0.14	0.39	0.47	0.4	0.18	0.41	0.53	0.45	0.26	0.06	0.28	0.46	0.39	0.51	0.62	0.03	0.1	0.45	0.0	0.8	0.07	0.1	0.29	2.18	0.25	0.42
0.63	0.25	0.54	0.5	0.0	0.62	0.26	0.37	0.0	0.0	0.9	0.57	0.42	0.17	1.1	0.33	0.12	0.78	0.63	0.22	0.19	0.14	0.08	0.16	0.0	0.0	0.9	0.21	0.28	0.0	0.51	0.71	0.29	0.76	0.4	0.4	0.0	0.0	0.34	0.82	0.46	1.23	0.21	0.22	0.73	0.35	0.39	0.25	1.15	0.24	0.22	0.22	0.27	1.5	0.77	1.19	0.15	0.15	3.43	1.0	0.0	0.92	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.81	0.0	0.16	0.08	0.91	0.58	0.79	0.79	0.89	0.49	1.48	0.0	0.68	0.26	0.14	0.32	0.25	0.0	0.56	0.0	2.03	0.11	0.78	0.17	0.38	0.52	0.49	0.19	0.41	0.51	0.45	0.26	0.07	0.31	0.45	0.41	0.52	0.62	0.03	0.1	0.47	0.0	0.95	0.07	0.09	0.26	2.5	0.26	0.39
0.67	0.24	0.48	0.52	0.0	0.66	0.25	0.38	0.0	0.0	0.91	0.54	0.42	0.18	1.17	0.31	0.13	0.8	0.61	0.23	0.18	0.13	0.09	0.16	0.0	0.0	0.99	0.22	0.29	0.0	0.54	0.79	0.3	0.78	0.43	0.39	0.0	0.0	0.39	0.94	0.47	1.21	0.22	0.21	0.65	0.39	0.44	0.26	1.09	0.22	0.22	0.23	0.31	1.45	0.85	1.1	0.15	0.14	3.83	1.02	0.0	0.95	0.0	0.0	0.0	0.47	0.38	0.0	0.0	0.78	0.0	0.16	0.07	0.81	0.64	0.84	0.82	0.94	0.49	1.74	0.0	0.74	0.26	0.13	0.3	0.29	0.0	0.65	0.0	2.06	0.13	0.87	0.16	0.36	0.59	0.45	0.2	0.45	0.55	0.48	0.28	0.07	0.31	0.46	0.39	0.53	0.63	0.02	0.11	0.48	0.0	0.92	0.08	0.1	0.32	2.45	0.25	0.4
0.7	0.26	0.5	0.5	0.0	0.64	0.23	0.38	0.0	0.0	0.97	0.57	0.47	0.19	1.2	0.35	0.14	0.73	0.59	0.25	0.18	0.14	0.09	0.19	0.0	0.0	0.97	0.24	0.3	0.0	0.59	0.79	0.29	0.69	0.45	0.44	0.0	0.0	0.37	0.9	0.52	1.22	0.23	0.2	0.74	0.35	0.4	0.27	1.16	0.23	0.23	0.25	0.31	1.53	0.91	1.07	0.15	0.17	3.75	0.98	0.0	1.04	0.0	0.0	0.0	0.56	0.37	0.0	0.0	0.91	0.0	0.16	0.07	0.88	0.63	1.0	0.78	0.84	0.57	1.69	0.0	0.75	0.27	0.13	0.31	0.26	0.0	0.63	0.0	2.04	0.13	0.84	0.15	0.36	0.52	0.48	0.19	0.47	0.55	0.45	0.28	0.07	0.3	0.51	0.45	0.59	0.71	0.03	0.1	0.53	0.0	0.88	0.08	0.1	0.3	2.65	0.26	0.45
