1.22	0.69	0.25	0.0	4.8	1.66	0.0	0.82	1.22	1.88	1.09	0.0	0.71	1.94	1.57	0.0	7.49	0.0	7.9	1.07	1.06	0.27	0.0	0.61	0.39	0.91	0.69	0.0	0.0	0.0	1.14	1.94	0.0	0.63	1.14	0.0	0.53	2.48	0.0	0.0	0.8	0.56	1.26	0.0	0.81	0.93	0.14	0.29	1.3	0.19	3.13	0.0	3.06	0.0	0.98	0.0	0.0	0.7	1.41	0.75	2.83	0.0	2.7	0.96	0.0	0.6	0.35	0.0	0.46	0.0	0.0	0.0	0.0	0.58	0.87	0.24	0.22	0.8	0.52	0.9	1.12	0.0	1.0	0.45	0.11	0.61	0.06	1.51	0.43	0.82	0.24	0.33	0.23	0.0	0.0	0.0	0.2	0.0	9.71	7.08	3.09	1.04	3.72	6.62	0.7	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.72	3.67	13.47	7.9	4.93	1.84	0.77	1.14	0.0	0.32	0.0	0.0	0.77	0.0	0.0	0.0	0.23	0.0	0.99	2.39	1.05	1.7	0.0	0.44	0.0	0.45	1.03	0.0	0.0	0.0	0.0	3.87	0.0	0.0	6.3	10.65	0.35	1.93	0.0	2.3	0.06	0.39	5.94	0.97	0.84	1.02	3.44	0.5	1.75	0.0	0.69	0.81	2.49	0.09	0.0	6.29	10.49	0.0	0.0	0.0	0.13	0.6	0.81	0.44	0.34	0.53	0.52	0.55	0.92	0.0	0.16	0.0	0.1	0.46	0.0	1.2	0.0	0.0	0.29	0.64	2.33	1.28	1.67	0.0	3.69	2.2	3.98	5.45	2.33	5.39	0.0	7.05	2.93	1.31	0.0	2.1	6.11	5.16	6.85	3.49	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.11	0.0	0.81	0.91	0.84	0.37	0.4	0.0	0.0	1.58	0.03	0.03	0.0	0.34	1.89	0.37	0.19	0.0	0.6	0.39	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.5	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.69	0.24	0.0	4.62	1.47	0.0	0.77	1.36	1.96	0.98	0.0	0.74	2.1	1.68	0.0	7.07	0.0	7.52	0.98	1.0	0.27	0.0	0.53	0.36	0.94	0.71	0.0	0.0	0.0	1.05	1.95	0.0	0.58	1.01	0.0	0.5	2.29	0.0	0.0	0.75	0.5	1.15	0.0	0.8	0.83	0.11	0.27	1.35	0.17	2.76	0.0	2.72	0.0	0.9	0.0	0.0	0.72	1.43	0.75	2.97	0.0	2.83	0.94	0.0	0.62	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.57	0.88	0.23	0.2	0.74	0.48	0.9	0.99	0.0	1.01	0.4	0.11	0.61	0.06	1.49	0.4	0.79	0.26	0.34	0.24	0.0	0.0	0.0	0.17	0.0	9.56	6.95	2.99	0.99	3.71	6.29	0.7	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.97	0.69	3.57	13.4	7.2	4.92	1.92	0.68	1.09	0.0	0.3	0.0	0.0	0.79	0.0	0.0	0.0	0.23	0.0	0.85	2.43	0.92	1.59	0.0	0.41	0.0	0.39	1.09	0.0	0.0	0.0	0.0	3.88	0.0	0.0	5.94	10.04	0.32	2.17	0.0	2.11	0.07	0.36	5.66	0.92	0.95	0.95	3.2	0.49	1.75	0.0	0.73	0.76	2.4	0.09	0.0	6.08	10.27	0.0	0.0	0.0	0.12	0.6	0.74	0.44	0.32	0.54	0.47	0.54	0.92	0.0	0.15	0.0	0.09	0.45	0.0	1.1	0.0	0.0	0.28	0.63	2.24	1.36	1.57	0.0	3.5	2.32	4.13	5.04	2.18	5.29	0.0	6.58	3.05	1.21	0.0	1.98	5.99	5.39	7.68	3.31	0.0	0.0	3.43	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.97	0.8	0.35	0.36	0.0	0.0	1.38	0.03	0.03	0.0	0.34	1.58	0.33	0.18	0.0	0.59	0.36	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.69	0.25	0.0	4.45	1.44	0.0	0.78	1.25	1.97	1.09	0.0	0.72	1.96	1.64	0.0	6.98	0.0	7.67	0.87	0.95	0.24	0.0	0.54	0.33	0.85	0.64	0.0	0.0	0.0	0.95	1.9	0.0	0.6	1.04	0.0	0.47	2.34	0.0	0.0	0.74	0.51	1.19	0.0	0.68	0.82	0.13	0.28	1.26	0.18	2.54	0.0	2.66	0.0	0.89	0.0	0.0	0.69	1.31	0.66	2.62	0.0	2.5	0.96	0.0	0.58	0.35	0.0	0.44	0.0	0.0	0.0	0.0	0.6	0.8	0.22	0.19	0.62	0.52	0.79	1.04	0.0	0.97	0.38	0.11	0.7	0.06	1.35	0.37	0.79	0.26	0.33	0.24	0.0	0.0	0.0	0.17	0.0	10.32	6.99	2.83	0.96	3.42	6.69	0.69	4.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.64	3.36	12.4	7.76	5.04	1.82	0.68	1.18	0.0	0.31	0.0	0.0	0.69	0.0	0.0	0.0	0.22	0.0	0.85	2.41	0.95	1.46	0.0	0.37	0.0	0.42	1.01	0.0	0.0	0.0	0.0	3.78	0.0	0.0	6.13	9.84	0.35	2.13	0.0	2.09	0.06	0.38	5.61	0.91	0.89	0.88	3.1	0.47	1.72	0.0	0.74	0.71	2.37	0.08	0.0	6.18	9.43	0.0	0.0	0.0	0.13	0.5	0.76	0.44	0.35	0.5	0.43	0.5	0.83	0.0	0.15	0.0	0.09	0.43	0.0	1.14	0.0	0.0	0.26	0.61	2.23	1.28	1.61	0.0	3.28	2.3	3.78	5.05	2.21	4.78	0.0	6.71	2.78	1.18	0.0	1.92	5.5	5.48	7.57	3.39	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.93	0.78	0.36	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.31	1.9	0.34	0.19	0.0	0.65	0.38	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.25	0.66	0.26	0.0	4.19	1.48	0.0	0.8	1.19	2.0	0.97	0.0	0.7	1.79	1.47	0.0	6.89	0.0	7.14	1.0	0.99	0.27	0.0	0.59	0.37	0.82	0.74	0.0	0.0	0.0	1.11	2.03	0.0	0.53	1.05	0.0	0.47	2.35	0.0	0.0	0.73	0.55	1.07	0.0	0.75	0.85	0.12	0.3	1.21	0.17	2.64	0.0	2.85	0.0	0.85	0.0	0.0	0.64	1.38	0.76	3.02	0.0	2.55	0.94	0.0	0.63	0.33	0.0	0.46	0.0	0.0	0.0	0.0	0.54	0.77	0.22	0.19	0.76	0.52	0.88	0.97	0.0	0.93	0.39	0.1	0.57	0.06	1.26	0.38	0.78	0.24	0.31	0.23	0.0	0.0	0.0	0.18	0.0	10.66	6.65	2.82	0.89	3.31	6.35	0.71	4.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.63	3.08	13.73	7.39	4.88	1.69	0.69	1.03	0.0	0.28	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.89	2.5	0.93	1.42	0.0	0.43	0.0	0.44	1.16	0.0	0.0	0.0	0.0	4.07	0.0	0.0	5.35	9.73	0.32	1.86	0.0	2.27	0.06	0.32	5.3	0.86	0.88	0.81	3.11	0.52	1.69	0.0	0.68	0.74	2.39	0.08	0.0	5.56	9.19	0.0	0.0	0.0	0.12	0.53	0.77	0.46	0.32	0.5	0.45	0.55	0.88	0.0	0.15	0.0	0.09	0.47	0.0	1.13	0.0	0.0	0.27	0.62	2.37	1.23	1.59	0.0	3.55	2.05	3.68	5.68	2.12	5.14	0.0	6.55	2.64	1.22	0.0	2.0	5.63	4.93	7.15	3.56	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.88	0.8	0.38	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.28	1.9	0.34	0.18	0.0	0.61	0.39	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.34	0.32	0.0	0.0	0.01	0.01	0.04	0.02
1.1	0.68	0.25	0.0	4.24	1.56	0.0	0.74	1.16	1.92	1.03	0.0	0.68	2.06	1.62	0.0	7.37	0.0	7.48	0.96	1.02	0.24	0.0	0.54	0.35	0.82	0.62	0.0	0.0	0.0	0.98	1.92	0.0	0.56	1.08	0.0	0.51	2.28	0.0	0.0	0.77	0.46	1.14	0.0	0.72	0.84	0.11	0.29	1.13	0.17	2.41	0.0	2.96	0.0	0.85	0.0	0.0	0.61	1.48	0.66	2.53	0.0	2.41	0.88	0.0	0.59	0.31	0.0	0.42	0.0	0.0	0.0	0.0	0.57	0.8	0.22	0.19	0.68	0.44	0.74	0.96	0.0	0.9	0.35	0.1	0.59	0.06	1.34	0.35	0.83	0.24	0.3	0.22	0.0	0.0	0.0	0.17	0.0	8.69	6.39	2.75	1.09	3.35	6.35	0.68	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.68	3.83	11.98	7.49	4.38	1.8	0.65	1.07	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.9	2.47	0.97	1.42	0.0	0.39	0.0	0.41	0.98	0.0	0.0	0.0	0.0	3.54	0.0	0.0	5.96	9.17	0.34	1.93	0.0	2.18	0.06	0.35	5.39	0.91	0.9	0.87	3.01	0.5	1.62	0.0	0.68	0.69	2.2	0.09	0.0	5.86	9.03	0.0	0.0	0.0	0.12	0.51	0.81	0.43	0.33	0.5	0.43	0.46	0.85	0.0	0.15	0.0	0.08	0.48	0.0	1.19	0.0	0.0	0.25	0.55	2.14	1.25	1.77	0.0	3.47	2.25	4.22	4.85	2.11	4.84	0.0	6.17	2.72	1.19	0.0	1.97	5.46	4.66	7.42	3.13	0.0	0.0	3.06	0.0	0.0	0.0	0.0	0.09	0.0	0.74	0.9	0.75	0.39	0.34	0.0	0.0	1.64	0.03	0.03	0.0	0.3	1.83	0.33	0.17	0.0	0.61	0.38	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.34	0.36	0.0	0.0	0.01	0.01	0.04	0.01
1.0	0.6	0.23	0.0	4.33	1.35	0.0	0.75	1.24	1.82	1.02	0.0	0.66	1.96	1.49	0.0	6.29	0.0	7.48	0.93	1.01	0.24	0.0	0.52	0.31	0.86	0.62	0.0	0.0	0.0	1.07	1.91	0.0	0.54	1.02	0.0	0.47	2.33	0.0	0.0	0.75	0.5	1.24	0.0	0.75	0.89	0.12	0.3	1.25	0.17	2.59	0.0	2.85	0.0	0.82	0.0	0.0	0.68	1.33	0.69	2.78	0.0	2.49	0.92	0.0	0.6	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.73	0.22	0.2	0.72	0.52	0.89	0.91	0.0	0.96	0.39	0.1	0.58	0.06	1.26	0.39	0.76	0.24	0.33	0.22	0.0	0.0	0.0	0.16	0.0	9.43	6.22	2.63	0.93	3.36	6.41	0.7	4.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.67	3.23	11.63	7.23	5.25	1.6	0.73	1.15	0.0	0.29	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.91	2.63	0.9	1.51	0.0	0.37	0.0	0.42	1.07	0.0	0.0	0.0	0.0	3.82	0.0	0.0	5.45	9.95	0.28	1.99	0.0	2.16	0.06	0.32	5.16	0.91	0.75	0.81	2.66	0.49	1.72	0.0	0.7	0.73	2.11	0.08	0.0	5.71	9.0	0.0	0.0	0.0	0.12	0.51	0.86	0.43	0.31	0.46	0.45	0.55	0.87	0.0	0.16	0.0	0.08	0.48	0.0	1.1	0.0	0.0	0.26	0.57	2.11	1.18	1.62	0.0	3.36	2.11	4.08	5.58	2.04	4.74	0.0	6.38	2.86	1.17	0.0	2.05	5.59	4.83	6.71	3.8	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.1	0.0	0.75	1.0	0.68	0.36	0.35	0.0	0.0	1.52	0.03	0.03	0.0	0.3	1.63	0.34	0.16	0.0	0.65	0.35	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.35	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.1	0.73	0.23	0.0	4.65	1.53	0.0	0.82	1.17	1.86	1.08	0.0	0.78	1.77	1.54	0.0	6.55	0.0	7.67	0.93	1.02	0.29	0.0	0.59	0.37	0.79	0.73	0.0	0.0	0.0	1.01	1.77	0.0	0.54	1.12	0.0	0.47	2.47	0.0	0.0	0.75	0.53	1.08	0.0	0.73	0.91	0.13	0.28	1.18	0.18	2.9	0.0	2.96	0.0	0.79	0.0	0.0	0.73	1.54	0.71	2.63	0.0	2.42	0.89	0.0	0.65	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.53	0.79	0.21	0.2	0.74	0.47	0.75	1.05	0.0	0.96	0.41	0.1	0.62	0.05	1.46	0.41	0.79	0.23	0.36	0.22	0.0	0.0	0.0	0.18	0.0	10.24	6.87	2.94	0.97	3.35	6.06	0.65	5.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.68	3.46	13.53	7.45	4.62	1.81	0.68	1.09	0.0	0.29	0.0	0.0	0.75	0.0	0.0	0.0	0.22	0.0	0.84	2.46	0.87	1.55	0.0	0.41	0.0	0.42	1.07	0.0	0.0	0.0	0.0	3.89	0.0	0.0	6.05	9.84	0.31	2.04	0.0	2.29	0.06	0.32	4.87	0.88	0.79	0.91	2.85	0.44	1.65	0.0	0.73	0.79	2.18	0.09	0.0	5.49	10.04	0.0	0.0	0.0	0.13	0.53	0.79	0.45	0.36	0.53	0.46	0.55	0.84	0.0	0.16	0.0	0.09	0.52	0.0	1.15	0.0	0.0	0.27	0.58	2.23	1.29	1.72	0.0	3.05	2.04	4.09	5.25	2.06	5.17	0.0	7.2	2.96	1.15	0.0	2.04	5.23	4.87	7.56	3.33	0.0	0.0	2.97	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.88	0.75	0.35	0.36	0.0	0.0	1.46	0.03	0.03	0.0	0.28	1.72	0.35	0.17	0.0	0.61	0.35	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.04	0.01	0.01	0.02	0.0	0.45	0.33	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.14	0.77	0.27	0.0	4.56	1.41	0.0	0.8	1.25	2.0	1.03	0.0	0.73	2.08	1.56	0.0	7.02	0.0	7.72	0.99	0.98	0.25	0.0	0.55	0.36	0.83	0.67	0.0	0.0	0.0	1.04	1.93	0.0	0.55	0.91	0.0	0.46	2.49	0.0	0.0	0.73	0.52	1.14	0.0	0.81	0.77	0.13	0.28	1.29	0.18	2.74	0.0	3.02	0.0	0.83	0.0	0.0	0.73	1.4	0.73	2.79	0.0	2.41	0.99	0.0	0.63	0.37	0.0	0.45	0.0	0.0	0.0	0.0	0.53	0.87	0.2	0.21	0.71	0.44	0.83	1.09	0.0	0.94	0.4	0.1	0.61	0.05	1.5	0.39	0.8	0.24	0.33	0.22	0.0	0.0	0.0	0.18	0.0	10.11	7.33	2.9	0.99	3.73	7.11	0.69	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.68	3.24	12.86	7.65	4.69	1.83	0.66	1.13	0.0	0.31	0.0	0.0	0.77	0.0	0.0	0.0	0.24	0.0	0.91	2.6	0.96	1.48	0.0	0.41	0.0	0.43	1.06	0.0	0.0	0.0	0.0	3.39	0.0	0.0	5.96	10.12	0.3	2.16	0.0	2.15	0.06	0.36	5.74	0.94	0.9	0.92	2.83	0.48	1.83	0.0	0.74	0.75	2.4	0.09	0.0	5.6	9.53	0.0	0.0	0.0	0.13	0.53	0.85	0.42	0.35	0.51	0.48	0.53	0.88	0.0	0.15	0.0	0.09	0.49	0.0	1.2	0.0	0.0	0.29	0.63	2.19	1.21	1.74	0.0	3.2	2.23	4.33	5.65	2.2	5.52	0.0	6.99	2.69	1.26	0.0	2.0	5.63	5.18	6.73	3.61	0.0	0.0	3.24	0.0	0.0	0.0	0.0	0.1	0.0	0.73	1.03	0.67	0.38	0.33	0.0	0.0	1.47	0.03	0.03	0.0	0.3	1.74	0.33	0.16	0.0	0.63	0.37	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.21	0.77	0.26	0.0	4.46	1.54	0.0	0.9	1.33	1.97	1.14	0.0	0.76	2.08	1.82	0.0	7.3	0.0	7.3	0.96	1.08	0.28	0.0	0.54	0.39	0.92	0.75	0.0	0.0	0.0	1.19	2.13	0.0	0.56	1.17	0.0	0.53	2.64	0.0	0.0	0.76	0.56	1.06	0.0	0.77	0.88	0.13	0.28	1.35	0.19	2.8	0.0	2.91	0.0	0.95	0.0	0.0	0.69	1.39	0.78	3.19	0.0	2.81	1.05	0.0	0.59	0.35	0.0	0.52	0.0	0.0	0.0	0.0	0.55	0.84	0.22	0.2	0.75	0.55	0.83	1.1	0.0	1.06	0.41	0.11	0.69	0.06	1.49	0.38	0.86	0.23	0.35	0.25	0.0	0.0	0.0	0.18	0.0	9.43	7.2	3.05	1.07	3.66	7.24	0.75	5.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.69	3.56	13.78	7.74	4.99	1.98	0.78	1.21	0.0	0.31	0.0	0.0	0.87	0.0	0.0	0.0	0.22	0.0	0.95	2.64	1.0	1.62	0.0	0.43	0.0	0.43	1.14	0.0	0.0	0.0	0.0	3.76	0.0	0.0	5.96	9.53	0.37	2.12	0.0	2.27	0.07	0.34	5.44	1.06	0.92	0.88	3.25	0.51	1.65	0.0	0.78	0.72	2.37	0.09	0.0	6.3	10.03	0.0	0.0	0.0	0.12	0.53	0.93	0.47	0.37	0.51	0.47	0.55	0.99	0.0	0.15	0.0	0.09	0.45	0.0	1.14	0.0	0.0	0.26	0.61	2.35	1.28	1.62	0.0	3.87	2.33	4.1	5.48	2.15	5.58	0.0	6.91	3.02	1.28	0.0	2.04	5.26	5.0	7.32	3.61	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.11	0.0	0.86	0.99	0.76	0.38	0.39	0.0	0.0	1.46	0.03	0.03	0.0	0.33	1.89	0.34	0.18	0.0	0.68	0.39	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.51	0.41	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.18	0.75	0.26	0.0	4.84	1.69	0.0	0.92	1.32	2.01	1.05	0.0	0.68	2.27	1.62	0.0	7.5	0.0	8.26	0.98	1.1	0.28	0.0	0.53	0.37	0.92	0.76	0.0	0.0	0.0	1.17	2.18	0.0	0.57	1.21	0.0	0.53	2.64	0.0	0.0	0.8	0.53	1.24	0.0	0.78	0.93	0.13	0.27	1.31	0.17	2.79	0.0	3.06	0.0	0.87	0.0	0.0	0.72	1.53	0.72	3.08	0.0	2.64	0.99	0.0	0.73	0.38	0.0	0.48	0.0	0.0	0.0	0.0	0.58	0.87	0.21	0.21	0.75	0.53	0.85	1.14	0.0	1.09	0.46	0.11	0.63	0.06	1.4	0.42	0.81	0.26	0.35	0.23	0.0	0.0	0.0	0.19	0.0	9.38	7.22	3.15	1.08	3.75	6.77	0.76	5.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.7	3.81	13.79	8.07	5.46	1.99	0.76	1.25	0.0	0.32	0.0	0.0	0.81	0.0	0.0	0.0	0.24	0.0	0.93	2.68	0.91	1.81	0.0	0.41	0.0	0.44	1.11	0.0	0.0	0.0	0.0	3.72	0.0	0.0	6.43	9.93	0.33	2.23	0.0	2.17	0.06	0.37	5.5	1.05	0.94	0.88	3.18	0.51	1.89	0.0	0.82	0.74	2.31	0.09	0.0	6.43	10.55	0.0	0.0	0.0	0.14	0.58	0.87	0.44	0.37	0.55	0.52	0.52	0.98	0.0	0.15	0.0	0.09	0.5	0.0	1.28	0.0	0.0	0.29	0.61	2.43	1.34	1.74	0.0	4.1	2.19	4.65	5.67	2.11	5.3	0.0	7.28	2.98	1.29	0.0	1.99	5.82	5.02	7.94	3.38	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.97	0.83	0.42	0.35	0.0	0.0	1.47	0.03	0.03	0.0	0.33	2.04	0.34	0.19	0.0	0.7	0.35	0.0	1.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.47	0.41	0.35	0.0	0.0	0.01	0.01	0.05	0.01
