1.3	0.66	0.27	0.0	4.91	1.48	0.0	0.8	1.19	2.05	1.12	0.0	0.78	2.19	1.7	0.0	7.23	0.0	7.35	1.02	1.03	0.26	0.0	0.6	0.31	0.84	0.79	0.0	0.0	0.0	1.01	2.14	0.0	0.56	1.09	0.0	0.49	2.77	0.0	0.0	0.71	0.52	1.23	0.0	0.84	0.91	0.13	0.28	1.33	0.18	2.77	0.0	2.99	0.0	0.93	0.0	0.0	0.7	1.55	0.77	2.83	0.0	2.66	1.02	0.0	0.6	0.38	0.0	0.45	0.0	0.0	0.0	0.0	0.53	0.86	0.23	0.19	0.75	0.52	0.86	1.07	0.0	1.13	0.44	0.11	0.7	0.06	1.39	0.41	0.89	0.25	0.34	0.23	0.0	0.0	0.0	0.19	0.0	9.95	6.96	2.99	1.08	3.62	6.78	0.81	4.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.76	3.34	12.86	7.97	4.85	1.82	0.79	1.19	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.92	2.45	0.97	1.53	0.0	0.41	0.0	0.49	1.08	0.0	0.0	0.0	0.0	4.03	0.0	0.0	6.36	10.54	0.35	2.26	0.0	2.28	0.07	0.32	5.98	0.88	0.94	0.88	2.99	0.51	1.73	0.0	0.74	0.76	2.34	0.1	0.0	6.87	11.1	0.0	0.0	0.0	0.13	0.58	0.9	0.44	0.36	0.5	0.49	0.51	1.02	0.0	0.16	0.0	0.09	0.51	0.0	1.36	0.0	0.0	0.29	0.59	2.24	1.4	1.48	0.0	3.81	2.16	4.29	5.35	2.29	5.08	0.0	7.28	3.15	1.34	0.0	1.97	5.76	5.37	7.26	3.4	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.86	1.0	0.78	0.39	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.34	1.88	0.33	0.19	0.0	0.69	0.35	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.51	0.37	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.04	0.7	0.26	0.0	4.3	1.63	0.0	0.82	1.1	1.87	1.03	0.0	0.78	1.92	1.65	0.0	6.79	0.0	8.2	0.97	0.99	0.27	0.0	0.6	0.35	0.81	0.69	0.0	0.0	0.0	1.05	1.94	0.0	0.6	1.02	0.0	0.5	2.41	0.0	0.0	0.77	0.59	1.21	0.0	0.78	0.85	0.13	0.27	1.19	0.18	2.94	0.0	2.76	0.0	0.92	0.0	0.0	0.73	1.51	0.69	2.83	0.0	2.59	0.95	0.0	0.57	0.31	0.0	0.46	0.0	0.0	0.0	0.0	0.52	0.82	0.23	0.19	0.78	0.53	0.91	1.03	0.0	1.01	0.4	0.11	0.56	0.05	1.43	0.38	0.79	0.24	0.32	0.25	0.0	0.0	0.0	0.16	0.0	9.47	7.11	3.02	1.03	3.24	6.61	0.69	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.66	3.68	13.67	7.73	4.78	1.69	0.76	1.09	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.21	0.0	0.87	2.49	0.92	1.56	0.0	0.41	0.0	0.45	1.17	0.0	0.0	0.0	0.0	3.91	0.0	0.0	5.64	9.57	0.33	2.09	0.0	2.16	0.06	0.36	5.57	0.89	0.89	0.88	3.05	0.51	1.97	0.0	0.72	0.71	2.16	0.08	0.0	6.38	9.52	0.0	0.0	0.0	0.13	0.58	0.74	0.42	0.34	0.54	0.49	0.54	0.95	0.0	0.14	0.0	0.08	0.47	0.0	1.24	0.0	0.0	0.26	0.58	2.13	1.3	1.67	0.0	3.67	2.04	4.55	5.15	2.07	5.55	0.0	6.79	2.53	1.17	0.0	1.87	5.99	5.0	7.16	3.49	0.0	0.0	3.49	0.0	0.0	0.0	0.0	0.1	0.0	0.74	1.04	0.77	0.38	0.36	0.0	0.0	1.39	0.03	0.03	0.0	0.32	2.05	0.38	0.18	0.0	0.64	0.35	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.35	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.07	0.68	0.24	0.0	4.27	1.44	0.0	0.71	1.14	1.91	1.06	0.0	0.75	2.0	1.64	0.0	6.35	0.0	6.94	0.98	0.92	0.25	0.0	0.53	0.35	0.8	0.7	0.0	0.0	0.0	0.99	2.09	0.0	0.58	1.05	0.0	0.45	2.44	0.0	0.0	0.71	0.48	1.13	0.0	0.72	0.83	0.13	0.28	1.24	0.18	2.66	0.0	2.62	0.0	0.93	0.0	0.0	0.74	1.39	0.64	2.83	0.0	2.32	0.95	0.0	0.62	0.32	0.0	0.43	0.0	0.0	0.0	0.0	0.59	0.79	0.22	0.2	0.73	0.52	0.79	1.03	0.0	0.95	0.39	0.12	0.61	0.06	1.36	0.37	0.79	0.24	0.27	0.23	0.0	0.0	0.0	0.16	0.0	9.04	6.39	2.74	1.02	3.4	6.55	0.75	5.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.62	3.17	12.99	7.02	4.62	1.69	0.7	1.1	0.0	0.31	0.0	0.0	0.79	0.0	0.0	0.0	0.22	0.0	0.87	2.77	0.92	1.62	0.0	0.41	0.0	0.45	1.03	0.0	0.0	0.0	0.0	3.89	0.0	0.0	5.79	9.66	0.3	2.15	0.0	2.17	0.07	0.33	5.57	0.93	0.9	0.84	3.14	0.51	1.52	0.0	0.65	0.73	2.15	0.08	0.0	5.98	10.52	0.0	0.0	0.0	0.12	0.56	0.78	0.44	0.33	0.49	0.44	0.49	0.98	0.0	0.15	0.0	0.09	0.51	0.0	1.23	0.0	0.0	0.29	0.55	2.23	1.21	1.75	0.0	3.55	2.09	4.3	5.06	1.98	4.86	0.0	7.27	2.75	1.18	0.0	2.06	5.45	4.87	7.02	3.66	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.09	0.0	0.75	0.93	0.79	0.37	0.37	0.0	0.0	1.36	0.03	0.03	0.0	0.32	1.81	0.34	0.17	0.0	0.63	0.33	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.42	0.38	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.02	0.66	0.25	0.0	3.96	1.54	0.0	0.77	1.19	1.74	0.98	0.0	0.68	1.97	1.48	0.0	7.28	0.0	6.91	0.9	0.99	0.25	0.0	0.55	0.35	0.77	0.68	0.0	0.0	0.0	0.97	2.03	0.0	0.62	1.04	0.0	0.44	2.5	0.0	0.0	0.73	0.52	1.1	0.0	0.82	0.79	0.12	0.27	1.19	0.16	2.39	0.0	2.74	0.0	0.83	0.0	0.0	0.62	1.49	0.67	2.8	0.0	2.43	0.87	0.0	0.6	0.34	0.0	0.43	0.0	0.0	0.0	0.0	0.52	0.78	0.23	0.19	0.74	0.49	0.85	0.94	0.0	0.91	0.36	0.11	0.55	0.06	1.3	0.38	0.82	0.25	0.32	0.22	0.0	0.0	0.0	0.18	0.0	9.38	6.66	2.83	1.01	2.91	6.65	0.76	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.7	3.17	13.6	7.24	4.83	1.84	0.71	1.09	0.0	0.3	0.0	0.0	0.7	0.0	0.0	0.0	0.21	0.0	0.86	2.49	0.89	1.66	0.0	0.42	0.0	0.43	1.14	0.0	0.0	0.0	0.0	3.72	0.0	0.0	5.5	9.44	0.33	1.91	0.0	2.29	0.06	0.35	5.26	0.95	0.81	0.82	2.64	0.52	1.59	0.0	0.8	0.72	2.37	0.08	0.0	5.86	9.82	0.0	0.0	0.0	0.11	0.51	0.77	0.43	0.34	0.52	0.52	0.5	0.85	0.0	0.14	0.0	0.09	0.47	0.0	1.19	0.0	0.0	0.26	0.53	2.21	1.23	1.59	0.0	3.9	2.24	4.03	5.19	2.08	4.99	0.0	6.59	2.65	1.13	0.0	2.0	5.82	4.67	7.58	2.96	0.0	0.0	3.02	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.94	0.73	0.34	0.38	0.0	0.0	1.35	0.03	0.03	0.0	0.32	1.77	0.33	0.17	0.0	0.63	0.36	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.36	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.19	0.71	0.24	0.0	4.54	1.42	0.0	0.79	1.2	1.81	0.91	0.0	0.62	1.79	1.63	0.0	7.58	0.0	6.97	0.92	0.98	0.25	0.0	0.56	0.37	0.79	0.7	0.0	0.0	0.0	1.09	2.04	0.0	0.59	1.06	0.0	0.47	2.45	0.0	0.0	0.74	0.48	1.21	0.0	0.74	0.84	0.12	0.29	1.13	0.17	2.97	0.0	2.63	0.0	0.8	0.0	0.0	0.7	1.47	0.73	2.81	0.0	2.51	0.94	0.0	0.61	0.33	0.0	0.44	0.0	0.0	0.0	0.0	0.61	0.73	0.21	0.19	0.81	0.51	0.79	0.98	0.0	0.94	0.38	0.09	0.59	0.05	1.26	0.35	0.69	0.25	0.35	0.22	0.0	0.0	0.0	0.17	0.0	9.46	7.03	2.97	1.02	3.58	5.78	0.7	4.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.92	0.64	3.29	12.63	6.61	4.78	1.79	0.72	1.11	0.0	0.3	0.0	0.0	0.74	0.0	0.0	0.0	0.22	0.0	0.87	2.38	0.83	1.53	0.0	0.37	0.0	0.41	0.99	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.35	9.74	0.31	2.02	0.0	2.0	0.07	0.36	5.27	0.85	0.87	0.87	3.07	0.48	1.53	0.0	0.78	0.75	2.04	0.08	0.0	6.4	10.21	0.0	0.0	0.0	0.11	0.52	0.74	0.42	0.35	0.48	0.5	0.54	0.86	0.0	0.15	0.0	0.09	0.44	0.0	1.17	0.0	0.0	0.29	0.55	2.31	1.21	1.68	0.0	3.56	2.04	4.25	5.34	2.19	5.29	0.0	7.09	2.72	1.17	0.0	1.87	5.73	5.25	6.63	3.14	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.11	0.0	0.71	0.97	0.74	0.37	0.37	0.0	0.0	1.33	0.03	0.03	0.0	0.29	1.75	0.34	0.16	0.0	0.65	0.34	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.07	0.66	0.23	0.0	4.54	1.41	0.0	0.73	1.14	1.79	0.99	0.0	0.71	1.86	1.49	0.0	6.8	0.0	7.26	0.95	0.93	0.25	0.0	0.56	0.34	0.84	0.65	0.0	0.0	0.0	0.99	2.08	0.0	0.57	1.08	0.0	0.45	2.19	0.0	0.0	0.69	0.54	1.17	0.0	0.74	0.85	0.13	0.26	1.19	0.17	2.54	0.0	2.72	0.0	0.91	0.0	0.0	0.71	1.39	0.73	2.82	0.0	2.66	0.87	0.0	0.54	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.52	0.84	0.21	0.2	0.66	0.48	0.87	1.1	0.0	0.98	0.39	0.11	0.52	0.06	1.41	0.39	0.74	0.21	0.3	0.22	0.0	0.0	0.0	0.17	0.0	8.72	6.08	2.72	0.98	3.55	6.45	0.67	4.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.7	3.39	13.2	7.54	4.63	1.68	0.62	1.1	0.0	0.28	0.0	0.0	0.83	0.0	0.0	0.0	0.22	0.0	0.79	2.35	0.96	1.62	0.0	0.41	0.0	0.45	1.1	0.0	0.0	0.0	0.0	3.8	0.0	0.0	5.94	9.78	0.31	1.87	0.0	2.13	0.06	0.35	5.08	0.85	0.85	0.86	2.74	0.5	1.59	0.0	0.68	0.7	2.24	0.08	0.0	5.86	10.36	0.0	0.0	0.0	0.13	0.51	0.73	0.44	0.33	0.48	0.48	0.52	0.87	0.0	0.15	0.0	0.08	0.44	0.0	1.17	0.0	0.0	0.25	0.58	2.15	1.16	1.61	0.0	3.24	1.95	3.76	5.22	2.11	4.97	0.0	6.38	2.68	1.18	0.0	1.95	5.35	4.97	7.21	3.41	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.94	0.71	0.34	0.36	0.0	0.0	1.28	0.03	0.03	0.0	0.32	1.78	0.35	0.18	0.0	0.63	0.37	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.0	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.42	0.39	0.34	0.0	0.0	0.01	0.01	0.04	0.01
1.04	0.72	0.25	0.0	4.6	1.54	0.0	0.78	1.15	1.91	0.98	0.0	0.69	1.8	1.5	0.0	7.57	0.0	7.64	0.92	1.02	0.24	0.0	0.59	0.31	0.71	0.67	0.0	0.0	0.0	1.08	1.93	0.0	0.53	1.03	0.0	0.48	2.4	0.0	0.0	0.73	0.52	1.15	0.0	0.82	0.77	0.12	0.27	1.22	0.17	2.79	0.0	2.81	0.0	0.82	0.0	0.0	0.71	1.41	0.7	2.76	0.0	2.73	0.91	0.0	0.57	0.32	0.0	0.45	0.0	0.0	0.0	0.0	0.51	0.82	0.2	0.2	0.77	0.53	0.82	1.17	0.0	0.94	0.41	0.11	0.6	0.05	1.29	0.39	0.77	0.25	0.32	0.22	0.0	0.0	0.0	0.17	0.0	9.55	6.64	2.64	0.81	3.58	6.18	0.73	4.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.69	3.24	12.44	7.31	4.77	1.87	0.73	1.17	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.82	2.34	0.92	1.57	0.0	0.42	0.0	0.43	1.17	0.0	0.0	0.0	0.0	3.46	0.0	0.0	6.08	9.06	0.35	1.81	0.0	2.24	0.06	0.4	5.07	0.89	0.85	0.99	3.02	0.47	1.79	0.0	0.78	0.77	2.15	0.09	0.0	5.77	8.9	0.0	0.0	0.0	0.12	0.54	0.8	0.43	0.34	0.45	0.47	0.49	0.8	0.0	0.14	0.0	0.09	0.48	0.0	1.19	0.0	0.0	0.25	0.52	2.2	1.19	1.64	0.0	3.55	2.05	4.18	4.85	2.08	5.82	0.0	6.07	2.7	1.23	0.0	2.03	5.59	5.21	6.95	3.25	0.0	0.0	3.17	0.0	0.0	0.0	0.0	0.09	0.0	0.8	0.9	0.76	0.36	0.34	0.0	0.0	1.41	0.03	0.03	0.0	0.3	1.71	0.36	0.17	0.0	0.6	0.35	0.0	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.49	0.37	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.07	0.7	0.26	0.0	4.06	1.47	0.0	0.84	1.13	1.9	0.97	0.0	0.66	2.22	1.68	0.0	6.7	0.0	7.43	1.03	1.09	0.3	0.0	0.56	0.32	0.87	0.7	0.0	0.0	0.0	0.94	1.87	0.0	0.58	1.08	0.0	0.49	2.52	0.0	0.0	0.76	0.53	1.17	0.0	0.84	0.91	0.13	0.28	1.34	0.18	2.82	0.0	3.03	0.0	0.92	0.0	0.0	0.71	1.45	0.74	2.92	0.0	2.73	0.9	0.0	0.61	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.51	0.89	0.21	0.2	0.77	0.5	0.89	1.0	0.0	0.96	0.41	0.1	0.63	0.06	1.32	0.4	0.81	0.24	0.35	0.24	0.0	0.0	0.0	0.19	0.0	9.49	7.3	3.1	0.97	3.69	6.35	0.65	4.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19	0.69	3.37	12.2	6.94	4.94	1.83	0.66	1.22	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.82	2.44	0.93	1.49	0.0	0.42	0.0	0.46	1.21	0.0	0.0	0.0	0.0	3.94	0.0	0.0	5.64	9.94	0.33	1.94	0.0	2.29	0.06	0.35	5.51	0.92	0.94	0.94	3.07	0.53	1.76	0.0	0.76	0.75	2.45	0.09	0.0	6.58	9.94	0.0	0.0	0.0	0.13	0.58	0.71	0.49	0.32	0.54	0.48	0.54	0.82	0.0	0.14	0.0	0.09	0.48	0.0	1.2	0.0	0.0	0.26	0.58	2.38	1.29	1.72	0.0	3.42	2.19	4.07	5.48	2.34	5.04	0.0	7.58	2.77	1.19	0.0	2.0	5.58	4.9	6.95	3.33	0.0	0.0	3.06	0.0	0.0	0.0	0.0	0.09	0.0	0.78	1.0	0.75	0.38	0.39	0.0	0.0	1.5	0.03	0.03	0.0	0.28	1.79	0.36	0.15	0.0	0.59	0.37	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.35	0.0	0.0	0.01	0.01	0.05	0.01
1.1	0.7	0.28	0.0	4.65	1.47	0.0	0.84	1.21	1.92	1.08	0.0	0.77	2.08	1.61	0.0	7.03	0.0	7.85	0.98	0.92	0.27	0.0	0.56	0.4	0.93	0.67	0.0	0.0	0.0	1.19	2.01	0.0	0.58	1.19	0.0	0.5	2.61	0.0	0.0	0.78	0.56	1.13	0.0	0.75	0.93	0.13	0.29	1.32	0.19	2.73	0.0	2.81	0.0	0.91	0.0	0.0	0.74	1.42	0.69	3.03	0.0	2.52	0.89	0.0	0.56	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.53	0.85	0.23	0.21	0.83	0.49	0.88	1.0	0.0	1.09	0.38	0.11	0.65	0.05	1.35	0.41	0.85	0.25	0.3	0.25	0.0	0.0	0.0	0.19	0.0	9.8	6.74	2.87	0.99	3.66	6.7	0.75	5.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17	0.68	3.46	12.92	7.32	5.02	1.82	0.74	1.17	0.0	0.31	0.0	0.0	0.85	0.0	0.0	0.0	0.21	0.0	0.88	2.64	0.97	1.58	0.0	0.43	0.0	0.47	1.19	0.0	0.0	0.0	0.0	4.1	0.0	0.0	6.04	10.17	0.33	2.1	0.0	2.08	0.07	0.37	5.98	1.02	0.9	0.96	3.14	0.52	1.74	0.0	0.76	0.79	2.41	0.09	0.0	6.36	11.01	0.0	0.0	0.0	0.13	0.57	0.81	0.45	0.36	0.51	0.48	0.55	1.02	0.0	0.16	0.0	0.09	0.54	0.0	1.23	0.0	0.0	0.29	0.59	2.11	1.31	1.82	0.0	3.78	2.17	4.05	5.6	2.48	5.35	0.0	7.07	2.72	1.3	0.0	2.33	5.9	5.04	6.87	3.89	0.0	0.0	3.54	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.94	0.77	0.36	0.32	0.0	0.0	1.55	0.03	0.03	0.0	0.32	1.8	0.37	0.18	0.0	0.62	0.39	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.46	0.38	0.33	0.0	0.0	0.01	0.01	0.04	0.02
1.18	0.8	0.24	0.0	4.66	1.61	0.0	0.87	1.21	2.09	1.16	0.0	0.76	2.05	1.76	0.0	7.85	0.0	8.08	1.01	1.03	0.29	0.0	0.6	0.37	0.9	0.74	0.0	0.0	0.0	1.12	2.09	0.0	0.61	1.22	0.0	0.53	2.42	0.0	0.0	0.77	0.58	1.24	0.0	0.81	0.97	0.13	0.28	1.21	0.17	2.92	0.0	2.92	0.0	0.97	0.0	0.0	0.77	1.55	0.76	2.9	0.0	2.64	0.98	0.0	0.63	0.4	0.0	0.53	0.0	0.0	0.0	0.0	0.56	0.94	0.24	0.2	0.76	0.55	0.89	1.1	0.0	1.06	0.45	0.11	0.67	0.06	1.47	0.39	0.86	0.26	0.32	0.24	0.0	0.0	0.0	0.19	0.0	10.86	6.7	3.22	0.93	3.63	7.02	0.73	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.75	3.33	13.45	7.6	4.86	1.92	0.76	1.18	0.0	0.33	0.0	0.0	0.89	0.0	0.0	0.0	0.23	0.0	1.0	2.62	1.0	1.56	0.0	0.4	0.0	0.45	1.09	0.0	0.0	0.0	0.0	4.41	0.0	0.0	6.47	10.81	0.36	2.28	0.0	2.26	0.06	0.35	5.93	1.01	0.97	0.95	3.28	0.55	1.87	0.0	0.87	0.71	2.34	0.1	0.0	6.1	10.65	0.0	0.0	0.0	0.14	0.61	0.82	0.49	0.37	0.5	0.51	0.61	1.02	0.0	0.15	0.0	0.09	0.52	0.0	1.25	0.0	0.0	0.31	0.64	2.25	1.37	1.9	0.0	3.88	2.33	4.6	5.57	2.19	4.89	0.0	6.85	3.02	1.29	0.0	2.2	6.19	5.2	7.75	3.54	0.0	0.0	3.52	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.97	0.8	0.37	0.37	0.0	0.0	1.61	0.03	0.03	0.0	0.31	1.95	0.38	0.18	0.0	0.71	0.41	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.44	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.02
