1.05	0.92	1.87	0.8	0.7	1.44	1.32	1.58	1.59	1.85	0.0	0.0	2.63	1.82	3.12	1.0	0.0	3.4	1.7	1.28	0.0	0.0	0.0	0.0	1.16	1.0	1.81	0.77	0.67	1.29	1.36	1.69	1.84	1.96	0.0	0.0	2.53	1.88	3.13	0.93	0.0	3.36	1.77	1.22	0.0	0.0	0.0	0.0	1.1	0.83	1.83	0.74	0.7	1.33	1.22	1.49	1.73	1.71	0.0	0.0	2.77	1.88	2.79	1.04	0.0	3.06	1.68	1.32	0.0	0.0	0.0	0.0	0.0
1.1	0.92	1.69	0.73	0.69	1.44	1.23	1.76	1.68	1.85	0.0	0.0	2.63	1.89	3.41	0.93	0.0	3.16	1.73	1.38	0.0	0.0	0.0	0.0	1.0	0.97	1.71	0.74	0.64	1.36	1.22	1.6	1.68	1.83	0.0	0.0	2.53	1.61	3.02	0.99	0.0	3.32	1.81	1.17	0.0	0.0	0.0	0.0	1.11	0.97	1.76	0.69	0.67	1.27	1.25	1.6	1.73	1.82	0.0	0.0	2.56	1.8	3.02	0.95	0.0	3.24	1.86	1.37	0.0	0.0	0.0	0.0	0.0
1.03	0.92	1.79	0.74	0.73	1.29	1.16	1.61	1.7	1.8	0.0	0.0	2.37	1.88	3.19	0.94	0.0	3.46	1.63	1.21	0.0	0.0	0.0	0.0	1.12	0.89	1.7	0.68	0.75	1.24	1.16	1.66	1.65	1.79	0.0	0.0	2.42	1.82	3.2	1.02	0.0	2.98	1.78	1.22	0.0	0.0	0.0	0.0	1.03	0.85	1.68	0.71	0.69	1.25	1.25	1.52	1.68	1.82	0.0	0.0	2.33	1.75	3.05	0.98	0.0	3.08	1.81	1.18	0.0	0.0	0.0	0.0	0.0
1.01	0.95	1.72	0.69	0.68	1.31	1.24	1.53	1.66	1.71	0.0	0.0	2.4	1.84	2.76	1.02	0.0	3.39	1.69	1.27	0.0	0.0	0.0	0.0	1.1	0.88	1.64	0.69	0.68	1.2	1.19	1.74	1.54	1.72	0.0	0.0	2.34	1.85	2.87	0.93	0.0	3.12	1.56	1.19	0.0	0.0	0.0	0.0	1.01	0.91	1.67	0.64	0.67	1.24	1.22	1.64	1.71	1.73	0.0	0.0	2.43	1.91	2.96	0.93	0.0	3.21	1.94	1.22	0.0	0.0	0.0	0.0	0.0
0.95	0.88	1.72	0.74	0.7	1.27	1.27	1.57	1.49	1.61	0.0	0.0	2.46	1.85	2.78	0.91	0.0	3.2	1.76	1.21	0.0	0.0	0.0	0.0	1.04	0.85	1.62	0.77	0.64	1.32	1.09	1.66	1.53	1.94	0.0	0.0	2.36	1.77	3.0	0.93	0.0	3.05	1.64	1.26	0.0	0.0	0.0	0.0	1.04	0.91	1.68	0.67	0.64	1.46	1.23	1.48	1.79	1.81	0.0	0.0	2.52	1.7	2.86	0.95	0.0	2.88	1.8	1.19	0.0	0.0	0.0	0.0	0.0
0.98	0.87	1.72	0.73	0.67	1.39	1.05	1.5	1.62	1.82	0.0	0.0	2.55	1.85	3.34	0.95	0.0	3.11	1.68	1.2	0.0	0.0	0.0	0.0	0.99	0.9	1.67	0.72	0.72	1.32	1.2	1.65	1.75	1.73	0.0	0.0	2.49	1.83	2.92	0.94	0.0	3.15	1.69	1.22	0.0	0.0	0.0	0.0	0.98	0.85	1.59	0.68	0.72	1.2	1.13	1.69	1.58	1.83	0.0	0.0	2.54	1.86	2.96	0.91	0.0	3.16	1.62	1.12	0.0	0.0	0.0	0.0	0.0
0.99	0.99	1.63	0.74	0.73	1.35	1.13	1.71	1.62	1.88	0.0	0.0	2.5	1.83	2.88	0.96	0.0	3.09	1.71	1.21	0.0	0.0	0.0	0.0	1.0	0.91	1.84	0.71	0.66	1.29	1.24	1.73	1.65	1.88	0.0	0.0	2.74	1.83	2.91	0.93	0.0	3.16	1.62	1.19	0.0	0.0	0.0	0.0	1.11	0.98	1.66	0.79	0.68	1.22	1.21	1.56	1.7	1.71	0.0	0.0	2.62	1.84	3.09	0.99	0.0	3.07	1.64	1.19	0.0	0.0	0.0	0.0	0.0
1.07	0.94	1.64	0.75	0.72	1.32	1.21	1.72	1.64	1.83	0.0	0.0	2.47	1.84	3.06	1.1	0.0	2.84	1.86	1.18	0.0	0.0	0.0	0.0	1.01	0.96	1.58	0.66	0.74	1.26	1.15	1.69	1.72	1.87	0.0	0.0	2.52	1.93	3.1	0.98	0.0	3.26	1.75	1.26	0.0	0.0	0.0	0.0	1.05	0.93	1.64	0.75	0.66	1.34	1.28	1.74	1.7	2.01	0.0	0.0	2.64	1.86	3.24	0.92	0.0	3.01	1.81	1.31	0.0	0.0	0.0	0.0	0.0
1.1	0.96	1.8	0.73	0.71	1.24	1.35	1.58	1.88	1.99	0.0	0.0	2.61	1.96	3.4	0.96	0.0	2.98	1.67	1.3	0.0	0.0	0.0	0.0	1.07	1.0	1.94	0.75	0.75	1.37	1.17	1.58	1.88	1.87	0.0	0.0	2.74	2.05	3.34	1.02	0.0	3.42	1.85	1.19	0.0	0.0	0.0	0.0	1.11	0.94	1.97	0.73	0.74	1.38	1.22	1.63	1.82	1.92	0.0	0.0	2.62	2.01	3.14	1.04	0.0	3.5	1.73	1.31	0.0	0.0	0.0	0.0	0.0
1.12	0.99	1.67	0.73	0.71	1.3	1.22	1.69	2.03	2.17	0.0	0.0	2.58	2.16	3.38	1.03	0.0	3.44	1.98	1.35	0.0	0.0	0.0	0.0	1.1	0.96	1.74	0.75	0.75	1.43	1.3	1.76	1.6	1.97	0.0	0.0	2.7	2.13	3.38	1.04	0.0	3.55	1.64	1.34	0.0	0.0	0.0	0.0	1.08	1.12	1.84	0.78	0.76	1.4	1.32	1.77	1.67	2.01	0.0	0.0	2.77	1.88	3.43	1.02	0.0	3.32	1.76	1.25	0.0	0.0	0.0	0.0	0.0
1.13	1.0	1.84	0.79	0.63	1.44	1.29	1.79	1.73	2.01	0.0	0.0	2.64	1.92	3.4	0.93	0.0	3.68	2.0	1.34	0.0	0.0	0.0	0.0	1.15	1.03	1.82	0.7	0.73	1.38	1.28	1.77	1.75	2.08	0.0	0.0	2.67	2.14	3.37	1.15	0.0	3.38	1.7	1.36	0.0	0.0	0.0	0.0	1.16	1.0	1.79	0.77	0.74	1.43	1.31	1.82	1.9	2.02	0.0	0.0	2.56	2.13	3.18	1.04	0.0	3.33	1.92	1.41	0.0	0.0	0.0	0.0	0.0
1.02	1.01	1.93	0.74	0.74	1.41	1.3	1.72	1.72	2.11	0.0	0.0	2.6	2.04	3.28	1.02	0.0	3.4	1.73	1.31	0.0	0.0	0.0	0.0	1.02	1.0	1.78	0.81	0.71	1.29	1.37	1.74	1.8	1.84	0.0	0.0	2.72	1.9	3.25	1.12	0.0	3.56	2.0	1.31	0.0	0.0	0.0	0.0	1.06	0.91	1.74	0.78	0.7	1.34	1.23	1.78	1.81	1.99	0.0	0.0	2.56	1.89	3.14	1.08	0.0	3.68	1.8	1.38	0.0	0.0	0.0	0.0	0.0
1.0	0.82	1.72	0.78	0.77	1.42	1.35	1.79	1.69	1.67	0.0	0.0	2.73	1.77	3.48	1.1	0.0	3.39	1.83	1.32	0.0	0.0	0.0	0.0	1.14	0.92	1.76	0.78	0.61	1.43	1.33	1.63	1.74	1.98	0.0	0.0	2.63	2.01	3.15	1.01	0.0	3.57	1.84	1.34	0.0	0.0	0.0	0.0	1.09	0.98	1.88	0.85	0.73	1.38	1.26	1.72	1.81	2.12	0.0	0.0	2.71	1.92	3.54	1.06	0.0	3.13	1.83	1.26	0.0	0.0	0.0	0.0	0.0
1.11	0.94	1.83	0.76	0.75	1.34	1.25	1.77	1.73	1.76	0.0	0.0	2.65	1.94	3.11	1.05	0.0	3.19	2.05	1.22	0.0	0.0	0.0	0.0	1.1	0.94	1.77	0.72	0.72	1.4	1.31	1.72	1.79	2.02	0.0	0.0	2.71	2.0	3.12	0.97	0.0	3.34	1.83	1.39	0.0	0.0	0.0	0.0	1.08	0.96	2.02	0.78	0.73	1.4	1.33	1.55	1.68	1.85	0.0	0.0	2.54	2.0	3.17	1.01	0.0	3.28	1.79	1.22	0.0	0.0	0.0	0.0	0.0
1.01	0.93	1.78	0.76	0.7	1.34	1.28	1.56	1.76	1.86	0.0	0.0	2.63	2.28	3.04	1.0	0.0	3.26	1.9	1.22	0.0	0.0	0.0	0.0	1.03	0.95	1.51	0.64	0.69	1.35	1.18	1.79	1.62	1.97	0.0	0.0	2.58	2.06	3.06	1.0	0.0	3.29	1.84	1.28	0.0	0.0	0.0	0.0	1.02	0.91	1.83	0.76	0.64	1.3	1.33	1.63	1.63	1.72	0.0	0.0	2.73	1.89	3.1	0.95	0.0	2.89	1.73	1.2	0.0	0.0	0.0	0.0	0.0
0.95	0.97	1.78	0.73	0.71	1.2	1.15	1.59	1.76	1.84	0.0	0.0	2.7	1.89	2.94	1.02	0.0	3.43	1.67	1.2	0.0	0.0	0.0	0.0	1.01	0.94	1.73	0.71	0.72	1.21	1.16	1.69	1.69	1.7	0.0	0.0	2.44	1.97	2.81	1.05	0.0	2.88	1.68	1.3	0.0	0.0	0.0	0.0	1.0	0.92	1.85	0.71	0.71	1.43	1.23	1.64	1.65	1.87	0.0	0.0	2.64	1.85	3.04	0.99	0.0	3.48	1.83	1.26	0.0	0.0	0.0	0.0	0.0
