1.1	0.91	1.78	0.79	0.76	1.5	1.19	1.64	1.6	1.9	0.0	0.0	2.72	2.14	3.54	0.99	0.0	3.13	1.89	1.35	0.0	0.0	0.0	0.0	1.01	0.95	1.87	0.73	0.62	1.36	1.16	1.64	1.74	1.81	0.0	0.0	2.64	1.75	3.06	0.98	0.0	3.36	1.82	1.3	0.0	0.0	0.0	0.0	1.05	0.96	1.84	0.69	0.66	1.3	1.13	1.71	2.01	1.93	0.0	0.0	2.49	1.82	3.33	0.95	0.0	3.36	1.84	1.32	0.0	0.0	0.0	0.0	0.0
0.99	0.92	1.76	0.76	0.69	1.35	1.15	1.5	1.71	1.94	0.0	0.0	2.63	1.93	2.96	0.96	0.0	3.15	1.84	1.24	0.0	0.0	0.0	0.0	1.03	0.98	1.78	0.71	0.73	1.39	1.3	1.59	1.54	1.98	0.0	0.0	2.61	1.97	2.88	0.92	0.0	3.19	1.86	1.2	0.0	0.0	0.0	0.0	1.04	0.89	1.81	0.76	0.66	1.45	1.29	1.66	1.74	1.85	0.0	0.0	2.68	1.86	2.98	0.98	0.0	3.19	1.73	1.35	0.0	0.0	0.0	0.0	0.0
0.93	0.86	1.76	0.72	0.65	1.35	1.13	1.6	1.68	1.71	0.0	0.0	2.57	1.9	3.07	0.91	0.0	3.0	1.78	1.19	0.0	0.0	0.0	0.0	0.95	0.89	1.81	0.75	0.69	1.28	1.14	1.43	1.66	1.88	0.0	0.0	2.68	1.84	3.03	0.92	0.0	3.17	1.68	1.27	0.0	0.0	0.0	0.0	1.03	0.93	1.83	0.73	0.62	1.21	1.25	1.63	1.61	1.97	0.0	0.0	2.62	1.65	3.07	0.87	0.0	3.14	1.89	1.22	0.0	0.0	0.0	0.0	0.0
1.05	0.86	1.75	0.71	0.73	1.22	1.17	1.74	1.57	1.78	0.0	0.0	2.48	1.95	2.89	0.91	0.0	3.3	1.74	1.14	0.0	0.0	0.0	0.0	1.0	0.9	1.77	0.69	0.69	1.37	1.03	1.61	1.53	1.77	0.0	0.0	2.62	1.75	3.25	1.0	0.0	3.16	1.64	1.24	0.0	0.0	0.0	0.0	1.02	0.93	1.71	0.69	0.68	1.32	1.2	1.63	1.68	1.87	0.0	0.0	2.47	1.78	2.99	1.03	0.0	3.15	1.68	1.26	0.0	0.0	0.0	0.0	0.0
0.9	0.91	1.63	0.75	0.67	1.3	1.12	1.51	1.68	1.94	0.0	0.0	2.45	1.73	2.96	0.93	0.0	2.94	1.79	1.26	0.0	0.0	0.0	0.0	0.97	0.89	1.74	0.72	0.65	1.26	1.11	1.49	1.53	1.79	0.0	0.0	2.35	1.69	3.01	0.96	0.0	3.17	1.85	1.13	0.0	0.0	0.0	0.0	1.01	0.87	1.71	0.67	0.7	1.31	1.21	1.56	1.82	1.75	0.0	0.0	2.52	1.88	3.03	0.99	0.0	3.27	1.66	1.1	0.0	0.0	0.0	0.0	0.0
1.01	0.9	1.71	0.66	0.65	1.25	1.08	1.67	1.71	1.85	0.0	0.0	2.31	1.87	2.97	0.96	0.0	3.43	1.6	1.29	0.0	0.0	0.0	0.0	1.01	0.91	1.72	0.69	0.69	1.25	1.24	1.69	1.75	1.84	0.0	0.0	2.42	1.73	2.85	0.91	0.0	3.26	1.8	1.23	0.0	0.0	0.0	0.0	0.93	0.9	1.77	0.71	0.69	1.34	1.12	1.65	1.66	1.76	0.0	0.0	2.43	1.77	3.03	0.98	0.0	3.41	1.86	1.14	0.0	0.0	0.0	0.0	0.0
1.02	0.96	1.73	0.72	0.71	1.26	1.06	1.57	1.71	1.84	0.0	0.0	2.58	1.84	3.02	0.9	0.0	3.43	1.74	1.25	0.0	0.0	0.0	0.0	1.03	0.88	1.7	0.7	0.7	1.3	1.16	1.58	1.67	2.06	0.0	0.0	2.39	1.8	3.05	0.92	0.0	3.0	1.61	1.13	0.0	0.0	0.0	0.0	1.04	0.9	1.68	0.62	0.74	1.3	1.14	1.56	1.68	1.69	0.0	0.0	2.6	1.78	3.0	0.95	0.0	3.23	1.64	1.22	0.0	0.0	0.0	0.0	0.0
1.04	0.99	1.63	0.72	0.7	1.34	1.09	1.55	1.69	2.0	0.0	0.0	2.74	1.96	2.88	1.07	0.0	3.42	1.82	1.32	0.0	0.0	0.0	0.0	1.07	0.87	1.55	0.66	0.66	1.25	1.24	1.76	1.67	1.82	0.0	0.0	2.64	1.82	2.66	0.98	0.0	2.86	1.67	1.18	0.0	0.0	0.0	0.0	0.92	0.96	1.68	0.74	0.75	1.28	1.27	1.64	1.77	1.71	0.0	0.0	2.64	1.74	3.21	0.96	0.0	3.34	1.73	1.19	0.0	0.0	0.0	0.0	0.0
1.04	1.0	1.76	0.79	0.62	1.43	1.25	1.6	1.83	1.95	0.0	0.0	2.92	2.07	3.11	0.99	0.0	3.45	1.92	1.22	0.0	0.0	0.0	0.0	1.13	0.93	1.81	0.74	0.77	1.34	1.21	1.77	1.56	1.94	0.0	0.0	2.64	1.93	2.7	0.97	0.0	3.57	1.91	1.23	0.0	0.0	0.0	0.0	0.97	0.97	1.93	0.78	0.72	1.32	1.21	1.61	1.85	1.9	0.0	0.0	2.58	2.09	3.14	0.98	0.0	3.28	1.68	1.37	0.0	0.0	0.0	0.0	0.0
1.13	0.94	1.78	0.78	0.66	1.47	1.2	1.66	1.77	1.97	0.0	0.0	3.03	1.97	3.36	1.01	0.0	3.26	1.92	1.34	0.0	0.0	0.0	0.0	1.17	1.01	1.91	0.68	0.7	1.36	1.1	1.68	1.77	2.1	0.0	0.0	2.77	2.0	3.3	1.07	0.0	3.77	1.88	1.37	0.0	0.0	0.0	0.0	1.11	0.97	1.77	0.74	0.69	1.37	1.23	1.76	2.0	2.07	0.0	0.0	2.75	1.94	3.38	0.99	0.0	3.42	1.64	1.27	0.0	0.0	0.0	0.0	0.0
1.18	1.04	1.71	0.7	0.69	1.26	1.32	1.75	1.73	1.81	0.0	0.0	2.99	2.21	3.28	1.1	0.0	3.54	1.86	1.26	0.0	0.0	0.0	0.0	0.99	0.96	1.85	0.77	0.73	1.33	1.17	1.62	1.98	1.97	0.0	0.0	2.69	1.94	3.39	0.98	0.0	3.25	1.71	1.28	0.0	0.0	0.0	0.0	1.14	0.95	1.82	0.77	0.74	1.33	1.24	1.63	1.86	1.94	0.0	0.0	2.5	1.93	2.92	1.01	0.0	3.1	1.83	1.36	0.0	0.0	0.0	0.0	0.0
1.17	0.98	1.58	0.76	0.75	1.34	1.25	1.72	1.88	1.92	0.0	0.0	2.63	2.02	3.3	0.98	0.0	3.46	1.94	1.26	0.0	0.0	0.0	0.0	0.95	0.97	1.74	0.73	0.72	1.49	1.34	1.92	1.84	1.91	0.0	0.0	2.71	2.02	3.03	1.08	0.0	3.51	1.84	1.32	0.0	0.0	0.0	0.0	1.05	1.01	1.78	0.75	0.73	1.42	1.31	1.93	1.89	2.04	0.0	0.0	2.51	1.86	3.15	1.0	0.0	3.42	1.93	1.39	0.0	0.0	0.0	0.0	0.0
1.09	0.91	1.83	0.71	0.73	1.36	1.26	1.76	1.85	1.95	0.0	0.0	2.67	1.89	3.55	1.02	0.0	3.62	1.79	1.28	0.0	0.0	0.0	0.0	1.07	0.95	1.87	0.76	0.69	1.39	1.23	1.66	1.9	1.97	0.0	0.0	2.63	2.01	3.08	1.05	0.0	3.47	1.78	1.25	0.0	0.0	0.0	0.0	1.19	0.91	1.83	0.75	0.71	1.44	1.16	1.68	1.67	1.88	0.0	0.0	2.71	2.01	2.98	1.01	0.0	3.22	1.7	1.31	0.0	0.0	0.0	0.0	0.0
1.1	0.95	2.03	0.75	0.66	1.41	1.32	1.69	1.7	2.03	0.0	0.0	2.57	1.96	2.95	0.96	0.0	3.36	1.87	1.29	0.0	0.0	0.0	0.0	1.08	0.97	1.74	0.72	0.67	1.41	1.22	1.72	1.79	1.79	0.0	0.0	2.79	1.88	3.21	0.97	0.0	3.23	1.69	1.29	0.0	0.0	0.0	0.0	1.0	0.97	1.75	0.76	0.67	1.27	1.28	1.66	1.64	2.03	0.0	0.0	2.64	1.85	3.05	1.02	0.0	3.47	1.82	1.18	0.0	0.0	0.0	0.0	0.0
1.07	0.97	1.69	0.76	0.72	1.41	1.19	1.61	1.72	2.01	0.0	0.0	2.94	1.99	3.12	1.01	0.0	3.34	1.8	1.27	0.0	0.0	0.0	0.0	1.08	0.98	1.76	0.7	0.69	1.29	1.2	1.6	1.54	2.01	0.0	0.0	2.58	1.86	3.08	1.04	0.0	3.37	1.88	1.35	0.0	0.0	0.0	0.0	1.1	0.96	1.83	0.75	0.69	1.3	1.19	1.62	1.52	1.99	0.0	0.0	2.7	1.93	3.03	0.99	0.0	3.26	1.85	1.21	0.0	0.0	0.0	0.0	0.0
1.03	0.89	1.89	0.69	0.7	1.39	1.24	1.63	1.7	1.89	0.0	0.0	2.68	1.82	3.06	0.92	0.0	3.27	1.62	1.27	0.0	0.0	0.0	0.0	0.99	0.96	1.7	0.69	0.71	1.32	1.28	1.66	1.62	1.87	0.0	0.0	2.56	1.88	2.88	0.97	0.0	3.0	1.75	1.27	0.0	0.0	0.0	0.0	0.99	0.9	1.73	0.65	0.65	1.26	1.2	1.73	1.6	1.84	0.0	0.0	2.62	1.73	3.0	0.97	0.0	3.29	1.67	1.22	0.0	0.0	0.0	0.0	0.0
1.06	0.99	1.82	0.69	0.67	1.22	1.19	1.55	1.72	1.86	0.0	0.0	2.3	2.22	3.15	1.0	0.0	3.2	1.71	1.21	0.0	0.0	0.0	0.0	1.03	0.88	1.85	0.73	0.71	1.27	1.21	1.47	1.73	2.02	0.0	0.0	2.67	1.81	2.87	0.98	0.0	3.19	1.81	1.21	0.0	0.0	0.0	0.0	1.08	0.91	1.84	0.72	0.68	1.36	1.18	1.65	1.71	1.91	0.0	0.0	2.7	1.9	2.97	1.01	0.0	3.39	1.75	1.23	0.0	0.0	0.0	0.0	0.0
