1.11	0.99	1.75	0.7	0.81	1.45	1.29	1.82	1.7	2.05	0.0	0.0	2.53	1.92	2.99	1.02	0.0	3.17	1.71	1.19	0.0	0.0	0.0	0.0	1.07	1.0	1.85	0.67	0.72	1.43	1.2	1.56	1.6	2.12	0.0	0.0	2.47	1.78	3.65	1.01	0.0	3.5	1.69	1.22	0.0	0.0	0.0	0.0	1.11	1.01	1.76	0.77	0.66	1.46	1.24	1.67	1.76	2.01	0.0	0.0	2.79	2.08	3.32	0.95	0.0	3.08	1.89	1.31	0.0	0.0	0.0	0.0	0.0
1.03	0.92	1.94	0.72	0.69	1.42	1.19	1.7	1.8	1.95	0.0	0.0	2.5	1.86	2.83	0.97	0.0	3.33	1.74	1.15	0.0	0.0	0.0	0.0	1.05	0.95	1.66	0.71	0.66	1.32	1.12	1.71	1.62	2.01	0.0	0.0	2.71	2.06	3.07	0.98	0.0	3.18	1.72	1.14	0.0	0.0	0.0	0.0	1.09	1.05	1.77	0.69	0.67	1.26	1.15	1.69	1.84	1.99	0.0	0.0	2.62	1.94	2.91	1.04	0.0	3.21	1.68	1.26	0.0	0.0	0.0	0.0	0.0
1.07	1.0	1.66	0.7	0.73	1.32	1.15	1.77	1.71	1.78	0.0	0.0	2.6	1.9	3.18	0.97	0.0	3.08	1.82	1.24	0.0	0.0	0.0	0.0	1.07	0.84	1.59	0.7	0.61	1.26	1.32	1.66	1.55	1.9	0.0	0.0	2.34	1.8	3.11	0.98	0.0	3.15	1.68	1.23	0.0	0.0	0.0	0.0	0.92	0.9	1.67	0.73	0.65	1.36	1.16	1.68	1.67	1.83	0.0	0.0	2.45	1.78	3.15	0.96	0.0	3.05	1.76	1.19	0.0	0.0	0.0	0.0	0.0
1.12	0.98	1.63	0.65	0.61	1.25	1.24	1.5	1.61	1.81	0.0	0.0	2.59	1.72	2.9	0.91	0.0	3.08	1.55	1.25	0.0	0.0	0.0	0.0	0.99	0.86	1.69	0.74	0.66	1.37	1.18	1.64	1.74	1.68	0.0	0.0	2.4	1.81	2.95	0.95	0.0	2.95	1.72	1.15	0.0	0.0	0.0	0.0	0.98	0.9	1.68	0.73	0.73	1.27	1.26	1.62	1.63	1.74	0.0	0.0	2.5	1.73	2.82	0.96	0.0	3.23	1.65	1.14	0.0	0.0	0.0	0.0	0.0
0.97	0.88	1.7	0.66	0.67	1.4	1.17	1.66	1.62	1.85	0.0	0.0	2.51	1.82	2.98	0.95	0.0	2.92	1.54	1.16	0.0	0.0	0.0	0.0	1.01	0.85	1.56	0.67	0.66	1.32	1.14	1.66	1.67	1.81	0.0	0.0	2.56	2.08	2.91	0.97	0.0	3.27	1.61	1.11	0.0	0.0	0.0	0.0	1.03	0.94	1.61	0.7	0.7	1.27	1.21	1.62	1.69	1.92	0.0	0.0	2.41	1.89	3.29	1.01	0.0	2.87	1.85	1.16	0.0	0.0	0.0	0.0	0.0
1.04	0.9	1.72	0.74	0.65	1.27	1.15	1.52	1.67	1.8	0.0	0.0	2.5	1.93	2.92	0.91	0.0	3.31	1.66	1.31	0.0	0.0	0.0	0.0	1.1	0.9	1.81	0.72	0.66	1.22	0.99	1.59	1.83	1.84	0.0	0.0	2.32	1.79	2.93	0.91	0.0	3.28	1.63	1.23	0.0	0.0	0.0	0.0	1.07	0.86	1.8	0.71	0.65	1.33	1.08	1.56	1.56	1.72	0.0	0.0	2.3	1.8	2.71	0.98	0.0	3.29	1.6	1.16	0.0	0.0	0.0	0.0	0.0
1.1	0.92	1.67	0.69	0.67	1.34	1.22	1.64	1.72	1.99	0.0	0.0	2.64	1.63	2.68	0.97	0.0	3.15	1.61	1.27	0.0	0.0	0.0	0.0	1.02	0.84	1.82	0.72	0.66	1.26	1.17	1.66	1.64	1.88	0.0	0.0	2.56	1.74	2.9	0.93	0.0	3.09	1.65	1.27	0.0	0.0	0.0	0.0	0.99	0.95	1.74	0.78	0.64	1.21	1.16	1.64	1.72	1.93	0.0	0.0	2.31	1.92	3.06	1.03	0.0	3.03	1.74	1.17	0.0	0.0	0.0	0.0	0.0
0.87	0.93	1.93	0.68	0.66	1.3	1.1	1.83	1.56	1.97	0.0	0.0	2.5	1.85	3.06	1.0	0.0	3.28	1.64	1.21	0.0	0.0	0.0	0.0	1.09	0.95	1.71	0.69	0.68	1.28	1.09	1.75	1.62	1.96	0.0	0.0	2.78	1.93	3.01	0.95	0.0	2.95	1.77	1.29	0.0	0.0	0.0	0.0	0.98	0.94	1.71	0.76	0.66	1.28	1.16	1.58	1.81	1.79	0.0	0.0	2.58	1.75	3.06	0.97	0.0	3.26	1.76	1.19	0.0	0.0	0.0	0.0	0.0
1.05	0.92	1.88	0.74	0.71	1.34	1.27	1.7	1.87	1.98	0.0	0.0	2.77	1.98	3.22	1.03	0.0	3.32	1.8	1.24	0.0	0.0	0.0	0.0	1.06	1.01	1.54	0.7	0.72	1.47	1.18	1.57	1.63	1.89	0.0	0.0	2.46	1.96	3.14	1.05	0.0	3.4	1.71	1.25	0.0	0.0	0.0	0.0	1.03	0.93	1.84	0.71	0.73	1.44	1.32	1.77	1.66	1.86	0.0	0.0	2.63	1.9	2.94	1.03	0.0	3.34	1.88	1.26	0.0	0.0	0.0	0.0	0.0
1.05	1.07	1.81	0.81	0.73	1.35	1.29	1.72	1.98	1.97	0.0	0.0	2.61	1.95	3.23	1.02	0.0	3.28	1.85	1.22	0.0	0.0	0.0	0.0	1.11	0.96	1.91	0.76	0.75	1.36	1.23	1.85	1.7	1.89	0.0	0.0	2.8	1.89	3.27	1.02	0.0	3.48	1.79	1.25	0.0	0.0	0.0	0.0	1.23	0.92	2.01	0.76	0.72	1.4	1.32	1.77	1.79	1.85	0.0	0.0	2.65	2.02	3.53	1.06	0.0	3.85	1.8	1.37	0.0	0.0	0.0	0.0	0.0
