1.21	0.89	1.58	0.71	0.72	1.39	1.37	1.76	1.73	1.87	0.0	0.0	2.95	1.96	3.08	1.07	0.0	3.2	1.7	1.25	0.0	0.0	0.0	0.0	1.12	0.89	1.77	0.7	0.75	1.26	1.29	1.74	1.76	2.03	0.0	0.0	2.61	1.79	3.3	0.96	0.0	3.18	1.59	1.19	0.0	0.0	0.0	0.0	1.06	0.99	1.74	0.73	0.72	1.44	1.28	1.69	1.71	1.93	0.0	0.0	2.68	1.93	3.36	1.04	0.0	3.11	1.75	1.22	0.0	0.0	0.0	0.0	0.0
1.03	0.95	1.62	0.72	0.68	1.3	1.19	1.64	1.6	1.91	0.0	0.0	2.67	1.84	3.2	0.98	0.0	3.28	1.74	1.26	0.0	0.0	0.0	0.0	1.03	0.97	1.59	0.77	0.72	1.35	1.13	1.85	1.63	1.8	0.0	0.0	2.53	1.9	2.99	0.98	0.0	3.22	1.69	1.22	0.0	0.0	0.0	0.0	1.05	0.95	1.66	0.74	0.61	1.31	1.29	1.56	1.79	1.89	0.0	0.0	2.6	1.86	3.05	0.93	0.0	3.19	1.76	1.28	0.0	0.0	0.0	0.0	0.0
1.12	0.97	1.82	0.7	0.66	1.17	1.21	1.46	1.7	1.81	0.0	0.0	2.46	1.92	3.33	0.9	0.0	2.99	1.82	1.17	0.0	0.0	0.0	0.0	0.99	0.98	1.76	0.64	0.71	1.36	1.16	1.74	1.76	1.81	0.0	0.0	2.44	1.87	2.93	1.04	0.0	3.07	1.69	1.24	0.0	0.0	0.0	0.0	1.02	0.97	1.67	0.75	0.65	1.32	1.27	1.6	1.71	1.89	0.0	0.0	2.54	1.85	3.01	0.92	0.0	3.34	1.78	1.23	0.0	0.0	0.0	0.0	0.0
1.08	0.87	1.8	0.71	0.77	1.3	1.15	1.63	1.72	1.82	0.0	0.0	2.55	1.88	2.83	1.0	0.0	2.99	1.76	1.12	0.0	0.0	0.0	0.0	1.03	0.97	1.74	0.7	0.68	1.29	1.21	1.72	1.48	1.81	0.0	0.0	2.34	1.97	3.1	1.02	0.0	3.0	1.76	1.25	0.0	0.0	0.0	0.0	0.99	1.02	1.73	0.7	0.72	1.3	1.08	1.51	1.66	1.87	0.0	0.0	2.29	1.84	3.2	0.97	0.0	3.02	1.81	1.15	0.0	0.0	0.0	0.0	0.0
1.12	0.84	1.52	0.74	0.68	1.34	1.17	1.55	1.78	1.72	0.0	0.0	2.4	1.82	3.13	1.0	0.0	2.96	1.64	1.16	0.0	0.0	0.0	0.0	0.98	0.82	1.6	0.71	0.67	1.29	1.17	1.63	1.55	1.83	0.0	0.0	2.62	1.69	2.99	0.93	0.0	3.06	1.61	1.07	0.0	0.0	0.0	0.0	1.0	0.82	1.61	0.61	0.66	1.21	1.16	1.45	1.57	1.91	0.0	0.0	2.35	1.85	2.87	0.93	0.0	3.29	1.76	1.14	0.0	0.0	0.0	0.0	0.0
1.03	0.91	1.73	0.64	0.65	1.21	1.15	1.6	1.68	1.84	0.0	0.0	2.38	1.76	2.92	1.01	0.0	2.87	1.64	1.21	0.0	0.0	0.0	0.0	1.03	0.98	1.8	0.69	0.69	1.31	1.19	1.53	1.49	2.0	0.0	0.0	2.47	1.73	2.84	0.97	0.0	3.1	1.68	1.21	0.0	0.0	0.0	0.0	1.09	0.95	1.85	0.63	0.66	1.18	1.2	1.62	1.7	1.79	0.0	0.0	2.37	1.86	2.97	0.87	0.0	3.14	1.85	1.05	0.0	0.0	0.0	0.0	0.0
0.96	0.96	1.71	0.7	0.68	1.35	1.06	1.63	1.68	1.69	0.0	0.0	2.56	1.79	2.7	1.04	0.0	3.18	1.64	1.33	0.0	0.0	0.0	0.0	1.16	0.93	1.82	0.68	0.69	1.33	1.11	1.55	1.69	1.74	0.0	0.0	2.39	1.84	2.94	0.9	0.0	2.93	1.56	1.26	0.0	0.0	0.0	0.0	0.98	0.9	1.78	0.74	0.61	1.17	1.01	1.6	1.59	1.76	0.0	0.0	2.29	1.85	2.95	0.89	0.0	3.05	1.71	1.19	0.0	0.0	0.0	0.0	0.0
1.02	0.85	1.78	0.78	0.62	1.24	1.27	1.66	1.82	1.93	0.0	0.0	2.4	1.93	3.29	0.9	0.0	2.99	1.84	1.27	0.0	0.0	0.0	0.0	1.09	0.9	1.91	0.76	0.67	1.3	1.25	1.58	1.72	2.0	0.0	0.0	2.55	1.85	3.22	1.04	0.0	3.49	1.8	1.29	0.0	0.0	0.0	0.0	1.02	0.91	1.81	0.71	0.63	1.35	1.17	1.62	1.89	1.74	0.0	0.0	2.58	1.99	3.1	1.04	0.0	3.67	1.81	1.29	0.0	0.0	0.0	0.0	0.0
1.09	0.98	1.98	0.72	0.73	1.37	1.12	1.75	1.68	1.76	0.0	0.0	2.66	2.02	3.25	1.01	0.0	3.37	1.72	1.21	0.0	0.0	0.0	0.0	1.0	1.07	1.61	0.74	0.71	1.36	1.22	1.69	1.76	1.78	0.0	0.0	2.67	2.09	3.07	1.02	0.0	3.4	1.94	1.24	0.0	0.0	0.0	0.0	1.06	1.05	1.83	0.72	0.7	1.38	1.27	1.71	1.66	2.05	0.0	0.0	2.64	2.16	3.35	0.96	0.0	3.0	1.81	1.15	0.0	0.0	0.0	0.0	0.0
1.01	0.94	1.89	0.8	0.67	1.43	1.29	1.72	1.85	1.89	0.0	0.0	2.61	1.82	3.36	1.07	0.0	3.22	1.84	1.26	0.0	0.0	0.0	0.0	1.14	1.02	1.94	0.72	0.77	1.39	1.18	1.77	1.73	1.94	0.0	0.0	2.73	2.07	3.4	1.05	0.0	3.34	1.9	1.25	0.0	0.0	0.0	0.0	1.1	0.96	1.58	0.73	0.77	1.37	1.3	1.62	1.91	1.92	0.0	0.0	2.79	1.99	3.35	1.0	0.0	3.45	1.89	1.25	0.0	0.0	0.0	0.0	0.0
1.07	0.97	1.77	0.74	0.79	1.42	1.29	1.76	1.77	1.9	0.0	0.0	2.87	2.02	3.24	1.02	0.0	3.37	1.9	1.43	0.0	0.0	0.0	0.0	1.12	0.99	1.95	0.69	0.76	1.45	1.27	1.75	1.65	1.97	0.0	0.0	2.73	1.89	3.0	1.06	0.0	3.55	1.78	1.28	0.0	0.0	0.0	0.0	1.17	0.99	1.81	0.79	0.73	1.5	1.22	1.84	1.7	2.13	0.0	0.0	2.74	1.93	3.0	0.94	0.0	3.62	1.92	1.3	0.0	0.0	0.0	0.0	0.0
