0.68	0.26	0.5	0.5	0.0	0.68	0.25	0.37	0.0	0.0	0.86	0.63	0.42	0.18	1.13	0.31	0.15	0.8	0.56	0.24	0.18	0.12	0.09	0.17	0.0	0.0	0.91	0.24	0.32	0.0	0.57	0.82	0.3	0.76	0.45	0.41	0.0	0.0	0.34	0.87	0.44	1.22	0.21	0.2	0.69	0.35	0.46	0.26	1.15	0.22	0.23	0.25	0.33	1.58	0.86	1.09	0.15	0.15	3.57	1.09	0.0	0.95	0.0	0.0	0.0	0.53	0.38	0.0	0.0	0.91	0.0	0.17	0.08	0.85	0.59	0.9	0.78	0.99	0.47	1.71	0.0	0.69	0.27	0.14	0.29	0.28	0.0	0.62	0.0	2.2	0.13	0.82	0.16	0.43	0.58	0.5	0.2	0.38	0.55	0.5	0.29	0.06	0.29	0.47	0.39	0.55	0.65	0.03	0.1	0.5	0.0	0.94	0.08	0.11	0.29	2.17	0.26	0.44
0.63	0.27	0.48	0.47	0.0	0.72	0.25	0.37	0.0	0.0	0.91	0.62	0.44	0.18	1.15	0.33	0.12	0.76	0.6	0.23	0.18	0.12	0.09	0.16	0.0	0.0	0.93	0.21	0.28	0.0	0.52	0.75	0.28	0.82	0.41	0.4	0.0	0.0	0.34	0.8	0.46	1.32	0.23	0.21	0.63	0.37	0.42	0.27	1.08	0.22	0.21	0.22	0.29	1.47	0.84	1.06	0.14	0.15	3.35	1.04	0.0	0.95	0.0	0.0	0.0	0.48	0.33	0.0	0.0	0.86	0.0	0.17	0.07	0.88	0.61	0.88	0.81	0.86	0.52	1.59	0.0	0.71	0.25	0.14	0.33	0.25	0.0	0.55	0.0	2.13	0.13	0.87	0.15	0.4	0.51	0.5	0.18	0.43	0.48	0.47	0.27	0.05	0.31	0.45	0.4	0.5	0.68	0.03	0.1	0.49	0.0	0.79	0.07	0.1	0.26	2.2	0.27	0.44
0.63	0.24	0.5	0.45	0.0	0.67	0.23	0.34	0.0	0.0	0.88	0.58	0.39	0.16	1.11	0.31	0.13	0.77	0.57	0.24	0.16	0.13	0.09	0.16	0.0	0.0	0.88	0.2	0.29	0.0	0.56	0.74	0.32	0.7	0.38	0.35	0.0	0.0	0.33	0.79	0.5	1.21	0.23	0.22	0.62	0.37	0.44	0.24	1.04	0.22	0.21	0.22	0.25	1.4	0.76	1.04	0.15	0.16	3.52	0.98	0.0	0.95	0.0	0.0	0.0	0.46	0.32	0.0	0.0	0.91	0.0	0.14	0.08	0.82	0.58	0.78	0.75	0.84	0.47	1.62	0.0	0.68	0.25	0.13	0.29	0.22	0.0	0.59	0.0	1.79	0.12	0.78	0.15	0.36	0.54	0.49	0.19	0.4	0.5	0.45	0.28	0.06	0.28	0.47	0.36	0.52	0.61	0.03	0.1	0.48	0.0	0.87	0.09	0.1	0.28	2.42	0.25	0.4
0.61	0.26	0.51	0.49	0.0	0.61	0.25	0.37	0.0	0.0	0.86	0.56	0.42	0.16	1.22	0.31	0.14	0.69	0.6	0.22	0.17	0.12	0.09	0.17	0.0	0.0	0.84	0.19	0.31	0.0	0.54	0.72	0.28	0.75	0.39	0.38	0.0	0.0	0.33	0.78	0.43	1.17	0.22	0.21	0.63	0.34	0.38	0.26	1.06	0.21	0.23	0.21	0.27	1.28	0.74	1.08	0.14	0.14	3.52	0.98	0.0	0.92	0.0	0.0	0.0	0.48	0.35	0.0	0.0	0.91	0.0	0.14	0.07	0.82	0.59	0.79	0.71	0.88	0.46	1.64	0.0	0.69	0.26	0.13	0.27	0.26	0.0	0.58	0.0	1.99	0.13	0.82	0.15	0.32	0.52	0.46	0.18	0.47	0.51	0.46	0.27	0.06	0.26	0.44	0.38	0.54	0.64	0.02	0.1	0.48	0.0	0.82	0.08	0.1	0.28	2.13	0.24	0.4
0.69	0.23	0.47	0.46	0.0	0.66	0.21	0.32	0.0	0.0	0.89	0.51	0.38	0.17	0.98	0.28	0.13	0.71	0.55	0.23	0.16	0.13	0.08	0.15	0.0	0.0	0.8	0.21	0.28	0.0	0.49	0.74	0.31	0.67	0.39	0.36	0.0	0.0	0.3	0.78	0.42	1.14	0.22	0.18	0.67	0.31	0.42	0.24	1.07	0.2	0.2	0.21	0.28	1.42	0.77	1.12	0.15	0.15	3.48	1.0	0.0	0.92	0.0	0.0	0.0	0.48	0.32	0.0	0.0	0.86	0.0	0.14	0.07	0.81	0.61	0.86	0.77	0.87	0.46	1.53	0.0	0.65	0.23	0.13	0.3	0.26	0.0	0.56	0.0	1.95	0.12	0.74	0.14	0.41	0.53	0.47	0.19	0.42	0.5	0.46	0.26	0.06	0.26	0.48	0.38	0.51	0.56	0.02	0.11	0.46	0.0	0.81	0.07	0.1	0.27	2.41	0.22	0.43
0.66	0.25	0.47	0.47	0.0	0.67	0.24	0.35	0.0	0.0	0.9	0.52	0.43	0.18	1.15	0.33	0.15	0.74	0.52	0.23	0.17	0.12	0.08	0.16	0.0	0.0	0.87	0.2	0.28	0.0	0.49	0.73	0.28	0.71	0.39	0.39	0.0	0.0	0.31	0.84	0.47	1.18	0.21	0.21	0.65	0.35	0.39	0.26	1.08	0.2	0.2	0.22	0.25	1.27	0.78	1.01	0.14	0.14	3.16	1.0	0.0	0.95	0.0	0.0	0.0	0.49	0.34	0.0	0.0	0.77	0.0	0.16	0.07	0.87	0.6	0.81	0.72	0.95	0.47	1.55	0.0	0.66	0.24	0.14	0.3	0.25	0.0	0.6	0.0	2.04	0.11	0.78	0.14	0.36	0.5	0.41	0.17	0.37	0.51	0.44	0.28	0.06	0.26	0.44	0.35	0.49	0.59	0.03	0.09	0.48	0.0	0.77	0.07	0.1	0.28	2.33	0.25	0.38
0.6	0.24	0.48	0.49	0.0	0.64	0.24	0.36	0.0	0.0	0.86	0.61	0.4	0.18	1.06	0.33	0.14	0.76	0.62	0.22	0.17	0.12	0.08	0.16	0.0	0.0	0.82	0.23	0.3	0.0	0.51	0.74	0.27	0.66	0.41	0.41	0.0	0.0	0.34	0.84	0.44	1.18	0.22	0.2	0.66	0.36	0.46	0.3	1.05	0.21	0.21	0.25	0.28	1.53	0.71	1.07	0.14	0.15	3.34	1.01	0.0	0.95	0.0	0.0	0.0	0.53	0.39	0.0	0.0	0.78	0.0	0.14	0.07	0.87	0.56	0.82	0.79	0.93	0.45	1.67	0.0	0.67	0.26	0.13	0.3	0.25	0.0	0.56	0.0	2.0	0.12	0.79	0.16	0.38	0.48	0.47	0.19	0.42	0.54	0.47	0.26	0.06	0.28	0.48	0.39	0.53	0.66	0.02	0.1	0.52	0.0	0.78	0.08	0.1	0.28	2.06	0.22	0.44
0.64	0.25	0.5	0.49	0.0	0.64	0.24	0.36	0.0	0.0	0.93	0.61	0.46	0.17	1.25	0.34	0.14	0.76	0.54	0.23	0.18	0.13	0.09	0.18	0.0	0.0	0.87	0.22	0.33	0.0	0.49	0.7	0.28	0.74	0.41	0.36	0.0	0.0	0.34	0.84	0.46	1.19	0.23	0.2	0.67	0.35	0.43	0.24	1.09	0.2	0.21	0.25	0.29	1.34	0.85	1.09	0.16	0.15	3.22	0.98	0.0	0.95	0.0	0.0	0.0	0.49	0.34	0.0	0.0	0.81	0.0	0.16	0.08	0.88	0.57	0.87	0.71	0.94	0.5	1.63	0.0	0.65	0.24	0.14	0.3	0.28	0.0	0.64	0.0	2.18	0.13	0.84	0.18	0.41	0.53	0.48	0.2	0.45	0.52	0.45	0.3	0.06	0.29	0.5	0.39	0.53	0.63	0.03	0.1	0.48	0.0	0.87	0.08	0.11	0.27	2.15	0.25	0.42
0.62	0.27	0.48	0.53	0.0	0.71	0.25	0.33	0.0	0.0	0.93	0.66	0.47	0.19	1.21	0.31	0.14	0.73	0.55	0.23	0.18	0.12	0.09	0.17	0.0	0.0	0.91	0.2	0.32	0.0	0.52	0.76	0.28	0.72	0.41	0.4	0.0	0.0	0.36	0.89	0.47	1.33	0.23	0.21	0.6	0.38	0.44	0.25	1.06	0.23	0.23	0.21	0.29	1.49	0.84	1.15	0.16	0.16	3.82	1.03	0.0	1.04	0.0	0.0	0.0	0.49	0.38	0.0	0.0	0.84	0.0	0.16	0.08	0.91	0.67	0.88	0.75	0.96	0.48	1.86	0.0	0.74	0.25	0.14	0.32	0.26	0.0	0.59	0.0	2.06	0.13	0.76	0.16	0.37	0.54	0.53	0.2	0.42	0.55	0.47	0.28	0.07	0.29	0.55	0.42	0.55	0.65	0.03	0.11	0.51	0.0	0.89	0.08	0.1	0.29	2.37	0.27	0.46
0.71	0.29	0.52	0.51	0.0	0.69	0.26	0.37	0.0	0.0	0.92	0.62	0.47	0.2	1.16	0.33	0.16	0.85	0.55	0.25	0.18	0.13	0.08	0.18	0.0	0.0	1.0	0.21	0.31	0.0	0.56	0.78	0.3	0.81	0.44	0.37	0.0	0.0	0.36	0.83	0.48	1.39	0.25	0.21	0.73	0.36	0.45	0.26	1.21	0.22	0.23	0.23	0.31	1.68	0.82	1.14	0.18	0.14	3.64	1.07	0.0	0.97	0.0	0.0	0.0	0.48	0.38	0.0	0.0	0.93	0.0	0.16	0.07	0.92	0.59	0.85	0.79	0.97	0.52	1.72	0.0	0.72	0.27	0.14	0.31	0.27	0.0	0.58	0.0	2.31	0.14	0.79	0.16	0.42	0.6	0.51	0.2	0.46	0.58	0.51	0.3	0.07	0.3	0.48	0.43	0.6	0.64	0.03	0.1	0.49	0.0	0.86	0.08	0.11	0.31	2.41	0.26	0.4
