1.21	0.71	0.27	0.0	4.43	1.51	0.0	0.76	1.18	1.99	1.08	0.0	0.72	2.19	1.87	0.0	7.33	0.0	8.26	1.02	1.12	0.27	0.0	0.62	0.37	0.91	0.7	0.0	0.0	0.0	1.06	2.06	0.0	0.62	1.04	0.0	0.52	2.69	0.0	0.0	0.71	0.57	1.22	0.0	0.76	0.87	0.13	0.28	1.25	0.18	3.02	0.0	2.79	0.0	0.88	0.0	0.0	0.67	1.4	0.72	3.0	0.0	2.84	0.95	0.0	0.63	0.36	0.0	0.49	0.0	0.0	0.0	0.0	0.55	0.87	0.24	0.21	0.8	0.58	0.89	1.1	0.0	1.02	0.4	0.1	0.68	0.06	1.32	0.4	0.75	0.26	0.33	0.24	0.0	0.0	0.0	0.19	0.0	10.01	6.87	2.76	0.98	3.56	6.61	0.74	5.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.68	3.57	13.75	7.01	5.13	1.9	0.8	1.14	0.0	0.31	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.96	2.66	0.89	1.6	0.0	0.42	0.0	0.45	1.11	0.0	0.0	0.0	0.0	4.09	0.0	0.0	5.95	9.86	0.34	2.01	0.0	2.34	0.07	0.36	5.53	1.01	0.87	1.02	3.32	0.49	1.85	0.0	0.83	0.85	2.23	0.1	0.0	6.76	9.64	0.0	0.0	0.0	0.13	0.56	0.85	0.46	0.33	0.59	0.49	0.51	1.0	0.0	0.16	0.0	0.09	0.52	0.0	1.27	0.0	0.0	0.3	0.61	2.17	1.29	1.77	0.0	3.79	2.14	4.17	5.28	2.33	5.53	0.0	6.92	2.78	1.2	0.0	2.08	5.64	4.77	7.55	3.42	0.0	0.0	3.27	0.0	0.0	0.0	0.0	0.11	0.0	0.74	1.01	0.81	0.35	0.4	0.0	0.0	1.66	0.03	0.03	0.0	0.33	1.92	0.39	0.19	0.0	0.65	0.38	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.45	0.38	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.21	0.78	0.26	0.0	4.56	1.61	0.0	0.78	1.23	2.08	1.11	0.0	0.79	2.01	1.58	0.0	6.79	0.0	7.51	0.94	1.01	0.25	0.0	0.58	0.37	0.83	0.7	0.0	0.0	0.0	1.14	2.21	0.0	0.63	0.98	0.0	0.49	2.35	0.0	0.0	0.74	0.53	1.13	0.0	0.76	0.84	0.12	0.28	1.15	0.16	2.87	0.0	2.71	0.0	0.94	0.0	0.0	0.68	1.54	0.68	2.87	0.0	2.6	0.99	0.0	0.58	0.34	0.0	0.47	0.0	0.0	0.0	0.0	0.59	0.72	0.22	0.21	0.76	0.57	0.81	0.99	0.0	0.95	0.39	0.11	0.63	0.06	1.43	0.37	0.75	0.26	0.35	0.22	0.0	0.0	0.0	0.19	0.0	9.08	6.86	2.79	0.93	3.1	6.95	0.68	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.72	3.24	12.52	8.04	4.78	1.92	0.75	1.1	0.0	0.32	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.87	2.53	0.98	1.61	0.0	0.4	0.0	0.44	1.12	0.0	0.0	0.0	0.0	3.7	0.0	0.0	6.36	10.5	0.37	1.96	0.0	2.12	0.07	0.37	5.3	0.92	0.84	0.86	2.98	0.51	1.74	0.0	0.76	0.74	2.36	0.09	0.0	6.81	10.1	0.0	0.0	0.0	0.12	0.53	0.92	0.42	0.36	0.45	0.47	0.56	0.92	0.0	0.16	0.0	0.09	0.51	0.0	1.23	0.0	0.0	0.29	0.65	2.28	1.32	1.59	0.0	3.8	2.18	3.86	5.13	2.19	5.28	0.0	7.39	2.7	1.12	0.0	1.96	5.28	4.58	7.39	3.51	0.0	0.0	3.4	0.0	0.0	0.0	0.0	0.1	0.0	0.84	1.02	0.81	0.37	0.37	0.0	0.0	1.32	0.03	0.03	0.0	0.3	1.82	0.33	0.16	0.0	0.61	0.37	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.42	0.37	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.13	0.76	0.25	0.0	4.71	1.41	0.0	0.74	1.23	1.71	1.07	0.0	0.68	2.09	1.55	0.0	7.19	0.0	7.65	0.97	0.91	0.24	0.0	0.63	0.37	0.77	0.71	0.0	0.0	0.0	1.11	1.86	0.0	0.53	1.21	0.0	0.49	2.14	0.0	0.0	0.68	0.47	1.08	0.0	0.76	0.79	0.12	0.29	1.25	0.16	2.46	0.0	3.05	0.0	0.79	0.0	0.0	0.66	1.5	0.71	2.65	0.0	2.58	0.94	0.0	0.59	0.38	0.0	0.44	0.0	0.0	0.0	0.0	0.52	0.86	0.22	0.2	0.71	0.48	0.87	0.94	0.0	0.96	0.41	0.12	0.69	0.06	1.37	0.38	0.79	0.23	0.36	0.2	0.0	0.0	0.0	0.18	0.0	9.33	6.37	2.71	1.0	3.37	5.74	0.77	4.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.65	3.53	12.79	7.58	4.93	1.81	0.75	0.99	0.0	0.28	0.0	0.0	0.84	0.0	0.0	0.0	0.22	0.0	0.82	2.46	0.96	1.69	0.0	0.41	0.0	0.43	1.04	0.0	0.0	0.0	0.0	3.67	0.0	0.0	6.07	8.87	0.32	2.15	0.0	2.1	0.06	0.36	5.89	0.93	0.89	0.9	2.82	0.47	1.67	0.0	0.73	0.78	2.26	0.08	0.0	6.24	10.1	0.0	0.0	0.0	0.13	0.57	0.85	0.44	0.35	0.47	0.47	0.51	0.88	0.0	0.15	0.0	0.1	0.5	0.0	1.18	0.0	0.0	0.29	0.58	2.38	1.22	1.62	0.0	3.33	2.09	3.78	5.17	2.1	5.24	0.0	6.5	2.87	1.17	0.0	2.08	5.64	5.0	6.75	3.51	0.0	0.0	2.96	0.0	0.0	0.0	0.0	0.1	0.0	0.78	0.98	0.74	0.37	0.3	0.0	0.0	1.35	0.03	0.03	0.0	0.31	1.9	0.37	0.17	0.0	0.61	0.38	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.44	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.65	0.24	0.0	4.16	1.45	0.0	0.79	1.09	1.79	1.03	0.0	0.72	1.83	1.68	0.0	6.88	0.0	7.5	0.99	1.02	0.24	0.0	0.53	0.34	0.88	0.67	0.0	0.0	0.0	1.07	1.96	0.0	0.56	1.04	0.0	0.49	2.28	0.0	0.0	0.72	0.51	1.13	0.0	0.73	0.82	0.13	0.27	1.24	0.17	2.81	0.0	2.89	0.0	0.87	0.0	0.0	0.71	1.41	0.66	2.69	0.0	2.41	0.84	0.0	0.56	0.34	0.0	0.49	0.0	0.0	0.0	0.0	0.56	0.78	0.21	0.2	0.73	0.54	0.77	1.0	0.0	0.86	0.38	0.09	0.62	0.05	1.28	0.37	0.75	0.25	0.32	0.22	0.0	0.0	0.0	0.17	0.0	10.09	6.66	2.88	0.98	3.31	6.18	0.76	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.98	0.72	3.64	12.65	7.67	4.71	1.57	0.68	1.07	0.0	0.31	0.0	0.0	0.71	0.0	0.0	0.0	0.21	0.0	0.9	2.54	1.0	1.65	0.0	0.4	0.0	0.42	1.12	0.0	0.0	0.0	0.0	4.12	0.0	0.0	6.3	9.6	0.32	2.1	0.0	2.35	0.06	0.34	4.81	0.94	0.88	0.83	2.79	0.51	1.72	0.0	0.76	0.76	2.1	0.08	0.0	5.43	9.48	0.0	0.0	0.0	0.13	0.52	0.78	0.42	0.34	0.48	0.46	0.5	0.84	0.0	0.15	0.0	0.09	0.47	0.0	1.28	0.0	0.0	0.28	0.57	2.11	1.28	1.46	0.0	3.64	2.02	3.83	5.32	1.95	4.8	0.0	6.07	2.64	1.17	0.0	2.1	5.52	5.12	7.09	3.47	0.0	0.0	2.88	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.96	0.7	0.37	0.37	0.0	0.0	1.49	0.03	0.03	0.0	0.3	1.85	0.36	0.17	0.0	0.63	0.34	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.0	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.36	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.73	0.24	0.0	4.36	1.63	0.0	0.75	1.25	1.95	0.96	0.0	0.71	1.75	1.43	0.0	6.93	0.0	7.19	0.95	1.03	0.27	0.0	0.55	0.33	0.8	0.66	0.0	0.0	0.0	1.0	1.91	0.0	0.56	0.98	0.0	0.45	2.64	0.0	0.0	0.73	0.5	1.03	0.0	0.76	0.91	0.12	0.27	1.12	0.17	2.48	0.0	2.84	0.0	0.82	0.0	0.0	0.66	1.45	0.68	2.95	0.0	2.63	0.93	0.0	0.55	0.32	0.0	0.45	0.0	0.0	0.0	0.0	0.51	0.87	0.23	0.18	0.71	0.49	0.76	1.06	0.0	0.93	0.39	0.11	0.58	0.05	1.37	0.39	0.82	0.25	0.3	0.21	0.0	0.0	0.0	0.18	0.0	8.55	6.42	2.94	1.04	3.01	5.76	0.67	4.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.64	3.48	12.08	6.98	5.14	1.75	0.71	1.15	0.0	0.27	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.84	2.26	0.94	1.54	0.0	0.41	0.0	0.37	0.99	0.0	0.0	0.0	0.0	3.39	0.0	0.0	5.96	9.19	0.31	2.1	0.0	2.23	0.06	0.33	4.87	0.91	0.81	0.85	3.03	0.46	1.68	0.0	0.77	0.77	2.15	0.09	0.0	6.04	10.13	0.0	0.0	0.0	0.12	0.52	0.8	0.4	0.31	0.49	0.44	0.54	0.89	0.0	0.16	0.0	0.09	0.5	0.0	1.13	0.0	0.0	0.27	0.61	2.07	1.25	1.53	0.0	3.4	2.12	4.54	5.6	2.11	5.2	0.0	6.23	2.64	1.13	0.0	1.98	5.55	4.85	6.85	3.23	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.1	0.0	0.77	0.97	0.76	0.35	0.34	0.0	0.0	1.38	0.03	0.03	0.0	0.29	1.91	0.36	0.16	0.0	0.63	0.34	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.4	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.09	0.67	0.24	0.0	4.58	1.54	0.0	0.71	1.16	1.93	0.99	0.0	0.63	1.92	1.56	0.0	6.91	0.0	7.48	0.89	1.05	0.27	0.0	0.59	0.33	0.82	0.67	0.0	0.0	0.0	1.04	1.99	0.0	0.52	1.08	0.0	0.47	2.3	0.0	0.0	0.69	0.45	1.11	0.0	0.69	0.9	0.12	0.28	1.25	0.18	2.84	0.0	2.77	0.0	0.83	0.0	0.0	0.66	1.37	0.66	2.76	0.0	2.54	0.85	0.0	0.6	0.35	0.0	0.44	0.0	0.0	0.0	0.0	0.48	0.78	0.22	0.19	0.75	0.5	0.82	1.0	0.0	0.93	0.38	0.1	0.65	0.06	1.41	0.37	0.76	0.24	0.35	0.21	0.0	0.0	0.0	0.16	0.0	9.95	6.63	3.13	0.97	3.2	6.71	0.71	4.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.67	3.52	12.96	6.95	4.65	1.67	0.72	0.96	0.0	0.31	0.0	0.0	0.8	0.0	0.0	0.0	0.19	0.0	0.87	2.47	0.86	1.4	0.0	0.37	0.0	0.42	1.09	0.0	0.0	0.0	0.0	3.51	0.0	0.0	6.12	9.97	0.33	1.93	0.0	2.33	0.06	0.33	5.18	0.92	0.85	0.84	2.9	0.49	1.52	0.0	0.73	0.74	2.22	0.09	0.0	6.2	9.97	0.0	0.0	0.0	0.12	0.53	0.72	0.4	0.33	0.51	0.46	0.57	0.86	0.0	0.15	0.0	0.09	0.49	0.0	1.2	0.0	0.0	0.25	0.59	1.93	1.26	1.58	0.0	3.38	2.09	3.86	5.37	2.0	4.77	0.0	6.17	2.54	0.99	0.0	1.9	5.4	4.81	7.1	3.74	0.0	0.0	2.91	0.0	0.0	0.0	0.0	0.09	0.0	0.76	0.87	0.76	0.37	0.34	0.0	0.0	1.41	0.03	0.03	0.0	0.3	1.71	0.34	0.17	0.0	0.65	0.33	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.71	0.22	0.0	4.48	1.29	0.0	0.79	1.26	2.04	1.08	0.0	0.75	2.04	1.69	0.0	7.41	0.0	7.45	0.93	1.01	0.24	0.0	0.57	0.34	0.78	0.72	0.0	0.0	0.0	1.19	1.9	0.0	0.53	1.1	0.0	0.45	2.34	0.0	0.0	0.69	0.5	1.19	0.0	0.68	0.83	0.12	0.28	1.18	0.18	2.54	0.0	2.79	0.0	0.9	0.0	0.0	0.71	1.34	0.71	2.7	0.0	2.18	0.97	0.0	0.61	0.36	0.0	0.44	0.0	0.0	0.0	0.0	0.53	0.79	0.22	0.21	0.78	0.49	0.89	0.93	0.0	1.06	0.4	0.1	0.59	0.05	1.33	0.37	0.69	0.22	0.33	0.22	0.0	0.0	0.0	0.19	0.0	9.87	6.08	2.76	0.89	3.55	6.3	0.68	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.74	3.43	12.32	7.46	4.53	2.02	0.68	1.13	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.84	2.5	0.92	1.45	0.0	0.45	0.0	0.38	1.12	0.0	0.0	0.0	0.0	3.64	0.0	0.0	6.17	9.02	0.35	2.1	0.0	2.02	0.06	0.34	4.75	0.96	0.86	0.88	2.92	0.47	1.57	0.0	0.74	0.72	2.3	0.09	0.0	6.21	9.56	0.0	0.0	0.0	0.13	0.53	0.83	0.43	0.32	0.47	0.48	0.51	0.88	0.0	0.14	0.0	0.08	0.48	0.0	1.14	0.0	0.0	0.29	0.6	2.11	1.22	1.52	0.0	3.17	2.13	4.18	5.2	2.1	4.97	0.0	6.15	2.67	1.19	0.0	1.95	5.41	4.94	7.36	3.06	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.76	1.01	0.79	0.37	0.37	0.0	0.0	1.32	0.03	0.03	0.0	0.31	1.9	0.34	0.17	0.0	0.65	0.33	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.35	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.71	0.26	0.0	4.54	1.52	0.0	0.79	1.21	1.98	1.06	0.0	0.68	2.08	1.65	0.0	6.81	0.0	7.05	1.0	0.96	0.27	0.0	0.56	0.33	0.94	0.72	0.0	0.0	0.0	1.08	1.96	0.0	0.57	1.09	0.0	0.5	2.36	0.0	0.0	0.82	0.5	1.22	0.0	0.73	0.85	0.13	0.28	1.34	0.18	2.48	0.0	2.83	0.0	0.95	0.0	0.0	0.65	1.47	0.7	2.53	0.0	2.62	0.96	0.0	0.61	0.4	0.0	0.45	0.0	0.0	0.0	0.0	0.64	0.9	0.22	0.19	0.78	0.49	0.84	1.0	0.0	0.97	0.42	0.11	0.6	0.06	1.39	0.39	0.76	0.24	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.95	6.98	2.87	1.0	3.53	6.37	0.7	4.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.09	0.68	3.48	12.23	7.14	4.68	1.84	0.71	1.11	0.0	0.31	0.0	0.0	0.7	0.0	0.0	0.0	0.21	0.0	0.89	2.58	0.99	1.62	0.0	0.41	0.0	0.43	1.08	0.0	0.0	0.0	0.0	3.96	0.0	0.0	5.84	9.83	0.33	1.99	0.0	2.31	0.07	0.36	5.11	0.92	0.88	0.87	3.16	0.51	1.71	0.0	0.75	0.78	2.19	0.09	0.0	6.22	10.54	0.0	0.0	0.0	0.13	0.59	0.78	0.39	0.36	0.51	0.5	0.55	0.87	0.0	0.16	0.0	0.09	0.47	0.0	1.26	0.0	0.0	0.28	0.59	2.18	1.3	1.57	0.0	3.87	2.11	4.21	5.31	2.24	5.04	0.0	6.74	2.7	1.15	0.0	1.76	5.77	4.98	7.33	3.26	0.0	0.0	3.17	0.0	0.0	0.0	0.0	0.1	0.0	0.83	0.95	0.81	0.38	0.37	0.0	0.0	1.48	0.03	0.03	0.0	0.31	1.69	0.35	0.18	0.0	0.69	0.36	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.41	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.75	0.24	0.0	4.57	1.59	0.0	0.81	1.34	2.08	1.1	0.0	0.72	2.12	1.67	0.0	6.91	0.0	7.91	1.05	1.0	0.26	0.0	0.59	0.37	0.91	0.69	0.0	0.0	0.0	1.14	2.1	0.0	0.6	1.07	0.0	0.47	2.35	0.0	0.0	0.78	0.57	1.25	0.0	0.81	0.87	0.12	0.28	1.29	0.19	2.97	0.0	2.94	0.0	0.92	0.0	0.0	0.69	1.52	0.69	2.94	0.0	2.66	0.98	0.0	0.66	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.6	0.87	0.25	0.21	0.76	0.54	0.77	1.09	0.0	0.96	0.41	0.11	0.65	0.06	1.48	0.38	0.77	0.27	0.36	0.22	0.0	0.0	0.0	0.19	0.0	10.64	6.95	2.95	1.07	4.22	6.31	0.74	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.75	3.87	13.03	8.24	4.7	1.93	0.78	1.17	0.0	0.29	0.0	0.0	0.84	0.0	0.0	0.0	0.21	0.0	0.93	2.7	1.0	1.68	0.0	0.42	0.0	0.41	1.1	0.0	0.0	0.0	0.0	3.74	0.0	0.0	6.33	9.47	0.36	2.18	0.0	2.31	0.06	0.38	5.43	0.92	0.92	1.0	3.09	0.51	1.58	0.0	0.76	0.85	2.43	0.09	0.0	6.19	10.28	0.0	0.0	0.0	0.14	0.57	0.85	0.45	0.37	0.52	0.48	0.56	0.94	0.0	0.15	0.0	0.09	0.47	0.0	1.21	0.0	0.0	0.29	0.63	2.39	1.29	1.83	0.0	3.14	2.35	4.14	5.53	2.13	5.87	0.0	7.25	2.7	1.17	0.0	2.23	5.8	4.81	7.05	3.13	0.0	0.0	2.82	0.0	0.0	0.0	0.0	0.1	0.0	0.8	0.99	0.71	0.38	0.38	0.0	0.0	1.68	0.03	0.03	0.0	0.33	2.03	0.37	0.2	0.0	0.65	0.38	0.0	1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.48	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.27	0.83	0.26	0.0	5.05	1.53	0.0	0.85	1.29	2.08	1.1	0.0	0.71	2.14	1.5	0.0	7.36	0.0	7.99	1.07	1.23	0.27	0.0	0.61	0.38	0.94	0.72	0.0	0.0	0.0	1.13	2.02	0.0	0.56	1.18	0.0	0.52	2.55	0.0	0.0	0.68	0.53	1.17	0.0	0.74	0.9	0.13	0.29	1.27	0.19	2.89	0.0	3.04	0.0	0.96	0.0	0.0	0.73	1.52	0.79	2.97	0.0	2.59	1.06	0.0	0.67	0.39	0.0	0.52	0.0	0.0	0.0	0.0	0.63	0.87	0.25	0.21	0.8	0.55	0.94	1.07	0.0	1.02	0.45	0.12	0.7	0.06	1.36	0.4	0.89	0.25	0.34	0.24	0.0	0.0	0.0	0.18	0.0	10.32	6.72	3.19	0.98	3.59	6.62	0.78	4.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.34	0.73	3.83	13.34	8.37	5.64	1.77	0.67	1.12	0.0	0.32	0.0	0.0	0.91	0.0	0.0	0.0	0.23	0.0	0.92	2.66	1.02	1.66	0.0	0.48	0.0	0.43	1.06	0.0	0.0	0.0	0.0	3.9	0.0	0.0	6.61	10.73	0.36	2.06	0.0	2.3	0.07	0.36	5.51	0.92	0.96	0.97	3.06	0.54	1.77	0.0	0.84	0.81	2.53	0.1	0.0	6.28	11.05	0.0	0.0	0.0	0.14	0.59	0.8	0.44	0.38	0.53	0.56	0.55	0.95	0.0	0.16	0.0	0.1	0.46	0.0	1.34	0.0	0.0	0.29	0.68	2.45	1.34	1.76	0.0	3.85	2.21	4.59	6.03	2.3	5.43	0.0	7.19	3.15	1.25	0.0	1.98	6.0	5.3	7.68	3.63	0.0	0.0	3.47	0.0	0.0	0.0	0.0	0.11	0.0	0.8	1.06	0.82	0.35	0.4	0.0	0.0	1.55	0.03	0.03	0.0	0.34	1.86	0.38	0.2	0.0	0.75	0.4	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.04	0.01	0.01	0.02	0.0	0.48	0.4	0.35	0.0	0.0	0.01	0.01	0.05	0.02
