0.74	0.25	0.54	0.52	0.0	0.65	0.26	0.39	0.0	0.0	0.93	0.58	0.41	0.17	1.14	0.33	0.13	0.79	0.63	0.23	0.18	0.13	0.09	0.17	0.0	0.0	0.88	0.22	0.32	0.0	0.51	0.78	0.29	0.83	0.42	0.41	0.0	0.0	0.37	0.87	0.48	1.3	0.22	0.23	0.74	0.38	0.42	0.26	1.06	0.2	0.23	0.23	0.31	1.36	0.85	1.08	0.15	0.16	3.45	1.0	0.0	0.94	0.0	0.0	0.0	0.47	0.38	0.0	0.0	0.85	0.0	0.17	0.07	0.89	0.59	0.89	0.81	0.95	0.5	1.65	0.0	0.7	0.26	0.14	0.3	0.31	0.0	0.65	0.0	1.91	0.12	0.93	0.15	0.37	0.57	0.47	0.22	0.46	0.58	0.44	0.27	0.06	0.32	0.48	0.41	0.53	0.62	0.03	0.11	0.54	0.0	0.81	0.07	0.11	0.28	2.31	0.27	0.41
0.69	0.28	0.48	0.52	0.0	0.64	0.24	0.4	0.0	0.0	0.9	0.56	0.46	0.18	1.15	0.31	0.13	0.76	0.56	0.24	0.18	0.13	0.09	0.16	0.0	0.0	0.87	0.2	0.31	0.0	0.54	0.76	0.28	0.79	0.42	0.42	0.0	0.0	0.35	0.81	0.48	1.22	0.24	0.2	0.68	0.35	0.44	0.24	1.17	0.21	0.23	0.24	0.28	1.34	0.81	1.01	0.16	0.15	3.09	1.0	0.0	0.97	0.0	0.0	0.0	0.5	0.34	0.0	0.0	0.85	0.0	0.15	0.07	0.87	0.59	0.88	0.74	0.89	0.49	1.72	0.0	0.62	0.26	0.13	0.31	0.28	0.0	0.61	0.0	2.09	0.12	0.81	0.15	0.36	0.52	0.48	0.2	0.43	0.53	0.5	0.29	0.06	0.27	0.47	0.39	0.54	0.58	0.03	0.11	0.52	0.0	0.85	0.08	0.09	0.28	2.38	0.27	0.43
0.67	0.24	0.46	0.46	0.0	0.58	0.27	0.35	0.0	0.0	0.88	0.59	0.38	0.18	1.13	0.3	0.13	0.74	0.59	0.23	0.17	0.12	0.08	0.17	0.0	0.0	0.86	0.21	0.31	0.0	0.52	0.73	0.3	0.74	0.43	0.4	0.0	0.0	0.34	0.84	0.48	1.17	0.25	0.21	0.67	0.36	0.43	0.24	1.09	0.22	0.21	0.21	0.28	1.46	0.74	1.07	0.15	0.15	3.28	0.95	0.0	0.95	0.0	0.0	0.0	0.49	0.36	0.0	0.0	0.81	0.0	0.15	0.08	0.84	0.54	0.83	0.72	0.83	0.49	1.65	0.0	0.72	0.25	0.13	0.26	0.26	0.0	0.61	0.0	2.12	0.14	0.78	0.15	0.38	0.53	0.5	0.19	0.4	0.5	0.44	0.3	0.06	0.28	0.47	0.4	0.55	0.59	0.03	0.09	0.49	0.0	0.8	0.07	0.1	0.26	2.12	0.24	0.43
0.62	0.24	0.49	0.49	0.0	0.67	0.24	0.38	0.0	0.0	0.8	0.54	0.41	0.17	1.0	0.32	0.14	0.74	0.51	0.25	0.19	0.12	0.08	0.16	0.0	0.0	0.97	0.2	0.31	0.0	0.51	0.71	0.27	0.74	0.41	0.41	0.0	0.0	0.32	0.76	0.47	1.19	0.21	0.21	0.69	0.32	0.45	0.23	1.08	0.21	0.22	0.23	0.27	1.51	0.75	1.08	0.15	0.15	3.28	1.02	0.0	0.9	0.0	0.0	0.0	0.49	0.34	0.0	0.0	0.82	0.0	0.13	0.07	0.91	0.58	0.8	0.82	0.83	0.5	1.58	0.0	0.66	0.26	0.14	0.29	0.26	0.0	0.64	0.0	2.02	0.13	0.84	0.15	0.36	0.54	0.44	0.18	0.44	0.53	0.47	0.24	0.06	0.28	0.48	0.36	0.5	0.63	0.02	0.1	0.46	0.0	0.83	0.07	0.09	0.27	2.35	0.26	0.36
0.64	0.25	0.47	0.48	0.0	0.61	0.24	0.36	0.0	0.0	0.81	0.57	0.39	0.15	1.01	0.29	0.12	0.66	0.55	0.22	0.17	0.12	0.08	0.17	0.0	0.0	0.84	0.2	0.29	0.0	0.48	0.69	0.27	0.74	0.37	0.39	0.0	0.0	0.33	0.82	0.46	1.1	0.22	0.19	0.59	0.31	0.42	0.26	1.1	0.2	0.19	0.22	0.25	1.4	0.68	1.06	0.15	0.14	3.32	1.0	0.0	0.98	0.0	0.0	0.0	0.47	0.32	0.0	0.0	0.84	0.0	0.15	0.07	0.86	0.61	0.78	0.71	0.96	0.49	1.67	0.0	0.68	0.25	0.13	0.27	0.26	0.0	0.57	0.0	1.88	0.13	0.79	0.13	0.36	0.52	0.5	0.19	0.42	0.56	0.47	0.27	0.06	0.31	0.45	0.36	0.53	0.65	0.02	0.1	0.43	0.0	0.93	0.07	0.1	0.27	2.3	0.24	0.43
0.63	0.25	0.43	0.48	0.0	0.64	0.24	0.32	0.0	0.0	0.86	0.59	0.43	0.18	1.09	0.3	0.14	0.75	0.51	0.2	0.17	0.11	0.09	0.18	0.0	0.0	0.8	0.23	0.28	0.0	0.56	0.75	0.27	0.76	0.43	0.37	0.0	0.0	0.34	0.8	0.49	1.15	0.22	0.18	0.67	0.36	0.4	0.25	1.07	0.21	0.21	0.21	0.27	1.38	0.8	1.05	0.14	0.14	3.22	0.95	0.0	0.96	0.0	0.0	0.0	0.48	0.32	0.0	0.0	0.78	0.0	0.15	0.07	0.78	0.54	0.83	0.8	0.94	0.52	1.6	0.0	0.7	0.23	0.13	0.29	0.24	0.0	0.62	0.0	1.94	0.13	0.81	0.15	0.35	0.51	0.43	0.19	0.39	0.48	0.45	0.26	0.06	0.29	0.43	0.4	0.51	0.58	0.02	0.09	0.49	0.0	0.8	0.08	0.1	0.25	2.35	0.24	0.4
0.65	0.27	0.49	0.5	0.0	0.64	0.23	0.34	0.0	0.0	0.87	0.52	0.45	0.17	1.12	0.32	0.13	0.76	0.58	0.23	0.17	0.12	0.08	0.15	0.0	0.0	0.92	0.2	0.29	0.0	0.49	0.65	0.28	0.7	0.36	0.37	0.0	0.0	0.31	0.83	0.44	1.12	0.21	0.2	0.62	0.33	0.35	0.25	1.08	0.22	0.21	0.23	0.28	1.35	0.82	1.0	0.15	0.15	3.42	0.95	0.0	0.92	0.0	0.0	0.0	0.47	0.33	0.0	0.0	0.8	0.0	0.15	0.07	0.79	0.62	0.74	0.72	0.85	0.51	1.64	0.0	0.63	0.24	0.14	0.27	0.24	0.0	0.56	0.0	2.13	0.13	0.81	0.16	0.4	0.51	0.49	0.19	0.38	0.48	0.45	0.29	0.06	0.28	0.5	0.38	0.53	0.64	0.02	0.09	0.44	0.0	0.84	0.07	0.09	0.29	2.24	0.26	0.4
0.62	0.25	0.47	0.5	0.0	0.63	0.24	0.35	0.0	0.0	0.86	0.59	0.43	0.19	1.06	0.29	0.15	0.76	0.56	0.23	0.17	0.13	0.09	0.16	0.0	0.0	0.87	0.21	0.3	0.0	0.57	0.72	0.27	0.72	0.41	0.39	0.0	0.0	0.36	0.79	0.5	1.3	0.25	0.21	0.66	0.37	0.44	0.23	1.17	0.21	0.21	0.23	0.3	1.49	0.76	0.98	0.16	0.16	3.63	1.01	0.0	0.99	0.0	0.0	0.0	0.47	0.36	0.0	0.0	0.8	0.0	0.15	0.07	0.83	0.64	0.83	0.75	0.89	0.48	1.62	0.0	0.73	0.27	0.13	0.32	0.27	0.0	0.61	0.0	2.07	0.13	0.86	0.15	0.36	0.55	0.48	0.19	0.45	0.53	0.51	0.27	0.07	0.29	0.47	0.4	0.53	0.67	0.03	0.09	0.49	0.0	0.84	0.07	0.1	0.28	2.25	0.25	0.39
0.67	0.27	0.5	0.51	0.0	0.64	0.25	0.4	0.0	0.0	0.85	0.61	0.46	0.19	1.07	0.34	0.14	0.78	0.63	0.24	0.17	0.11	0.1	0.19	0.0	0.0	0.96	0.24	0.31	0.0	0.62	0.82	0.29	0.72	0.42	0.44	0.0	0.0	0.36	0.86	0.47	1.2	0.23	0.23	0.71	0.36	0.45	0.23	1.09	0.2	0.23	0.24	0.31	1.44	0.81	1.01	0.15	0.16	3.27	1.05	0.0	1.04	0.0	0.0	0.0	0.53	0.34	0.0	0.0	0.88	0.0	0.16	0.08	0.93	0.6	0.92	0.77	0.85	0.52	1.76	0.0	0.68	0.27	0.15	0.31	0.26	0.0	0.61	0.0	2.31	0.13	0.87	0.14	0.42	0.55	0.54	0.16	0.44	0.53	0.47	0.28	0.07	0.31	0.5	0.43	0.53	0.65	0.02	0.11	0.55	0.0	0.85	0.07	0.11	0.29	2.44	0.27	0.43
0.66	0.26	0.52	0.51	0.0	0.71	0.25	0.36	0.0	0.0	0.95	0.67	0.44	0.18	1.14	0.34	0.14	0.75	0.64	0.25	0.2	0.14	0.1	0.18	0.0	0.0	0.94	0.22	0.34	0.0	0.58	0.74	0.29	0.77	0.42	0.4	0.0	0.0	0.4	0.85	0.49	1.36	0.24	0.19	0.64	0.35	0.46	0.29	1.1	0.23	0.24	0.24	0.3	1.56	0.83	1.13	0.16	0.18	3.74	1.05	0.0	0.95	0.0	0.0	0.0	0.46	0.35	0.0	0.0	0.84	0.0	0.16	0.09	0.85	0.6	0.94	0.78	1.02	0.53	1.68	0.0	0.72	0.27	0.16	0.32	0.28	0.0	0.63	0.0	2.36	0.14	0.89	0.16	0.39	0.57	0.52	0.2	0.49	0.58	0.52	0.28	0.07	0.3	0.51	0.41	0.58	0.7	0.03	0.12	0.49	0.0	0.87	0.08	0.1	0.26	2.67	0.26	0.47
