1.15	0.66	0.26	0.0	4.67	1.51	0.0	0.84	1.22	1.86	1.05	0.0	0.82	2.18	1.72	0.0	7.19	0.0	8.3	0.96	1.14	0.27	0.0	0.59	0.37	0.84	0.8	0.0	0.0	0.0	0.99	2.14	0.0	0.62	1.1	0.0	0.54	2.41	0.0	0.0	0.7	0.54	1.2	0.0	0.76	0.95	0.15	0.31	1.27	0.18	2.82	0.0	3.04	0.0	0.9	0.0	0.0	0.77	1.63	0.73	3.01	0.0	2.56	0.94	0.0	0.68	0.36	0.0	0.51	0.0	0.0	0.0	0.0	0.57	0.83	0.24	0.2	0.83	0.54	0.93	1.12	0.0	1.01	0.44	0.11	0.64	0.05	1.53	0.38	0.82	0.27	0.37	0.23	0.0	0.0	0.0	0.16	0.0	10.13	7.09	2.88	1.0	3.5	6.7	0.75	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.7	3.24	12.49	7.08	5.16	1.83	0.74	1.16	0.0	0.31	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.96	2.34	0.92	1.62	0.0	0.44	0.0	0.46	1.09	0.0	0.0	0.0	0.0	3.93	0.0	0.0	6.34	10.05	0.35	2.13	0.0	2.47	0.06	0.36	5.68	0.93	0.87	0.95	3.19	0.56	1.81	0.0	0.79	0.86	2.22	0.09	0.0	6.45	10.46	0.0	0.0	0.0	0.14	0.55	0.83	0.49	0.3	0.57	0.47	0.57	0.88	0.0	0.17	0.0	0.08	0.51	0.0	1.35	0.0	0.0	0.32	0.62	2.17	1.26	1.81	0.0	3.7	2.14	4.46	5.5	2.14	5.29	0.0	7.11	2.96	1.19	0.0	2.11	5.92	5.32	6.81	3.4	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.02	0.77	0.4	0.39	0.0	0.0	1.48	0.03	0.03	0.0	0.32	2.1	0.38	0.19	0.0	0.69	0.39	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.07	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.39	0.32	0.0	0.0	0.01	0.01	0.05	0.02
1.15	0.7	0.25	0.0	4.41	1.64	0.0	0.76	1.19	1.93	1.09	0.0	0.77	2.08	1.49	0.0	7.32	0.0	7.99	0.95	1.08	0.26	0.0	0.63	0.37	0.91	0.64	0.0	0.0	0.0	1.09	2.06	0.0	0.56	1.1	0.0	0.48	2.32	0.0	0.0	0.78	0.48	1.23	0.0	0.75	0.89	0.13	0.31	1.3	0.17	2.81	0.0	3.03	0.0	0.84	0.0	0.0	0.71	1.54	0.77	2.77	0.0	2.37	0.87	0.0	0.6	0.36	0.0	0.45	0.0	0.0	0.0	0.0	0.58	0.87	0.21	0.18	0.73	0.52	0.85	1.06	0.0	1.06	0.39	0.1	0.62	0.06	1.42	0.39	0.78	0.24	0.35	0.22	0.0	0.0	0.0	0.18	0.0	9.74	6.99	3.07	0.94	3.52	6.0	0.7	4.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95	0.71	3.8	13.58	7.83	4.39	1.76	0.76	1.13	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.22	0.0	0.88	2.55	0.96	1.69	0.0	0.41	0.0	0.43	1.11	0.0	0.0	0.0	0.0	3.65	0.0	0.0	5.7	8.18	0.33	2.18	0.0	2.39	0.07	0.37	4.76	0.94	0.88	0.82	2.86	0.51	1.7	0.0	0.78	0.8	2.17	0.1	0.0	6.38	9.89	0.0	0.0	0.0	0.12	0.53	0.87	0.42	0.33	0.57	0.49	0.59	1.03	0.0	0.13	0.0	0.09	0.43	0.0	1.19	0.0	0.0	0.28	0.59	2.33	1.25	1.71	0.0	3.59	2.14	4.3	5.64	2.16	5.41	0.0	7.06	2.74	1.2	0.0	1.99	5.91	4.93	7.44	3.52	0.0	0.0	3.44	0.0	0.0	0.0	0.0	0.11	0.0	0.79	0.99	0.86	0.36	0.35	0.0	0.0	1.49	0.03	0.03	0.0	0.32	1.87	0.35	0.16	0.0	0.58	0.34	0.0	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.73	0.23	0.0	4.26	1.65	0.0	0.8	1.17	1.86	1.0	0.0	0.7	2.12	1.71	0.0	6.75	0.0	8.02	0.97	0.92	0.25	0.0	0.54	0.33	0.83	0.69	0.0	0.0	0.0	1.04	2.23	0.0	0.5	1.12	0.0	0.49	2.37	0.0	0.0	0.69	0.51	1.16	0.0	0.67	0.9	0.12	0.26	1.17	0.16	2.74	0.0	3.02	0.0	0.86	0.0	0.0	0.61	1.39	0.7	2.86	0.0	2.6	0.87	0.0	0.59	0.33	0.0	0.47	0.0	0.0	0.0	0.0	0.6	0.76	0.22	0.18	0.75	0.47	0.83	1.0	0.0	1.0	0.39	0.11	0.57	0.06	1.23	0.4	0.79	0.23	0.34	0.23	0.0	0.0	0.0	0.17	0.0	9.43	7.13	2.86	0.91	3.43	6.32	0.75	4.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.12	0.71	3.69	12.54	7.95	5.06	1.81	0.75	1.09	0.0	0.29	0.0	0.0	0.74	0.0	0.0	0.0	0.21	0.0	0.81	2.53	0.96	1.56	0.0	0.42	0.0	0.42	0.97	0.0	0.0	0.0	0.0	3.9	0.0	0.0	6.05	9.49	0.33	2.1	0.0	2.04	0.07	0.35	5.59	0.87	0.9	0.94	3.02	0.49	1.7	0.0	0.73	0.72	2.32	0.08	0.0	6.54	9.15	0.0	0.0	0.0	0.13	0.54	0.8	0.43	0.34	0.49	0.47	0.53	0.91	0.0	0.16	0.0	0.08	0.5	0.0	1.15	0.0	0.0	0.28	0.58	2.18	1.26	1.79	0.0	3.56	2.04	4.03	5.39	2.17	4.98	0.0	6.08	2.97	1.26	0.0	1.85	5.21	4.99	7.08	3.53	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.78	1.03	0.8	0.36	0.36	0.0	0.0	1.34	0.03	0.03	0.0	0.32	1.9	0.32	0.16	0.0	0.63	0.38	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.34	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.75	0.25	0.0	4.52	1.56	0.0	0.77	1.21	1.97	1.08	0.0	0.69	1.97	1.54	0.0	6.61	0.0	7.64	0.94	1.04	0.27	0.0	0.51	0.38	0.83	0.74	0.0	0.0	0.0	1.03	1.89	0.0	0.56	1.03	0.0	0.52	2.37	0.0	0.0	0.7	0.5	1.19	0.0	0.73	0.85	0.12	0.26	1.08	0.18	2.74	0.0	2.88	0.0	0.83	0.0	0.0	0.7	1.56	0.73	2.7	0.0	2.58	0.94	0.0	0.6	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.53	0.83	0.22	0.2	0.73	0.51	0.79	1.0	0.0	0.92	0.4	0.11	0.54	0.06	1.32	0.37	0.72	0.23	0.35	0.22	0.0	0.0	0.0	0.16	0.0	8.89	6.5	3.07	0.92	3.09	5.73	0.68	4.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.63	3.2	11.77	7.32	4.59	1.75	0.74	1.08	0.0	0.3	0.0	0.0	0.74	0.0	0.0	0.0	0.22	0.0	0.89	2.56	1.0	1.6	0.0	0.42	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.76	0.0	0.0	6.21	9.09	0.32	1.98	0.0	2.19	0.06	0.36	5.29	0.92	0.83	0.91	3.08	0.47	1.7	0.0	0.68	0.77	2.09	0.08	0.0	5.79	10.32	0.0	0.0	0.0	0.12	0.53	0.81	0.4	0.32	0.51	0.44	0.51	0.84	0.0	0.13	0.0	0.09	0.47	0.0	1.19	0.0	0.0	0.27	0.59	2.29	1.22	1.58	0.0	3.41	2.21	3.67	5.04	2.1	5.21	0.0	6.65	2.65	1.16	0.0	1.99	5.49	5.41	6.84	3.48	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.94	0.76	0.33	0.36	0.0	0.0	1.35	0.03	0.03	0.0	0.32	1.8	0.35	0.16	0.0	0.61	0.33	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.37	0.32	0.0	0.0	0.01	0.01	0.05	0.01
1.05	0.72	0.23	0.0	4.71	1.45	0.0	0.8	1.03	1.73	1.06	0.0	0.74	2.02	1.53	0.0	7.27	0.0	7.03	0.93	0.99	0.24	0.0	0.51	0.35	0.86	0.71	0.0	0.0	0.0	1.01	1.99	0.0	0.59	0.98	0.0	0.48	2.37	0.0	0.0	0.7	0.47	1.08	0.0	0.67	0.82	0.13	0.29	1.21	0.17	2.85	0.0	2.74	0.0	0.76	0.0	0.0	0.66	1.42	0.64	2.96	0.0	2.59	0.89	0.0	0.58	0.36	0.0	0.48	0.0	0.0	0.0	0.0	0.44	0.77	0.21	0.19	0.77	0.53	0.81	0.96	0.0	0.95	0.37	0.11	0.6	0.06	1.4	0.35	0.73	0.25	0.31	0.22	0.0	0.0	0.0	0.19	0.0	8.56	7.14	2.6	0.93	3.19	6.21	0.75	4.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08	0.69	3.1	13.02	6.92	4.63	1.86	0.63	1.06	0.0	0.27	0.0	0.0	0.7	0.0	0.0	0.0	0.2	0.0	0.82	2.45	0.89	1.52	0.0	0.38	0.0	0.42	1.09	0.0	0.0	0.0	0.0	3.72	0.0	0.0	5.32	9.76	0.31	1.86	0.0	2.07	0.06	0.35	5.44	0.97	0.76	0.96	3.2	0.51	1.82	0.0	0.7	0.74	2.26	0.09	0.0	6.2	9.47	0.0	0.0	0.0	0.12	0.54	0.78	0.46	0.29	0.48	0.5	0.45	0.93	0.0	0.15	0.0	0.09	0.47	0.0	1.2	0.0	0.0	0.26	0.55	2.06	1.19	1.57	0.0	3.39	2.05	3.92	5.29	2.06	5.22	0.0	6.78	2.67	1.18	0.0	1.96	5.27	4.98	7.49	3.35	0.0	0.0	3.36	0.0	0.0	0.0	0.0	0.1	0.0	0.7	0.96	0.73	0.35	0.34	0.0	0.0	1.29	0.03	0.03	0.0	0.27	1.69	0.33	0.17	0.0	0.61	0.34	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.36	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.03	0.63	0.24	0.0	4.11	1.52	0.0	0.71	1.12	1.87	1.08	0.0	0.66	1.91	1.53	0.0	6.87	0.0	7.54	0.91	0.94	0.24	0.0	0.58	0.34	0.8	0.67	0.0	0.0	0.0	0.98	2.07	0.0	0.61	1.1	0.0	0.46	2.27	0.0	0.0	0.67	0.48	1.18	0.0	0.73	0.83	0.12	0.27	1.29	0.17	2.58	0.0	2.57	0.0	0.79	0.0	0.0	0.69	1.49	0.72	2.67	0.0	2.61	0.94	0.0	0.59	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.56	0.78	0.2	0.2	0.7	0.51	0.82	0.89	0.0	0.95	0.36	0.1	0.61	0.05	1.21	0.39	0.75	0.24	0.36	0.21	0.0	0.0	0.0	0.17	0.0	9.73	6.33	2.52	0.92	3.27	6.12	0.7	4.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.68	3.16	11.57	7.27	4.57	1.73	0.69	1.09	0.0	0.29	0.0	0.0	0.81	0.0	0.0	0.0	0.2	0.0	0.88	2.59	0.85	1.67	0.0	0.4	0.0	0.42	1.0	0.0	0.0	0.0	0.0	3.42	0.0	0.0	5.72	9.13	0.32	2.03	0.0	2.01	0.06	0.33	5.18	0.87	0.85	0.85	2.75	0.48	1.7	0.0	0.67	0.73	2.33	0.09	0.0	5.54	9.66	0.0	0.0	0.0	0.13	0.49	0.8	0.41	0.34	0.55	0.47	0.49	0.85	0.0	0.15	0.0	0.08	0.44	0.0	1.11	0.0	0.0	0.25	0.52	2.06	1.18	1.62	0.0	3.41	2.0	3.89	5.18	2.16	4.87	0.0	6.73	2.74	1.14	0.0	1.87	5.86	5.09	6.88	3.14	0.0	0.0	2.96	0.0	0.0	0.0	0.0	0.1	0.0	0.7	0.92	0.78	0.35	0.35	0.0	0.0	1.32	0.03	0.03	0.0	0.32	1.75	0.36	0.16	0.0	0.6	0.39	0.0	1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.36	0.32	0.0	0.0	0.01	0.01	0.04	0.01
1.09	0.65	0.24	0.0	4.14	1.39	0.0	0.77	1.14	1.91	0.99	0.0	0.65	2.03	1.48	0.0	6.85	0.0	7.92	0.96	1.07	0.27	0.0	0.65	0.35	0.88	0.66	0.0	0.0	0.0	1.06	1.8	0.0	0.59	0.96	0.0	0.48	2.35	0.0	0.0	0.7	0.54	1.18	0.0	0.74	0.9	0.14	0.27	1.24	0.17	2.48	0.0	2.66	0.0	0.9	0.0	0.0	0.72	1.37	0.6	2.61	0.0	2.49	0.88	0.0	0.51	0.33	0.0	0.5	0.0	0.0	0.0	0.0	0.57	0.77	0.24	0.2	0.72	0.5	0.91	1.01	0.0	1.0	0.41	0.11	0.64	0.05	1.36	0.37	0.77	0.25	0.32	0.22	0.0	0.0	0.0	0.17	0.0	9.66	6.05	2.67	0.91	3.6	6.62	0.71	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.7	3.29	12.77	7.87	4.87	1.71	0.72	1.12	0.0	0.31	0.0	0.0	0.83	0.0	0.0	0.0	0.2	0.0	0.93	2.46	0.9	1.43	0.0	0.4	0.0	0.41	1.03	0.0	0.0	0.0	0.0	3.25	0.0	0.0	6.14	9.49	0.33	1.98	0.0	2.12	0.06	0.32	4.82	0.93	0.92	0.97	2.99	0.53	1.62	0.0	0.7	0.68	2.2	0.09	0.0	5.97	9.4	0.0	0.0	0.0	0.12	0.55	0.78	0.38	0.33	0.47	0.44	0.48	0.89	0.0	0.14	0.0	0.09	0.51	0.0	1.19	0.0	0.0	0.28	0.62	2.11	1.23	1.62	0.0	3.41	2.09	4.09	5.57	1.94	4.76	0.0	6.85	2.8	1.16	0.0	2.0	5.27	4.91	6.76	2.87	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.1	0.0	0.72	0.98	0.78	0.35	0.38	0.0	0.0	1.39	0.03	0.03	0.0	0.29	1.91	0.36	0.18	0.0	0.66	0.36	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.14	0.65	0.27	0.0	4.43	1.5	0.0	0.78	1.21	1.83	1.05	0.0	0.81	1.99	1.53	0.0	7.72	0.0	7.67	1.03	1.0	0.29	0.0	0.6	0.32	0.94	0.71	0.0	0.0	0.0	1.09	2.1	0.0	0.59	1.13	0.0	0.52	2.46	0.0	0.0	0.72	0.52	1.14	0.0	0.74	0.8	0.12	0.26	1.34	0.19	2.85	0.0	2.65	0.0	0.83	0.0	0.0	0.72	1.51	0.75	2.75	0.0	2.54	0.89	0.0	0.58	0.35	0.0	0.44	0.0	0.0	0.0	0.0	0.53	0.82	0.21	0.21	0.76	0.53	0.87	1.13	0.0	0.96	0.41	0.11	0.61	0.06	1.36	0.36	0.83	0.24	0.35	0.22	0.0	0.0	0.0	0.17	0.0	10.18	6.55	2.72	0.99	3.27	6.27	0.77	5.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.68	3.52	13.38	7.49	5.16	1.93	0.72	1.19	0.0	0.28	0.0	0.0	0.81	0.0	0.0	0.0	0.22	0.0	0.88	2.31	1.02	1.6	0.0	0.39	0.0	0.44	1.11	0.0	0.0	0.0	0.0	3.88	0.0	0.0	6.12	9.48	0.34	2.05	0.0	2.27	0.06	0.37	5.56	0.89	0.85	0.8	3.09	0.52	1.88	0.0	0.8	0.77	2.15	0.09	0.0	6.07	11.0	0.0	0.0	0.0	0.12	0.56	0.93	0.43	0.35	0.53	0.52	0.52	0.92	0.0	0.15	0.0	0.09	0.5	0.0	1.2	0.0	0.0	0.29	0.61	2.31	1.16	1.54	0.0	3.58	1.95	4.04	4.91	2.1	4.93	0.0	6.85	2.58	1.28	0.0	2.05	5.53	5.0	7.43	3.56	0.0	0.0	3.18	0.0	0.0	0.0	0.0	0.09	0.0	0.77	0.97	0.77	0.36	0.36	0.0	0.0	1.54	0.03	0.03	0.0	0.32	1.82	0.37	0.17	0.0	0.69	0.38	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.37	0.36	0.0	0.0	0.01	0.01	0.05	0.01
1.24	0.73	0.25	0.0	4.06	1.54	0.0	0.86	1.23	1.87	1.16	0.0	0.76	2.1	1.61	0.0	7.84	0.0	8.27	0.94	1.03	0.26	0.0	0.64	0.35	0.84	0.75	0.0	0.0	0.0	1.07	2.07	0.0	0.62	1.05	0.0	0.51	2.34	0.0	0.0	0.71	0.52	1.2	0.0	0.72	0.93	0.12	0.3	1.21	0.17	2.77	0.0	3.12	0.0	0.97	0.0	0.0	0.69	1.54	0.72	2.99	0.0	2.71	0.93	0.0	0.65	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.89	0.21	0.21	0.76	0.56	0.83	1.15	0.0	0.95	0.46	0.12	0.69	0.06	1.4	0.4	0.85	0.27	0.32	0.24	0.0	0.0	0.0	0.2	0.0	9.38	6.14	2.91	1.05	3.65	6.99	0.78	4.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.75	3.9	13.27	7.54	4.63	1.89	0.77	1.18	0.0	0.35	0.0	0.0	0.8	0.0	0.0	0.0	0.22	0.0	0.93	2.55	0.98	1.68	0.0	0.44	0.0	0.49	1.0	0.0	0.0	0.0	0.0	3.65	0.0	0.0	6.15	9.24	0.37	2.14	0.0	2.34	0.06	0.35	5.4	0.98	0.86	0.98	2.98	0.49	1.72	0.0	0.72	0.71	2.36	0.09	0.0	6.47	9.18	0.0	0.0	0.0	0.13	0.53	0.82	0.47	0.35	0.52	0.51	0.52	0.95	0.0	0.15	0.0	0.09	0.47	0.0	1.25	0.0	0.0	0.28	0.57	2.48	1.31	1.73	0.0	3.6	2.34	4.3	5.23	2.25	5.25	0.0	7.2	2.75	1.37	0.0	2.0	5.8	5.6	7.26	3.16	0.0	0.0	3.22	0.0	0.0	0.0	0.0	0.11	0.0	0.76	1.09	0.85	0.4	0.4	0.0	0.0	1.45	0.03	0.03	0.0	0.31	1.85	0.37	0.17	0.0	0.65	0.42	0.0	1.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.41	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.15	0.72	0.26	0.0	5.08	1.6	0.0	0.83	1.32	2.29	1.08	0.0	0.75	2.2	1.65	0.0	7.69	0.0	7.6	1.07	1.12	0.3	0.0	0.62	0.36	0.93	0.7	0.0	0.0	0.0	1.12	1.99	0.0	0.59	1.17	0.0	0.52	2.65	0.0	0.0	0.74	0.51	1.2	0.0	0.72	0.91	0.15	0.28	1.3	0.17	3.01	0.0	3.25	0.0	0.93	0.0	0.0	0.76	1.59	0.71	3.27	0.0	2.77	0.95	0.0	0.61	0.37	0.0	0.5	0.0	0.0	0.0	0.0	0.55	0.84	0.23	0.2	0.78	0.54	0.92	1.05	0.0	1.09	0.43	0.12	0.7	0.06	1.55	0.37	0.86	0.27	0.38	0.24	0.0	0.0	0.0	0.19	0.0	9.71	7.4	2.94	1.08	3.43	7.01	0.75	5.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.69	3.89	13.37	7.82	5.3	2.07	0.79	1.16	0.0	0.35	0.0	0.0	0.84	0.0	0.0	0.0	0.24	0.0	0.94	2.49	1.06	1.67	0.0	0.45	0.0	0.44	1.19	0.0	0.0	0.0	0.0	4.56	0.0	0.0	6.48	10.53	0.37	2.2	0.0	2.25	0.07	0.38	5.47	0.98	0.91	0.95	3.44	0.48	1.66	0.0	0.78	0.81	2.42	0.09	0.0	5.98	11.46	0.0	0.0	0.0	0.14	0.53	0.93	0.45	0.37	0.55	0.57	0.54	0.96	0.0	0.16	0.0	0.1	0.53	0.0	1.22	0.0	0.0	0.28	0.6	2.17	1.32	1.69	0.0	4.02	2.35	4.54	5.49	2.16	4.93	0.0	7.05	3.15	1.3	0.0	2.21	5.98	5.08	7.74	3.62	0.0	0.0	3.55	0.0	0.0	0.0	0.0	0.11	0.0	0.76	1.04	0.74	0.4	0.37	0.0	0.0	1.54	0.03	0.03	0.0	0.33	2.14	0.38	0.18	0.0	0.7	0.4	0.0	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.46	0.39	0.37	0.0	0.0	0.01	0.01	0.05	0.02
