1.0	0.95	1.8	0.68	0.64	1.28	1.24	1.81	1.8	2.02	0.0	0.0	2.67	1.74	3.2	1.09	0.0	3.12	1.69	1.3	0.0	0.0	0.0	0.0	1.04	0.92	1.84	0.71	0.74	1.45	1.22	1.63	1.65	1.84	0.0	0.0	2.6	1.98	2.97	1.03	0.0	3.48	1.61	1.27	0.0	0.0	0.0	0.0	1.08	1.04	1.79	0.78	0.68	1.2	1.14	1.67	1.78	1.99	0.0	0.0	2.66	1.97	3.0	0.96	0.0	3.19	1.87	1.2	0.0	0.0	0.0	0.0	0.0
0.98	0.95	1.8	0.72	0.72	1.31	1.32	1.66	1.63	1.93	0.0	0.0	2.56	1.76	3.09	0.95	0.0	3.36	1.66	1.37	0.0	0.0	0.0	0.0	1.1	1.07	1.62	0.76	0.65	1.33	1.14	1.74	1.65	1.92	0.0	0.0	2.6	1.83	3.14	1.03	0.0	3.21	1.81	1.21	0.0	0.0	0.0	0.0	1.06	0.93	1.75	0.74	0.69	1.31	1.19	1.7	1.68	1.84	0.0	0.0	2.43	1.86	3.07	1.03	0.0	3.26	1.89	1.25	0.0	0.0	0.0	0.0	0.0
1.06	0.94	1.86	0.69	0.66	1.49	1.16	1.63	1.82	1.69	0.0	0.0	2.38	1.93	3.1	0.97	0.0	3.0	1.75	1.23	0.0	0.0	0.0	0.0	1.07	0.86	1.83	0.75	0.62	1.27	1.14	1.66	1.54	2.05	0.0	0.0	2.52	1.84	2.7	1.01	0.0	3.29	1.78	1.32	0.0	0.0	0.0	0.0	0.99	0.96	1.68	0.74	0.68	1.32	1.18	1.61	1.67	1.84	0.0	0.0	2.58	1.91	3.04	0.93	0.0	2.87	1.79	1.21	0.0	0.0	0.0	0.0	0.0
1.11	0.99	1.68	0.67	0.58	1.21	1.29	1.49	1.75	1.93	0.0	0.0	2.51	1.66	3.07	0.94	0.0	2.96	1.71	1.24	0.0	0.0	0.0	0.0	1.0	0.97	1.64	0.67	0.68	1.15	1.14	1.43	1.72	1.78	0.0	0.0	2.55	1.71	2.98	0.91	0.0	3.28	1.6	1.11	0.0	0.0	0.0	0.0	0.94	0.92	1.76	0.73	0.62	1.2	1.18	1.71	1.57	1.92	0.0	0.0	2.54	1.87	3.06	0.95	0.0	3.37	1.62	1.24	0.0	0.0	0.0	0.0	0.0
0.96	0.94	1.58	0.73	0.67	1.28	1.04	1.59	1.51	1.9	0.0	0.0	2.41	1.94	2.97	0.99	0.0	2.9	1.9	1.2	0.0	0.0	0.0	0.0	1.05	0.86	1.65	0.67	0.68	1.31	1.22	1.58	1.74	1.9	0.0	0.0	2.48	1.85	2.69	0.96	0.0	3.3	1.6	1.25	0.0	0.0	0.0	0.0	1.0	0.85	1.57	0.75	0.64	1.15	1.23	1.53	1.53	1.95	0.0	0.0	2.22	1.88	2.87	0.97	0.0	3.25	1.76	1.23	0.0	0.0	0.0	0.0	0.0
0.98	0.82	1.69	0.76	0.62	1.17	1.18	1.55	1.77	1.78	0.0	0.0	2.56	1.78	2.7	0.94	0.0	3.13	1.69	1.16	0.0	0.0	0.0	0.0	0.98	0.87	1.68	0.66	0.65	1.29	1.16	1.53	1.72	1.77	0.0	0.0	2.37	1.77	2.89	0.94	0.0	3.09	1.67	1.18	0.0	0.0	0.0	0.0	0.97	0.89	1.62	0.69	0.67	1.29	1.26	1.57	1.42	1.76	0.0	0.0	2.2	1.92	3.2	0.89	0.0	3.23	1.73	1.33	0.0	0.0	0.0	0.0	0.0
0.92	0.84	1.8	0.7	0.6	1.43	1.31	1.65	1.49	1.81	0.0	0.0	2.41	1.92	2.81	0.95	0.0	2.99	1.82	1.24	0.0	0.0	0.0	0.0	1.0	0.95	1.62	0.67	0.72	1.25	1.13	1.71	1.65	1.9	0.0	0.0	2.46	1.81	2.97	0.94	0.0	3.16	1.7	1.15	0.0	0.0	0.0	0.0	1.05	0.99	1.75	0.72	0.69	1.28	1.21	1.65	1.64	1.95	0.0	0.0	2.55	1.89	3.02	0.99	0.0	2.79	1.77	1.13	0.0	0.0	0.0	0.0	0.0
1.0	0.92	1.74	0.73	0.61	1.34	1.16	1.77	1.6	1.94	0.0	0.0	2.56	1.88	3.27	0.97	0.0	2.92	1.74	1.22	0.0	0.0	0.0	0.0	1.16	0.93	1.76	0.73	0.7	1.42	1.24	1.61	1.56	1.83	0.0	0.0	2.56	1.88	2.89	1.0	0.0	3.32	1.63	1.23	0.0	0.0	0.0	0.0	0.99	0.98	1.66	0.73	0.7	1.25	1.25	1.61	1.71	1.89	0.0	0.0	2.32	1.95	3.26	0.93	0.0	3.18	1.7	1.29	0.0	0.0	0.0	0.0	0.0
1.16	1.07	1.7	0.72	0.74	1.41	1.24	1.6	1.77	1.86	0.0	0.0	2.66	1.9	3.12	0.89	0.0	2.98	1.9	1.21	0.0	0.0	0.0	0.0	1.0	0.92	1.72	0.77	0.73	1.39	1.39	1.7	1.76	1.95	0.0	0.0	2.81	1.79	3.0	0.95	0.0	3.51	1.77	1.28	0.0	0.0	0.0	0.0	1.06	0.93	1.81	0.72	0.65	1.38	1.35	1.71	1.72	1.94	0.0	0.0	2.72	2.13	3.26	1.02	0.0	3.25	1.77	1.26	0.0	0.0	0.0	0.0	0.0
1.09	0.97	1.89	0.79	0.68	1.29	1.23	1.76	1.76	2.09	0.0	0.0	2.65	1.94	3.12	1.09	0.0	3.07	1.85	1.46	0.0	0.0	0.0	0.0	1.11	0.98	2.0	0.74	0.78	1.37	1.26	1.72	1.79	2.26	0.0	0.0	2.61	1.97	3.11	1.01	0.0	3.54	1.92	1.41	0.0	0.0	0.0	0.0	1.18	0.97	1.9	0.73	0.71	1.46	1.26	1.75	1.64	2.1	0.0	0.0	2.8	2.02	3.24	1.11	0.0	3.62	1.82	1.31	0.0	0.0	0.0	0.0	0.0
