1.02	1.06	1.73	0.74	0.66	1.38	1.16	1.72	1.77	2.0	0.0	0.0	2.68	1.96	3.0	0.88	0.0	3.14	1.8	1.24	0.0	0.0	0.0	0.0	1.02	0.93	1.78	0.73	0.73	1.21	1.21	1.63	1.6	2.2	0.0	0.0	2.66	2.09	3.41	1.03	0.0	3.54	1.89	1.24	0.0	0.0	0.0	0.0	0.98	0.99	1.91	0.75	0.71	1.29	1.25	1.71	1.85	2.05	0.0	0.0	2.7	2.15	3.36	1.04	0.0	3.25	1.65	1.11	0.0	0.0	0.0	0.0	0.0
1.05	1.05	1.82	0.73	0.68	1.31	1.23	1.71	1.65	1.8	0.0	0.0	2.49	1.84	3.42	0.97	0.0	3.66	1.73	1.2	0.0	0.0	0.0	0.0	1.11	0.91	1.61	0.73	0.67	1.36	1.29	1.75	1.81	1.99	0.0	0.0	2.64	1.92	3.22	1.01	0.0	3.22	1.66	1.29	0.0	0.0	0.0	0.0	1.07	0.96	1.71	0.65	0.67	1.33	1.24	1.84	1.72	1.68	0.0	0.0	2.49	1.78	3.07	0.99	0.0	3.45	1.91	1.21	0.0	0.0	0.0	0.0	0.0
1.12	0.98	1.59	0.71	0.67	1.3	1.15	1.6	1.62	1.96	0.0	0.0	2.4	1.91	2.91	0.97	0.0	3.4	1.6	1.21	0.0	0.0	0.0	0.0	1.03	0.98	1.75	0.69	0.67	1.29	1.08	1.66	1.72	1.81	0.0	0.0	2.71	1.91	3.34	1.01	0.0	3.2	1.87	1.3	0.0	0.0	0.0	0.0	1.02	0.89	1.7	0.6	0.63	1.29	1.25	1.71	1.79	1.8	0.0	0.0	2.49	1.92	2.93	0.97	0.0	3.19	1.67	1.15	0.0	0.0	0.0	0.0	0.0
1.12	0.89	1.74	0.73	0.73	1.23	1.12	1.68	1.71	1.93	0.0	0.0	2.17	1.74	3.02	0.86	0.0	3.01	1.62	1.17	0.0	0.0	0.0	0.0	1.02	0.88	1.68	0.7	0.64	1.22	1.22	1.58	1.69	2.0	0.0	0.0	2.55	1.85	3.01	0.97	0.0	3.03	1.75	1.26	0.0	0.0	0.0	0.0	1.09	0.96	1.69	0.67	0.62	1.26	1.2	1.47	1.55	1.84	0.0	0.0	2.47	1.96	3.08	0.95	0.0	3.07	1.66	1.28	0.0	0.0	0.0	0.0	0.0
1.01	0.95	1.61	0.71	0.66	1.32	1.14	1.66	1.51	1.86	0.0	0.0	2.35	1.85	3.19	0.92	0.0	2.9	1.59	1.09	0.0	0.0	0.0	0.0	0.96	0.88	1.69	0.69	0.62	1.28	1.14	1.7	1.62	1.8	0.0	0.0	2.36	1.87	2.83	0.97	0.0	3.05	1.69	1.12	0.0	0.0	0.0	0.0	0.97	0.95	1.78	0.66	0.69	1.25	1.13	1.62	1.59	1.63	0.0	0.0	2.33	1.8	2.87	0.94	0.0	3.1	1.47	1.2	0.0	0.0	0.0	0.0	0.0
1.03	0.89	1.64	0.7	0.67	1.25	1.21	1.53	1.65	1.82	0.0	0.0	2.61	1.81	2.89	0.99	0.0	3.22	1.79	1.22	0.0	0.0	0.0	0.0	1.0	0.92	1.75	0.73	0.68	1.11	1.21	1.59	1.7	1.99	0.0	0.0	2.34	1.68	2.83	0.94	0.0	3.21	1.66	1.26	0.0	0.0	0.0	0.0	0.97	0.85	1.81	0.76	0.64	1.37	1.24	1.71	1.64	1.92	0.0	0.0	2.58	1.88	3.15	0.84	0.0	2.8	1.69	1.18	0.0	0.0	0.0	0.0	0.0
0.99	0.98	1.69	0.71	0.65	1.2	1.15	1.67	1.71	2.0	0.0	0.0	2.47	1.87	2.96	0.95	0.0	3.54	1.76	1.21	0.0	0.0	0.0	0.0	0.88	0.86	1.67	0.68	0.67	1.32	1.16	1.59	1.68	1.87	0.0	0.0	2.55	1.88	2.67	0.96	0.0	3.17	1.84	1.25	0.0	0.0	0.0	0.0	1.01	0.92	1.77	0.67	0.68	1.19	1.24	1.66	1.82	1.76	0.0	0.0	2.87	1.88	3.22	0.91	0.0	3.09	1.85	1.28	0.0	0.0	0.0	0.0	0.0
0.98	0.85	1.77	0.77	0.67	1.31	1.18	1.83	1.73	1.92	0.0	0.0	2.4	1.91	3.03	0.98	0.0	3.17	1.81	1.24	0.0	0.0	0.0	0.0	0.98	0.92	1.8	0.68	0.69	1.31	1.21	1.59	1.76	1.88	0.0	0.0	2.55	1.77	3.3	0.92	0.0	3.05	1.77	1.21	0.0	0.0	0.0	0.0	1.03	0.91	1.68	0.78	0.67	1.31	1.33	1.66	1.77	1.95	0.0	0.0	2.52	1.94	3.17	1.02	0.0	3.17	1.88	1.38	0.0	0.0	0.0	0.0	0.0
1.15	0.92	1.73	0.79	0.67	1.42	1.23	1.62	1.94	1.96	0.0	0.0	2.62	1.85	3.27	0.87	0.0	3.2	1.82	1.29	0.0	0.0	0.0	0.0	1.13	0.99	1.91	0.68	0.79	1.31	1.26	1.75	1.8	2.05	0.0	0.0	2.87	2.06	3.27	0.96	0.0	3.38	1.93	1.28	0.0	0.0	0.0	0.0	1.12	0.99	1.79	0.73	0.64	1.38	1.3	1.91	1.75	1.89	0.0	0.0	2.54	2.02	3.0	1.11	0.0	3.37	1.86	1.27	0.0	0.0	0.0	0.0	0.0
1.02	0.98	1.79	0.72	0.69	1.36	1.2	1.87	1.69	2.12	0.0	0.0	2.82	1.92	3.34	0.99	0.0	3.58	1.93	1.34	0.0	0.0	0.0	0.0	1.13	1.0	1.97	0.74	0.64	1.37	1.23	1.75	1.86	2.0	0.0	0.0	2.91	2.05	3.32	1.06	0.0	3.45	2.02	1.36	0.0	0.0	0.0	0.0	1.11	0.98	1.99	0.83	0.7	1.46	1.23	1.81	1.61	2.02	0.0	0.0	2.96	1.87	3.15	0.96	0.0	3.17	1.83	1.25	0.0	0.0	0.0	0.0	0.0
