1.07	0.96	1.73	0.8	0.67	1.34	1.22	1.72	1.72	1.82	0.0	0.0	2.61	1.97	3.41	1.04	0.0	3.51	1.83	1.3	0.0	0.0	0.0	0.0	1.04	1.0	1.74	0.74	0.73	1.34	1.26	1.7	1.81	1.94	0.0	0.0	2.54	1.89	3.49	1.08	0.0	3.25	1.92	1.19	0.0	0.0	0.0	0.0	1.02	0.96	1.76	0.76	0.73	1.32	1.16	1.67	1.77	1.78	0.0	0.0	2.72	1.95	2.96	1.0	0.0	3.56	1.82	1.28	0.0	0.0	0.0	0.0	0.0
0.98	0.9	1.61	0.67	0.62	1.37	1.29	1.67	1.63	1.87	0.0	0.0	2.56	2.04	3.05	0.89	0.0	3.4	1.57	1.24	0.0	0.0	0.0	0.0	1.03	0.89	1.83	0.67	0.76	1.3	1.17	1.69	1.65	1.84	0.0	0.0	2.53	1.8	3.22	0.95	0.0	3.25	1.71	1.27	0.0	0.0	0.0	0.0	1.04	0.96	1.83	0.75	0.75	1.3	1.29	1.71	1.78	1.94	0.0	0.0	2.74	1.95	3.02	1.0	0.0	3.28	1.71	1.21	0.0	0.0	0.0	0.0	0.0
1.04	0.89	1.68	0.74	0.62	1.42	1.07	1.65	1.72	1.84	0.0	0.0	2.4	2.03	3.06	1.0	0.0	3.15	1.71	1.13	0.0	0.0	0.0	0.0	0.98	0.84	1.76	0.7	0.64	1.16	1.25	1.83	1.62	1.9	0.0	0.0	2.52	1.95	2.88	1.05	0.0	3.02	1.61	1.14	0.0	0.0	0.0	0.0	1.11	0.92	1.7	0.76	0.64	1.37	1.26	1.59	1.6	1.93	0.0	0.0	2.38	1.92	3.11	1.01	0.0	3.36	1.77	1.31	0.0	0.0	0.0	0.0	0.0
1.07	0.91	1.74	0.69	0.72	1.27	1.2	1.56	1.58	1.88	0.0	0.0	2.48	1.84	3.07	0.91	0.0	2.97	1.67	1.19	0.0	0.0	0.0	0.0	1.0	0.9	1.61	0.67	0.66	1.24	1.15	1.61	1.51	1.89	0.0	0.0	2.53	1.85	2.97	0.96	0.0	3.14	1.81	1.24	0.0	0.0	0.0	0.0	0.99	0.96	1.82	0.72	0.69	1.13	1.18	1.68	1.68	2.05	0.0	0.0	2.74	1.77	2.81	0.95	0.0	3.3	1.67	1.25	0.0	0.0	0.0	0.0	0.0
1.0	0.91	1.64	0.74	0.69	1.28	1.13	1.54	1.57	1.92	0.0	0.0	2.37	1.85	3.0	0.94	0.0	3.08	1.64	1.36	0.0	0.0	0.0	0.0	0.87	0.94	1.63	0.64	0.63	1.3	1.11	1.55	1.57	1.87	0.0	0.0	2.39	1.67	2.8	0.96	0.0	2.92	1.77	1.23	0.0	0.0	0.0	0.0	0.92	0.86	1.64	0.65	0.66	1.22	1.17	1.62	1.58	1.82	0.0	0.0	2.29	1.76	2.98	0.9	0.0	2.93	1.73	1.21	0.0	0.0	0.0	0.0	0.0
1.06	0.95	1.63	0.7	0.64	1.26	1.17	1.53	1.75	1.75	0.0	0.0	2.51	1.78	3.08	0.93	0.0	2.91	1.57	1.22	0.0	0.0	0.0	0.0	1.03	0.99	1.68	0.61	0.68	1.2	1.04	1.56	1.66	1.69	0.0	0.0	2.47	1.93	2.92	0.95	0.0	3.17	1.74	1.26	0.0	0.0	0.0	0.0	1.02	0.92	1.6	0.7	0.64	1.31	1.07	1.63	1.63	1.84	0.0	0.0	2.4	1.76	2.88	1.0	0.0	3.28	1.73	1.2	0.0	0.0	0.0	0.0	0.0
1.0	0.93	1.7	0.69	0.66	1.25	1.22	1.58	1.55	2.01	0.0	0.0	2.36	1.72	3.18	1.01	0.0	3.19	1.82	1.22	0.0	0.0	0.0	0.0	1.05	0.93	1.68	0.71	0.7	1.29	1.19	1.47	1.86	2.08	0.0	0.0	2.58	1.91	2.93	0.92	0.0	2.87	1.85	1.16	0.0	0.0	0.0	0.0	1.02	0.93	1.76	0.67	0.66	1.3	1.17	1.79	1.55	1.79	0.0	0.0	2.5	1.79	2.92	0.99	0.0	3.19	1.63	1.29	0.0	0.0	0.0	0.0	0.0
1.01	0.95	1.82	0.77	0.66	1.26	1.18	1.63	1.71	1.84	0.0	0.0	2.67	1.81	3.4	0.94	0.0	3.15	1.75	1.2	0.0	0.0	0.0	0.0	1.15	0.86	1.84	0.71	0.66	1.34	1.19	1.7	1.75	1.87	0.0	0.0	2.44	1.85	3.34	1.04	0.0	3.17	1.69	1.21	0.0	0.0	0.0	0.0	1.04	0.98	1.74	0.71	0.71	1.29	1.26	1.75	1.63	1.71	0.0	0.0	2.32	1.95	3.04	0.96	0.0	3.25	1.7	1.17	0.0	0.0	0.0	0.0	0.0
1.09	0.94	1.84	0.68	0.68	1.37	1.3	1.79	1.91	1.95	0.0	0.0	2.71	1.98	3.53	0.97	0.0	3.23	1.8	1.25	0.0	0.0	0.0	0.0	1.1	0.95	1.85	0.74	0.71	1.4	1.24	1.72	1.83	1.86	0.0	0.0	2.83	1.98	3.04	0.95	0.0	3.26	1.84	1.29	0.0	0.0	0.0	0.0	1.01	0.92	1.58	0.8	0.73	1.38	1.16	1.71	1.67	1.85	0.0	0.0	2.76	2.04	3.29	1.02	0.0	3.04	1.78	1.24	0.0	0.0	0.0	0.0	0.0
1.12	0.99	1.78	0.83	0.75	1.39	1.29	1.69	1.79	1.92	0.0	0.0	2.62	2.04	3.14	0.93	0.0	3.2	1.7	1.32	0.0	0.0	0.0	0.0	1.06	1.03	1.77	0.74	0.66	1.43	1.23	1.84	1.83	2.03	0.0	0.0	2.87	1.99	3.23	1.08	0.0	3.12	1.98	1.37	0.0	0.0	0.0	0.0	1.08	1.03	1.73	0.74	0.69	1.45	1.37	1.82	1.77	2.1	0.0	0.0	2.8	2.07	3.24	1.11	0.0	3.35	1.79	1.25	0.0	0.0	0.0	0.0	0.0
