0.67	0.21	0.54	0.52	0.0	0.62	0.25	0.37	0.0	0.0	0.85	0.63	0.44	0.19	1.2	0.34	0.14	0.79	0.62	0.21	0.17	0.13	0.1	0.17	0.0	0.0	0.94	0.21	0.32	0.0	0.53	0.78	0.32	0.79	0.4	0.37	0.0	0.0	0.32	0.91	0.49	1.17	0.23	0.22	0.71	0.37	0.46	0.27	1.11	0.22	0.23	0.24	0.29	1.42	0.88	1.14	0.15	0.15	3.25	0.99	0.0	0.98	0.0	0.0	0.0	0.46	0.35	0.0	0.0	0.9	0.0	0.16	0.07	0.78	0.57	0.89	0.81	0.92	0.47	1.65	0.0	0.66	0.25	0.15	0.31	0.25	0.0	0.6	0.0	1.96	0.13	0.79	0.15	0.36	0.5	0.47	0.21	0.41	0.56	0.45	0.27	0.07	0.29	0.5	0.38	0.56	0.66	0.03	0.11	0.48	0.0	0.91	0.08	0.09	0.3	2.39	0.28	0.45
0.62	0.25	0.48	0.44	0.0	0.63	0.23	0.37	0.0	0.0	0.98	0.61	0.42	0.17	1.18	0.35	0.14	0.72	0.55	0.24	0.17	0.13	0.08	0.16	0.0	0.0	0.86	0.22	0.31	0.0	0.53	0.71	0.31	0.78	0.43	0.39	0.0	0.0	0.36	0.85	0.46	1.22	0.23	0.21	0.73	0.32	0.44	0.27	1.32	0.21	0.21	0.23	0.31	1.38	0.85	1.08	0.14	0.15	3.68	0.99	0.0	1.0	0.0	0.0	0.0	0.53	0.35	0.0	0.0	0.9	0.0	0.16	0.07	0.89	0.55	0.88	0.86	0.93	0.48	1.67	0.0	0.66	0.26	0.14	0.3	0.26	0.0	0.64	0.0	1.99	0.14	0.78	0.15	0.36	0.51	0.48	0.19	0.43	0.54	0.43	0.3	0.06	0.32	0.53	0.41	0.54	0.66	0.03	0.09	0.49	0.0	0.82	0.07	0.11	0.28	2.25	0.24	0.41
0.63	0.26	0.48	0.47	0.0	0.59	0.22	0.33	0.0	0.0	0.88	0.57	0.44	0.17	1.19	0.29	0.14	0.76	0.57	0.21	0.17	0.12	0.09	0.18	0.0	0.0	0.96	0.21	0.3	0.0	0.55	0.73	0.28	0.67	0.42	0.45	0.0	0.0	0.36	0.79	0.45	1.18	0.23	0.19	0.64	0.36	0.42	0.26	1.06	0.2	0.21	0.21	0.28	1.44	0.76	1.02	0.14	0.14	3.69	1.07	0.0	0.92	0.0	0.0	0.0	0.5	0.35	0.0	0.0	0.88	0.0	0.15	0.07	0.86	0.63	0.86	0.76	0.87	0.5	1.62	0.0	0.67	0.24	0.13	0.29	0.25	0.0	0.65	0.0	2.11	0.12	0.82	0.13	0.37	0.52	0.45	0.18	0.41	0.53	0.48	0.3	0.06	0.28	0.52	0.4	0.55	0.57	0.03	0.11	0.46	0.0	0.78	0.07	0.1	0.24	2.47	0.26	0.47
0.69	0.25	0.51	0.51	0.0	0.69	0.22	0.34	0.0	0.0	0.91	0.56	0.4	0.17	1.13	0.3	0.13	0.73	0.5	0.25	0.17	0.13	0.09	0.15	0.0	0.0	0.96	0.19	0.28	0.0	0.53	0.76	0.3	0.71	0.38	0.37	0.0	0.0	0.35	0.79	0.44	1.2	0.22	0.2	0.66	0.32	0.41	0.25	1.05	0.18	0.21	0.24	0.29	1.41	0.76	1.12	0.15	0.14	3.5	0.93	0.0	0.92	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.75	0.0	0.14	0.07	0.82	0.57	0.81	0.69	0.93	0.48	1.71	0.0	0.69	0.21	0.14	0.28	0.26	0.0	0.61	0.0	2.05	0.13	0.82	0.15	0.37	0.53	0.49	0.18	0.38	0.52	0.45	0.27	0.06	0.27	0.44	0.36	0.54	0.58	0.02	0.1	0.49	0.0	0.81	0.07	0.09	0.27	2.15	0.24	0.43
0.6	0.23	0.46	0.48	0.0	0.61	0.24	0.37	0.0	0.0	0.81	0.55	0.41	0.17	1.08	0.29	0.13	0.7	0.55	0.21	0.16	0.12	0.08	0.15	0.0	0.0	0.85	0.2	0.29	0.0	0.54	0.67	0.28	0.69	0.41	0.41	0.0	0.0	0.34	0.78	0.44	1.22	0.22	0.19	0.64	0.32	0.42	0.22	1.07	0.22	0.21	0.22	0.29	1.41	0.85	0.99	0.14	0.15	3.33	1.0	0.0	0.95	0.0	0.0	0.0	0.44	0.35	0.0	0.0	0.83	0.0	0.15	0.07	0.82	0.57	0.81	0.69	0.8	0.45	1.62	0.0	0.68	0.23	0.13	0.29	0.26	0.0	0.57	0.0	2.02	0.12	0.79	0.14	0.37	0.48	0.43	0.17	0.39	0.51	0.44	0.26	0.06	0.29	0.49	0.37	0.53	0.62	0.02	0.1	0.47	0.0	0.85	0.08	0.1	0.28	2.3	0.22	0.39
0.6	0.22	0.45	0.5	0.0	0.64	0.22	0.34	0.0	0.0	0.84	0.57	0.4	0.18	1.07	0.29	0.14	0.8	0.52	0.23	0.16	0.12	0.08	0.16	0.0	0.0	0.83	0.2	0.28	0.0	0.5	0.63	0.26	0.69	0.41	0.4	0.0	0.0	0.35	0.76	0.46	1.12	0.22	0.2	0.62	0.35	0.41	0.22	1.06	0.21	0.2	0.22	0.27	1.29	0.79	0.99	0.15	0.15	3.25	0.99	0.0	1.01	0.0	0.0	0.0	0.48	0.31	0.0	0.0	0.8	0.0	0.15	0.08	0.84	0.59	0.83	0.69	0.89	0.5	1.52	0.0	0.66	0.25	0.13	0.28	0.26	0.0	0.55	0.0	1.82	0.12	0.87	0.14	0.38	0.5	0.48	0.18	0.41	0.53	0.42	0.28	0.06	0.27	0.46	0.35	0.53	0.58	0.02	0.1	0.47	0.0	0.83	0.07	0.09	0.26	2.28	0.24	0.41
0.68	0.25	0.48	0.49	0.0	0.61	0.26	0.34	0.0	0.0	0.87	0.57	0.4	0.18	1.17	0.31	0.14	0.7	0.58	0.23	0.18	0.12	0.09	0.15	0.0	0.0	0.93	0.22	0.31	0.0	0.54	0.68	0.28	0.71	0.39	0.38	0.0	0.0	0.35	0.86	0.44	1.22	0.21	0.2	0.74	0.36	0.39	0.25	1.19	0.2	0.21	0.22	0.31	1.39	0.79	0.99	0.15	0.15	3.23	0.88	0.0	0.91	0.0	0.0	0.0	0.5	0.36	0.0	0.0	0.84	0.0	0.16	0.07	0.79	0.58	0.79	0.77	0.83	0.52	1.73	0.0	0.7	0.25	0.15	0.29	0.25	0.0	0.6	0.0	2.22	0.13	0.8	0.15	0.35	0.51	0.49	0.19	0.39	0.49	0.46	0.27	0.06	0.29	0.44	0.38	0.52	0.59	0.02	0.1	0.49	0.0	0.77	0.07	0.1	0.27	2.22	0.24	0.38
0.69	0.27	0.47	0.51	0.0	0.66	0.24	0.38	0.0	0.0	0.88	0.62	0.44	0.17	1.12	0.3	0.15	0.75	0.51	0.24	0.18	0.13	0.09	0.17	0.0	0.0	0.92	0.21	0.28	0.0	0.62	0.76	0.28	0.79	0.4	0.41	0.0	0.0	0.31	0.88	0.45	1.24	0.22	0.19	0.65	0.34	0.42	0.25	1.06	0.2	0.22	0.21	0.3	1.33	0.76	1.0	0.16	0.16	3.42	1.02	0.0	0.97	0.0	0.0	0.0	0.49	0.35	0.0	0.0	0.77	0.0	0.15	0.08	0.83	0.58	0.86	0.81	0.81	0.5	1.67	0.0	0.65	0.27	0.15	0.31	0.26	0.0	0.66	0.0	2.08	0.12	0.77	0.15	0.38	0.53	0.5	0.17	0.44	0.5	0.45	0.28	0.07	0.3	0.49	0.41	0.51	0.65	0.02	0.1	0.52	0.0	0.89	0.08	0.11	0.3	2.46	0.25	0.42
0.66	0.27	0.5	0.52	0.0	0.64	0.23	0.37	0.0	0.0	0.88	0.63	0.48	0.19	1.26	0.34	0.14	0.78	0.62	0.25	0.19	0.14	0.09	0.17	0.0	0.0	0.86	0.23	0.32	0.0	0.55	0.78	0.3	0.76	0.42	0.38	0.0	0.0	0.38	0.91	0.46	1.24	0.22	0.21	0.66	0.39	0.41	0.25	1.11	0.23	0.22	0.24	0.3	1.37	0.86	1.14	0.16	0.16	3.27	0.99	0.0	0.92	0.0	0.0	0.0	0.46	0.35	0.0	0.0	0.86	0.0	0.16	0.07	0.91	0.62	0.88	0.68	0.81	0.47	1.75	0.0	0.72	0.25	0.15	0.32	0.27	0.0	0.66	0.0	2.08	0.14	0.85	0.15	0.36	0.55	0.49	0.18	0.45	0.58	0.5	0.29	0.07	0.27	0.5	0.4	0.54	0.64	0.02	0.1	0.51	0.0	0.85	0.08	0.11	0.27	2.33	0.25	0.46
0.64	0.26	0.48	0.49	0.0	0.77	0.26	0.35	0.0	0.0	1.05	0.64	0.43	0.18	1.19	0.33	0.15	0.8	0.57	0.24	0.19	0.13	0.1	0.16	0.0	0.0	0.9	0.22	0.27	0.0	0.58	0.82	0.29	0.76	0.47	0.4	0.0	0.0	0.34	0.85	0.5	1.28	0.26	0.21	0.67	0.39	0.43	0.27	1.13	0.23	0.25	0.24	0.32	1.54	0.86	1.11	0.15	0.16	3.52	1.01	0.0	1.01	0.0	0.0	0.0	0.5	0.38	0.0	0.0	0.91	0.0	0.16	0.08	0.89	0.67	0.85	0.8	0.9	0.51	1.7	0.0	0.69	0.25	0.14	0.33	0.29	0.0	0.59	0.0	2.01	0.14	0.89	0.15	0.41	0.61	0.52	0.19	0.45	0.54	0.49	0.27	0.07	0.33	0.52	0.41	0.56	0.65	0.03	0.11	0.55	0.0	0.84	0.08	0.1	0.29	2.35	0.26	0.47
0.7	0.29	0.52	0.52	0.0	0.71	0.25	0.36	0.0	0.0	0.94	0.69	0.47	0.21	1.21	0.36	0.14	0.83	0.61	0.24	0.19	0.14	0.09	0.15	0.0	0.0	0.95	0.23	0.3	0.0	0.56	0.79	0.3	0.78	0.45	0.4	0.0	0.0	0.37	0.8	0.51	1.33	0.27	0.21	0.73	0.37	0.46	0.26	1.17	0.21	0.22	0.23	0.3	1.44	0.81	1.16	0.16	0.15	3.58	1.06	0.0	1.11	0.0	0.0	0.0	0.49	0.38	0.0	0.0	0.94	0.0	0.15	0.08	0.89	0.64	0.92	0.79	0.87	0.54	1.77	0.0	0.73	0.25	0.16	0.34	0.28	0.0	0.62	0.0	1.92	0.13	0.84	0.15	0.41	0.55	0.51	0.21	0.44	0.53	0.53	0.27	0.07	0.32	0.49	0.44	0.6	0.62	0.03	0.12	0.54	0.0	0.94	0.08	0.1	0.3	2.39	0.26	0.41
