1.17	0.73	0.26	0.0	4.47	1.78	0.0	0.84	1.18	2.06	1.08	0.0	0.75	1.99	1.6	0.0	7.35	0.0	7.83	1.03	1.06	0.27	0.0	0.62	0.39	0.93	0.71	0.0	0.0	0.0	1.05	2.17	0.0	0.58	1.07	0.0	0.54	2.51	0.0	0.0	0.81	0.55	1.32	0.0	0.76	0.87	0.13	0.32	1.24	0.2	2.69	0.0	3.05	0.0	0.98	0.0	0.0	0.71	1.58	0.75	2.79	0.0	2.75	0.93	0.0	0.62	0.37	0.0	0.53	0.0	0.0	0.0	0.0	0.58	0.8	0.22	0.19	0.74	0.52	0.87	1.04	0.0	1.09	0.42	0.11	0.6	0.06	1.53	0.43	0.77	0.24	0.32	0.24	0.0	0.0	0.0	0.19	0.0	10.46	7.09	3.0	1.05	3.42	5.76	0.76	4.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23	0.69	3.39	13.12	7.59	5.31	1.84	0.81	1.17	0.0	0.33	0.0	0.0	0.82	0.0	0.0	0.0	0.22	0.0	0.98	2.68	1.04	1.7	0.0	0.44	0.0	0.48	1.1	0.0	0.0	0.0	0.0	3.87	0.0	0.0	6.39	9.37	0.33	2.0	0.0	2.31	0.07	0.35	5.49	0.94	0.95	0.95	3.52	0.56	1.74	0.0	0.82	0.78	2.26	0.09	0.0	6.46	11.21	0.0	0.0	0.0	0.13	0.54	0.87	0.48	0.32	0.53	0.46	0.55	0.95	0.0	0.16	0.0	0.09	0.52	0.0	1.19	0.0	0.0	0.3	0.59	2.12	1.28	1.75	0.0	3.86	2.4	4.05	5.51	2.27	6.02	0.0	7.36	2.82	1.23	0.0	2.23	5.91	5.66	8.15	3.66	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.1	0.0	0.84	0.96	0.75	0.37	0.36	0.0	0.0	1.54	0.03	0.03	0.0	0.32	2.02	0.39	0.18	0.0	0.67	0.37	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.48	0.38	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.7	0.25	0.0	4.31	1.6	0.0	0.78	1.12	1.86	1.02	0.0	0.74	2.03	1.68	0.0	6.17	0.0	7.32	0.99	1.06	0.25	0.0	0.56	0.36	0.85	0.73	0.0	0.0	0.0	1.13	2.08	0.0	0.58	1.13	0.0	0.49	2.38	0.0	0.0	0.71	0.46	1.21	0.0	0.81	0.89	0.11	0.28	1.23	0.18	2.53	0.0	2.74	0.0	0.85	0.0	0.0	0.67	1.47	0.73	2.72	0.0	2.94	0.92	0.0	0.64	0.38	0.0	0.52	0.0	0.0	0.0	0.0	0.59	0.82	0.23	0.19	0.75	0.51	0.92	1.1	0.0	1.03	0.43	0.11	0.66	0.06	1.41	0.36	0.82	0.24	0.34	0.23	0.0	0.0	0.0	0.17	0.0	9.52	7.03	3.01	0.94	3.24	6.51	0.7	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	0.69	3.43	13.57	7.22	5.17	1.98	0.7	1.16	0.0	0.32	0.0	0.0	0.76	0.0	0.0	0.0	0.22	0.0	0.94	2.47	0.99	1.49	0.0	0.42	0.0	0.43	1.07	0.0	0.0	0.0	0.0	3.49	0.0	0.0	6.32	9.17	0.34	2.08	0.0	2.35	0.06	0.36	4.36	1.01	0.87	0.97	2.83	0.5	1.59	0.0	0.74	0.71	2.19	0.09	0.0	5.68	9.7	0.0	0.0	0.0	0.13	0.56	0.83	0.47	0.34	0.52	0.53	0.57	0.85	0.0	0.16	0.0	0.09	0.44	0.0	1.15	0.0	0.0	0.29	0.6	2.35	1.22	1.62	0.0	3.43	2.05	4.37	4.71	2.17	4.68	0.0	6.41	2.96	1.31	0.0	2.04	5.88	5.05	7.95	3.48	0.0	0.0	3.46	0.0	0.0	0.0	0.0	0.11	0.0	0.74	0.97	0.8	0.38	0.35	0.0	0.0	1.56	0.03	0.03	0.0	0.31	2.08	0.35	0.17	0.0	0.62	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.41	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.68	0.25	0.0	4.24	1.42	0.0	0.79	1.22	1.82	1.01	0.0	0.68	2.07	1.49	0.0	6.96	0.0	7.3	0.96	1.06	0.27	0.0	0.6	0.33	0.87	0.69	0.0	0.0	0.0	0.93	1.85	0.0	0.56	1.0	0.0	0.49	2.29	0.0	0.0	0.73	0.46	1.03	0.0	0.78	0.8	0.12	0.28	1.18	0.17	2.73	0.0	2.72	0.0	0.83	0.0	0.0	0.67	1.45	0.72	2.74	0.0	2.44	0.98	0.0	0.57	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.55	0.73	0.22	0.19	0.82	0.47	0.84	1.02	0.0	0.95	0.37	0.11	0.58	0.06	1.35	0.38	0.79	0.21	0.33	0.22	0.0	0.0	0.0	0.17	0.0	9.46	6.31	2.95	0.99	3.72	6.48	0.72	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.63	3.34	12.28	7.41	4.63	1.74	0.69	1.25	0.0	0.28	0.0	0.0	0.81	0.0	0.0	0.0	0.2	0.0	0.88	2.36	0.95	1.56	0.0	0.42	0.0	0.43	1.01	0.0	0.0	0.0	0.0	3.4	0.0	0.0	5.92	8.82	0.33	1.98	0.0	2.25	0.06	0.28	5.2	0.95	0.83	0.9	2.76	0.46	1.52	0.0	0.74	0.72	2.23	0.08	0.0	6.32	10.29	0.0	0.0	0.0	0.13	0.58	0.82	0.44	0.32	0.53	0.47	0.5	0.88	0.0	0.14	0.0	0.09	0.49	0.0	1.12	0.0	0.0	0.26	0.64	2.07	1.17	1.71	0.0	3.32	2.22	3.97	4.53	2.2	4.83	0.0	6.31	2.78	1.21	0.0	2.02	5.27	4.88	6.81	3.34	0.0	0.0	3.55	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.9	0.75	0.38	0.37	0.0	0.0	1.4	0.03	0.03	0.0	0.31	1.76	0.35	0.16	0.0	0.63	0.34	0.0	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.4	0.38	0.3	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.71	0.26	0.0	4.32	1.22	0.0	0.77	1.24	2.02	0.96	0.0	0.69	1.91	1.56	0.0	7.16	0.0	7.33	0.92	0.92	0.26	0.0	0.57	0.31	0.77	0.61	0.0	0.0	0.0	1.07	2.03	0.0	0.57	1.09	0.0	0.47	2.34	0.0	0.0	0.73	0.53	1.14	0.0	0.76	0.8	0.11	0.26	1.2	0.18	2.9	0.0	2.98	0.0	0.87	0.0	0.0	0.66	1.4	0.72	2.71	0.0	2.59	0.95	0.0	0.58	0.39	0.0	0.47	0.0	0.0	0.0	0.0	0.56	0.78	0.21	0.19	0.74	0.53	0.78	1.01	0.0	0.91	0.41	0.1	0.6	0.05	1.29	0.41	0.77	0.24	0.32	0.24	0.0	0.0	0.0	0.17	0.0	9.96	6.87	2.61	1.01	3.28	6.14	0.74	3.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	0.66	3.41	11.18	7.14	4.97	1.81	0.67	1.12	0.0	0.28	0.0	0.0	0.8	0.0	0.0	0.0	0.24	0.0	0.84	2.31	0.96	1.48	0.0	0.42	0.0	0.4	1.05	0.0	0.0	0.0	0.0	3.49	0.0	0.0	5.76	9.08	0.33	2.12	0.0	2.07	0.06	0.36	5.41	0.94	0.78	0.96	2.98	0.45	1.72	0.0	0.71	0.74	2.18	0.08	0.0	6.38	9.52	0.0	0.0	0.0	0.13	0.53	0.85	0.42	0.32	0.47	0.47	0.53	0.95	0.0	0.14	0.0	0.08	0.46	0.0	1.27	0.0	0.0	0.27	0.52	2.16	1.24	1.65	0.0	3.4	1.97	4.13	5.27	2.2	5.11	0.0	6.64	2.8	1.2	0.0	1.89	5.75	5.07	6.89	3.13	0.0	0.0	3.31	0.0	0.0	0.0	0.0	0.09	0.0	0.7	0.92	0.79	0.35	0.33	0.0	0.0	1.48	0.03	0.03	0.0	0.28	1.91	0.36	0.17	0.0	0.67	0.36	0.0	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.34	0.35	0.0	0.0	0.01	0.01	0.04	0.01
1.09	0.68	0.23	0.0	4.68	1.39	0.0	0.72	1.16	1.81	1.05	0.0	0.76	1.8	1.52	0.0	6.35	0.0	7.15	0.9	0.94	0.27	0.0	0.59	0.35	0.78	0.67	0.0	0.0	0.0	1.04	1.8	0.0	0.59	1.02	0.0	0.47	2.35	0.0	0.0	0.71	0.51	1.17	0.0	0.74	0.89	0.11	0.26	1.19	0.17	2.47	0.0	2.73	0.0	0.81	0.0	0.0	0.66	1.37	0.72	2.75	0.0	2.53	0.86	0.0	0.59	0.33	0.0	0.47	0.0	0.0	0.0	0.0	0.52	0.77	0.22	0.2	0.77	0.47	0.79	1.09	0.0	1.0	0.4	0.11	0.59	0.06	1.51	0.37	0.78	0.25	0.3	0.21	0.0	0.0	0.0	0.17	0.0	8.97	6.78	2.92	0.99	3.13	6.35	0.73	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.71	3.03	13.1	7.68	4.83	1.79	0.72	1.1	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.2	0.0	0.81	2.52	0.9	1.61	0.0	0.4	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.71	0.0	0.0	5.97	9.65	0.34	2.02	0.0	2.1	0.06	0.36	5.18	0.94	0.76	0.93	2.86	0.53	1.6	0.0	0.74	0.72	2.1	0.09	0.0	6.27	9.73	0.0	0.0	0.0	0.13	0.53	0.78	0.39	0.32	0.5	0.5	0.51	0.86	0.0	0.14	0.0	0.09	0.45	0.0	1.22	0.0	0.0	0.29	0.58	2.23	1.27	1.69	0.0	3.56	2.07	4.19	5.09	2.14	5.25	0.0	6.43	2.44	1.07	0.0	1.77	4.96	4.86	7.69	3.13	0.0	0.0	3.05	0.0	0.0	0.0	0.0	0.09	0.0	0.8	1.0	0.74	0.33	0.36	0.0	0.0	1.46	0.03	0.03	0.0	0.29	1.63	0.32	0.16	0.0	0.61	0.35	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.36	0.3	0.0	0.0	0.01	0.01	0.04	0.01
1.09	0.69	0.24	0.0	4.36	1.47	0.0	0.81	1.14	1.93	0.94	0.0	0.73	1.87	1.51	0.0	7.05	0.0	7.0	0.92	1.04	0.27	0.0	0.57	0.35	0.88	0.71	0.0	0.0	0.0	1.01	1.78	0.0	0.51	1.04	0.0	0.49	2.23	0.0	0.0	0.78	0.5	1.22	0.0	0.75	0.78	0.12	0.27	1.36	0.17	2.51	0.0	2.85	0.0	0.8	0.0	0.0	0.62	1.38	0.72	2.61	0.0	2.41	0.93	0.0	0.56	0.37	0.0	0.44	0.0	0.0	0.0	0.0	0.53	0.78	0.2	0.2	0.74	0.5	0.89	0.99	0.0	0.92	0.39	0.11	0.6	0.06	1.41	0.36	0.73	0.23	0.3	0.21	0.0	0.0	0.0	0.18	0.0	8.34	6.38	2.66	0.9	3.35	5.86	0.67	4.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.63	3.54	13.31	7.17	4.93	1.67	0.65	1.06	0.0	0.26	0.0	0.0	0.78	0.0	0.0	0.0	0.2	0.0	0.93	2.34	0.89	1.44	0.0	0.43	0.0	0.41	1.0	0.0	0.0	0.0	0.0	3.51	0.0	0.0	5.91	8.42	0.32	1.99	0.0	2.23	0.06	0.33	4.95	0.9	0.83	0.95	3.04	0.47	1.49	0.0	0.74	0.78	2.41	0.08	0.0	6.01	8.93	0.0	0.0	0.0	0.12	0.52	0.77	0.41	0.33	0.49	0.43	0.54	0.8	0.0	0.14	0.0	0.08	0.51	0.0	1.15	0.0	0.0	0.24	0.57	2.13	1.16	1.56	0.0	3.61	2.08	3.97	5.18	1.81	5.02	0.0	6.1	2.69	1.19	0.0	1.84	4.87	5.12	6.31	3.24	0.0	0.0	3.17	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.99	0.73	0.37	0.33	0.0	0.0	1.3	0.03	0.03	0.0	0.28	1.72	0.32	0.18	0.0	0.68	0.38	0.0	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.44	0.34	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.17	0.67	0.23	0.0	4.04	1.55	0.0	0.78	1.21	1.89	1.09	0.0	0.69	1.94	1.55	0.0	6.68	0.0	7.35	0.95	0.94	0.27	0.0	0.59	0.35	0.88	0.67	0.0	0.0	0.0	1.06	2.04	0.0	0.55	1.09	0.0	0.48	2.35	0.0	0.0	0.78	0.5	1.21	0.0	0.76	0.9	0.12	0.29	1.21	0.17	2.63	0.0	2.56	0.0	0.84	0.0	0.0	0.66	1.49	0.73	2.56	0.0	2.56	1.04	0.0	0.62	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.51	0.83	0.19	0.18	0.76	0.48	0.82	0.99	0.0	0.9	0.43	0.1	0.61	0.06	1.43	0.36	0.79	0.23	0.31	0.22	0.0	0.0	0.0	0.16	0.0	10.09	6.27	2.91	0.87	3.27	5.84	0.66	4.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.31	0.7	3.54	11.22	7.64	4.67	1.64	0.69	1.07	0.0	0.3	0.0	0.0	0.83	0.0	0.0	0.0	0.21	0.0	0.88	2.43	0.95	1.52	0.0	0.42	0.0	0.42	1.03	0.0	0.0	0.0	0.0	3.77	0.0	0.0	6.03	9.26	0.3	2.04	0.0	2.25	0.06	0.32	4.89	0.87	0.87	0.97	2.89	0.51	1.73	0.0	0.72	0.68	2.34	0.08	0.0	5.96	10.2	0.0	0.0	0.0	0.12	0.53	0.74	0.44	0.33	0.52	0.47	0.52	0.81	0.0	0.15	0.0	0.09	0.49	0.0	1.23	0.0	0.0	0.27	0.53	2.16	1.4	1.6	0.0	3.3	2.09	4.29	4.61	2.28	5.1	0.0	6.82	2.76	1.19	0.0	1.96	5.62	5.24	7.0	3.52	0.0	0.0	3.01	0.0	0.0	0.0	0.0	0.11	0.0	0.76	0.99	0.67	0.37	0.38	0.0	0.0	1.29	0.03	0.03	0.0	0.29	1.79	0.35	0.16	0.0	0.68	0.34	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.34	0.31	0.0	0.0	0.01	0.01	0.05	0.01
1.09	0.73	0.24	0.0	4.29	1.43	0.0	0.83	1.31	2.1	1.08	0.0	0.71	1.99	1.56	0.0	7.01	0.0	7.24	0.95	0.97	0.27	0.0	0.6	0.36	0.9	0.74	0.0	0.0	0.0	1.08	1.9	0.0	0.6	1.06	0.0	0.51	2.45	0.0	0.0	0.72	0.43	1.19	0.0	0.74	0.89	0.13	0.29	1.17	0.19	2.52	0.0	2.66	0.0	0.87	0.0	0.0	0.64	1.34	0.68	2.7	0.0	2.47	0.98	0.0	0.6	0.37	0.0	0.46	0.0	0.0	0.0	0.0	0.51	0.83	0.22	0.19	0.8	0.48	0.86	0.97	0.0	0.97	0.41	0.1	0.61	0.06	1.51	0.4	0.83	0.23	0.31	0.21	0.0	0.0	0.0	0.18	0.0	10.07	7.04	2.7	1.0	3.57	6.01	0.74	4.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.67	3.26	13.21	7.39	5.1	1.75	0.73	1.18	0.0	0.28	0.0	0.0	0.86	0.0	0.0	0.0	0.22	0.0	0.93	2.45	0.91	1.46	0.0	0.41	0.0	0.45	1.18	0.0	0.0	0.0	0.0	3.82	0.0	0.0	5.9	9.69	0.33	1.96	0.0	2.28	0.06	0.36	5.7	0.9	0.86	0.91	2.83	0.49	1.7	0.0	0.75	0.72	2.2	0.09	0.0	6.23	11.14	0.0	0.0	0.0	0.13	0.52	0.82	0.41	0.33	0.53	0.45	0.54	0.85	0.0	0.15	0.0	0.09	0.46	0.0	1.17	0.0	0.0	0.3	0.62	2.27	1.18	1.68	0.0	3.7	2.07	4.52	5.68	1.99	4.86	0.0	7.22	2.78	1.17	0.0	2.09	6.15	5.68	7.13	3.74	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.1	0.0	0.67	1.01	0.79	0.37	0.37	0.0	0.0	1.44	0.03	0.03	0.0	0.32	1.86	0.37	0.19	0.0	0.69	0.4	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.42	0.33	0.0	0.0	0.01	0.01	0.05	0.02
1.21	0.63	0.27	0.0	4.58	1.48	0.0	0.86	1.22	1.94	1.08	0.0	0.74	2.03	1.55	0.0	6.94	0.0	8.16	0.97	0.98	0.28	0.0	0.56	0.38	0.89	0.72	0.0	0.0	0.0	1.19	1.92	0.0	0.6	1.16	0.0	0.48	2.43	0.0	0.0	0.82	0.56	1.28	0.0	0.79	0.86	0.12	0.29	1.33	0.17	2.87	0.0	2.85	0.0	0.92	0.0	0.0	0.72	1.5	0.69	2.77	0.0	2.5	1.02	0.0	0.63	0.35	0.0	0.5	0.0	0.0	0.0	0.0	0.54	0.82	0.23	0.21	0.76	0.57	0.8	1.1	0.0	0.96	0.4	0.12	0.64	0.06	1.54	0.4	0.86	0.24	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.74	6.92	3.01	0.97	3.6	6.65	0.74	5.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15	0.64	3.51	12.74	7.46	4.92	1.84	0.73	1.18	0.0	0.3	0.0	0.0	0.76	0.0	0.0	0.0	0.22	0.0	0.9	2.49	1.08	1.55	0.0	0.42	0.0	0.45	1.12	0.0	0.0	0.0	0.0	3.73	0.0	0.0	6.29	9.63	0.34	2.03	0.0	2.39	0.07	0.36	5.22	0.94	0.88	0.95	3.31	0.5	1.63	0.0	0.8	0.77	2.46	0.09	0.0	5.71	10.47	0.0	0.0	0.0	0.13	0.53	0.8	0.42	0.37	0.53	0.5	0.56	0.92	0.0	0.14	0.0	0.1	0.49	0.0	1.27	0.0	0.0	0.3	0.6	2.26	1.31	1.7	0.0	3.71	2.31	4.66	5.74	2.21	5.57	0.0	6.82	2.92	1.15	0.0	2.11	6.48	5.08	6.81	3.63	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.11	0.0	0.75	1.02	0.82	0.34	0.37	0.0	0.0	1.52	0.03	0.03	0.0	0.32	1.89	0.37	0.18	0.0	0.69	0.39	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.17	0.72	0.28	0.0	4.61	1.56	0.0	0.83	1.29	2.0	1.21	0.0	0.76	2.17	1.59	0.0	7.54	0.0	7.79	1.03	0.97	0.31	0.0	0.6	0.36	0.99	0.75	0.0	0.0	0.0	1.2	2.07	0.0	0.59	1.12	0.0	0.53	2.44	0.0	0.0	0.8	0.53	1.31	0.0	0.86	0.97	0.13	0.3	1.29	0.18	2.93	0.0	3.09	0.0	0.94	0.0	0.0	0.76	1.42	0.75	3.05	0.0	2.93	0.99	0.0	0.6	0.39	0.0	0.47	0.0	0.0	0.0	0.0	0.64	0.92	0.21	0.22	0.73	0.55	0.91	1.11	0.0	1.03	0.42	0.11	0.75	0.07	1.52	0.41	0.86	0.28	0.36	0.22	0.0	0.0	0.0	0.19	0.0	9.62	7.25	2.93	0.99	3.4	6.24	0.78	4.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16	0.78	3.66	12.89	7.58	5.05	1.97	0.75	1.2	0.0	0.29	0.0	0.0	0.83	0.0	0.0	0.0	0.23	0.0	0.95	2.61	1.06	1.63	0.0	0.43	0.0	0.47	1.15	0.0	0.0	0.0	0.0	4.15	0.0	0.0	6.17	9.91	0.37	2.07	0.0	2.26	0.07	0.37	5.82	0.95	0.95	1.02	3.13	0.51	1.9	0.0	0.73	0.81	2.31	0.09	0.0	6.81	11.09	0.0	0.0	0.0	0.13	0.62	0.87	0.45	0.36	0.5	0.54	0.59	1.0	0.0	0.17	0.0	0.09	0.53	0.0	1.24	0.0	0.0	0.32	0.6	2.33	1.49	1.81	0.0	3.52	2.33	4.36	5.38	2.54	5.44	0.0	7.64	3.0	1.25	0.0	2.06	5.48	5.47	7.22	3.68	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.1	0.0	0.84	1.09	0.85	0.38	0.37	0.0	0.0	1.59	0.03	0.03	0.0	0.35	1.92	0.39	0.18	0.0	0.65	0.39	0.0	1.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.02	0.0	0.5	0.42	0.36	0.0	0.0	0.01	0.01	0.06	0.02
