0.66	0.26	0.48	0.49	0.0	0.63	0.26	0.38	0.0	0.0	0.95	0.57	0.46	0.17	1.17	0.33	0.14	0.82	0.6	0.23	0.18	0.13	0.09	0.17	0.0	0.0	0.96	0.23	0.3	0.0	0.56	0.78	0.28	0.81	0.42	0.4	0.0	0.0	0.39	0.85	0.49	1.21	0.23	0.2	0.72	0.36	0.46	0.27	1.16	0.23	0.22	0.24	0.32	1.56	0.82	1.03	0.15	0.15	3.75	1.03	0.0	1.05	0.0	0.0	0.0	0.55	0.34	0.0	0.0	0.91	0.0	0.16	0.07	0.87	0.63	0.87	0.8	0.88	0.5	1.75	0.0	0.76	0.25	0.15	0.32	0.26	0.0	0.69	0.0	2.14	0.13	0.84	0.16	0.35	0.56	0.52	0.2	0.46	0.56	0.46	0.28	0.06	0.31	0.5	0.42	0.53	0.66	0.03	0.11	0.53	0.0	0.83	0.07	0.1	0.27	2.31	0.27	0.42
0.64	0.26	0.52	0.5	0.0	0.71	0.26	0.36	0.0	0.0	0.9	0.58	0.42	0.19	1.09	0.28	0.15	0.74	0.62	0.2	0.16	0.13	0.1	0.17	0.0	0.0	0.92	0.19	0.32	0.0	0.57	0.77	0.3	0.7	0.43	0.38	0.0	0.0	0.32	0.81	0.43	1.27	0.21	0.2	0.64	0.34	0.45	0.24	1.09	0.21	0.21	0.21	0.29	1.37	0.85	1.09	0.14	0.15	3.78	0.99	0.0	0.98	0.0	0.0	0.0	0.48	0.34	0.0	0.0	0.8	0.0	0.15	0.08	0.79	0.58	0.85	0.79	0.95	0.51	1.64	0.0	0.65	0.25	0.14	0.3	0.24	0.0	0.62	0.0	2.22	0.13	0.78	0.15	0.38	0.54	0.5	0.18	0.43	0.57	0.49	0.25	0.07	0.28	0.51	0.4	0.54	0.66	0.03	0.1	0.49	0.0	0.89	0.07	0.1	0.27	2.33	0.24	0.41
0.62	0.26	0.45	0.49	0.0	0.64	0.24	0.34	0.0	0.0	0.91	0.59	0.42	0.17	1.04	0.32	0.13	0.75	0.55	0.23	0.17	0.13	0.1	0.15	0.0	0.0	0.85	0.2	0.32	0.0	0.58	0.73	0.3	0.79	0.42	0.4	0.0	0.0	0.31	0.89	0.46	1.13	0.23	0.19	0.67	0.33	0.42	0.26	1.09	0.2	0.21	0.22	0.27	1.39	0.8	0.96	0.14	0.17	3.56	0.99	0.0	0.99	0.0	0.0	0.0	0.48	0.35	0.0	0.0	0.82	0.0	0.15	0.07	0.83	0.59	0.77	0.7	0.87	0.48	1.44	0.0	0.68	0.24	0.14	0.28	0.25	0.0	0.56	0.0	1.93	0.12	0.86	0.15	0.37	0.5	0.46	0.2	0.39	0.54	0.44	0.25	0.05	0.28	0.43	0.36	0.55	0.65	0.02	0.1	0.49	0.0	0.8	0.07	0.1	0.27	2.31	0.25	0.39
0.6	0.25	0.47	0.45	0.0	0.59	0.23	0.36	0.0	0.0	0.92	0.59	0.42	0.17	1.13	0.31	0.14	0.7	0.54	0.22	0.17	0.12	0.09	0.16	0.0	0.0	0.95	0.21	0.29	0.0	0.53	0.75	0.29	0.69	0.39	0.39	0.0	0.0	0.33	0.83	0.46	1.11	0.2	0.2	0.69	0.36	0.41	0.24	0.99	0.2	0.2	0.24	0.27	1.54	0.81	0.99	0.14	0.13	3.46	0.93	0.0	0.92	0.0	0.0	0.0	0.47	0.34	0.0	0.0	0.82	0.0	0.15	0.07	0.83	0.59	0.91	0.72	0.87	0.48	1.59	0.0	0.7	0.25	0.14	0.3	0.26	0.0	0.61	0.0	1.82	0.13	0.82	0.15	0.38	0.51	0.46	0.18	0.45	0.51	0.43	0.27	0.06	0.28	0.46	0.4	0.56	0.64	0.02	0.11	0.5	0.0	0.78	0.08	0.1	0.28	2.13	0.24	0.38
0.72	0.27	0.49	0.48	0.0	0.67	0.22	0.35	0.0	0.0	0.85	0.58	0.43	0.17	1.08	0.3	0.13	0.72	0.52	0.23	0.18	0.12	0.09	0.17	0.0	0.0	0.88	0.23	0.3	0.0	0.52	0.76	0.3	0.72	0.41	0.39	0.0	0.0	0.32	0.86	0.46	1.3	0.21	0.19	0.61	0.33	0.42	0.24	1.02	0.21	0.2	0.21	0.27	1.4	0.7	1.02	0.15	0.13	3.35	0.97	0.0	0.93	0.0	0.0	0.0	0.47	0.32	0.0	0.0	0.78	0.0	0.15	0.07	0.8	0.59	0.84	0.77	0.86	0.45	1.56	0.0	0.7	0.24	0.13	0.3	0.27	0.0	0.63	0.0	1.92	0.11	0.8	0.14	0.36	0.49	0.48	0.17	0.44	0.5	0.42	0.25	0.06	0.25	0.48	0.36	0.48	0.61	0.03	0.1	0.5	0.0	0.86	0.07	0.1	0.26	2.16	0.26	0.38
0.6	0.25	0.48	0.44	0.0	0.7	0.22	0.36	0.0	0.0	0.87	0.6	0.38	0.17	1.0	0.29	0.14	0.71	0.52	0.21	0.16	0.11	0.08	0.16	0.0	0.0	0.9	0.21	0.26	0.0	0.48	0.71	0.28	0.7	0.42	0.35	0.0	0.0	0.32	0.8	0.48	1.18	0.21	0.21	0.65	0.33	0.37	0.24	1.02	0.21	0.23	0.22	0.25	1.3	0.82	0.99	0.15	0.14	3.64	0.93	0.0	0.99	0.0	0.0	0.0	0.49	0.33	0.0	0.0	0.73	0.0	0.15	0.07	0.86	0.6	0.78	0.73	0.93	0.46	1.58	0.0	0.64	0.25	0.13	0.3	0.26	0.0	0.67	0.0	2.04	0.12	0.73	0.14	0.38	0.49	0.47	0.16	0.43	0.51	0.46	0.27	0.06	0.27	0.47	0.37	0.49	0.62	0.02	0.1	0.5	0.0	0.87	0.07	0.1	0.26	2.06	0.25	0.36
0.65	0.24	0.53	0.46	0.0	0.63	0.22	0.36	0.0	0.0	0.89	0.6	0.41	0.15	1.12	0.29	0.13	0.72	0.53	0.23	0.17	0.13	0.09	0.15	0.0	0.0	0.88	0.22	0.31	0.0	0.48	0.74	0.28	0.72	0.4	0.37	0.0	0.0	0.36	0.8	0.5	1.15	0.23	0.21	0.69	0.34	0.39	0.26	1.14	0.21	0.21	0.21	0.29	1.45	0.73	0.98	0.14	0.15	3.7	1.01	0.0	0.89	0.0	0.0	0.0	0.47	0.33	0.0	0.0	0.82	0.0	0.16	0.07	0.85	0.54	0.82	0.68	0.89	0.46	1.72	0.0	0.63	0.24	0.13	0.32	0.24	0.0	0.61	0.0	1.98	0.13	0.82	0.14	0.4	0.5	0.47	0.18	0.4	0.51	0.46	0.27	0.06	0.29	0.42	0.36	0.53	0.55	0.03	0.1	0.45	0.0	0.81	0.08	0.09	0.26	2.25	0.27	0.41
0.65	0.25	0.46	0.5	0.0	0.64	0.24	0.34	0.0	0.0	0.92	0.61	0.41	0.19	1.07	0.33	0.14	0.77	0.58	0.21	0.18	0.13	0.09	0.17	0.0	0.0	0.84	0.22	0.26	0.0	0.51	0.75	0.3	0.72	0.38	0.4	0.0	0.0	0.35	0.86	0.46	1.22	0.24	0.2	0.67	0.35	0.45	0.25	1.09	0.21	0.19	0.23	0.3	1.44	0.79	0.92	0.14	0.16	3.89	0.97	0.0	1.0	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.81	0.0	0.16	0.06	0.8	0.61	0.88	0.75	0.85	0.48	1.71	0.0	0.67	0.24	0.13	0.31	0.25	0.0	0.6	0.0	2.19	0.12	0.81	0.16	0.39	0.53	0.52	0.18	0.43	0.5	0.48	0.29	0.06	0.29	0.47	0.36	0.58	0.61	0.02	0.1	0.55	0.0	0.9	0.07	0.1	0.29	2.55	0.24	0.45
0.68	0.26	0.49	0.53	0.0	0.66	0.25	0.33	0.0	0.0	0.82	0.65	0.42	0.19	1.23	0.32	0.14	0.79	0.58	0.22	0.17	0.13	0.09	0.17	0.0	0.0	0.9	0.23	0.32	0.0	0.53	0.75	0.31	0.76	0.43	0.43	0.0	0.0	0.39	0.84	0.48	1.28	0.23	0.21	0.72	0.36	0.49	0.27	1.08	0.21	0.23	0.22	0.27	1.46	0.81	1.12	0.17	0.16	3.58	1.02	0.0	0.95	0.0	0.0	0.0	0.54	0.38	0.0	0.0	0.87	0.0	0.15	0.08	0.92	0.58	0.87	0.76	0.93	0.52	1.76	0.0	0.69	0.24	0.15	0.32	0.28	0.0	0.64	0.0	2.22	0.12	0.88	0.14	0.39	0.54	0.52	0.2	0.45	0.57	0.5	0.31	0.07	0.33	0.54	0.41	0.54	0.63	0.03	0.1	0.5	0.0	0.89	0.08	0.1	0.28	2.45	0.28	0.4
0.67	0.28	0.52	0.48	0.0	0.64	0.25	0.37	0.0	0.0	0.87	0.57	0.46	0.19	1.13	0.32	0.16	0.75	0.6	0.26	0.19	0.14	0.1	0.17	0.0	0.0	0.96	0.23	0.31	0.0	0.57	0.85	0.32	0.86	0.41	0.41	0.0	0.0	0.37	0.89	0.49	1.37	0.23	0.2	0.73	0.38	0.43	0.3	1.22	0.22	0.23	0.23	0.32	1.65	0.82	1.1	0.16	0.16	3.54	0.96	0.0	1.02	0.0	0.0	0.0	0.52	0.36	0.0	0.0	0.85	0.0	0.15	0.08	0.91	0.66	0.89	0.8	1.0	0.53	1.74	0.0	0.69	0.26	0.15	0.3	0.26	0.0	0.67	0.0	2.22	0.13	0.86	0.17	0.38	0.51	0.49	0.19	0.46	0.58	0.51	0.3	0.07	0.31	0.51	0.4	0.54	0.63	0.03	0.11	0.46	0.0	0.94	0.08	0.1	0.29	2.41	0.29	0.47
