0.66	0.25	0.5	0.48	0.0	0.73	0.22	0.38	0.0	0.0	0.91	0.6	0.43	0.17	1.21	0.33	0.16	0.75	0.66	0.24	0.17	0.13	0.09	0.16	0.0	0.0	0.95	0.21	0.33	0.0	0.58	0.78	0.31	0.77	0.44	0.42	0.0	0.0	0.34	0.87	0.5	1.3	0.24	0.2	0.73	0.34	0.45	0.23	1.11	0.22	0.25	0.25	0.31	1.42	0.84	1.07	0.15	0.15	3.63	1.0	0.0	1.1	0.0	0.0	0.0	0.47	0.37	0.0	0.0	0.9	0.0	0.15	0.08	0.88	0.66	0.9	0.75	0.93	0.52	1.66	0.0	0.74	0.27	0.13	0.34	0.28	0.0	0.6	0.0	2.15	0.13	0.79	0.16	0.42	0.54	0.47	0.19	0.43	0.54	0.47	0.28	0.06	0.33	0.49	0.41	0.56	0.67	0.03	0.11	0.51	0.0	0.85	0.07	0.11	0.27	2.37	0.25	0.43
0.63	0.26	0.48	0.52	0.0	0.66	0.24	0.37	0.0	0.0	0.88	0.6	0.45	0.18	1.2	0.31	0.14	0.76	0.6	0.21	0.18	0.13	0.09	0.16	0.0	0.0	0.87	0.2	0.29	0.0	0.54	0.79	0.32	0.69	0.39	0.36	0.0	0.0	0.32	0.89	0.46	1.19	0.22	0.2	0.68	0.39	0.44	0.25	1.0	0.21	0.19	0.23	0.31	1.41	0.79	0.99	0.15	0.15	3.63	0.99	0.0	0.95	0.0	0.0	0.0	0.44	0.33	0.0	0.0	0.81	0.0	0.15	0.08	0.87	0.59	0.87	0.75	0.95	0.54	1.73	0.0	0.69	0.26	0.14	0.33	0.25	0.0	0.58	0.0	1.91	0.13	0.83	0.14	0.34	0.48	0.49	0.19	0.4	0.54	0.49	0.29	0.07	0.28	0.49	0.37	0.55	0.61	0.02	0.1	0.55	0.0	0.91	0.08	0.1	0.28	2.32	0.26	0.4
0.63	0.24	0.51	0.49	0.0	0.67	0.24	0.33	0.0	0.0	0.9	0.53	0.4	0.16	1.09	0.29	0.13	0.84	0.57	0.23	0.16	0.12	0.08	0.17	0.0	0.0	0.92	0.2	0.33	0.0	0.5	0.76	0.31	0.65	0.41	0.37	0.0	0.0	0.32	0.95	0.45	1.21	0.22	0.21	0.69	0.32	0.44	0.26	1.05	0.22	0.2	0.2	0.29	1.44	0.82	1.02	0.16	0.15	3.5	1.0	0.0	1.02	0.0	0.0	0.0	0.48	0.33	0.0	0.0	0.8	0.0	0.15	0.08	0.9	0.6	0.87	0.81	0.85	0.5	1.58	0.0	0.77	0.26	0.13	0.29	0.24	0.0	0.56	0.0	2.0	0.13	0.83	0.14	0.36	0.44	0.47	0.18	0.42	0.56	0.41	0.29	0.07	0.31	0.51	0.38	0.55	0.56	0.03	0.1	0.49	0.0	0.74	0.07	0.1	0.27	2.42	0.23	0.42
0.54	0.24	0.49	0.46	0.0	0.6	0.22	0.35	0.0	0.0	0.88	0.62	0.4	0.17	1.16	0.33	0.12	0.75	0.55	0.2	0.18	0.12	0.09	0.16	0.0	0.0	0.83	0.22	0.29	0.0	0.52	0.69	0.29	0.74	0.41	0.38	0.0	0.0	0.35	0.77	0.46	1.07	0.21	0.19	0.57	0.33	0.39	0.24	1.07	0.21	0.21	0.22	0.3	1.49	0.78	1.0	0.15	0.15	3.27	1.05	0.0	0.85	0.0	0.0	0.0	0.5	0.33	0.0	0.0	0.84	0.0	0.16	0.08	0.83	0.56	0.81	0.77	0.82	0.46	1.53	0.0	0.64	0.24	0.15	0.31	0.25	0.0	0.58	0.0	2.0	0.14	0.74	0.15	0.39	0.51	0.48	0.17	0.39	0.47	0.46	0.28	0.06	0.26	0.5	0.38	0.49	0.6	0.02	0.1	0.45	0.0	0.81	0.07	0.1	0.25	2.43	0.24	0.42
0.59	0.23	0.5	0.44	0.0	0.64	0.23	0.37	0.0	0.0	0.78	0.56	0.4	0.17	1.16	0.29	0.14	0.76	0.57	0.23	0.18	0.12	0.09	0.15	0.0	0.0	0.86	0.22	0.29	0.0	0.51	0.76	0.28	0.76	0.4	0.4	0.0	0.0	0.32	0.83	0.43	1.23	0.22	0.19	0.64	0.33	0.44	0.26	1.0	0.19	0.18	0.21	0.26	1.32	0.79	1.02	0.14	0.14	3.55	1.03	0.0	0.93	0.0	0.0	0.0	0.48	0.32	0.0	0.0	0.74	0.0	0.15	0.07	0.79	0.58	0.88	0.68	0.89	0.45	1.54	0.0	0.68	0.25	0.14	0.29	0.24	0.0	0.62	0.0	2.03	0.13	0.71	0.14	0.36	0.52	0.46	0.19	0.4	0.54	0.5	0.26	0.06	0.28	0.47	0.36	0.5	0.62	0.02	0.1	0.5	0.0	0.83	0.07	0.11	0.25	2.09	0.24	0.4
0.62	0.24	0.44	0.5	0.0	0.66	0.23	0.35	0.0	0.0	0.87	0.56	0.43	0.16	1.03	0.29	0.12	0.71	0.54	0.21	0.16	0.13	0.08	0.15	0.0	0.0	0.92	0.2	0.28	0.0	0.49	0.73	0.27	0.77	0.38	0.36	0.0	0.0	0.31	0.85	0.48	1.19	0.23	0.19	0.65	0.34	0.43	0.25	1.04	0.2	0.23	0.22	0.31	1.43	0.8	0.97	0.13	0.16	3.33	0.94	0.0	0.93	0.0	0.0	0.0	0.49	0.36	0.0	0.0	0.8	0.0	0.15	0.07	0.74	0.59	0.82	0.77	0.81	0.45	1.6	0.0	0.64	0.23	0.13	0.29	0.25	0.0	0.57	0.0	2.1	0.13	0.71	0.15	0.4	0.52	0.49	0.17	0.44	0.5	0.41	0.28	0.06	0.27	0.44	0.35	0.5	0.61	0.02	0.1	0.43	0.0	0.89	0.07	0.1	0.26	2.3	0.25	0.41
0.63	0.23	0.47	0.5	0.0	0.66	0.19	0.36	0.0	0.0	0.83	0.57	0.4	0.17	1.15	0.32	0.14	0.76	0.58	0.24	0.17	0.12	0.08	0.16	0.0	0.0	0.87	0.2	0.3	0.0	0.55	0.76	0.26	0.67	0.38	0.38	0.0	0.0	0.32	0.85	0.47	1.06	0.2	0.21	0.65	0.35	0.43	0.25	1.07	0.22	0.2	0.21	0.27	1.38	0.82	1.01	0.14	0.14	3.59	0.84	0.0	0.91	0.0	0.0	0.0	0.48	0.35	0.0	0.0	0.82	0.0	0.15	0.08	0.82	0.52	0.82	0.8	0.88	0.51	1.66	0.0	0.64	0.23	0.15	0.29	0.27	0.0	0.6	0.0	1.95	0.13	0.72	0.15	0.38	0.46	0.5	0.19	0.41	0.55	0.46	0.27	0.06	0.27	0.47	0.37	0.48	0.62	0.03	0.1	0.49	0.0	0.89	0.07	0.1	0.28	2.25	0.24	0.41
0.67	0.24	0.55	0.5	0.0	0.67	0.25	0.31	0.0	0.0	0.93	0.57	0.41	0.18	1.1	0.3	0.12	0.75	0.58	0.24	0.17	0.12	0.08	0.16	0.0	0.0	0.84	0.22	0.29	0.0	0.58	0.79	0.28	0.78	0.41	0.39	0.0	0.0	0.32	0.8	0.48	1.19	0.23	0.19	0.65	0.35	0.43	0.27	1.0	0.24	0.22	0.22	0.28	1.36	0.76	1.1	0.16	0.15	3.48	0.98	0.0	0.98	0.0	0.0	0.0	0.51	0.35	0.0	0.0	0.83	0.0	0.14	0.07	0.81	0.62	0.86	0.73	0.9	0.47	1.54	0.0	0.64	0.26	0.14	0.31	0.25	0.0	0.63	0.0	2.06	0.14	0.84	0.15	0.4	0.53	0.45	0.18	0.45	0.46	0.48	0.29	0.06	0.28	0.51	0.36	0.54	0.58	0.02	0.1	0.49	0.0	0.86	0.07	0.09	0.3	2.24	0.25	0.39
0.61	0.24	0.48	0.54	0.0	0.64	0.26	0.36	0.0	0.0	0.98	0.65	0.47	0.17	1.16	0.34	0.14	0.88	0.57	0.23	0.17	0.13	0.09	0.19	0.0	0.0	0.99	0.22	0.32	0.0	0.51	0.85	0.29	0.78	0.45	0.4	0.0	0.0	0.36	0.84	0.49	1.28	0.22	0.2	0.64	0.37	0.41	0.25	1.13	0.24	0.2	0.23	0.31	1.47	0.83	1.05	0.15	0.15	3.69	1.02	0.0	0.99	0.0	0.0	0.0	0.5	0.37	0.0	0.0	0.89	0.0	0.15	0.07	0.87	0.6	0.86	0.79	0.87	0.49	1.52	0.0	0.68	0.26	0.14	0.3	0.26	0.0	0.65	0.0	2.26	0.13	0.85	0.14	0.39	0.56	0.47	0.19	0.48	0.55	0.48	0.3	0.07	0.29	0.48	0.38	0.6	0.7	0.03	0.11	0.48	0.0	0.86	0.08	0.11	0.27	2.2	0.25	0.41
0.64	0.25	0.52	0.52	0.0	0.74	0.26	0.37	0.0	0.0	0.86	0.68	0.46	0.21	1.16	0.34	0.14	0.77	0.59	0.24	0.2	0.13	0.1	0.18	0.0	0.0	0.95	0.22	0.31	0.0	0.53	0.74	0.32	0.77	0.45	0.4	0.0	0.0	0.35	0.91	0.5	1.28	0.22	0.22	0.67	0.36	0.43	0.26	1.22	0.22	0.22	0.24	0.31	1.43	0.88	1.14	0.17	0.16	3.79	1.02	0.0	1.03	0.0	0.0	0.0	0.53	0.38	0.0	0.0	0.85	0.0	0.17	0.07	0.99	0.63	0.93	0.76	0.85	0.51	1.62	0.0	0.75	0.24	0.14	0.31	0.27	0.0	0.61	0.0	2.14	0.14	0.9	0.16	0.42	0.57	0.5	0.19	0.42	0.49	0.48	0.3	0.06	0.32	0.53	0.42	0.61	0.71	0.03	0.11	0.46	0.0	0.85	0.08	0.11	0.3	2.34	0.27	0.44
