1.08	1.0	1.74	0.72	0.71	1.31	1.25	1.64	1.69	1.99	0.0	0.0	2.49	2.12	3.29	1.05	0.0	3.35	1.82	1.3	0.0	0.0	0.0	0.0	1.12	0.99	1.73	0.68	0.73	1.32	1.38	1.8	1.74	1.9	0.0	0.0	2.62	2.01	2.99	0.95	0.0	3.3	1.71	1.31	0.0	0.0	0.0	0.0	1.01	0.99	1.73	0.71	0.71	1.43	1.2	1.67	1.58	2.03	0.0	0.0	2.59	2.0	3.06	0.92	0.0	3.24	1.83	1.22	0.0	0.0	0.0	0.0	0.0
1.07	0.91	1.8	0.74	0.68	1.39	1.22	1.6	1.73	1.8	0.0	0.0	2.42	1.75	3.0	1.02	0.0	3.04	1.77	1.34	0.0	0.0	0.0	0.0	1.13	0.93	1.7	0.77	0.69	1.41	1.18	1.59	1.64	2.05	0.0	0.0	2.64	1.87	3.05	1.04	0.0	3.38	1.67	1.19	0.0	0.0	0.0	0.0	1.03	0.94	1.68	0.67	0.67	1.25	1.32	1.64	1.76	1.86	0.0	0.0	2.57	1.75	3.26	0.96	0.0	3.24	1.76	1.21	0.0	0.0	0.0	0.0	0.0
1.04	0.96	1.76	0.69	0.7	1.32	1.19	1.55	1.66	1.65	0.0	0.0	2.51	1.86	3.22	0.93	0.0	3.41	1.79	1.21	0.0	0.0	0.0	0.0	1.03	0.9	1.95	0.65	0.65	1.28	1.18	1.64	1.72	1.96	0.0	0.0	2.5	1.81	3.14	0.96	0.0	2.97	1.59	1.21	0.0	0.0	0.0	0.0	1.02	0.91	1.71	0.73	0.72	1.35	1.12	1.68	1.71	1.68	0.0	0.0	2.7	1.83	3.0	0.9	0.0	3.13	1.67	1.24	0.0	0.0	0.0	0.0	0.0
1.06	0.85	1.76	0.69	0.61	1.33	1.27	1.71	1.53	1.78	0.0	0.0	2.54	1.79	3.0	0.99	0.0	3.14	1.68	1.26	0.0	0.0	0.0	0.0	1.04	0.97	1.72	0.65	0.61	1.23	1.08	1.73	1.69	1.7	0.0	0.0	2.52	1.82	3.22	0.99	0.0	3.06	1.61	1.3	0.0	0.0	0.0	0.0	1.08	0.81	1.7	0.64	0.68	1.31	1.28	1.48	1.54	1.88	0.0	0.0	2.57	1.82	3.02	0.95	0.0	3.29	1.71	1.24	0.0	0.0	0.0	0.0	0.0
1.05	0.86	1.76	0.67	0.71	1.23	1.17	1.45	1.62	1.76	0.0	0.0	2.47	1.9	2.81	1.02	0.0	2.98	1.47	1.24	0.0	0.0	0.0	0.0	1.08	0.93	1.89	0.68	0.67	1.26	1.2	1.61	1.62	1.97	0.0	0.0	2.69	1.82	2.94	0.89	0.0	3.16	1.68	1.13	0.0	0.0	0.0	0.0	0.95	0.95	1.61	0.73	0.68	1.32	1.11	1.43	1.62	1.92	0.0	0.0	2.48	1.82	2.88	0.9	0.0	3.1	1.63	1.19	0.0	0.0	0.0	0.0	0.0
1.04	0.89	1.79	0.69	0.64	1.25	1.23	1.65	1.73	1.79	0.0	0.0	2.39	1.79	3.08	0.96	0.0	2.91	1.56	1.16	0.0	0.0	0.0	0.0	1.04	0.91	1.6	0.7	0.63	1.36	1.21	1.57	1.64	2.05	0.0	0.0	2.36	1.88	3.24	0.94	0.0	3.06	1.71	1.21	0.0	0.0	0.0	0.0	1.01	0.87	1.55	0.68	0.71	1.27	1.16	1.51	1.71	1.85	0.0	0.0	2.42	1.69	2.94	0.96	0.0	3.03	1.78	1.21	0.0	0.0	0.0	0.0	0.0
1.0	0.94	1.67	0.74	0.66	1.24	1.16	1.65	1.68	1.84	0.0	0.0	2.44	1.77	3.05	1.02	0.0	3.39	1.71	1.16	0.0	0.0	0.0	0.0	1.0	0.93	1.76	0.72	0.61	1.28	1.17	1.47	1.71	1.97	0.0	0.0	2.29	1.85	2.61	0.92	0.0	3.26	1.77	1.14	0.0	0.0	0.0	0.0	0.96	0.89	1.68	0.66	0.65	1.41	1.14	1.49	1.43	1.94	0.0	0.0	2.57	1.85	3.2	0.97	0.0	3.32	1.72	1.2	0.0	0.0	0.0	0.0	0.0
1.08	0.94	1.84	0.74	0.71	1.36	1.2	1.66	1.82	1.82	0.0	0.0	2.67	1.8	3.0	0.96	0.0	3.16	1.77	1.26	0.0	0.0	0.0	0.0	1.13	0.91	1.7	0.66	0.62	1.29	1.2	1.59	1.68	1.86	0.0	0.0	2.4	1.71	3.1	1.01	0.0	3.5	1.86	1.24	0.0	0.0	0.0	0.0	0.99	0.96	1.65	0.69	0.68	1.23	1.16	1.74	1.57	1.89	0.0	0.0	2.56	1.97	2.83	0.98	0.0	3.5	1.6	1.21	0.0	0.0	0.0	0.0	0.0
1.16	1.01	1.87	0.74	0.72	1.28	1.34	1.72	1.66	1.98	0.0	0.0	2.71	1.96	3.12	0.93	0.0	3.44	1.75	1.3	0.0	0.0	0.0	0.0	1.09	0.97	1.74	0.73	0.75	1.41	1.29	1.82	1.84	2.04	0.0	0.0	2.83	1.88	2.85	1.05	0.0	3.5	1.75	1.28	0.0	0.0	0.0	0.0	1.07	1.0	1.89	0.73	0.68	1.32	1.17	1.68	1.77	2.01	0.0	0.0	2.71	1.91	3.09	1.01	0.0	3.49	1.79	1.21	0.0	0.0	0.0	0.0	0.0
1.08	0.93	1.79	0.79	0.69	1.38	1.28	1.72	1.7	1.88	0.0	0.0	2.69	1.92	3.11	1.09	0.0	3.51	1.9	1.37	0.0	0.0	0.0	0.0	1.18	0.97	1.88	0.74	0.78	1.43	1.23	1.81	1.76	1.9	0.0	0.0	2.75	1.99	3.37	1.03	0.0	3.54	1.93	1.25	0.0	0.0	0.0	0.0	1.14	1.07	1.86	0.85	0.74	1.25	1.27	1.85	1.76	2.01	0.0	0.0	2.69	2.12	3.3	0.99	0.0	3.24	1.97	1.27	0.0	0.0	0.0	0.0	0.0
1.1	1.05	1.61	0.71	0.68	1.45	1.35	1.78	1.74	1.84	0.0	0.0	2.68	1.91	3.26	0.94	0.0	3.53	1.82	1.29	0.0	0.0	0.0	0.0	1.08	1.06	1.8	0.74	0.71	1.34	1.2	1.87	1.88	2.07	0.0	0.0	2.8	2.03	3.1	1.14	0.0	3.72	1.96	1.37	0.0	0.0	0.0	0.0	1.12	1.0	1.77	0.78	0.78	1.46	1.19	1.8	1.78	1.87	0.0	0.0	2.91	1.91	3.19	1.01	0.0	3.13	1.88	1.27	0.0	0.0	0.0	0.0	0.0
1.19	0.98	1.75	0.78	0.77	1.27	1.29	1.74	1.57	1.92	0.0	0.0	2.53	1.9	3.25	1.01	0.0	3.52	1.9	1.22	0.0	0.0	0.0	0.0	1.12	0.97	1.86	0.73	0.66	1.3	1.35	1.66	1.8	1.95	0.0	0.0	2.82	1.97	3.1	1.05	0.0	3.39	1.78	1.36	0.0	0.0	0.0	0.0	1.02	1.0	1.96	0.7	0.71	1.3	1.37	1.68	1.9	1.94	0.0	0.0	2.79	1.86	3.41	1.01	0.0	3.43	1.83	1.3	0.0	0.0	0.0	0.0	0.0
