1.2	0.73	0.27	0.0	4.61	1.74	0.0	0.85	1.2	2.05	1.06	0.0	0.73	1.99	1.73	0.0	6.83	0.0	7.48	0.96	1.1	0.26	0.0	0.6	0.39	0.92	0.67	0.0	0.0	0.0	1.11	1.95	0.0	0.57	1.09	0.0	0.51	2.68	0.0	0.0	0.76	0.55	1.19	0.0	0.83	0.85	0.13	0.27	1.1	0.19	2.68	0.0	3.01	0.0	0.95	0.0	0.0	0.69	1.37	0.71	2.86	0.0	3.03	0.95	0.0	0.64	0.38	0.0	0.47	0.0	0.0	0.0	0.0	0.52	0.86	0.24	0.2	0.82	0.54	0.91	1.09	0.0	1.0	0.39	0.11	0.68	0.05	1.42	0.4	0.81	0.25	0.31	0.24	0.0	0.0	0.0	0.18	0.0	10.24	7.24	3.08	1.07	3.59	6.82	0.74	5.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03	0.77	3.58	13.12	7.81	5.06	1.76	0.8	1.07	0.0	0.32	0.0	0.0	0.82	0.0	0.0	0.0	0.23	0.0	0.97	2.48	1.05	1.73	0.0	0.42	0.0	0.48	1.07	0.0	0.0	0.0	0.0	4.29	0.0	0.0	6.37	9.27	0.35	2.06	0.0	2.26	0.06	0.38	5.69	0.95	0.84	0.93	3.29	0.52	1.66	0.0	0.85	0.79	2.6	0.09	0.0	6.74	11.51	0.0	0.0	0.0	0.15	0.57	0.77	0.43	0.35	0.59	0.46	0.55	0.84	0.0	0.15	0.0	0.09	0.48	0.0	1.27	0.0	0.0	0.27	0.59	2.3	1.29	1.64	0.0	3.72	2.3	3.93	5.45	2.28	5.3	0.0	7.55	2.86	1.19	0.0	2.07	5.49	4.86	6.7	3.49	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.1	0.0	0.81	0.93	0.82	0.4	0.37	0.0	0.0	1.44	0.03	0.03	0.0	0.3	1.95	0.38	0.18	0.0	0.66	0.38	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.38	0.35	0.0	0.0	0.01	0.01	0.05	0.02
1.13	0.67	0.24	0.0	4.19	1.49	0.0	0.78	1.34	1.91	1.05	0.0	0.75	1.89	1.44	0.0	7.45	0.0	7.76	1.02	1.02	0.28	0.0	0.56	0.4	0.89	0.73	0.0	0.0	0.0	1.06	1.98	0.0	0.51	1.19	0.0	0.5	2.42	0.0	0.0	0.81	0.49	1.16	0.0	0.78	0.97	0.13	0.3	1.17	0.18	2.62	0.0	2.95	0.0	0.94	0.0	0.0	0.73	1.47	0.69	2.75	0.0	2.45	0.93	0.0	0.64	0.35	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.84	0.22	0.2	0.75	0.47	0.86	1.04	0.0	1.08	0.41	0.11	0.62	0.06	1.46	0.37	0.77	0.24	0.32	0.25	0.0	0.0	0.0	0.18	0.0	9.93	6.24	2.93	0.97	3.46	6.47	0.73	4.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.75	3.54	13.12	7.4	5.1	1.87	0.67	1.15	0.0	0.28	0.0	0.0	0.77	0.0	0.0	0.0	0.21	0.0	0.8	2.26	0.91	1.7	0.0	0.44	0.0	0.47	1.09	0.0	0.0	0.0	0.0	4.01	0.0	0.0	6.04	9.69	0.34	2.16	0.0	2.18	0.06	0.36	5.75	0.99	0.85	0.93	3.02	0.47	1.75	0.0	0.75	0.8	2.24	0.1	0.0	6.12	10.35	0.0	0.0	0.0	0.12	0.51	0.87	0.45	0.35	0.53	0.48	0.51	0.92	0.0	0.15	0.0	0.09	0.5	0.0	1.19	0.0	0.0	0.31	0.57	2.16	1.22	1.81	0.0	3.49	2.07	3.94	4.73	2.25	4.91	0.0	7.46	2.68	1.15	0.0	2.08	5.82	4.99	7.56	3.27	0.0	0.0	3.21	0.0	0.0	0.0	0.0	0.1	0.0	0.85	1.07	0.79	0.38	0.37	0.0	0.0	1.4	0.03	0.03	0.0	0.35	1.87	0.33	0.18	0.0	0.65	0.37	0.0	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.37	0.35	0.0	0.0	0.01	0.01	0.04	0.02
1.06	0.71	0.24	0.0	4.07	1.56	0.0	0.78	1.26	1.94	1.03	0.0	0.78	2.03	1.56	0.0	7.25	0.0	7.67	0.98	0.94	0.25	0.0	0.58	0.34	0.95	0.68	0.0	0.0	0.0	1.03	2.04	0.0	0.52	1.08	0.0	0.51	2.56	0.0	0.0	0.72	0.49	1.19	0.0	0.73	0.84	0.13	0.25	1.26	0.17	2.73	0.0	2.72	0.0	0.89	0.0	0.0	0.64	1.31	0.73	3.01	0.0	2.4	0.93	0.0	0.62	0.36	0.0	0.46	0.0	0.0	0.0	0.0	0.55	0.85	0.24	0.21	0.72	0.52	0.86	1.19	0.0	0.94	0.38	0.1	0.64	0.06	1.33	0.41	0.81	0.25	0.3	0.25	0.0	0.0	0.0	0.17	0.0	9.11	7.03	2.84	0.91	3.49	6.48	0.74	4.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01	0.64	3.4	13.8	7.19	4.57	1.86	0.7	1.14	0.0	0.29	0.0	0.0	0.76	0.0	0.0	0.0	0.21	0.0	0.79	2.32	1.01	1.5	0.0	0.37	0.0	0.44	1.07	0.0	0.0	0.0	0.0	3.49	0.0	0.0	5.75	9.78	0.33	2.07	0.0	2.32	0.06	0.36	4.95	0.97	0.91	0.89	3.04	0.47	1.75	0.0	0.67	0.74	2.16	0.09	0.0	6.26	9.49	0.0	0.0	0.0	0.13	0.48	0.84	0.43	0.33	0.5	0.51	0.53	0.91	0.0	0.13	0.0	0.09	0.46	0.0	1.28	0.0	0.0	0.27	0.57	2.15	1.34	1.74	0.0	3.63	2.11	4.17	5.32	2.28	5.22	0.0	6.59	2.81	1.24	0.0	2.09	5.37	5.16	6.63	3.21	0.0	0.0	3.08	0.0	0.0	0.0	0.0	0.1	0.0	0.75	0.93	0.75	0.36	0.36	0.0	0.0	1.34	0.03	0.03	0.0	0.3	1.77	0.33	0.15	0.0	0.66	0.38	0.0	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.46	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.2	0.71	0.24	0.0	3.9	1.5	0.0	0.73	1.22	1.95	1.08	0.0	0.7	2.02	1.48	0.0	7.29	0.0	7.12	1.0	0.93	0.26	0.0	0.53	0.37	0.91	0.69	0.0	0.0	0.0	1.12	1.91	0.0	0.47	1.05	0.0	0.47	2.31	0.0	0.0	0.7	0.52	1.14	0.0	0.76	0.85	0.12	0.26	1.16	0.17	2.87	0.0	2.69	0.0	0.84	0.0	0.0	0.65	1.52	0.68	2.58	0.0	2.59	0.92	0.0	0.57	0.31	0.0	0.46	0.0	0.0	0.0	0.0	0.57	0.76	0.23	0.19	0.68	0.53	0.88	1.04	0.0	0.94	0.43	0.1	0.64	0.05	1.19	0.36	0.76	0.24	0.32	0.22	0.0	0.0	0.0	0.17	0.0	9.72	6.45	2.77	0.92	3.08	6.44	0.73	4.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.66	3.46	13.16	7.75	4.38	1.74	0.73	1.12	0.0	0.27	0.0	0.0	0.72	0.0	0.0	0.0	0.18	0.0	0.89	2.31	0.93	1.43	0.0	0.41	0.0	0.46	1.05	0.0	0.0	0.0	0.0	3.6	0.0	0.0	5.99	9.63	0.32	2.07	0.0	2.41	0.06	0.36	4.92	0.82	0.82	0.95	2.91	0.49	1.67	0.0	0.61	0.73	2.06	0.09	0.0	6.27	9.72	0.0	0.0	0.0	0.13	0.51	0.75	0.42	0.36	0.52	0.47	0.5	0.92	0.0	0.14	0.0	0.08	0.44	0.0	1.23	0.0	0.0	0.27	0.56	2.29	1.22	1.73	0.0	3.25	2.1	4.01	4.9	2.22	4.75	0.0	7.02	2.53	1.2	0.0	2.04	5.7	5.11	7.35	3.12	0.0	0.0	3.14	0.0	0.0	0.0	0.0	0.1	0.0	0.74	0.97	0.7	0.36	0.38	0.0	0.0	1.49	0.03	0.03	0.0	0.35	1.79	0.36	0.17	0.0	0.62	0.36	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.47	0.34	0.33	0.0	0.0	0.01	0.01	0.05	0.01
1.08	0.73	0.22	0.0	4.57	1.41	0.0	0.74	1.11	1.88	1.06	0.0	0.72	1.85	1.66	0.0	6.37	0.0	7.79	0.96	1.02	0.24	0.0	0.54	0.33	0.81	0.66	0.0	0.0	0.0	1.01	1.81	0.0	0.54	1.0	0.0	0.49	2.3	0.0	0.0	0.68	0.47	1.13	0.0	0.7	0.86	0.12	0.25	1.16	0.16	2.55	0.0	2.76	0.0	0.87	0.0	0.0	0.67	1.38	0.68	2.87	0.0	2.42	0.86	0.0	0.52	0.35	0.0	0.45	0.0	0.0	0.0	0.0	0.54	0.76	0.2	0.19	0.69	0.49	0.86	0.99	0.0	0.97	0.38	0.11	0.59	0.06	1.36	0.39	0.75	0.24	0.32	0.22	0.0	0.0	0.0	0.18	0.0	9.75	6.34	3.03	0.93	3.26	6.14	0.71	4.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.91	0.72	3.2	13.19	7.4	5.06	1.67	0.68	1.14	0.0	0.31	0.0	0.0	0.77	0.0	0.0	0.0	0.23	0.0	0.81	2.48	0.98	1.5	0.0	0.4	0.0	0.44	1.04	0.0	0.0	0.0	0.0	3.83	0.0	0.0	5.53	10.05	0.3	2.05	0.0	2.15	0.07	0.32	5.33	0.88	0.87	0.87	2.9	0.52	1.48	0.0	0.7	0.68	2.12	0.08	0.0	5.86	10.17	0.0	0.0	0.0	0.13	0.55	0.75	0.43	0.35	0.51	0.43	0.52	0.89	0.0	0.15	0.0	0.09	0.47	0.0	1.13	0.0	0.0	0.27	0.56	2.25	1.19	1.45	0.0	3.54	2.09	3.89	5.21	2.0	4.9	0.0	7.38	2.78	1.21	0.0	1.86	5.75	5.11	7.23	3.18	0.0	0.0	3.28	0.0	0.0	0.0	0.0	0.09	0.0	0.69	0.85	0.76	0.35	0.37	0.0	0.0	1.49	0.03	0.03	0.0	0.29	1.79	0.31	0.16	0.0	0.64	0.35	0.0	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.39	0.29	0.0	0.0	0.01	0.01	0.04	0.02
1.08	0.64	0.22	0.0	4.17	1.4	0.0	0.73	1.19	1.81	1.02	0.0	0.72	2.07	1.51	0.0	6.62	0.0	7.76	0.86	0.97	0.27	0.0	0.56	0.37	0.82	0.66	0.0	0.0	0.0	0.92	1.96	0.0	0.54	1.01	0.0	0.43	2.37	0.0	0.0	0.7	0.52	1.1	0.0	0.71	0.79	0.11	0.27	1.19	0.16	2.52	0.0	2.87	0.0	0.78	0.0	0.0	0.64	1.47	0.74	2.37	0.0	2.47	0.85	0.0	0.61	0.33	0.0	0.48	0.0	0.0	0.0	0.0	0.56	0.77	0.2	0.21	0.71	0.5	0.79	0.96	0.0	0.91	0.36	0.11	0.67	0.05	1.28	0.4	0.82	0.24	0.33	0.23	0.0	0.0	0.0	0.18	0.0	9.83	6.92	2.83	0.93	3.36	6.29	0.64	4.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99	0.69	3.53	12.03	6.8	4.6	1.67	0.68	1.12	0.0	0.29	0.0	0.0	0.78	0.0	0.0	0.0	0.2	0.0	0.83	2.45	0.92	1.45	0.0	0.41	0.0	0.42	1.08	0.0	0.0	0.0	0.0	3.67	0.0	0.0	5.98	9.21	0.33	1.97	0.0	2.09	0.06	0.34	4.96	0.88	0.9	0.91	2.98	0.52	1.6	0.0	0.74	0.73	2.3	0.09	0.0	5.99	9.35	0.0	0.0	0.0	0.12	0.55	0.76	0.42	0.31	0.51	0.45	0.45	0.79	0.0	0.13	0.0	0.09	0.44	0.0	1.2	0.0	0.0	0.27	0.56	2.1	1.28	1.5	0.0	3.35	2.03	4.07	5.14	2.09	5.06	0.0	6.43	2.69	1.15	0.0	1.84	5.23	4.68	7.35	3.27	0.0	0.0	2.77	0.0	0.0	0.0	0.0	0.1	0.0	0.73	0.97	0.78	0.36	0.37	0.0	0.0	1.3	0.03	0.03	0.0	0.31	1.81	0.33	0.18	0.0	0.68	0.37	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.45	0.4	0.33	0.0	0.0	0.01	0.01	0.04	0.01
1.13	0.78	0.24	0.0	4.64	1.56	0.0	0.82	1.16	2.11	1.0	0.0	0.76	2.01	1.52	0.0	7.17	0.0	7.22	0.99	1.01	0.27	0.0	0.6	0.34	0.83	0.73	0.0	0.0	0.0	1.06	1.88	0.0	0.61	1.1	0.0	0.46	2.36	0.0	0.0	0.66	0.45	1.12	0.0	0.77	0.84	0.13	0.26	1.13	0.17	2.81	0.0	2.94	0.0	0.94	0.0	0.0	0.66	1.37	0.74	2.82	0.0	2.37	0.95	0.0	0.61	0.34	0.0	0.44	0.0	0.0	0.0	0.0	0.58	0.79	0.2	0.2	0.82	0.5	0.8	1.08	0.0	1.01	0.4	0.1	0.59	0.06	1.24	0.35	0.85	0.26	0.32	0.22	0.0	0.0	0.0	0.18	0.0	9.59	6.21	2.64	0.93	3.42	6.23	0.72	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.68	3.35	12.2	7.27	4.78	1.81	0.67	1.18	0.0	0.3	0.0	0.0	0.77	0.0	0.0	0.0	0.2	0.0	0.84	2.5	0.87	1.51	0.0	0.41	0.0	0.47	0.96	0.0	0.0	0.0	0.0	3.76	0.0	0.0	5.84	9.07	0.31	1.94	0.0	1.99	0.06	0.34	5.13	0.93	0.81	0.89	3.05	0.43	1.81	0.0	0.72	0.68	2.3	0.08	0.0	6.03	10.03	0.0	0.0	0.0	0.11	0.55	0.72	0.44	0.31	0.54	0.48	0.52	0.86	0.0	0.15	0.0	0.09	0.48	0.0	1.12	0.0	0.0	0.25	0.62	2.18	1.21	1.46	0.0	3.38	2.06	4.39	5.88	2.15	5.01	0.0	6.5	2.72	1.18	0.0	2.04	5.15	4.9	7.34	3.18	0.0	0.0	2.99	0.0	0.0	0.0	0.0	0.1	0.0	0.76	0.9	0.76	0.39	0.33	0.0	0.0	1.45	0.03	0.03	0.0	0.29	1.81	0.34	0.17	0.0	0.62	0.35	0.0	1.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.41	0.36	0.36	0.0	0.0	0.01	0.01	0.04	0.01
0.98	0.63	0.24	0.0	4.39	1.47	0.0	0.78	1.11	1.91	1.14	0.0	0.76	2.04	1.66	0.0	7.54	0.0	7.55	1.0	1.05	0.29	0.0	0.53	0.35	0.88	0.68	0.0	0.0	0.0	1.02	1.9	0.0	0.55	1.02	0.0	0.49	2.59	0.0	0.0	0.73	0.54	1.19	0.0	0.77	0.91	0.12	0.25	1.21	0.18	3.03	0.0	2.84	0.0	0.84	0.0	0.0	0.69	1.38	0.7	2.82	0.0	2.35	0.99	0.0	0.61	0.35	0.0	0.52	0.0	0.0	0.0	0.0	0.56	0.84	0.21	0.19	0.68	0.48	0.78	1.01	0.0	1.01	0.4	0.1	0.6	0.06	1.45	0.37	0.77	0.26	0.3	0.21	0.0	0.0	0.0	0.2	0.0	10.3	7.05	3.03	0.9	3.67	6.35	0.7	4.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.67	3.7	12.57	7.94	4.27	1.9	0.71	1.14	0.0	0.31	0.0	0.0	0.78	0.0	0.0	0.0	0.22	0.0	0.82	2.8	0.9	1.69	0.0	0.41	0.0	0.44	1.01	0.0	0.0	0.0	0.0	3.68	0.0	0.0	5.68	9.06	0.33	2.02	0.0	2.02	0.07	0.35	5.14	0.93	0.87	0.87	3.18	0.52	1.74	0.0	0.74	0.74	2.26	0.1	0.0	6.02	9.33	0.0	0.0	0.0	0.13	0.55	0.82	0.44	0.36	0.53	0.45	0.5	0.93	0.0	0.16	0.0	0.09	0.49	0.0	1.25	0.0	0.0	0.29	0.59	2.02	1.3	1.56	0.0	3.85	2.26	4.39	5.15	2.17	5.06	0.0	7.16	2.98	1.19	0.0	2.07	6.24	4.68	7.19	3.45	0.0	0.0	3.04	0.0	0.0	0.0	0.0	0.1	0.0	0.83	0.97	0.77	0.36	0.37	0.0	0.0	1.43	0.03	0.03	0.0	0.31	1.75	0.37	0.17	0.0	0.67	0.34	0.0	1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.01	0.01	0.02	0.0	0.43	0.38	0.37	0.0	0.0	0.01	0.01	0.05	0.02
1.12	0.68	0.28	0.0	5.11	1.49	0.0	0.77	1.37	1.8	1.09	0.0	0.8	2.07	1.77	0.0	7.2	0.0	7.84	1.02	1.05	0.28	0.0	0.59	0.33	0.89	0.76	0.0	0.0	0.0	1.14	1.87	0.0	0.52	1.1	0.0	0.52	2.51	0.0	0.0	0.8	0.57	1.22	0.0	0.76	0.85	0.13	0.3	1.32	0.19	2.82	0.0	2.88	0.0	0.95	0.0	0.0	0.72	1.48	0.8	2.97	0.0	2.72	1.0	0.0	0.67	0.34	0.0	0.48	0.0	0.0	0.0	0.0	0.53	0.9	0.23	0.19	0.8	0.47	0.83	1.07	0.0	1.02	0.42	0.11	0.71	0.06	1.42	0.44	0.88	0.27	0.34	0.24	0.0	0.0	0.0	0.18	0.0	10.2	7.63	3.04	1.03	3.3	6.25	0.73	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29	0.72	3.53	13.79	7.85	4.99	1.98	0.76	1.09	0.0	0.31	0.0	0.0	0.78	0.0	0.0	0.0	0.21	0.0	0.89	2.48	0.99	1.55	0.0	0.46	0.0	0.44	1.14	0.0	0.0	0.0	0.0	3.94	0.0	0.0	6.52	10.07	0.35	2.23	0.0	2.19	0.06	0.34	5.81	0.89	0.95	1.03	3.33	0.58	1.64	0.0	0.76	0.72	2.15	0.1	0.0	6.09	10.08	0.0	0.0	0.0	0.14	0.57	0.82	0.46	0.36	0.51	0.49	0.56	1.01	0.0	0.14	0.0	0.09	0.48	0.0	1.26	0.0	0.0	0.29	0.64	2.29	1.31	1.74	0.0	3.77	2.14	4.15	5.56	2.29	5.24	0.0	7.05	2.98	1.27	0.0	2.09	5.83	5.71	7.61	3.35	0.0	0.0	3.23	0.0	0.0	0.0	0.0	0.1	0.0	0.75	1.01	0.84	0.38	0.36	0.0	0.0	1.45	0.03	0.03	0.0	0.31	2.03	0.34	0.18	0.0	0.64	0.39	0.0	1.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.49	0.41	0.34	0.0	0.0	0.01	0.01	0.05	0.02
1.24	0.78	0.27	0.0	4.49	1.66	0.0	0.89	1.25	2.15	0.95	0.0	0.71	1.91	1.71	0.0	7.89	0.0	7.83	1.05	1.04	0.27	0.0	0.54	0.38	0.87	0.67	0.0	0.0	0.0	1.2	1.93	0.0	0.66	1.12	0.0	0.54	2.5	0.0	0.0	0.77	0.57	1.22	0.0	0.77	0.98	0.15	0.32	1.49	0.18	2.77	0.0	2.94	0.0	0.91	0.0	0.0	0.78	1.52	0.81	2.89	0.0	2.82	0.98	0.0	0.69	0.4	0.0	0.52	0.0	0.0	0.0	0.0	0.62	0.92	0.24	0.22	0.83	0.55	0.88	1.09	0.0	1.1	0.41	0.12	0.7	0.06	1.56	0.39	0.88	0.24	0.31	0.22	0.0	0.0	0.0	0.16	0.0	9.94	7.55	3.01	0.97	3.89	6.54	0.81	4.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.18	0.7	3.9	13.67	7.97	5.36	1.97	0.68	1.19	0.0	0.33	0.0	0.0	0.9	0.0	0.0	0.0	0.22	0.0	1.01	2.58	1.04	1.65	0.0	0.42	0.0	0.48	1.03	0.0	0.0	0.0	0.0	3.85	0.0	0.0	6.89	10.9	0.33	2.03	0.0	2.28	0.07	0.37	6.05	1.01	0.96	1.02	3.38	0.5	1.79	0.0	0.75	0.86	2.49	0.1	0.0	6.35	10.56	0.0	0.0	0.0	0.14	0.59	0.82	0.46	0.36	0.57	0.55	0.56	0.94	0.0	0.16	0.0	0.08	0.5	0.0	1.28	0.0	0.0	0.31	0.6	2.45	1.29	1.92	0.0	4.07	2.22	4.23	5.46	2.02	5.21	0.0	7.26	2.9	1.2	0.0	2.16	6.51	5.7	7.95	3.51	0.0	0.0	3.36	0.0	0.0	0.0	0.0	0.11	0.0	0.89	1.02	0.83	0.37	0.39	0.0	0.0	1.32	0.03	0.03	0.0	0.34	1.74	0.41	0.18	0.0	0.7	0.4	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.02	0.0	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.01	0.01	0.02	0.0	0.47	0.4	0.34	0.0	0.0	0.01	0.01	0.05	0.01
