1.12	1.02	1.96	0.72	0.69	1.43	1.29	1.55	1.7	2.0	0.0	0.0	2.8	1.88	3.14	1.03	0.0	3.21	1.83	1.02	0.0	0.0	0.0	0.0	1.06	0.99	1.96	0.73	0.74	1.42	1.23	1.77	1.89	1.88	0.0	0.0	2.71	1.84	3.05	0.99	0.0	3.47	1.89	1.35	0.0	0.0	0.0	0.0	1.15	1.0	1.64	0.77	0.71	1.37	1.26	1.66	1.65	1.85	0.0	0.0	2.64	2.0	3.11	0.99	0.0	3.3	1.86	1.3	0.0	0.0	0.0	0.0	0.0
1.09	0.9	1.78	0.7	0.67	1.4	1.17	1.75	1.65	1.88	0.0	0.0	2.46	1.73	3.18	0.95	0.0	3.13	1.85	1.17	0.0	0.0	0.0	0.0	1.04	1.02	1.67	0.7	0.68	1.25	1.17	1.73	1.73	1.86	0.0	0.0	2.57	1.91	2.8	1.01	0.0	2.84	1.83	1.27	0.0	0.0	0.0	0.0	1.06	1.0	1.7	0.74	0.68	1.27	1.2	1.5	1.7	1.9	0.0	0.0	2.63	1.85	3.11	1.01	0.0	3.21	1.73	1.17	0.0	0.0	0.0	0.0	0.0
1.03	0.83	1.67	0.63	0.71	1.19	1.16	1.47	1.64	1.89	0.0	0.0	2.48	1.76	3.11	0.91	0.0	3.33	1.67	1.24	0.0	0.0	0.0	0.0	1.04	0.88	1.72	0.72	0.7	1.35	1.19	1.69	1.57	1.75	0.0	0.0	2.46	1.65	2.94	0.93	0.0	3.16	1.68	1.21	0.0	0.0	0.0	0.0	1.02	0.9	1.66	0.72	0.67	1.19	1.16	1.63	1.65	1.81	0.0	0.0	2.55	1.91	3.12	0.97	0.0	3.32	1.75	1.29	0.0	0.0	0.0	0.0	0.0
1.04	0.81	1.66	0.7	0.62	1.2	1.25	1.66	1.77	1.68	0.0	0.0	2.52	1.7	3.0	0.88	0.0	3.38	1.6	1.2	0.0	0.0	0.0	0.0	1.0	0.9	1.77	0.74	0.72	1.39	1.14	1.41	1.59	1.64	0.0	0.0	2.41	1.75	2.68	0.98	0.0	3.09	1.64	1.11	0.0	0.0	0.0	0.0	0.99	0.9	1.73	0.68	0.71	1.23	1.21	1.52	1.63	1.73	0.0	0.0	2.48	1.83	3.0	0.95	0.0	3.33	1.59	1.44	0.0	0.0	0.0	0.0	0.0
0.99	0.95	1.67	0.71	0.62	1.25	1.24	1.6	1.64	1.83	0.0	0.0	2.33	1.99	2.99	0.97	0.0	3.01	1.7	1.16	0.0	0.0	0.0	0.0	1.0	0.89	1.7	0.73	0.66	1.28	1.08	1.61	1.74	1.84	0.0	0.0	2.44	1.98	3.03	1.07	0.0	3.15	1.72	1.21	0.0	0.0	0.0	0.0	1.01	0.85	1.84	0.68	0.64	1.21	1.17	1.52	1.75	1.88	0.0	0.0	2.46	1.61	3.06	0.84	0.0	2.84	1.69	1.27	0.0	0.0	0.0	0.0	0.0
0.88	0.84	1.65	0.69	0.73	1.25	1.06	1.61	1.63	1.8	0.0	0.0	2.25	1.75	2.94	0.91	0.0	3.08	1.64	1.2	0.0	0.0	0.0	0.0	1.03	0.93	1.65	0.68	0.71	1.24	1.23	1.63	1.7	1.72	0.0	0.0	2.17	1.83	2.83	0.98	0.0	2.98	1.65	1.17	0.0	0.0	0.0	0.0	1.0	0.9	1.82	0.71	0.63	1.26	1.04	1.6	1.6	1.91	0.0	0.0	2.5	1.78	3.08	0.88	0.0	3.24	1.6	1.09	0.0	0.0	0.0	0.0	0.0
0.98	0.98	1.74	0.68	0.66	1.42	1.17	1.58	1.77	1.95	0.0	0.0	2.26	1.81	2.82	0.89	0.0	2.88	1.6	1.26	0.0	0.0	0.0	0.0	1.05	0.92	1.8	0.72	0.65	1.27	1.15	1.64	1.67	1.77	0.0	0.0	2.79	1.81	3.16	0.97	0.0	3.15	1.65	1.32	0.0	0.0	0.0	0.0	1.12	0.92	1.69	0.73	0.65	1.18	1.24	1.7	1.58	1.83	0.0	0.0	2.68	1.9	2.98	0.99	0.0	3.08	1.77	1.19	0.0	0.0	0.0	0.0	0.0
1.03	0.92	1.53	0.74	0.65	1.2	1.23	1.62	1.67	1.84	0.0	0.0	2.73	1.84	3.23	0.96	0.0	3.33	1.77	1.25	0.0	0.0	0.0	0.0	1.03	0.96	1.82	0.63	0.68	1.33	1.19	1.66	1.75	1.93	0.0	0.0	2.54	1.8	3.27	0.88	0.0	3.33	1.61	1.13	0.0	0.0	0.0	0.0	1.09	0.91	1.76	0.72	0.69	1.31	1.19	1.73	1.72	2.01	0.0	0.0	2.42	1.97	3.16	0.96	0.0	3.05	1.74	1.18	0.0	0.0	0.0	0.0	0.0
1.04	1.02	1.79	0.75	0.74	1.43	1.21	1.76	1.76	1.93	0.0	0.0	2.36	1.95	3.31	0.97	0.0	3.37	1.83	1.28	0.0	0.0	0.0	0.0	1.16	0.94	1.79	0.72	0.79	1.34	1.18	1.82	1.76	1.96	0.0	0.0	2.41	1.99	3.13	0.94	0.0	3.07	1.8	1.29	0.0	0.0	0.0	0.0	1.12	1.06	1.85	0.68	0.75	1.47	1.18	1.48	1.77	2.08	0.0	0.0	2.63	1.92	3.34	1.04	0.0	3.31	1.76	1.42	0.0	0.0	0.0	0.0	0.0
1.07	0.84	1.71	0.79	0.74	1.38	1.24	1.81	1.71	1.95	0.0	0.0	2.6	1.99	3.12	1.1	0.0	3.62	1.8	1.34	0.0	0.0	0.0	0.0	1.1	0.93	1.87	0.72	0.77	1.48	1.25	1.75	1.69	2.03	0.0	0.0	2.5	1.94	3.34	1.1	0.0	3.45	1.93	1.2	0.0	0.0	0.0	0.0	1.07	1.05	1.82	0.77	0.78	1.31	1.3	1.86	1.7	1.93	0.0	0.0	2.75	1.98	3.08	1.03	0.0	3.38	1.73	1.39	0.0	0.0	0.0	0.0	0.0
1.05	1.05	1.92	0.78	0.75	1.3	1.26	1.62	1.75	1.85	0.0	0.0	2.95	1.96	3.26	1.14	0.0	3.6	1.75	1.33	0.0	0.0	0.0	0.0	1.08	1.02	1.82	0.78	0.73	1.36	1.27	1.8	2.03	1.95	0.0	0.0	2.76	1.99	2.99	1.04	0.0	3.29	1.97	1.3	0.0	0.0	0.0	0.0	1.01	0.88	1.74	0.67	0.7	1.55	1.26	1.59	1.59	1.94	0.0	0.0	2.69	1.97	2.88	1.0	0.0	3.38	1.91	1.37	0.0	0.0	0.0	0.0	0.0
1.06	0.94	1.75	0.8	0.75	1.38	1.26	1.95	1.69	2.06	0.0	0.0	2.69	1.91	3.18	1.01	0.0	3.47	1.83	1.31	0.0	0.0	0.0	0.0	1.09	1.01	1.87	0.79	0.73	1.36	1.25	1.68	1.77	1.92	0.0	0.0	2.45	1.82	2.92	0.98	0.0	3.49	1.73	1.3	0.0	0.0	0.0	0.0	1.2	0.97	1.86	0.81	0.72	1.31	1.26	1.74	1.87	1.96	0.0	0.0	2.85	1.9	3.26	1.09	0.0	3.34	1.66	1.41	0.0	0.0	0.0	0.0	0.0
1.09	1.01	1.73	0.79	0.77	1.33	1.23	1.78	1.76	2.06	0.0	0.0	2.57	1.94	2.96	0.98	0.0	3.2	1.82	1.36	0.0	0.0	0.0	0.0	1.07	0.89	1.85	0.7	0.66	1.49	1.41	1.66	1.8	2.02	0.0	0.0	2.8	2.07	3.29	1.05	0.0	3.4	1.88	1.29	0.0	0.0	0.0	0.0	1.05	0.95	1.79	0.76	0.76	1.29	1.35	1.74	1.78	2.05	0.0	0.0	2.75	1.94	3.18	1.09	0.0	3.22	1.82	1.21	0.0	0.0	0.0	0.0	0.0
1.17	0.96	1.84	0.74	0.74	1.31	1.27	1.77	1.78	1.92	0.0	0.0	2.59	1.95	3.08	1.09	0.0	3.37	1.88	1.25	0.0	0.0	0.0	0.0	1.11	1.0	1.89	0.68	0.72	1.19	1.26	1.69	1.82	2.01	0.0	0.0	2.7	1.88	3.21	1.03	0.0	2.9	1.88	1.26	0.0	0.0	0.0	0.0	1.13	0.97	1.75	0.73	0.75	1.46	1.27	1.84	1.75	1.84	0.0	0.0	2.56	1.92	3.14	1.07	0.0	3.2	1.69	1.25	0.0	0.0	0.0	0.0	0.0
1.04	1.02	1.71	0.72	0.65	1.14	1.29	1.68	1.88	1.81	0.0	0.0	2.54	1.91	3.03	0.92	0.0	3.4	1.89	1.24	0.0	0.0	0.0	0.0	1.05	0.92	1.71	0.74	0.76	1.43	1.25	1.62	1.7	1.82	0.0	0.0	2.54	1.82	3.16	1.02	0.0	3.36	1.8	1.33	0.0	0.0	0.0	0.0	1.06	0.95	1.85	0.7	0.69	1.26	1.24	1.72	1.88	2.13	0.0	0.0	2.64	2.0	3.03	1.05	0.0	3.24	1.76	1.35	0.0	0.0	0.0	0.0	0.0
1.06	0.97	1.8	0.72	0.72	1.39	1.19	1.56	1.93	1.75	0.0	0.0	2.6	1.8	2.95	0.95	0.0	3.24	1.74	1.2	0.0	0.0	0.0	0.0	1.12	0.93	1.68	0.74	0.72	1.23	1.26	1.66	1.73	1.9	0.0	0.0	2.66	1.89	3.32	1.03	0.0	3.07	1.77	1.31	0.0	0.0	0.0	0.0	0.95	0.96	1.67	0.73	0.68	1.32	1.07	1.66	1.76	1.82	0.0	0.0	2.58	1.89	3.31	0.94	0.0	3.49	1.67	1.22	0.0	0.0	0.0	0.0	0.0
1.08	0.95	1.85	0.71	0.66	1.31	1.24	1.86	1.58	1.89	0.0	0.0	2.6	1.85	3.23	1.0	0.0	3.03	1.88	1.15	0.0	0.0	0.0	0.0	1.02	0.99	1.71	0.72	0.71	1.48	1.25	1.66	1.78	1.97	0.0	0.0	2.61	1.96	2.83	0.96	0.0	3.18	1.77	1.33	0.0	0.0	0.0	0.0	1.03	0.98	1.84	0.72	0.66	1.33	1.21	1.69	1.69	1.9	0.0	0.0	2.52	1.8	3.07	0.89	0.0	3.22	1.64	1.26	0.0	0.0	0.0	0.0	0.0
