1.09	0.91	1.73	0.75	0.69	1.26	1.28	1.83	1.59	1.88	0.0	0.0	2.72	1.78	3.49	1.03	0.0	3.35	1.71	1.33	0.0	0.0	0.0	0.0	1.12	0.96	1.77	0.77	0.73	1.24	1.31	1.7	1.77	2.05	0.0	0.0	2.33	1.94	3.16	0.94	0.0	3.05	1.68	1.23	0.0	0.0	0.0	0.0	1.0	0.83	1.68	0.73	0.65	1.49	1.27	1.81	1.68	2.01	0.0	0.0	2.7	1.99	3.14	1.05	0.0	3.19	1.82	1.4	0.0	0.0	0.0	0.0	0.0
0.94	0.94	1.85	0.73	0.71	1.2	1.17	1.54	1.67	1.71	0.0	0.0	2.63	1.93	3.16	1.03	0.0	3.03	1.83	1.16	0.0	0.0	0.0	0.0	1.01	0.95	1.79	0.72	0.68	1.22	1.3	1.63	1.66	1.92	0.0	0.0	2.69	1.73	3.11	0.94	0.0	3.34	1.83	1.25	0.0	0.0	0.0	0.0	1.09	0.83	1.87	0.74	0.69	1.29	1.24	1.68	1.78	1.64	0.0	0.0	2.61	1.83	3.2	1.05	0.0	3.04	1.81	1.12	0.0	0.0	0.0	0.0	0.0
0.97	0.97	1.67	0.68	0.68	1.31	1.16	1.54	1.61	2.02	0.0	0.0	2.49	1.85	2.8	1.0	0.0	3.18	1.77	1.29	0.0	0.0	0.0	0.0	1.01	0.97	1.65	0.72	0.62	1.29	1.13	1.63	1.76	1.9	0.0	0.0	2.34	1.83	2.87	0.95	0.0	3.1	1.87	1.22	0.0	0.0	0.0	0.0	0.97	0.82	1.78	0.74	0.63	1.26	1.23	1.63	1.67	1.7	0.0	0.0	2.8	2.01	3.33	0.92	0.0	3.16	1.82	1.2	0.0	0.0	0.0	0.0	0.0
1.01	0.84	1.78	0.67	0.62	1.3	1.2	1.65	1.61	1.84	0.0	0.0	2.36	1.74	2.83	0.91	0.0	2.9	1.66	1.17	0.0	0.0	0.0	0.0	0.97	0.92	1.62	0.73	0.68	1.41	1.0	1.69	1.86	1.82	0.0	0.0	2.48	1.67	2.88	0.92	0.0	3.03	1.71	1.3	0.0	0.0	0.0	0.0	1.02	0.91	1.79	0.68	0.76	1.17	1.19	1.69	1.64	1.99	0.0	0.0	2.37	1.89	3.15	1.01	0.0	3.51	1.93	1.18	0.0	0.0	0.0	0.0	0.0
1.0	0.94	1.63	0.71	0.66	1.28	1.12	1.62	1.74	1.63	0.0	0.0	2.64	1.71	3.03	0.86	0.0	3.38	1.7	1.13	0.0	0.0	0.0	0.0	0.97	0.83	1.69	0.72	0.69	1.33	1.21	1.47	1.56	1.83	0.0	0.0	2.59	1.81	2.98	0.92	0.0	3.21	1.61	1.13	0.0	0.0	0.0	0.0	0.97	0.93	1.67	0.66	0.72	1.32	1.14	1.62	1.63	1.86	0.0	0.0	2.37	1.78	2.72	0.93	0.0	3.22	1.55	1.26	0.0	0.0	0.0	0.0	0.0
1.05	0.88	1.77	0.75	0.66	1.25	1.25	1.56	1.64	1.8	0.0	0.0	2.51	1.81	2.92	0.92	0.0	3.03	1.62	1.12	0.0	0.0	0.0	0.0	1.03	0.9	1.66	0.67	0.68	1.35	1.13	1.51	1.69	1.89	0.0	0.0	2.51	1.76	2.98	0.93	0.0	2.98	1.78	1.14	0.0	0.0	0.0	0.0	1.0	0.87	1.81	0.69	0.71	1.25	1.15	1.63	1.61	1.74	0.0	0.0	2.45	1.8	2.91	0.93	0.0	3.14	1.84	1.18	0.0	0.0	0.0	0.0	0.0
1.01	0.92	1.67	0.75	0.68	1.22	1.21	1.61	1.7	1.93	0.0	0.0	2.28	1.79	2.96	0.88	0.0	3.26	1.66	1.15	0.0	0.0	0.0	0.0	1.05	0.89	1.82	0.72	0.74	1.29	1.22	1.49	1.7	1.89	0.0	0.0	2.41	1.84	2.84	0.91	0.0	3.37	1.72	1.21	0.0	0.0	0.0	0.0	0.95	0.94	1.68	0.77	0.63	1.29	1.25	1.47	1.54	1.91	0.0	0.0	2.81	1.8	3.11	0.91	0.0	3.33	1.61	1.2	0.0	0.0	0.0	0.0	0.0
1.02	0.95	1.78	0.73	0.75	1.4	1.27	1.62	1.74	2.0	0.0	0.0	2.43	1.89	3.0	0.93	0.0	2.93	1.72	1.22	0.0	0.0	0.0	0.0	1.01	0.97	1.76	0.72	0.68	1.39	1.15	1.96	1.46	1.99	0.0	0.0	2.76	1.99	3.09	0.93	0.0	3.09	1.66	1.18	0.0	0.0	0.0	0.0	1.06	0.87	1.73	0.7	0.65	1.37	1.25	1.79	1.68	1.82	0.0	0.0	2.53	1.75	2.99	0.88	0.0	3.24	1.72	1.24	0.0	0.0	0.0	0.0	0.0
1.06	0.94	1.9	0.7	0.65	1.38	1.3	1.69	1.79	2.04	0.0	0.0	2.81	1.8	3.05	1.02	0.0	3.36	1.8	1.28	0.0	0.0	0.0	0.0	1.21	0.93	1.68	0.69	0.73	1.28	1.32	1.71	1.77	1.9	0.0	0.0	2.83	1.7	3.34	0.99	0.0	3.4	1.79	1.29	0.0	0.0	0.0	0.0	1.03	1.01	1.65	0.75	0.77	1.43	1.27	1.78	1.82	1.98	0.0	0.0	2.65	1.89	3.4	0.99	0.0	3.17	1.88	1.35	0.0	0.0	0.0	0.0	0.0
1.07	1.01	1.77	0.71	0.71	1.26	1.32	1.83	1.65	2.05	0.0	0.0	2.78	1.96	3.2	0.99	0.0	3.51	1.82	1.34	0.0	0.0	0.0	0.0	1.14	1.02	1.78	0.77	0.76	1.37	1.24	1.77	1.73	2.19	0.0	0.0	2.47	2.07	3.28	1.07	0.0	3.66	2.09	1.24	0.0	0.0	0.0	0.0	1.12	1.02	1.83	0.73	0.75	1.26	1.17	1.8	1.69	1.99	0.0	0.0	2.74	2.05	3.36	1.09	0.0	3.38	1.85	1.21	0.0	0.0	0.0	0.0	0.0
